@T,observed,
,30.01.1971,12
,31.01.1971,11
,01.02.1971,10.2
,02.02.1971,8.2
,03.02.1971,7.49
,04.02.1971,6.82
,05.02.1971,6.5
,06.02.1971,6.19
,07.02.1971,5.89
,08.02.1971,5.89
,09.02.1971,5.89
,10.02.1971,5.59
,11.02.1971,5.29
,12.02.1971,5.29
,13.02.1971,5.29
,14.02.1971,5
,15.02.1971,4.72
,16.02.1971,4.72
,17.02.1971,4.45
,18.02.1971,4.45
,19.02.1971,4.45
,20.02.1971,4.19
,21.02.1971,3.93
,22.02.1971,3.93
,23.02.1971,4.19
,24.02.1971,3.7
,25.02.1971,3.29
,26.02.1971,3.49
,27.02.1971,3.29
,28.02.1971,3.29
,01.03.1971,3.49
,02.03.1971,3.7
,03.03.1971,3.49
,04.03.1971,3.49
,05.03.1971,3.7
,06.03.1971,9.8
,07.03.1971,4.19
,08.03.1971,3.49
,09.03.1971,3.49
,10.03.1971,3.7
,11.03.1971,3.7
,12.03.1971,3.29
,13.03.1971,3.49
,14.03.1971,3.93
,15.03.1971,5.89
,16.03.1971,6.19
,17.03.1971,5.59
,18.03.1971,6.5
,19.03.1971,6.82
,20.03.1971,5.89
,21.03.1971,5.89
,22.03.1971,6.19
,23.03.1971,7.49
,24.03.1971,6.82
,25.03.1971,6.82
,26.03.1971,8.2
,27.03.1971,8.58
,28.03.1971,8.58
,29.03.1971,8.2
,30.03.1971,7.49
,31.03.1971,7.15
,01.04.1971,6.82
,02.04.1971,6.82
,03.04.1971,6.5
,04.04.1971,6.19
,05.04.1971,5.89
,06.04.1971,5.89
,07.04.1971,6.19
,08.04.1971,6.5
,09.04.1971,6.5
,10.04.1971,6.5
,11.04.1971,6.19
,12.04.1971,5.59
,13.04.1971,5.59
,14.04.1971,5.29
,15.04.1971,5
,16.04.1971,5
,17.04.1971,5
,18.04.1971,5
,19.04.1971,4.72
,20.04.1971,4.45
,21.04.1971,4.45
,22.04.1971,3.93
,23.04.1971,3.93
,24.04.1971,5
,25.04.1971,7.84
,26.04.1971,7.15
,27.04.1971,7.15
,28.04.1971,7.49
,29.04.1971,7.15
,30.04.1971,6.5
,01.05.1971,5.89
,02.05.1971,5.89
,03.05.1971,5.59
,04.05.1971,5.29
,05.05.1971,5.29
,06.05.1971,5
,07.05.1971,5
,08.05.1971,4.72
,09.05.1971,4.45
,10.05.1971,4.19
,11.05.1971,4.19
,12.05.1971,3.93
,13.05.1971,3.93
,14.05.1971,4.45
,15.05.1971,4.45
,16.05.1971,4.19
,17.05.1971,3.93
,18.05.1971,3.93
,19.05.1971,3.7
,20.05.1971,3.7
,21.05.1971,5
,22.05.1971,5.89
,23.05.1971,5.29
,24.05.1971,4.72
,25.05.1971,4.72
,26.05.1971,6.82
,27.05.1971,7.49
,28.05.1971,5.89
,29.05.1971,5
,30.05.1971,4.45
,31.05.1971,4.45
,01.06.1971,4.45
,02.06.1971,4.45
,03.06.1971,4.19
,04.06.1971,4.45
,05.06.1971,5.59
,06.06.1971,4.72
,07.06.1971,5.59
,08.06.1971,6.5
,09.06.1971,8.98
,10.06.1971,9.38
,11.06.1971,9.8
,12.06.1971,6.82
,13.06.1971,6.5
,14.06.1971,5.89
,15.06.1971,5.29
,16.06.1971,5.29
,17.06.1971,5.59
,18.06.1971,5.59
,19.06.1971,6.19
,20.06.1971,7.49
,21.06.1971,8.2
,22.06.1971,8.2
,23.06.1971,7.84
,24.06.1971,7.49
,25.06.1971,7.15
,26.06.1971,6.82
,27.06.1971,7.15
,28.06.1971,6.82
,29.06.1971,7.49
,30.06.1971,6.82
,01.07.1971,6.5
,02.07.1971,6.19
,03.07.1971,5.89
,04.07.1971,5.29
,05.07.1971,4.72
,06.07.1971,4.72
,07.07.1971,4.19
,08.07.1971,3.7
,09.07.1971,3.49
,10.07.1971,3.49
,11.07.1971,3.49
,12.07.1971,3.29
,13.07.1971,3.09
,14.07.1971,2.89
,15.07.1971,2.89
,16.07.1971,2.89
,17.07.1971,2.89
,18.07.1971,2.7
,19.07.1971,2.7
,20.07.1971,2.35
,21.07.1971,2.35
,22.07.1971,2.52
,23.07.1971,2.52
,24.07.1971,2.35
,25.07.1971,2.19
,26.07.1971,2.04
,27.07.1971,2.04
,28.07.1971,2.19
,29.07.1971,2.89
,30.07.1971,2.7
,31.07.1971,2.35
,01.08.1971,2.19
,02.08.1971,2.35
,03.08.1971,2.19
,04.08.1971,2.19
,05.08.1971,2.04
,06.08.1971,2.04
,07.08.1971,1.9
,08.08.1971,1.9
,09.08.1971,1.77
,10.08.1971,1.77
,11.08.1971,1.77
,12.08.1971,1.77
,13.08.1971,1.77
,14.08.1971,1.65
,15.08.1971,1.77
,16.08.1971,1.77
,17.08.1971,1.77
,18.08.1971,1.77
,19.08.1971,1.77
,20.08.1971,1.65
,21.08.1971,1.65
,22.08.1971,2.35
,23.08.1971,2.19
,24.08.1971,2.35
,25.08.1971,2.04
,26.08.1971,2.04
,27.08.1971,2.04
,28.08.1971,2.04
,29.08.1971,2.04
,30.08.1971,2.04
,31.08.1971,2.19
,01.09.1971,2.19
,02.09.1971,2.04
,03.09.1971,2.04
,04.09.1971,2.04
,05.09.1971,2.04
,06.09.1971,2.04
,07.09.1971,2.04
,08.09.1971,2.04
,09.09.1971,2.04
,10.09.1971,2.04
,11.09.1971,2.19
,12.09.1971,2.19
,13.09.1971,2.19
,14.09.1971,2.04
,15.09.1971,2.19
,16.09.1971,2.19
,17.09.1971,2.19
,18.09.1971,2.19
,19.09.1971,2.19
,20.09.1971,2.04
,21.09.1971,2.04
,22.09.1971,2.04
,23.09.1971,2.04
,24.09.1971,2.04
,25.09.1971,2.04
,26.09.1971,2.04
,27.09.1971,1.9
,28.09.1971,2.04
,29.09.1971,2.19
,30.09.1971,2.19
,01.10.1971,2.04
,02.10.1971,2.04
,03.10.1971,1.9
,04.10.1971,1.9
,05.10.1971,2.04
,06.10.1971,2.04
,07.10.1971,1.9
,08.10.1971,2.04
,09.10.1971,2.04
,10.10.1971,2.04
,11.10.1971,2.04
,12.10.1971,2.04
,13.10.1971,2.04
,14.10.1971,2.7
,15.10.1971,2.89
,16.10.1971,2.35
,17.10.1971,2.19
,18.10.1971,2.04
,19.10.1971,2.04
,20.10.1971,2.19
,21.10.1971,2.19
,22.10.1971,2.04
,23.10.1971,2.04
,24.10.1971,1.9
,25.10.1971,1.9
,26.10.1971,1.9
,27.10.1971,1.9
,28.10.1971,1.9
,29.10.1971,1.9
,30.10.1971,1.9
,31.10.1971,1.9
,01.11.1971,1.9
,02.11.1971,2.04
,03.11.1971,1.9
,04.11.1971,2.04
,05.11.1971,1.9
,06.11.1971,1.77
,07.11.1971,1.77
,08.11.1971,1.77
,09.11.1971,1.9
,10.11.1971,2.04
,11.11.1971,2.04
,12.11.1971,2.04
,13.11.1971,1.9
,14.11.1971,1.9
,15.11.1971,2.04
,16.11.1971,2.04
,17.11.1971,2.04
,18.11.1971,2.52
,19.11.1971,7.96
,20.11.1971,4.45
,21.11.1971,3.7
,22.11.1971,2.98
,23.11.1971,2.77
,24.11.1971,2.77
,25.11.1971,2.55
,26.11.1971,2.33
,27.11.1971,2.55
,28.11.1971,2.98
,29.11.1971,2.77
,30.11.1971,2.77
,01.12.1971,2.55
,02.12.1971,2.55
,03.12.1971,2.55
,04.12.1971,2.55
,05.12.1971,2.33
,06.12.1971,2.33
,07.12.1971,2.55
,08.12.1971,2.55
,09.12.1971,2.33
,10.12.1971,2.33
,11.12.1971,2.77
,12.12.1971,2.55
,13.12.1971,2.55
,14.12.1971,2.55
,15.12.1971,2.55
,16.12.1971,2.55
,17.12.1971,2.55
,18.12.1971,2.55
,19.12.1971,2.55
,20.12.1971,2.77
,21.12.1971,2.98
,22.12.1971,2.98
,23.12.1971,3.19
,24.12.1971,3.44
,25.12.1971,3.44
,26.12.1971,3.44
,27.12.1971,3.44
,28.12.1971,3.19
,29.12.1971,2.98
,30.12.1971,2.55
,31.12.1971,2.55
,01.01.1972,2.33
,02.01.1972,2.33
,03.01.1972,2.33
,04.01.1972,2.55
,05.01.1972,2.33
,06.01.1972,2.12
,07.01.1972,1.96
,08.01.1972,1.8
,09.01.1972,1.8
,10.01.1972,1.8
,11.01.1972,1.8
,12.01.1972,1.8
,13.01.1972,1.8
,14.01.1972,1.63
,15.01.1972,1.63
,16.01.1972,1.8
,17.01.1972,1.8
,18.01.1972,1.8
,19.01.1972,1.8
,20.01.1972,1.8
,21.01.1972,1.8
,22.01.1972,1.8
,23.01.1972,1.46
,24.01.1972,1.46
,25.01.1972,1.63
,26.01.1972,1.46
,27.01.1972,1.46
,28.01.1972,1.46
,29.01.1972,1.46
,30.01.1972,1.46
,31.01.1972,1.63
,01.02.1972,1.63
,02.02.1972,1.63
,03.02.1972,1.63
,04.02.1972,1.63
,05.02.1972,1.63
,06.02.1972,1.63
,07.02.1972,1.63
,08.02.1972,1.63
,09.02.1972,1.63
,10.02.1972,1.46
,11.02.1972,1.46
,12.02.1972,1.46
,13.02.1972,1.63
,14.02.1972,1.63
,15.02.1972,1.46
,16.02.1972,1.46
,17.02.1972,1.46
,18.02.1972,1.46
,19.02.1972,1.46
,20.02.1972,1.46
,21.02.1972,1.46
,22.02.1972,1.46
,23.02.1972,1.46
,24.02.1972,1.46
,25.02.1972,1.46
,26.02.1972,1.3
,27.02.1972,1.3
,28.02.1972,1.3
,29.02.1972,1.3
,01.03.1972,1.17
,02.03.1972,1.17
,03.03.1972,1.17
,04.03.1972,1.17
,05.03.1972,1.17
,06.03.1972,1.17
,07.03.1972,1.3
,08.03.1972,1.46
,09.03.1972,1.3
,10.03.1972,1.46
,11.03.1972,1.96
,12.03.1972,1.46
,13.03.1972,1.63
,14.03.1972,1.96
,15.03.1972,3.7
,16.03.1972,3.7
,17.03.1972,2.98
,18.03.1972,2.55
,19.03.1972,2.77
,20.03.1972,3.19
,21.03.1972,2.77
,22.03.1972,2.33
,23.03.1972,1.8
,24.03.1972,1.8
,25.03.1972,1.8
,26.03.1972,1.8
,27.03.1972,1.8
,28.03.1972,2.98
,29.03.1972,3.7
,30.03.1972,3.19
,31.03.1972,2.55
,01.04.1972,2.77
,02.04.1972,3.95
,03.04.1972,4.74
,04.04.1972,5.9
,05.04.1972,6.92
,06.04.1972,7.96
,07.04.1972,7.96
,08.04.1972,8.32
,09.04.1972,7.96
,10.04.1972,7.6
,11.04.1972,7.6
,12.04.1972,6.92
,13.04.1972,6.24
,14.04.1972,5.32
,15.04.1972,4.45
,16.04.1972,4.45
,17.04.1972,4.2
,18.04.1972,3.95
,19.04.1972,3.7
,20.04.1972,3.7
,21.04.1972,3.44
,22.04.1972,4.2
,23.04.1972,4.2
,24.04.1972,3.7
,25.04.1972,3.44
,26.04.1972,3.95
,27.04.1972,3.19
,28.04.1972,3.19
,29.04.1972,2.98
,30.04.1972,2.98
,01.05.1972,2.98
,02.05.1972,2.98
,03.05.1972,2.98
,04.05.1972,2.55
,05.05.1972,2.55
,06.05.1972,2.33
,07.05.1972,2.33
,08.05.1972,2.55
,09.05.1972,2.77
,10.05.1972,3.7
,11.05.1972,5.32
,12.05.1972,6.24
,13.05.1972,5.03
,14.05.1972,4.45
,15.05.1972,3.95
,16.05.1972,6.24
,17.05.1972,9.04
,18.05.1972,5.9
,19.05.1972,5.9
,20.05.1972,5.9
,21.05.1972,5.61
,22.05.1972,5.32
,23.05.1972,4.74
,24.05.1972,4.45
,25.05.1972,4.2
,26.05.1972,3.95
,27.05.1972,4.45
,28.05.1972,5.9
,29.05.1972,6.24
,30.05.1972,7.26
,31.05.1972,6.24
,01.06.1972,6.92
,02.06.1972,6.24
,03.06.1972,5.9
,04.06.1972,5.9
,05.06.1972,5.32
,06.06.1972,5.32
,07.06.1972,5.03
,08.06.1972,5.61
,09.06.1972,4.45
,10.06.1972,4.2
,11.06.1972,3.7
,12.06.1972,5.32
,13.06.1972,8.32
,14.06.1972,6.24
,15.06.1972,5.9
,16.06.1972,15.6
,17.06.1972,17.1
,18.06.1972,14.5
,19.06.1972,12.5
,20.06.1972,11
,21.06.1972,9.8
,22.06.1972,8.2
,23.06.1972,8.2
,24.06.1972,7.15
,25.06.1972,6.5
,26.06.1972,6.5
,27.06.1972,6.19
,28.06.1972,5.29
,29.06.1972,4.45
,30.06.1972,7.84
,01.07.1972,10.6
,02.07.1972,7.49
,03.07.1972,7.15
,04.07.1972,7.49
,05.07.1972,6.82
,06.07.1972,6.5
,07.07.1972,6.19
,08.07.1972,5.59
,09.07.1972,5
,10.07.1972,5.29
,11.07.1972,5.29
,12.07.1972,4.45
,13.07.1972,4.19
,14.07.1972,4.19
,15.07.1972,3.7
,16.07.1972,3.7
,17.07.1972,3.7
,18.07.1972,3.7
,19.07.1972,3.7
,20.07.1972,3.29
,21.07.1972,3.09
,22.07.1972,2.7
,23.07.1972,3.93
,24.07.1972,3.49
,25.07.1972,3.09
,26.07.1972,2.89
,27.07.1972,2.89
,28.07.1972,2.89
,29.07.1972,3.7
,30.07.1972,7.84
,31.07.1972,15.1
,01.08.1972,7.96
,02.08.1972,5.9
,03.08.1972,5.9
,04.08.1972,5.32
,05.08.1972,5.32
,06.08.1972,5.03
,07.08.1972,4.45
,08.08.1972,4.2
,09.08.1972,3.7
,10.08.1972,3.7
,11.08.1972,5.61
,12.08.1972,5.61
,13.08.1972,4.2
,14.08.1972,3.7
,15.08.1972,5.9
,16.08.1972,29.2
,17.08.1972,18.5
,18.08.1972,18
,19.08.1972,16.7
,20.08.1972,14
,21.08.1972,12.3
,22.08.1972,10.2
,23.08.1972,9.4
,24.08.1972,8.32
,25.08.1972,7.26
,26.08.1972,5.61
,27.08.1972,4.74
,28.08.1972,5.03
,29.08.1972,5.03
,30.08.1972,4.74
,31.08.1972,4.2
,01.09.1972,3.95
,02.09.1972,3.7
,03.09.1972,3.7
,04.09.1972,3.7
,05.09.1972,3.44
,06.09.1972,3.44
,07.09.1972,3.7
,08.09.1972,3.95
,09.09.1972,3.95
,10.09.1972,3.95
,11.09.1972,5.03
,12.09.1972,4.45
,13.09.1972,3.7
,14.09.1972,3.7
,15.09.1972,3.19
,16.09.1972,2.98
,17.09.1972,2.98
,18.09.1972,2.98
,19.09.1972,2.98
,20.09.1972,2.98
,21.09.1972,2.98
,22.09.1972,2.98
,23.09.1972,2.55
,24.09.1972,2.55
,25.09.1972,2.55
,26.09.1972,2.55
,27.09.1972,2.77
,28.09.1972,2.55
,29.09.1972,2.55
,30.09.1972,2.55
,01.10.1972,2.33
,02.10.1972,2.12
,03.10.1972,2.12
,04.10.1972,2.33
,05.10.1972,2.12
,06.10.1972,2.12
,07.10.1972,2.12
,08.10.1972,2.12
,09.10.1972,2.12
,10.10.1972,2.12
,11.10.1972,2.12
,12.10.1972,2.12
,13.10.1972,2.12
,14.10.1972,2.12
,15.10.1972,2.12
,16.10.1972,2.33
,17.10.1972,2.33
,18.10.1972,2.12
,19.10.1972,2.77
,20.10.1972,3.44
,21.10.1972,2.98
,22.10.1972,2.77
,23.10.1972,2.77
,24.10.1972,2.77
,25.10.1972,2.77
,26.10.1972,2.77
,27.10.1972,2.77
,28.10.1972,2.77
,29.10.1972,3.95
,30.10.1972,3.19
,31.10.1972,2.55
,01.11.1972,2.33
,02.11.1972,2.55
,03.11.1972,2.55
,04.11.1972,2.33
,05.11.1972,2.33
,06.11.1972,2.33
,07.11.1972,2.33
,08.11.1972,2.33
,09.11.1972,2.33
,10.11.1972,2.33
,11.11.1972,2.55
,12.11.1972,2.77
,13.11.1972,3.19
,14.11.1972,3.95
,15.11.1972,3.44
,16.11.1972,3.19
,17.11.1972,3.19
,18.11.1972,3.19
,19.11.1972,3.19
,20.11.1972,4.45
,21.11.1972,13.2
,22.11.1972,11
,23.11.1972,10.2
,24.11.1972,10.2
,25.11.1972,8.98
,26.11.1972,8.2
,27.11.1972,7.49
,28.11.1972,7.15
,29.11.1972,6.82
,30.11.1972,6.82
,01.12.1972,6.5
,02.12.1972,6.5
,03.12.1972,6.19
,04.12.1972,5.89
,05.12.1972,5.89
,06.12.1972,6.19
,07.12.1972,6.19
,08.12.1972,7.15
,09.12.1972,6.5
,10.12.1972,5.29
,11.12.1972,5.29
,12.12.1972,4.72
,13.12.1972,4.72
,14.12.1972,4.72
,15.12.1972,4.72
,16.12.1972,4.72
,17.12.1972,5
,18.12.1972,4.45
,19.12.1972,4.19
,20.12.1972,4.19
,21.12.1972,4.19
,22.12.1972,3.93
,23.12.1972,3.7
,24.12.1972,4.19
,25.12.1972,4.19
,26.12.1972,4.45
,27.12.1972,4.19
,28.12.1972,3.93
,29.12.1972,3.93
,30.12.1972,5.89
,31.12.1972,9.38
,01.01.1973,4.45
,02.01.1973,4.45
,03.01.1973,4.19
,04.01.1973,2.89
,05.01.1973,2.89
,06.01.1973,2.89
,07.01.1973,2.89
,08.01.1973,2.89
,09.01.1973,2.89
,10.01.1973,2.89
,11.01.1973,3.09
,12.01.1973,3.09
,13.01.1973,3.09
,14.01.1973,3.09
,15.01.1973,2.89
,16.01.1973,2.89
,17.01.1973,2.89
,18.01.1973,3.09
,19.01.1973,3.09
,20.01.1973,3.09
,21.01.1973,3.09
,22.01.1973,3.09
,23.01.1973,3.09
,24.01.1973,2.89
,25.01.1973,2.7
,26.01.1973,2.52
,27.01.1973,2.52
,28.01.1973,2.7
,29.01.1973,2.7
,30.01.1973,3.29
,31.01.1973,4.19
,01.02.1973,4.72
,02.02.1973,3.93
,03.02.1973,3.09
,04.02.1973,2.89
,05.02.1973,2.7
,06.02.1973,2.89
,07.02.1973,3.29
,08.02.1973,4.19
,09.02.1973,4.19
,10.02.1973,4.45
,11.02.1973,4.19
,12.02.1973,3.7
,13.02.1973,5.29
,14.02.1973,5
,15.02.1973,4.19
,16.02.1973,3.93
,17.02.1973,3.7
,18.02.1973,3.49
,19.02.1973,3.49
,20.02.1973,3.49
,21.02.1973,3.93
,22.02.1973,6.5
,23.02.1973,6.5
,24.02.1973,5.89
,25.02.1973,5.29
,26.02.1973,5
,27.02.1973,4.72
,28.02.1973,4.19
,01.03.1973,4.19
,02.03.1973,4.19
,03.03.1973,4.45
,04.03.1973,11.5
,05.03.1973,17.6
,06.03.1973,14
,07.03.1973,9.8
,08.03.1973,8.2
,09.03.1973,10.2
,10.03.1973,8.58
,11.03.1973,8.2
,12.03.1973,8.2
,13.03.1973,7.49
,14.03.1973,6.82
,15.03.1973,6.5
,16.03.1973,6.19
,17.03.1973,5.89
,18.03.1973,5.89
,19.03.1973,5.89
,20.03.1973,5.89
,21.03.1973,5.59
,22.03.1973,5.29
,23.03.1973,5.59
,24.03.1973,5.89
,25.03.1973,6.5
,26.03.1973,6.82
,27.03.1973,6.82
,28.03.1973,7.15
,29.03.1973,7.84
,30.03.1973,7.84
,31.03.1973,7.49
,01.04.1973,7.15
,02.04.1973,7.49
,03.04.1973,10.2
,04.04.1973,9.8
,05.04.1973,9.8
,06.04.1973,8.58
,07.04.1973,7.84
,08.04.1973,7.49
,09.04.1973,7.15
,10.04.1973,8.2
,11.04.1973,8.58
,12.04.1973,8.58
,13.04.1973,9.8
,14.04.1973,11
,15.04.1973,10.6
,16.04.1973,9.38
,17.04.1973,9.38
,18.04.1973,9.8
,19.04.1973,10.2
,20.04.1973,9.8
,21.04.1973,8.98
,22.04.1973,8.58
,23.04.1973,8.58
,24.04.1973,8.2
,25.04.1973,8.2
,26.04.1973,7.49
,27.04.1973,7.15
,28.04.1973,7.15
,29.04.1973,7.49
,30.04.1973,8.58
,01.05.1973,8.98
,02.05.1973,11.5
,03.05.1973,15.1
,04.05.1973,13.5
,05.05.1973,12.5
,06.05.1973,14
,07.05.1973,12
,08.05.1973,10.2
,09.05.1973,8.98
,10.05.1973,8.98
,11.05.1973,8.58
,12.05.1973,7.84
,13.05.1973,7.49
,14.05.1973,7.15
,15.05.1973,5.89
,16.05.1973,5.89
,17.05.1973,5.29
,18.05.1973,5
,19.05.1973,4.72
,20.05.1973,4.45
,21.05.1973,4.45
,22.05.1973,4.19
,23.05.1973,4.19
,24.05.1973,4.19
,25.05.1973,4.19
,26.05.1973,4.19
,27.05.1973,3.93
,28.05.1973,3.7
,29.05.1973,3.49
,30.05.1973,3.49
,31.05.1973,3.49
,01.06.1973,3.49
,02.06.1973,3.49
,03.06.1973,3.29
,04.06.1973,3.29
,05.06.1973,3.29
,06.06.1973,3.29
,07.06.1973,3.29
,08.06.1973,3.29
,09.06.1973,3.29
,10.06.1973,3.29
,11.06.1973,3.29
,12.06.1973,3.29
,13.06.1973,2.89
,14.06.1973,4.2
,15.06.1973,2.98
,16.06.1973,2.77
,17.06.1973,2.33
,18.06.1973,2.55
,19.06.1973,2.77
,20.06.1973,2.12
,21.06.1973,2.12
,22.06.1973,2.12
,23.06.1973,2.33
,24.06.1973,3.95
,25.06.1973,3.19
,26.06.1973,2.55
,27.06.1973,2.33
,28.06.1973,2.33
,29.06.1973,2.33
,30.06.1973,2.33
,01.07.1973,2.12
,02.07.1973,2.12
,03.07.1973,2.12
,04.07.1973,2.12
,05.07.1973,1.96
,06.07.1973,1.96
,07.07.1973,1.96
,08.07.1973,1.96
,09.07.1973,1.96
,10.07.1973,1.8
,11.07.1973,1.63
,12.07.1973,2.12
,13.07.1973,2.33
,14.07.1973,1.96
,15.07.1973,1.96
,16.07.1973,1.96
,17.07.1973,1.96
,18.07.1973,1.96
,19.07.1973,1.63
,20.07.1973,1.63
,21.07.1973,1.46
,22.07.1973,1.46
,23.07.1973,1.63
,24.07.1973,1.8
,25.07.1973,1.96
,26.07.1973,1.96
,27.07.1973,1.96
,28.07.1973,1.96
,29.07.1973,2.12
,30.07.1973,1.96
,31.07.1973,1.96
,01.08.1973,1.96
,02.08.1973,1.63
,03.08.1973,1.96
,04.08.1973,2.55
,05.08.1973,2.12
,06.08.1973,1.96
,07.08.1973,1.96
,08.08.1973,2.12
,09.08.1973,1.96
,10.08.1973,1.63
,11.08.1973,1.63
,12.08.1973,1.63
,13.08.1973,1.63
,14.08.1973,1.46
,15.08.1973,1.46
,16.08.1973,1.46
,17.08.1973,1.46
,18.08.1973,1.46
,19.08.1973,1.3
,20.08.1973,1.46
,21.08.1973,1.63
,22.08.1973,1.63
,23.08.1973,1.46
,24.08.1973,1.46
,25.08.1973,1.46
,26.08.1973,1.46
,27.08.1973,1.46
,28.08.1973,1.3
,29.08.1973,1.46
,30.08.1973,1.8
,31.08.1973,1.96
,01.09.1973,1.96
,02.09.1973,1.63
,03.09.1973,1.63
,04.09.1973,1.63
,05.09.1973,1.63
,06.09.1973,1.63
,07.09.1973,1.3
,08.09.1973,1.3
,09.09.1973,1.46
,10.09.1973,1.46
,11.09.1973,1.3
,12.09.1973,1.3
,13.09.1973,1.3
,14.09.1973,1.3
,15.09.1973,1.3
,16.09.1973,1.3
,17.09.1973,1.96
,18.09.1973,1.46
,19.09.1973,1.3
,20.09.1973,1.3
,21.09.1973,1.3
,22.09.1973,1.3
,23.09.1973,1.3
,24.09.1973,1.46
,25.09.1973,1.63
,26.09.1973,1.63
,27.09.1973,1.46
,28.09.1973,1.46
,29.09.1973,1.46
,30.09.1973,1.63
,01.10.1973,1.46
,02.10.1973,1.46
,03.10.1973,1.3
,04.10.1973,1.3
,05.10.1973,1.3
,06.10.1973,1.3
,07.10.1973,1.3
,08.10.1973,1.3
,09.10.1973,1.3
,10.10.1973,1.3
,11.10.1973,1.63
,12.10.1973,1.8
,13.10.1973,1.46
,14.10.1973,1.46
,15.10.1973,1.46
,16.10.1973,1.63
,17.10.1973,2.12
,18.10.1973,1.96
,19.10.1973,1.63
,20.10.1973,2.98
,21.10.1973,4.2
,22.10.1973,5.61
,23.10.1973,5.9
,24.10.1973,12.3
,25.10.1973,10.6
,26.10.1973,8.68
,27.10.1973,7.26
,28.10.1973,5.9
,29.10.1973,5.03
,30.10.1973,3.95
,31.10.1973,3.95
,01.11.1973,2.78
,02.11.1973,2.78
,03.11.1973,2.78
,04.11.1973,2.52
,05.11.1973,2.26
,06.11.1973,3.3
,07.11.1973,3.57
,08.11.1973,2.78
,09.11.1973,2.52
,10.11.1973,2
,11.11.1973,1.54
,12.11.1973,1.54
,13.11.1973,2.78
,14.11.1973,2.52
,15.11.1973,2.78
,16.11.1973,3.3
,17.11.1973,3.85
,18.11.1973,3.85
,19.11.1973,3.3
,20.11.1973,3.57
,21.11.1973,3.3
,22.11.1973,3.04
,23.11.1973,2.78
,24.11.1973,2.78
,25.11.1973,3.04
,26.11.1973,2.78
,27.11.1973,2.52
,28.11.1973,2.52
,29.11.1973,2.52
,30.11.1973,2
,01.12.1973,2.78
,02.12.1973,3.3
,03.12.1973,3.3
,04.12.1973,1.54
,05.12.1973,2.52
,06.12.1973,3.04
,07.12.1973,3.85
,08.12.1973,5.39
,09.12.1973,10.6
,10.12.1973,8.6
,11.12.1973,6.35
,12.12.1973,6.35
,13.12.1973,5.71
,14.12.1973,7.04
,15.12.1973,5.39
,16.12.1973,5.71
,17.12.1973,5.07
,18.12.1973,5.07
,19.12.1973,4.75
,20.12.1973,4.14
,21.12.1973,4.14
,22.12.1973,4.75
,23.12.1973,7.41
,24.12.1973,9
,25.12.1973,7.41
,26.12.1973,7.41
,27.12.1973,7.04
,28.12.1973,6.35
,29.12.1973,6.35
,30.12.1973,6.35
,31.12.1973,6.35
,01.01.1974,5.93
,02.01.1974,5.39
,03.01.1974,5.07
,04.01.1974,4.75
,05.01.1974,4.44
,06.01.1974,4.14
,07.01.1974,4.44
,08.01.1974,4.44
,09.01.1974,4.14
,10.01.1974,3.04
,11.01.1974,3.3
,12.01.1974,3.57
,13.01.1974,3.57
,14.01.1974,3.85
,15.01.1974,4.75
,16.01.1974,8.2
,17.01.1974,11.9
,18.01.1974,13.8
,19.01.1974,13.8
,20.01.1974,13.8
,21.01.1974,12.8
,22.01.1974,11.4
,23.01.1974,10.2
,24.01.1974,9.4
,25.01.1974,8.6
,26.01.1974,7.41
,27.01.1974,7.04
,28.01.1974,6.69
,29.01.1974,5.93
,30.01.1974,5.71
,31.01.1974,5.07
,01.02.1974,4.75
,02.02.1974,4.75
,03.02.1974,4.44
,04.02.1974,4.14
,05.02.1974,4.14
,06.02.1974,4.44
,07.02.1974,5.07
,08.02.1974,4.75
,09.02.1974,5.39
,10.02.1974,13.3
,11.02.1974,12.8
,12.02.1974,12.4
,13.02.1974,11.4
,14.02.1974,10.6
,15.02.1974,9.8
,16.02.1974,9
,17.02.1974,7.8
,18.02.1974,7.04
,19.02.1974,7.04
,20.02.1974,6.69
,21.02.1974,5.39
,22.02.1974,5.93
,23.02.1974,12.4
,24.02.1974,10.2
,25.02.1974,8.2
,26.02.1974,7.41
,27.02.1974,6.69
,28.02.1974,6.35
,01.03.1974,5.93
,02.03.1974,6.35
,03.03.1974,5.93
,04.03.1974,5.71
,05.03.1974,5.39
,06.03.1974,4.75
,07.03.1974,4.75
,08.03.1974,4.44
,09.03.1974,3.85
,10.03.1974,3.85
,11.03.1974,3.57
,12.03.1974,3.57
,13.03.1974,3.57
,14.03.1974,3.57
,15.03.1974,3.85
,16.03.1974,3.57
,17.03.1974,3.3
,18.03.1974,4.44
,19.03.1974,9.8
,20.03.1974,10.6
,21.03.1974,10.2
,22.03.1974,10.2
,23.03.1974,9.8
,24.03.1974,9.8
,25.03.1974,9
,26.03.1974,8.2
,27.03.1974,7.8
,28.03.1974,7.04
,29.03.1974,7.41
,30.03.1974,6.35
,31.03.1974,5.71
,01.04.1974,5.07
,02.04.1974,4.75
,03.04.1974,4.44
,04.04.1974,4.44
,05.04.1974,4.14
,06.04.1974,3.85
,07.04.1974,3.85
,08.04.1974,3.57
,09.04.1974,3.3
,10.04.1974,3.3
,11.04.1974,3.3
,12.04.1974,3.3
,13.04.1974,3.04
,14.04.1974,3.04
