@T,hrus,,,,,,,,,,,,,
name,hrus.csv,,,,,,,,,,,,,
descr,hrus.csv,,,,,,,,,,,,,
,,,,,,,,,,,,,,
@H,ID,x,y,elevation,area,type,slope,aspect,flowlength,soilID,landuseID,hgeoID,slopelength,sedpool
,1618,4420350,5636283,321,68125,2,12.6,32,0,72,3,5,25,0
,1619,4420325,5636716,325,95625,2,13,248,0,71,3,9,25,0
,1620,4420825,5636217,351,74375,2,11.8,248,0,44,7,7,25,0
,1621,4427362,5635943,256,148750,3,0.8,81,0,64,7,18,25,0
,1622,4431550,5636349,312,127500,2,1.4,318,0,82,7,17,25,0
,1623,4437675,5636402,367,136250,2,3.5,207,0,83,7,7,25,0
,1624,4438600,5636305,399,111250,2,3.5,253,0,72,7,7,25,0
,1625,4410312,5635951,350,224375,3,3.7,281,0,71,3,7,25,0
,1626,4416112,5636168,396,71875,2,6.9,97,0,72,7,7,25,0
,1627,4424025,5636028,275,205625,2,2.3,47,0,73,7,8,25,0
,1628,4426425,5636160,264,79375,2,1.5,76,0,11,2,18,25,0
,1629,4430675,5635978,305,235000,2,1.5,288,0,32,7,7,25,0
,1630,4435250,5636300,327,158125,2,2.6,314,0,82,7,7,25,0
,1631,4436137,5635951,342,149375,2,1.7,97,0,82,7,7,25,0
,1632,4438100,5636170,376,298750,2,2.4,258,0,83,7,7,25,0
,1633,4416350,5636233,393,66875,2,6.1,128,0,91,7,7,25,0
,1634,4417712,5636255,348,58125,3,6,111,0,91,7,7,25,0
,1635,4422950,5636313,297,112500,2,7.3,72,0,63,7,5,25,0
,1636,4413775,5636077,451,275000,2,1.6,88,0,83,3,7,25,0
,1637,4415075,5636191,416,57500,2,7,117,0,63,4,7,25,0
,1638,4415675,5635966,419,90000,2,4.3,38,0,63,3,7,25,0
,1639,4420287,5636197,352,75625,2,18.2,84,0,63,4,5,25,0
,1640,4420975,5636416,324,181250,2,6.4,91,0,72,7,9,25,0
,1641,4421200,5636296,328,133125,2,10.7,108,0,72,3,8,25,0
,1642,4424287,5636219,271,121875,2,1.4,191,0,93,7,8,25,0
,1643,4431150,5636206,311,195625,2,1.4,283,0,53,7,7,25,0
,1644,4433100,5636086,300,77500,2,4.9,324,0,72,7,7,25,0
,1645,4407725,5636205,382,74375,2,0.8,75,0,76,7,17,25,0
,1646,4410562,5635662,362,255000,2,2.7,282,0,72,3,7,25,0
,1647,4412400,5636441,418,250000,2,3.7,282,0,91,3,7,25,0
,1648,4414400,5636230,439,50000,2,2,73,0,72,3,7,25,0
,1649,4416900,5636282,373,92500,2,6.8,16,0,72,7,7,25,0
,1650,4417687,5636033,359,80000,2,8.4,170,0,91,7,7,25,0
,1651,4419637,5636316,326,143125,2,10.6,206,0,72,7,8,25,0
,1652,4422437,5636194,294,152500,2,4.9,197,0,72,7,8,25,0
,1653,4434612,5636008,334,613125,2,1.7,273,0,32,7,7,25,0
,1654,4409775,5636027,344,170000,3,1.2,227,0,64,3,17,25,0
,1655,4436687,5636302,332,258750,3,2.5,266,0,82,3,17,25,0
,1656,4437387,5636136,350,95000,2,2.5,273,0,91,3,7,25,0
,1657,4438762,5636235,410,57500,2,4.3,257,0,63,7,7,25,0
,1658,4439100,5636216,407,213125,2,3.1,211,0,63,7,7,25,0
,1659,4411050,5635793,346,320625,3,3.1,253,0,64,3,7,25,0
,1660,4417825,5635784,372,167500,2,6.7,52,0,72,7,7,25,0
,1661,4420187,5636089,344,72500,2,5.4,210,0,72,3,5,25,0
,1662,4427075,5635491,258,138125,3,0.9,74,0,64,2,18,25,0
,1663,4428037,5636111,259,123750,2,1.5,264,0,52,7,18,25,0
,1664,4433937,5636100,328,203750,2,1.7,209,0,32,7,7,25,0
,1665,4408837,5635670,352,530625,3,1.5,114,0,64,3,17,25,0
,1666,4410125,5635691,354,114375,2,1.9,87,0,76,3,7,25,0
,1667,4418775,5636242,326,385000,2,3.7,134,0,72,7,7,25,0
,1668,4429275,5636069,277,106250,2,1.8,326,0,82,7,7,25,0
,1669,4433250,5636166,318,68125,2,3.2,323,0,23,7,7,25,0
,1670,4419000,5636266,343,145000,2,6.3,162,0,72,7,7,25,0
,1671,4419000,5636539,315,320000,3,2.5,281,0,71,7,5,25,0
,1672,4422750,5636072,286,107500,3,4.3,175,0,73,7,8,25,0
,1673,4423237,5636138,278,129375,3,3.5,287,0,72,7,7,25,0
,1674,4428287,5636083,266,55625,2,2.2,292,0,11,7,18,25,0
,1675,4413237,5636211,454,96250,2,2.7,270,0,83,3,7,25,0
,1676,4418825,5635766,340,134375,2,4.6,176,0,44,7,7,25,0
,1677,4426650,5635891,260,78750,2,0.7,87,0,52,2,18,25,0
,1678,4428825,5635950,272,71875,2,0.7,275,0,82,7,17,25,0
,1679,4432250,5636025,313,232500,2,2.9,111,0,51,7,7,25,0
,1680,4408100,5636108,377,372500,2,1.4,66,0,76,7,17,25,0
,1681,4411625,5636104,388,153750,2,6.2,264,0,72,3,7,25,0
,1682,4414237,5635956,444,163750,2,1.6,66,0,83,3,7,25,0
,1683,4416850,5636066,395,105000,2,4.7,39,0,63,7,7,25,0
,1684,4423962,5635924,290,179375,2,7.1,35,0,72,7,7,25,0
,1685,4435850,5636058,341,65000,2,1.8,215,0,82,7,7,25,0
,1686,4437037,5636097,342,85000,2,1.8,284,0,71,3,7,25,0
,1687,4419975,5636096,335,51250,2,3.8,254,0,72,7,7,25,0
,1688,4427662,5635281,263,146250,3,1.4,253,0,52,7,18,25,0
,1689,4427725,5635888,256,210625,3,0.9,281,0,52,11,18,25,0
,1690,4431625,5636008,317,193750,2,1,296,0,32,7,7,25,0
,1691,4438337,5635908,385,111250,2,2.4,256,0,83,7,7,25,0
,1692,4409375,5636116,345,155000,2,0.6,81,0,52,3,17,25,0
,1693,4412187,5635239,404,395000,3,6,177,0,91,3,7,25,0
,1694,4415187,5636093,432,118750,2,3.3,124,0,63,3,7,25,0
,1695,4423437,5636049,293,129375,2,8.1,205,0,63,7,7,25,0
,1696,4424887,5635600,275,388750,2,1.6,105,0,82,7,8,25,0
,1697,4426037,5635634,272,55625,2,0.4,91,0,81,2,18,25,0
,1698,4428450,5635939,271,115000,2,1,298,0,82,7,17,25,0
,1699,4429862,5635961,294,75000,2,2.1,327,0,32,7,7,25,0
,1700,4415575,5635891,424,76250,2,3.8,103,0,63,3,7,25,0
,1701,4435262,5636030,337,233125,2,2.3,334,0,32,7,7,25,0
,1702,4431037,5635966,315,80000,2,1.3,301,0,53,7,7,25,0
,1703,4416125,5635886,423,133125,2,3.5,29,0,83,3,7,25,0
,1704,4416512,5635941,409,72500,2,4.5,68,0,63,7,7,25,0
,1705,4419650,5635958,350,82500,2,4.9,213,0,44,7,7,25,0
,1706,4420350,5635974,354,59375,2,6.9,255,0,72,7,5,25,0
,1707,4424525,5635985,282,52500,2,3.5,51,0,93,7,8,25,0
,1708,4432687,5636066,285,24375,3,4.1,120,0,71,3,17,25,0
,1709,4409650,5636091,346,100000,2,0.5,77,0,52,3,17,25,0
,1710,4409912,5635752,353,161250,2,1.8,294,0,76,3,7,25,0
,1711,4414612,5635802,440,171250,2,1.2,73,0,83,3,7,25,0
,1712,4419975,5635949,349,67500,2,4.8,200,0,44,7,7,25,0
,1713,4421725,5635930,292,59375,3,3.6,179,0,44,7,9,25,0
,1714,4412075,5635836,410,65000,2,3.4,258,0,72,3,7,25,0
,1715,4417450,5635858,391,148125,2,6.8,69,0,83,7,7,25,0
,1716,4419175,5635041,363,170625,2,5.9,112,0,72,7,7,25,0
,1717,4436275,5636078,338,203750,2,2,68,0,82,7,17,25,0
,1718,4411500,5635941,378,178125,2,7,257,0,72,3,17,25,0
,1719,4411462,5635238,379,263125,2,6.5,268,0,91,3,7,25,0
,1720,4415225,5635910,435,92500,2,0.3,85,0,83,3,7,25,0
,1721,4416725,5635844,411,70625,2,3.8,78,0,63,3,7,25,0
,1722,4416937,5635833,399,109375,2,5.6,228,0,72,4,7,25,0
,1723,4422250,5635724,290,372500,2,1.7,96,0,53,7,9,25,0
,1724,4429300,5635910,284,75000,2,1.9,303,0,32,7,7,25,0
,1725,4432412,5635910,307,159375,2,4.4,103,0,82,7,7,25,0
,1726,4433037,5635940,304,57500,2,5.2,196,0,72,7,7,25,0
,1727,4433625,5635943,325,78125,2,3,272,0,23,7,7,25,0
,1728,4435975,5635866,347,58750,2,1.3,106,0,82,7,7,25,0
,1729,4437237,5635866,347,188750,3,2.5,265,0,91,3,7,25,0
,1730,4412250,5635545,417,265000,2,3.9,191,0,72,3,7,25,0
,1731,4413425,5635830,454,109375,2,2.4,266,0,72,3,7,25,0
,1732,4429612,5635896,291,51875,2,1.7,287,0,23,7,7,25,0
,1733,4437650,5635830,362,171875,2,2.2,279,0,83,7,7,25,0
,1734,4408725,5635813,356,65625,2,5.6,93,0,64,7,17,25,0
,1735,4432500,5635750,284,113750,3,2.5,107,0,71,3,17,25,0
,1736,4432700,5635991,280,625,3,0.1,120,0,71,3,17,25,0
,1737,4439162,5635772,403,96250,2,3.4,268,0,91,7,7,25,0
,1738,4410962,5635484,367,186875,2,4.6,70,0,72,3,7,25,0
,1739,4415850,5635824,431,70000,2,2.2,36,0,83,3,7,25,0
,1740,4419000,5635851,376,180625,2,6.6,109,0,63,3,7,25,0
,1741,4423150,5635341,281,460625,3,1,103,0,73,7,7,25,0
,1742,4433025,5635795,300,211875,3,5.6,264,0,91,7,7,25,0
,1743,4416387,5635766,426,92500,2,2.8,23,0,72,3,7,25,0
,1744,4419812,5635744,354,155625,2,4.5,223,0,72,7,7,25,0
,1745,4424012,5635481,303,291875,2,7.4,256,0,63,7,7,25,0
,1746,4428037,5635711,263,80000,2,1.4,329,0,11,7,18,25,0
,1747,4439412,5635908,416,157500,2,2.6,241,0,63,7,7,25,0
,1748,4412362,5635807,418,76250,2,2.5,262,0,83,3,7,25,0
,1749,4414025,5635752,453,136250,2,1.1,60,0,83,3,7,25,0
,1750,4420937,5635614,326,376250,3,5.1,178,0,72,7,7,25,0
,1751,4426962,5635708,261,85000,2,0.6,67,0,52,2,18,25,0
,1752,4407800,5635804,382,56250,2,1.1,109,0,41,7,17,25,0
,1753,4408000,5635891,368,64375,2,4,153,0,44,7,17,25,0
,1754,4408350,5635855,369,61250,2,5.7,157,0,44,7,17,25,0
,1755,4426750,5635716,263,85000,2,0.6,70,0,52,2,18,25,0
,1756,4431750,5635280,317,136875,2,1.7,155,0,32,7,7,25,0
,1757,4435550,5635756,350,262500,2,1.1,297,0,82,7,7,25,0
,1758,4439025,5636166,384,136250,2,2.1,209,0,83,7,7,25,0
,1759,4414562,5635647,438,219375,2,0.8,103,0,83,3,7,25,0
,1760,4426525,5635533,265,93750,2,1.1,82,0,52,2,18,25,0
,1761,4429737,5635735,292,80625,2,1.8,208,0,32,7,7,25,0
,1762,4406662,5635525,395,81875,2,1.1,160,0,76,7,7,25,0
,1763,4406925,5635663,393,80625,2,1.6,115,0,76,7,17,25,0
,1764,4407337,5635800,388,104375,2,0.8,90,0,76,7,17,25,0
,1765,4413512,5635587,439,181250,2,3.6,271,0,72,3,7,25,0
,1766,4415650,5635591,435,67500,2,0.1,173,0,83,3,7,25,0
,1767,4417012,5635644,417,91875,2,5.2,297,0,63,3,7,25,0
,1768,4417387,5635513,428,256875,2,3.7,58,0,63,3,7,25,0
,1769,4423487,5635631,286,391875,2,2.2,262,0,61,7,7,25,0
,1770,4434362,5635677,335,120000,2,2.1,207,0,23,7,7,25,0
,1771,4436250,5635556,351,57500,2,1.2,153,0,82,7,17,25,0
,1772,4436400,5635447,353,236250,2,1.4,98,0,82,7,17,25,0
,1773,4420212,5635707,353,56250,2,3.4,99,0,44,7,7,25,0
,1774,4422975,5635682,281,93750,2,0.8,200,0,32,7,17,25,0
,1775,4427137,5635313,262,66250,3,1,103,0,52,2,18,25,0
,1776,4429262,5635688,284,148750,2,1.4,260,0,32,7,17,25,0
,1777,4430212,5635688,302,125625,2,2,253,0,23,7,7,25,0
,1778,4433000,5635066,312,136250,2,5.1,269,0,72,3,7,25,0
,1779,4433625,5635707,324,74375,2,3.9,197,0,72,7,7,25,0
,1780,4438775,5635685,387,73125,2,2.4,214,0,83,7,7,25,0
,1781,4407300,5635389,385,153750,2,2.3,173,0,41,7,17,25,0
,1782,4409437,5635627,347,112500,2,0.5,105,0,52,3,17,25,0
,1783,4417550,5635116,422,59375,2,4.1,28,0,83,3,7,25,0
,1784,4424400,5635475,300,111250,2,8.7,33,0,72,7,7,25,0
,1785,4428550,5635616,273,156250,2,1.1,291,0,82,7,17,25,0
,1786,4429175,5635355,279,110625,3,0.9,204,0,82,7,17,25,0
,1787,4407950,5635624,370,104375,2,4.1,146,0,44,7,17,25,0
,1788,4411650,5635514,384,185000,2,5,262,0,72,3,7,25,0
,1789,4430862,5635525,312,150625,2,2,263,0,44,7,7,25,0
,1790,4431725,5635766,316,338750,2,1.3,309,0,32,7,7,25,0
,1791,4407037,5635460,387,68125,2,1.3,174,0,76,7,17,25,0
,1792,4425525,5635500,274,158125,3,0.3,106,0,81,2,18,25,0
,1793,4426262,5635577,272,108125,2,1.1,82,0,81,2,18,25,0
,1794,4430487,5635563,303,113750,2,2.2,258,0,61,7,17,25,0
,1795,4408337,5635563,354,50000,2,0.7,81,0,64,3,17,25,0
,1796,4415137,5635475,435,176250,2,0.2,159,0,83,3,7,25,0
,1797,4421525,5635508,320,62500,2,7.8,32,0,73,3,7,25,0
,1798,4437012,5635245,357,584375,2,1.8,172,0,82,7,17,25,0
,1799,4415625,5635816,435,119375,2,0.2,119,0,83,3,7,25,0
,1800,4426925,5635216,263,58750,3,0.7,51,0,64,2,18,25,0
,1801,4426775,5635266,265,104375,3,0.5,69,0,64,2,18,25,0
,1802,4432987,5635583,313,93750,2,4.4,256,0,72,7,7,25,0
,1803,4407725,5635458,372,57500,2,2.4,91,0,64,7,17,25,0
,1804,4428387,5635403,274,66875,2,1.2,325,0,82,7,17,25,0
,1805,4428525,5635381,276,51875,2,1,322,0,82,7,17,25,0
,1806,4416875,5635444,429,60625,2,4.1,338,0,72,3,7,25,0
,1807,4417875,5635557,410,61875,2,5.4,21,0,83,7,7,25,0
,1808,4427787,5635488,261,80625,2,1.7,294,0,52,7,18,25,0
,1809,4429662,5635492,285,223125,3,1.3,202,0,32,7,17,25,0
,1810,4430100,5635502,295,316250,3,1.4,292,0,82,7,17,25,0
,1811,4435512,5635518,344,156875,2,1.9,204,0,32,7,7,25,0
,1812,4437887,5635510,368,136250,2,2.1,212,0,83,7,7,25,0
,1813,4438100,5635222,367,301250,3,2.1,265,0,71,7,7,25,0
,1814,4439475,5635615,417,55000,2,2.4,296,0,63,7,7,25,0
,1815,4414250,5635585,447,63750,2,1.3,91,0,83,3,7,25,0
,1816,4418675,5635016,392,85625,2,5.7,39,0,83,7,7,25,0
,1817,4419425,5635266,374,93125,2,5.2,57,0,44,7,7,25,0
,1818,4419850,5635249,379,149375,2,4.5,34,0,63,7,7,25,0
,1819,4432625,5635616,294,358125,3,4.7,281,0,71,1,17,25,0
,1820,4433837,5635508,322,221250,3,2.5,265,0,71,7,7,25,0
,1821,4438862,5635375,387,116250,2,2.7,289,0,76,7,7,25,0
,1822,4407300,5635641,383,53125,2,3.4,157,0,41,7,17,25,0
,1823,4408262,5635350,356,60000,2,0.6,78,0,64,3,17,25,0
,1824,4415462,5635427,435,100000,2,0.2,330,0,83,3,7,25,0
,1825,4416437,5635372,431,300625,2,2.1,192,0,83,3,7,25,0
,1826,4418375,5635191,402,57500,2,4.9,29,0,63,3,7,25,0
,1827,4418812,5635557,402,101875,2,4.7,21,0,83,7,7,25,0
,1828,4428700,5634866,283,226250,2,0.8,279,0,82,7,17,25,0
,1829,4430987,5635447,316,107500,2,1.2,180,0,53,7,7,25,0
,1830,4435675,5635306,352,225000,2,1.5,260,0,32,7,7,25,0
,1831,4439200,5635372,410,209375,2,3.3,275,0,63,7,7,25,0
,1832,4413300,5635391,442,180625,2,2.3,261,0,83,3,7,25,0
,1833,4419237,5635380,390,69375,2,5.2,72,0,83,7,7,25,0
,1834,4421037,5635493,323,96875,2,7.5,141,0,72,3,7,25,0
,1835,4421650,5635402,323,58125,2,9.1,37,0,72,3,8,25,0
,1836,4409250,5635322,351,232500,2,1.3,196,0,64,7,7,25,0
,1837,4410450,5635267,364,86875,2,1.3,262,0,83,3,7,25,0
,1838,4413675,5635344,453,82500,2,1.3,195,0,83,3,7,25,0
,1839,4414175,5635397,447,267500,2,1.7,103,0,83,3,7,25,0
,1840,4425525,5635070,277,350625,3,0.8,57,0,82,7,18,25,0
,1841,4428075,5635147,276,298125,2,1.9,312,0,11,7,18,25,0
,1842,4431100,5635416,313,110625,2,0.8,278,0,32,7,7,25,0
,1843,4432325,5635344,305,142500,2,4.3,87,0,44,7,7,25,0
,1844,4440150,5634891,438,65625,2,2.3,329,0,83,4,7,25,0
,1845,4409700,5635308,356,101250,2,2.2,317,0,76,7,7,25,0
,1846,4417862,5635374,428,71250,2,4,92,0,72,3,7,25,0
,1847,4418250,5635429,410,56875,2,4.6,57,0,83,7,7,25,0
,1848,4420112,5635605,358,300625,2,5.3,155,0,72,7,7,25,0
,1849,4426537,5635166,267,74375,2,0.7,72,0,52,2,18,25,0
,1850,4435337,5635217,340,370000,3,1.8,202,0,93,7,7,25,0
,1851,4420737,5635286,343,90000,2,7.1,126,0,72,7,7,25,0
,1852,4422212,5635253,317,155625,2,6.9,50,0,72,7,8,25,0
,1853,4427050,5634416,266,51250,2,0.4,43,0,52,1,18,25,0
,1854,4406762,5635313,390,74375,2,1.5,101,0,76,7,17,25,0
,1855,4407862,5635431,364,123125,2,1.7,85,0,64,7,17,25,0
,1856,4417100,5635211,439,53750,2,1.7,232,0,72,3,7,25,0
,1857,4419012,5635189,413,195000,2,3.7,38,0,63,7,7,25,0
,1858,4424600,5635229,308,57500,2,6.3,163,0,63,7,7,25,0
,1859,4428487,5635156,279,58125,2,1.3,304,0,82,7,17,25,0
,1860,4407700,5635274,364,75625,2,2.2,89,0,72,3,17,25,0
,1861,4411775,5635233,381,122500,2,4,189,0,72,4,7,25,0
,1862,4420500,5634816,357,117500,2,5.8,99,0,44,7,7,25,0
,1863,4424275,5635031,302,85625,2,4,166,0,23,7,7,25,0
,1864,4426387,5635351,269,76875,2,1,86,0,52,2,18,25,0
,1865,4428800,5635164,282,130625,2,0.9,241,0,82,7,17,25,0
,1866,4439725,5635197,435,90000,2,2.5,321,0,63,4,7,25,0
,1867,4410000,5635391,357,98750,2,1.4,113,0,76,7,7,25,0
,1868,4410687,5634748,368,207500,2,1.1,271,0,83,3,7,25,0
,1869,4413737,5635205,452,50000,2,1.7,201,0,83,3,7,25,0
,1870,4418162,5635271,426,85000,2,3.3,26,0,72,3,7,25,0
,1871,4421525,5635085,358,205000,2,7.7,230,0,72,3,7,25,0
,1872,4427375,5635172,264,157500,2,0.9,105,0,52,7,18,25,0
,1873,4430112,5635161,296,155000,2,1.3,299,0,32,7,7,25,0
,1874,4434100,5634341,335,690000,2,1.3,276,0,83,7,7,25,0
,1875,4415587,5635224,435,256250,2,0.8,177,0,83,3,7,25,0
,1876,4421137,5635147,343,126250,2,6.3,89,0,72,7,7,25,0
,1877,4426037,5635169,274,106875,2,0.5,101,0,81,2,18,25,0
,1878,4426975,5635050,265,56250,2,0.4,53,0,52,2,18,25,0
,1879,4433112,5635114,326,79375,2,2.3,334,0,83,7,7,25,0
,1880,4433425,5635193,324,126875,2,2.9,284,0,72,7,7,25,0
,1881,4438762,5635068,388,210625,2,2.1,283,0,83,7,7,25,0
,1882,4410012,5634853,355,201250,3,1.7,210,0,71,7,17,25,0
,1883,4418587,5634991,422,68125,2,2.1,48,0,83,3,7,25,0
,1884,4419450,5635146,399,53750,2,3.1,32,0,63,7,7,25,0
,1885,4422737,5634969,312,342500,2,7,27,0,61,7,5,25,0
,1886,4406325,5635041,379,140000,2,2.9,98,0,72,3,17,25,0
,1887,4408300,5634856,362,168125,2,1.6,273,0,52,7,17,25,0
,1888,4428400,5635075,282,101875,2,1.6,289,0,82,7,18,25,0
,1889,4432050,5635163,310,88125,2,3.2,105,0,44,7,7,25,0
,1890,4408612,5634601,367,205000,2,0.9,76,0,32,7,7,25,0
,1891,4413987,5635116,451,50625,2,2.6,179,0,72,3,7,25,0
,1892,4421900,5635066,365,276250,2,10.2,64,0,72,3,7,25,0
,1893,4424562,5635105,293,106875,2,3.8,158,0,61,7,7,25,0
,1894,4426525,5634872,268,70000,2,0.5,58,0,52,2,18,25,0
,1895,4414925,5635146,434,56250,2,0.2,183,0,83,3,7,25,0
,1896,4425212,5634658,283,410625,2,2,141,0,82,2,17,25,0
,1897,4425775,5634766,271,74375,2,0.8,84,0,52,2,18,25,0
,1898,4430637,5635157,306,72500,2,1.9,321,0,82,7,17,25,0
,1899,4433250,5635791,320,154375,3,3.7,224,0,82,7,7,25,0
,1900,4412512,5635116,413,222500,2,4,280,0,72,3,7,25,0
,1901,4424962,5635011,280,96250,2,0.9,89,0,82,7,17,25,0
,1902,4430675,5634816,304,65000,2,1.7,308,0,32,7,7,25,0
,1903,4437737,5635000,367,254375,2,2,298,0,83,7,7,25,0
,1904,4407350,5635074,365,61250,2,1,111,0,52,3,17,25,0
,1905,4414325,5634833,440,186875,2,1.6,168,0,83,3,7,25,0
,1906,4416487,5635096,433,159375,2,3.6,184,0,72,3,7,25,0
,1907,4418025,5635118,431,73125,2,1.8,64,0,83,3,7,25,0
,1908,4423312,5635031,287,285000,2,2.1,56,0,53,7,9,25,0
,1909,4431825,5635038,316,69375,2,2.2,113,0,32,7,7,25,0
,1910,4436987,5635711,346,249375,3,2.4,137,0,91,1,17,25,0
,1911,4406687,5635141,388,71875,2,2.6,104,0,54,7,17,25,0
,1912,4419512,5635047,397,51250,2,2.7,92,0,63,7,7,25,0
,1913,4419450,5634566,398,56250,2,3.2,87,0,72,3,7,25,0
,1914,4420125,5635191,388,56875,2,5.2,124,0,72,3,7,25,0
,1915,4426525,5634941,268,55000,2,0.5,65,0,52,2,18,25,0
,1916,4435100,5634591,341,450000,2,1.4,288,0,82,7,17,25,0
,1917,4407037,5634936,372,71250,2,2.3,116,0,52,3,17,25,0
,1918,4410437,5634914,363,195000,2,1.4,266,0,83,7,17,25,0
,1919,4411500,5634772,364,149375,3,4.5,207,0,72,3,17,25,0
,1920,4412512,5634936,411,263125,2,4.8,204,0,72,3,7,25,0
,1921,4435200,5634914,346,93125,2,1.2,272,0,82,7,17,25,0
,1922,4435400,5634989,348,101250,2,1.2,164,0,82,7,17,25,0
,1923,4438625,5634868,382,190625,2,1.9,278,0,76,7,7,25,0
,1924,4406900,5634866,364,238750,3,0.8,97,0,52,3,17,25,0
,1925,4409137,5634968,361,158125,2,2.5,136,0,32,7,7,25,0
,1926,4409800,5634455,362,396875,3,1.2,186,0,76,7,17,25,0
,1927,4415950,5634841,425,376875,3,2.8,176,0,91,3,7,25,0
,1928,4417875,5634870,430,540000,2,4.3,181,0,72,3,7,25,0
,1929,4429725,5634366,286,206250,2,0.7,307,0,82,7,17,25,0
,1930,4436487,5634835,361,223750,2,1.6,276,0,82,7,7,25,0
,1931,4411200,5634985,355,78125,3,4.5,89,0,64,3,7,25,0
,1932,4412800,5634842,403,230000,2,6,266,0,91,3,7,25,0
,1933,4407737,5634328,367,188125,3,0.9,86,0,32,3,7,25,0
,1934,4418325,5635004,427,51250,2,0.9,67,0,83,3,7,25,0
,1935,4421050,5634866,376,188125,2,6.1,151,0,72,7,7,25,0
,1936,4406425,5634924,394,73750,2,1.9,114,0,54,5,17,25,0
,1937,4406662,5634924,385,51250,2,3,124,0,54,1,17,25,0
,1938,4426175,5634885,277,50000,2,1.7,75,0,52,2,18,25,0
,1939,4429825,5634826,294,50625,2,1.2,296,0,32,7,7,25,0
,1940,4432987,5634836,328,192500,2,2.6,303,0,83,7,7,25,0
,1941,4408275,5634266,367,154375,2,1.3,214,0,53,7,7,25,0
,1942,4419800,5634833,402,119375,2,3.1,59,0,63,3,7,25,0
,1943,4420337,5634869,394,113125,2,4.4,66,0,63,7,7,25,0
,1944,4431225,5634844,319,196250,2,0.7,237,0,32,2,7,25,0
,1945,4414462,5635541,435,360000,3,0.9,97,0,83,3,7,25,0
,1946,4419262,5634841,413,156250,2,2.7,88,0,72,3,7,25,0
,1947,4424300,5634391,288,126250,2,1.5,91,0,61,7,7,25,0
,1948,4430400,5634819,307,140625,2,1.9,297,0,82,7,7,25,0
,1949,4430762,5634907,315,56875,2,2.3,300,0,32,7,7,25,0
,1950,4431762,5634918,317,58125,2,2.2,123,0,32,7,17,25,0
,1951,4437450,5634772,373,123125,2,2.1,339,0,83,7,7,25,0
,1952,4437625,5634523,382,508750,2,1.1,264,0,76,7,17,25,0
,1953,4407875,5634816,363,106875,3,1.4,230,0,64,3,17,25,0
,1954,4413900,5634908,443,66875,2,2.3,188,0,83,3,7,25,0
,1955,4423200,5634630,314,117500,2,5.3,47,0,32,7,9,25,0
,1956,4435862,5635016,353,191875,2,1.4,334,0,82,3,7,25,0
,1957,4413575,5634891,443,171875,2,2.3,175,0,83,3,7,25,0
,1958,4422550,5634692,376,178750,2,13.6,78,0,63,4,5,25,0
,1959,4426387,5634638,272,289375,3,0.8,72,0,52,2,18,25,0
,1960,4426625,5634323,270,165625,3,0.4,159,0,64,2,18,25,0
,1961,4426900,5633716,270,57500,2,0.4,212,0,64,3,18,25,0
,1962,4432662,5634714,316,160000,2,5.4,291,0,72,7,7,25,0
,1963,4417112,5634843,420,106250,2,5.5,184,0,43,3,5,25,0
,1964,4418850,5634810,424,75000,2,1.1,80,0,83,3,7,25,0
,1965,4426975,5634624,268,105000,2,0.3,105,0,52,1,18,25,0
,1966,4432150,5634616,295,175000,3,3.5,96,0,71,7,17,25,0
,1967,4405800,5634516,399,106875,2,1.4,88,0,54,5,17,25,0
,1968,4406450,5634675,388,74375,2,3.6,114,0,54,5,17,25,0
,1969,4410850,5634642,368,101875,2,3.3,159,0,72,3,7,25,0
,1970,4413087,5634774,433,82500,2,2.9,257,0,83,3,7,25,0
,1971,4427362,5634620,268,206250,2,0.6,235,0,52,1,18,25,0
,1972,4430075,5634697,304,166250,2,2.1,303,0,82,7,7,25,0
,1973,4408837,5634552,367,200625,3,0.6,47,0,32,7,7,25,0
,1974,4415425,5634749,437,150625,2,2.3,204,0,54,3,15,25,0
,1975,4420925,5634738,385,165625,2,4.5,69,0,63,7,7,25,0
,1976,4421650,5634679,399,73750,2,9.4,289,0,54,5,8,25,0
,1977,4431837,5634716,311,111250,2,2.9,86,0,82,7,17,25,0
,1978,4437050,5634585,374,135625,2,2,323,0,83,7,7,25,0
,1979,4406612,5634705,379,54375,2,3.8,146,0,52,5,7,25,0
,1980,4410825,5634373,360,195000,3,1.3,87,0,71,7,17,25,0
,1981,4411025,5634491,358,138125,3,2.4,78,0,64,2,17,25,0
,1982,4411825,5634441,369,196250,3,5.9,50,0,91,3,7,25,0
,1983,4423625,5634755,304,158750,2,4.5,47,0,61,7,8,25,0
,1984,4426112,5634768,273,67500,2,1,67,0,11,2,18,25,0
,1985,4427150,5634592,269,53750,2,0.3,48,0,52,1,18,25,0
,1986,4429100,5634579,289,137500,2,1,322,0,82,7,7,25,0
,1987,4406862,5634836,374,58125,2,2,106,0,52,1,17,25,0
,1988,4420037,5634721,404,78125,2,1.9,160,0,83,3,7,25,0
,1989,4430412,5634447,308,385625,2,1.7,188,0,53,7,7,25,0
,1990,4434675,5634524,348,353750,2,1.1,328,0,82,3,7,25,0
,1991,4435250,5634655,352,62500,2,1.3,338,0,83,7,7,25,0
,1992,4415562,5634630,443,83125,2,1.8,72,0,54,4,15,25,0
,1993,4417050,5634691,409,173125,3,3.3,179,0,43,3,5,25,0
