@T, observed
name,orun.csv
descr,observed runoff at Gehlberg

unit,m3/s
missing_val,-9999
date_start,01.01.1979
date_end,31.12.2000
date_format,dd.MM.yyyy

@H,date,orun[1]
,06.03.1982,8.1
,07.03.1982,7.63
,08.03.1982,7.18
,09.03.1982,6.75
,10.03.1982,7.18
,11.03.1982,12.6
,12.03.1982,11.7
,13.03.1982,11.2
,14.03.1982,10.6
,15.03.1982,9.61
,16.03.1982,8.1
,17.03.1982,8.59
,18.03.1982,8.59
,19.03.1982,7.63
,20.03.1982,7.18
,21.03.1982,6.75
,22.03.1982,6.34
,23.03.1982,6.34
,24.03.1982,5.93
,25.03.1982,5.93
,26.03.1982,5.52
,27.03.1982,5.52
,28.03.1982,5.93
,29.03.1982,5.93
,30.03.1982,6.34
,31.03.1982,6.75
,01.04.1982,7.18
,02.04.1982,6.34
,03.04.1982,6.34
,04.04.1982,6.34
,05.04.1982,6.75
,06.04.1982,6.34
,07.04.1982,9.1
,08.04.1982,17.7
,09.04.1982,26.1
,10.04.1982,19.5
,11.04.1982,16.6
,12.04.1982,14.6
,13.04.1982,12.2
,14.04.1982,10.6
,15.04.1982,9.1
,16.04.1982,8.59
,17.04.1982,8.1
,18.04.1982,7.18
,19.04.1982,7.18
,20.04.1982,6.75
,21.04.1982,6.34
,22.04.1982,5.93
,23.04.1982,5.93
,24.04.1982,6.34
,25.04.1982,6.34
,26.04.1982,5.52
,27.04.1982,5.52
,28.04.1982,4.7
,29.04.1982,5.52
,30.04.1982,6.34
,01.05.1982,8.59
,02.05.1982,10.1
,03.05.1982,9.1
,04.05.1982,8.59
,05.05.1982,8.59
,06.05.1982,9.1
,07.05.1982,9.1
,08.05.1982,9.1
,09.05.1982,7.63
,10.05.1982,7.18
,11.05.1982,15.1
,12.05.1982,14.1
,13.05.1982,13.1
,14.05.1982,12.6
,15.05.1982,12.2
,16.05.1982,11.2
,17.05.1982,10.6
,18.05.1982,9.61
,19.05.1982,8.59
,20.05.1982,8.1
,21.05.1982,7.63
,22.05.1982,7.18
,23.05.1982,6.75
,24.05.1982,6.34
,25.05.1982,5.93
,26.05.1982,5.11
,27.05.1982,4.36
,28.05.1982,4.02
,29.05.1982,4.02
,30.05.1982,4.02
,31.05.1982,3.68
,01.06.1982,3.34
,02.06.1982,3.34
,03.06.1982,3.34
,04.06.1982,3
,05.06.1982,3
,06.06.1982,3
,07.06.1982,3.34
,08.06.1982,3.34
,09.06.1982,3
,10.06.1982,3
,11.06.1982,3
,12.06.1982,4.7
,13.06.1982,4.36
,14.06.1982,4.02
,15.06.1982,3.68
,16.06.1982,3.68
,17.06.1982,3.68
,18.06.1982,3.34
,19.06.1982,3.34
,20.06.1982,3.34
,21.06.1982,3.34
,22.06.1982,3
,23.06.1982,3
,24.06.1982,3
,25.06.1982,3
,26.06.1982,2.7
,27.06.1982,2.7
,28.06.1982,2.47
,29.06.1982,2.47
,30.06.1982,2.7
,01.07.1982,2.7
,02.07.1982,2.47
,03.07.1982,2.27
,04.07.1982,2.7
,05.07.1982,2.7
,06.07.1982,2.47
,07.07.1982,2.47
,08.07.1982,2.47
,09.07.1982,2.47
,10.07.1982,2.47
,11.07.1982,2.27
,12.07.1982,2.27
,13.07.1982,2.27
,14.07.1982,2.27
,15.07.1982,2.07
,16.07.1982,2.07
,17.07.1982,1.88
,18.07.1982,1.72
,19.07.1982,1.72
,20.07.1982,1.72
,21.07.1982,1.56
,22.07.1982,1.72
,23.07.1982,1.56
,24.07.1982,1.72
,25.07.1982,1.88
,26.07.1982,3.34
,27.07.1982,2.47
,28.07.1982,2.07
,29.07.1982,1.88
,30.07.1982,1.88
,31.07.1982,1.72
,01.08.1982,1.72
,02.08.1982,1.72
,03.08.1982,1.72
,04.08.1982,1.88
,05.08.1982,2.07
,06.08.1982,2.07
,07.08.1982,1.88
,08.08.1982,2.07
,09.08.1982,2.27
,10.08.1982,2.07
,11.08.1982,2.27
,12.08.1982,2.07
,13.08.1982,2.07
,14.08.1982,2.07
,15.08.1982,2.07
,16.08.1982,1.88
,17.08.1982,1.88
,18.08.1982,1.56
,19.08.1982,1.56
,20.08.1982,1.56
,21.08.1982,1.42
,22.08.1982,1.42
,23.08.1982,1.42
,24.08.1982,1.42
,25.08.1982,1.72
,26.08.1982,6.75
,27.08.1982,10.1
,28.08.1982,9.61
,29.08.1982,3
,30.08.1982,3.34
,31.08.1982,5.52
,01.09.1982,2.7
,02.09.1982,1.88
,03.09.1982,1.88
,04.09.1982,2.07
,05.09.1982,1.88
,06.09.1982,2.07
,07.09.1982,1.88
,08.09.1982,2.07
,09.09.1982,1.72
,10.09.1982,1.72
,11.09.1982,1.88
,12.09.1982,1.72
,13.09.1982,1.72
,14.09.1982,1.72
,15.09.1982,1.72
,16.09.1982,1.7
,17.09.1982,1.7
,18.09.1982,1.6
,19.09.1982,1.5
,20.09.1982,1.4
,21.09.1982,1.4
,22.09.1982,1.4
,23.09.1982,1.5
,24.09.1982,1.5
,25.09.1982,1.5
,26.09.1982,1.4
,27.09.1982,1.4
,28.09.1982,1.4
,29.09.1982,1.3
,30.09.1982,1.3
,01.10.1982,1.8
,02.10.1982,1.7
,03.10.1982,1.7
,04.10.1982,1.5
,05.10.1982,1.5
,06.10.1982,1.5
,07.10.1982,2.7
,08.10.1982,8.35
,09.10.1982,6.2
,10.10.1982,5.1
,11.10.1982,4.25
,12.10.1982,4
,13.10.1982,4.8
,14.10.1982,7
,15.10.1982,7
,16.10.1982,6.2
,17.10.1982,5.8
,18.10.1982,5.1
,19.10.1982,4.5
,20.10.1982,4.25
,21.10.1982,4
,22.10.1982,4
,23.10.1982,3.75
,24.10.1982,3.5
,25.10.1982,3.5
,26.10.1982,3.3
,27.10.1982,3.1
,28.10.1982,2.9
,29.10.1982,2.7
,30.10.1982,2.55
,31.10.1982,2.4
,01.11.1982,2.53
,02.11.1982,2.4
,03.11.1982,2.4
,04.11.1982,2.4
,05.11.1982,2.27
,06.11.1982,2.27
,07.11.1982,2.15
,08.11.1982,2.15
,09.11.1982,1.93
,10.11.1982,1.93
,11.11.1982,1.93
,12.11.1982,1.93
,13.11.1982,1.93
,14.11.1982,2.04
,15.11.1982,2.04
,16.11.1982,2.15
,17.11.1982,2.15
,18.11.1982,2.27
,19.11.1982,3.72
,20.11.1982,6.09
,21.11.1982,5.81
,22.11.1982,5.03
,23.11.1982,4.56
,24.11.1982,4.13
,25.11.1982,3.72
,26.11.1982,3.33
,27.11.1982,3.15
,28.11.1982,2.98
,29.11.1982,2.67
,30.11.1982,2.53
,01.12.1982,2.4
,02.12.1982,2.53
,03.12.1982,2.4
,04.12.1982,2.4
,05.12.1982,2.27
,06.12.1982,2.27
,07.12.1982,2.27
,08.12.1982,2.4
,09.12.1982,2.53
,10.12.1982,3.52
,11.12.1982,5.03
,12.12.1982,6.09
,13.12.1982,6.09
,14.12.1982,6.09
,15.12.1982,6.09
,16.12.1982,7.21
,17.12.1982,10.6
,18.12.1982,9.91
,19.12.1982,9.29
,20.12.1982,8.38
,21.12.1982,9.29
,22.12.1982,8.38
,23.12.1982,7.79
,24.12.1982,7.21
,25.12.1982,6.65
,26.12.1982,6.09
,27.12.1982,5.54
,28.12.1982,6.09
,29.12.1982,5.54
,30.12.1982,5.03
,31.12.1982,4.56
,01.01.1983,4.56
,02.01.1983,4.34
,03.01.1983,4.34
,04.01.1983,6.37
,05.01.1983,8.68
,06.01.1983,13
,07.01.1983,14.6
,08.01.1983,12.4
,09.01.1983,10.2
,10.01.1983,8.98
,11.01.1983,8.08
,12.01.1983,7.79
,13.01.1983,6.37
,14.01.1983,6.37
,15.01.1983,6.09
,16.01.1983,6.37
,17.01.1983,7.5
,18.01.1983,8.38
,19.01.1983,7.79
,20.01.1983,7.5
,21.01.1983,6.65
,22.01.1983,6.37
,23.01.1983,6.09
,24.01.1983,5.54
,25.01.1983,5.28
,26.01.1983,5.54
,27.01.1983,5.28
,28.01.1983,5.81
,29.01.1983,8.98
,30.01.1983,11
,31.01.1983,11.6
,01.02.1983,14.6
,02.02.1983,19.1
,03.02.1983,18.2
,04.02.1983,15.4
,05.02.1983,13.8
,06.02.1983,12.4
,07.02.1983,11.3
,08.02.1983,10.2
,09.02.1983,9.29
,10.02.1983,8.38
,11.02.1983,7.79
,12.02.1983,7.21
,13.02.1983,6.65
,14.02.1983,6.09
,15.02.1983,5.54
,16.02.1983,5.03
,17.02.1983,4.56
,18.02.1983,4.13
,19.02.1983,3.72
,20.02.1983,3.33
,21.02.1983,2.98
,22.02.1983,2.82
,23.02.1983,2.82
,24.02.1983,2.53
,25.02.1983,2.67
,26.02.1983,2.98
,27.02.1983,6.65
,28.02.1983,8.38
,01.03.1983,8.68
,02.03.1983,7.21
,03.03.1983,6.37
,04.03.1983,5.54
,05.03.1983,5.28
,06.03.1983,5.03
,07.03.1983,4.79
,08.03.1983,4.79
,09.03.1983,4.56
,10.03.1983,5.03
,11.03.1983,5.28
,12.03.1983,5.28
,13.03.1983,5.28
,14.03.1983,5.03
,15.03.1983,5.03
,16.03.1983,5.28
,17.03.1983,4.79
,18.03.1983,4.79
,19.03.1983,5.03
,20.03.1983,7.5
,21.03.1983,8.08
,22.03.1983,9.06
,23.03.1983,9.06
,24.03.1983,9.91
,25.03.1983,11.3
,26.03.1983,11.6
,27.03.1983,11.6
,28.03.1983,10.6
,29.03.1983,10.6
,30.03.1983,9.29
,31.03.1983,8.08
,01.04.1983,8.08
,02.04.1983,23.8
,03.04.1983,35.5
,04.04.1983,26.4
,05.04.1983,21.2
,06.04.1983,18.2
,07.04.1983,18.2
,08.04.1983,13.8
,09.04.1983,30.8
,10.04.1983,30.4
,11.04.1983,27.8
,12.04.1983,26.8
,13.04.1983,24.6
,14.04.1983,22.9
,15.04.1983,21.2
,16.04.1983,19.9
,17.04.1983,18.6
,18.04.1983,17.8
,19.04.1983,21.2
,20.04.1983,34.5
,21.04.1983,21.2
,22.04.1983,18.5
,23.04.1983,16.5
,24.04.1983,14.7
,25.04.1983,10.3
,26.04.1983,9.9
,27.04.1983,9.9
,28.04.1983,8.3
,29.04.1983,7.7
,30.04.1983,7.4
,01.05.1983,6.8
,02.05.1983,6.5
,03.05.1983,6.25
,04.05.1983,6
,05.05.1983,6
,06.05.1983,5.75
,07.05.1983,5.25
,08.05.1983,5
,09.05.1983,5.25
,10.05.1983,5
,11.05.1983,5
,12.05.1983,4.8
,13.05.1983,5
,14.05.1983,5
,15.05.1983,5.75
,16.05.1983,5.75
,17.05.1983,5.75
,18.05.1983,5.75
,19.05.1983,5.5
,20.05.1983,5.5
,21.05.1983,5
,22.05.1983,5
,23.05.1983,5.5
,24.05.1983,15.2
,25.05.1983,18.5
,26.05.1983,19.8
,27.05.1983,17.5
,28.05.1983,16
,29.05.1983,14.2
,30.05.1983,12.3
,31.05.1983,11.5
,01.06.1983,9.9
,02.06.1983,9.1
,03.06.1983,8.7
,04.06.1983,7.7
,05.06.1983,7.1
,06.06.1983,6.8
,07.06.1983,6.25
,08.06.1983,5.75
,09.06.1983,5
,10.06.1983,5.5
,11.06.1983,5
,12.06.1983,4.8
,13.06.1983,4.6
,14.06.1983,4.4
,15.06.1983,4.4
,16.06.1983,4.4
,17.06.1983,4.2
,18.06.1983,4.2
,19.06.1983,4
,20.06.1983,3.8
,21.06.1983,3.8
,22.06.1983,3.6
,23.06.1983,3.4
,24.06.1983,3.2
,25.06.1983,3.4
,26.06.1983,4.2
,27.06.1983,4.6
,28.06.1983,3.8
,29.06.1983,3.4
,30.06.1983,3.2
,01.07.1983,3.2
,02.07.1983,3.2
,03.07.1983,2.85
,04.07.1983,2.4
,05.07.1983,2.1
,06.07.1983,2.7
,07.07.1983,4.8
,08.07.1983,5
,09.07.1983,5
,10.07.1983,5
,11.07.1983,5
,12.07.1983,2.1
,13.07.1983,2.1
,14.07.1983,2.1
,15.07.1983,2.1
,16.07.1983,1.9
,17.07.1983,1.9
,18.07.1983,1.9
,19.07.1983,2.1
,20.07.1983,2.4
,21.07.1983,2.1
,22.07.1983,2.1
,23.07.1983,2
,24.07.1983,1.9
,25.07.1983,1.8
,26.07.1983,1.7
,27.07.1983,1.7
,28.07.1983,1.7
,29.07.1983,1.6
,30.07.1983,1.7
,31.07.1983,1.7
,01.08.1983,1.7
,02.08.1983,1.7
,03.08.1983,1.7
,04.08.1983,1.8
,05.08.1983,2.4
,06.08.1983,3.4
,07.08.1983,2.55
,08.08.1983,2.1
,09.08.1983,1.9
,10.08.1983,1.9
,11.08.1983,4.2
,12.08.1983,2.7
,13.08.1983,2.4
,14.08.1983,1.9
,15.08.1983,1.8
,16.08.1983,1.6
,17.08.1983,1.8
,18.08.1983,1.8
,19.08.1983,1.5
,20.08.1983,1.7
,21.08.1983,1.7
,22.08.1983,1.8
,23.08.1983,1.9
,24.08.1983,2.55
,25.08.1983,2
,26.08.1983,1.6
,27.08.1983,1.8
,28.08.1983,1.6
,29.08.1983,1.6
,30.08.1983,1.5
,31.08.1983,1.4
,01.09.1983,1.4
,02.09.1983,1.8
,03.09.1983,1.6
,04.09.1983,1.5
,05.09.1983,1.5
,06.09.1983,1.5
,07.09.1983,1.4
,08.09.1983,1.4
,09.09.1983,1.4
,10.09.1983,1.5
,11.09.1983,1.8
,12.09.1983,1.6
,13.09.1983,1.5
,14.09.1983,1.7
,15.09.1983,1.9
,16.09.1983,2.1
,17.09.1983,2.1
,18.09.1983,1.7
,19.09.1983,1.8
,20.09.1983,2.55
,21.09.1983,1.7
,22.09.1983,1.6
,23.09.1983,1.6
,24.09.1983,2
,25.09.1983,2
,26.09.1983,1.7
,27.09.1983,1.5
,28.09.1983,1.32
,29.09.1983,1.4
,30.09.1983,1.32
,01.10.1983,1.6
,02.10.1983,1.7
,03.10.1983,1.5
,04.10.1983,1.4
,05.10.1983,1.6
,06.10.1983,1.6
,07.10.1983,1.5
,08.10.1983,1.5
,09.10.1983,1.9
,10.10.1983,2.1
,11.10.1983,2.55
,12.10.1983,2.25
,13.10.1983,2.7
,14.10.1983,2.55
,15.10.1983,2.55
,16.10.1983,2.4
,17.10.1983,2.25
,18.10.1983,2.25
,19.10.1983,2.55
,20.10.1983,2.1
,21.10.1983,2.1
,22.10.1983,2.7
,23.10.1983,2.55
,24.10.1983,2.1
,25.10.1983,2
,26.10.1983,2.1
,27.10.1983,1.9
,28.10.1983,1.8
,29.10.1983,1.9
,30.10.1983,1.8
,31.10.1983,1.8
,01.11.1983,1.7
,02.11.1983,1.7
,03.11.1983,1.8
,04.11.1983,1.9
,05.11.1983,2.25
,06.11.1983,2.1
,07.11.1983,3
,08.11.1983,2.1
,09.11.1983,1.7
,10.11.1983,1.6
,11.11.1983,1.6
,12.11.1983,1.7
,13.11.1983,1.8
,14.11.1983,1.6
,15.11.1983,1.7
,16.11.1983,1.6
,17.11.1983,1.6
,18.11.1983,1.7
,19.11.1983,1.6
,20.11.1983,1.6
,21.11.1983,1.6
,22.11.1983,1.7
,23.11.1983,1.4
,24.11.1983,1.4
,25.11.1983,1.4
,26.11.1983,1.5
,27.11.1983,3
,28.11.1983,5.5
,29.11.1983,4.6
,30.11.1983,4
,01.12.1983,3.8
,02.12.1983,3.2
,03.12.1983,2.7
,04.12.1983,2.4
,05.12.1983,2.4
,06.12.1983,2.25
,07.12.1983,2.1
,08.12.1983,2.1
,09.12.1983,2.1
,10.12.1983,2.25
,11.12.1983,2
,12.12.1983,1.9
,13.12.1983,1.9
,14.12.1983,1.8
,15.12.1983,2.55
,16.12.1983,3.4
,17.12.1983,3.8
,18.12.1983,2.85
,19.12.1983,1.9
,20.12.1983,1.8
,21.12.1983,1.8
,22.12.1983,1.8
,23.12.1983,2
,24.12.1983,2.25
,25.12.1983,2.25
,26.12.1983,4.2
,27.12.1983,5
,28.12.1983,4.6
,29.12.1983,4.6
,30.12.1983,4.2
,31.12.1983,4
,01.01.1984,4.6
,02.01.1984,4.8
,03.01.1984,8.7
,04.01.1984,9.9
,05.01.1984,8.3
,06.01.1984,7.1
,07.01.1984,6.8
,08.01.1984,6.25
,09.01.1984,5.75
,10.01.1984,5
,11.01.1984,4.4
,12.01.1984,4.6
,13.01.1984,4.2
,14.01.1984,7.4
,15.01.1984,16
,16.01.1984,11.5
,17.01.1984,16
,18.01.1984,15.2
,19.01.1984,13.2
,20.01.1984,11.1
,21.01.1984,9.1
,22.01.1984,7.7
,23.01.1984,6.8
,24.01.1984,6.25
,25.01.1984,5.75
,26.01.1984,5.25
,27.01.1984,5
,28.01.1984,4.6
,29.01.1984,4.4
,30.01.1984,4.4
,31.01.1984,4.4
,01.02.1984,4
,02.02.1984,4
,03.02.1984,4.6
,04.02.1984,6.8
,05.02.1984,6.25
,06.02.1984,9.9
,07.02.1984,39.6
,08.02.1984,26.5
,09.02.1984,19.4
,10.02.1984,16
,11.02.1984,13.2
,12.02.1984,11.1
,13.02.1984,9.5
,14.02.1984,8
,15.02.1984,7.1
,16.02.1984,6
,17.02.1984,5.25
,18.02.1984,4.8
,19.02.1984,4.6
,20.02.1984,4.6
,21.02.1984,4.4
,22.02.1984,4.2
,23.02.1984,4.2
,24.02.1984,4.2
,25.02.1984,3.8
,26.02.1984,3.8
,27.02.1984,3.8
,28.02.1984,3.8
,29.02.1984,3.6
,01.03.1984,3.4
,02.03.1984,3.4
,03.03.1984,3
,04.03.1984,3
,05.03.1984,3
,06.03.1984,3
,07.03.1984,3.6
,08.03.1984,3.8
,09.03.1984,3.4
,10.03.1984,3
,11.03.1984,3
,12.03.1984,3.2
,13.03.1984,3
,14.03.1984,3.4
,15.03.1984,4.8
,16.03.1984,6
,17.03.1984,5.25
,18.03.1984,4.6
,19.03.1984,3.8
,20.03.1984,3.6
,21.03.1984,4.2
,22.03.1984,3.2
,23.03.1984,3.2
,24.03.1984,3.2
,25.03.1984,3.4
,26.03.1984,3.8
,27.03.1984,4.6
,28.03.1984,6.8
,29.03.1984,11.1
,30.03.1984,11.9
,31.03.1984,11.9
,01.04.1984,11.9
,02.04.1984,12.3
,03.04.1984,11.5
,04.04.1984,10.7
,05.04.1984,10.7
,06.04.1984,14.2
,07.04.1984,15.2
,08.04.1984,15.6
,09.04.1984,15.2
,10.04.1984,14.7
,11.04.1984,14.2
,12.04.1984,13.7
,13.04.1984,13.2
,14.04.1984,13.2
,15.04.1984,14.2
,16.04.1984,19
,17.04.1984,19.4
,18.04.1984,17
,19.04.1984,14.7
,20.04.1984,13.2
,21.04.1984,12.3
,22.04.1984,12.3
,23.04.1984,13.2
,24.04.1984,14.2
,25.04.1984,13.2
,26.04.1984,12.3
,27.04.1984,11.9
,28.04.1984,11.1
,29.04.1984,9.9
,30.04.1984,8.7
,01.05.1984,9.1
,02.05.1984,8.3
,03.05.1984,8
,04.05.1984,8
,05.05.1984,8
,06.05.1984,9.5
,07.05.1984,8.7
,08.05.1984,8.3
,09.05.1984,7.7
,10.05.1984,7.1
,11.05.1984,8
,12.05.1984,9.5
,13.05.1984,14.2
,14.05.1984,15.6
,15.05.1984,14.7
,16.05.1984,11.9
,17.05.1984,12.3
,18.05.1984,11.9
,19.05.1984,11.1
,20.05.1984,10.3
,21.05.1984,15.6
,22.05.1984,23.7
,23.05.1984,19.4
,24.05.1984,20.7
,25.05.1984,21.7
,26.05.1984,21.2
,27.05.1984,19
,28.05.1984,26.5
,29.05.1984,25.5
,30.05.1984,23.2
,31.05.1984,19.8
,01.06.1984,18
,02.06.1984,14.7
,03.06.1984,12.3
,04.06.1984,11.1
,05.06.1984,9.9
,06.06.1984,27.5
,07.06.1984,24.6
,08.06.1984,20.7
,09.06.1984,17.5
,10.06.1984,15.2
,11.06.1984,13.2
,12.06.1984,11.9
,13.06.1984,10.3
,14.06.1984,9.5
,15.06.1984,8.7
,16.06.1984,8
,17.06.1984,7.4
,18.06.1984,6.8
,19.06.1984,6.25
,20.06.1984,5.75
,21.06.1984,5.75
,22.06.1984,5.75
,23.06.1984,5.75
,24.06.1984,5.25
,25.06.1984,5
,26.06.1984,5.25
,27.06.1984,4.8
,28.06.1984,4.6
,29.06.1984,4.8
,30.06.1984,4.6
,01.07.1984,4.2
,02.07.1984,4.2
,03.07.1984,4.4
,04.07.1984,4.4
,05.07.1984,4
,06.07.1984,4
,07.07.1984,3.8
,08.07.1984,3.8
,09.07.1984,3.6
,10.07.1984,3.8
,11.07.1984,3.2
,12.07.1984,3
,13.07.1984,3.2
,14.07.1984,3.2
,15.07.1984,3.8
,16.07.1984,5
,17.07.1984,4.4
,18.07.1984,4.2
,19.07.1984,4.4
,20.07.1984,4
,21.07.1984,4
,22.07.1984,3.6
,23.07.1984,3.4
,24.07.1984,3.4
,25.07.1984,3.4
,26.07.1984,3.2
,27.07.1984,3.4
,28.07.1984,4
,29.07.1984,3.8
,30.07.1984,3.4
,31.07.1984,3
,01.08.1984,5.5
,02.08.1984,5.25
,03.08.1984,4
,04.08.1984,3.8
,05.08.1984,4
,06.08.1984,3.6
,07.08.1984,3.6
,08.08.1984,3.2
,09.08.1984,3
,10.08.1984,4
,11.08.1984,5.75
,12.08.1984,7.7
,13.08.1984,7.1
,14.08.1984,6.5
,15.08.1984,6.25
,16.08.1984,5.75
,17.08.1984,5.5
,18.08.1984,4.8
,19.08.1984,4.6
,20.08.1984,4.4
,21.08.1984,4
,22.08.1984,3.8
,23.08.1984,3.6
,24.08.1984,3.6
,25.08.1984,3.8
,26.08.1984,6.25
,27.08.1984,4.4
,28.08.1984,3.8
,29.08.1984,3.4
,30.08.1984,3.2
,31.08.1984,3.2
,01.09.1984,3
,02.09.1984,3
,03.09.1984,3
,04.09.1984,3
,05.09.1984,3.2
,06.09.1984,4
,07.09.1984,4.2
,08.09.1984,3.8
,09.09.1984,5.5
,10.09.1984,15.2
,11.09.1984,15.6
,12.09.1984,23.2
,13.09.1984,23.2
,14.09.1984,18
,15.09.1984,14.7
,16.09.1984,11.9
,17.09.1984,9.9
,18.09.1984,9.1
,19.09.1984,8
,20.09.1984,8
,21.09.1984,7.7
,22.09.1984,7.1
,23.09.1984,7.1
,24.09.1984,6.5
,25.09.1984,6.25
,26.09.1984,6.5
,27.09.1984,8.3
,28.09.1984,8
,29.09.1984,7.1
,30.09.1984,6.8
,01.10.1984,6.5
,02.10.1984,6.25
,03.10.1984,6
,04.10.1984,5.75
,05.10.1984,6.5
,06.10.1984,6.5
,07.10.1984,6
,08.10.1984,6.5
,09.10.1984,6.25
,10.10.1984,7.1
,11.10.1984,8.3
,12.10.1984,8.3
,13.10.1984,7.7
,14.10.1984,7.1
,15.10.1984,6.5
,16.10.1984,6.25
,17.10.1984,6
,18.10.1984,5.25
,19.10.1984,5.25
,20.10.1984,5
,21.10.1984,5
,22.10.1984,4.8
,23.10.1984,5.25
,24.10.1984,5.5
,25.10.1984,5
,26.10.1984,4.4
,27.10.1984,4.8
,28.10.1984,4.4
,29.10.1984,4.4
,30.10.1984,4.6
,31.10.1984,4.4
,01.11.1984,4.2
,02.11.1984,4
,03.11.1984,4
,04.11.1984,3.6
,05.11.1984,3.6
,06.11.1984,3.6
,07.11.1984,3.6
,08.11.1984,3.4
,09.11.1984,3.2
,10.11.1984,3.2
,11.11.1984,3
,12.11.1984,3
,13.11.1984,2.85
,14.11.1984,2.85
,15.11.1984,2.85
,16.11.1984,2.85
,17.11.1984,2.7
,18.11.1984,2.55
,19.11.1984,2.4
,20.11.1984,2.55
,21.11.1984,2.4
,22.11.1984,2.55
,23.11.1984,11.9
,24.11.1984,17
,25.11.1984,16
,26.11.1984,15.2
,27.11.1984,12.3
,28.11.1984,10.3
,29.11.1984,9.1
,30.11.1984,7.7
,01.12.1984,7.1
,02.12.1984,6.5
,03.12.1984,6.25
,04.12.1984,5.75
,05.12.1984,5.25
,06.12.1984,5.25
,07.12.1984,4.8
,08.12.1984,4.2
,09.12.1984,4.2
,10.12.1984,4.2
,11.12.1984,4
,12.12.1984,4
,13.12.1984,3.8
,14.12.1984,3.8
,15.12.1984,3.6
,16.12.1984,3.6
,17.12.1984,4
,18.12.1984,4
,19.12.1984,4.6
,20.12.1984,4.2
,21.12.1984,5
,22.12.1984,5.5
,23.12.1984,5.25
,24.12.1984,5.25
,25.12.1984,5
,26.12.1984,5.5
,27.12.1984,5.25
,28.12.1984,4.6
,29.12.1984,4.6
,30.12.1984,4.6
,31.12.1984,4.6
,01.01.1985,4.6
,02.01.1985,4.4
,03.01.1985,4.2
,04.01.1985,3.6
,05.01.1985,3.2
,06.01.1985,2.55
,07.01.1985,2.55
,08.01.1985,2.4
,09.01.1985,2.7
,10.01.1985,2.55
,11.01.1985,2.4
,12.01.1985,2.1
,13.01.1985,2.1
,14.01.1985,2.1
,15.01.1985,2.1
,16.01.1985,2.1
,17.01.1985,2.1
,18.01.1985,2.1
,19.01.1985,2.25
,20.01.1985,2.1
,21.01.1985,2.25
,22.01.1985,3.6
,23.01.1985,11.1
,24.01.1985,7.7
,25.01.1985,6.25
,26.01.1985,6
,27.01.1985,6.5
,28.01.1985,5.25
,29.01.1985,5.5
,30.01.1985,5.5
,31.01.1985,5.5
,01.02.1985,7.4
,02.02.1985,10.7
,03.02.1985,12.3
,04.02.1985,11.1
,05.02.1985,10.3
,06.02.1985,8.7
,07.02.1985,7.7
,08.02.1985,6.8
,09.02.1985,6.8
,10.02.1985,6.5
,11.02.1985,6.8
,12.02.1985,5.25
,13.02.1985,5.75
,14.02.1985,5.5
,15.02.1985,5.25
,16.02.1985,4.2
,17.02.1985,3.8
,18.02.1985,3.8
,19.02.1985,3.6
,20.02.1985,3.4
,21.02.1985,3.4
,22.02.1985,3.8
,23.02.1985,3.8
,24.02.1985,3.8
,25.02.1985,4
,26.02.1985,4.6
,27.02.1985,4.6
,28.02.1985,4.6
,01.03.1985,4.2
,02.03.1985,4.4
,03.03.1985,4.4
,04.03.1985,4.4
,05.03.1985,4.2
,06.03.1985,4.2
,07.03.1985,4.4
,08.03.1985,4
,09.03.1985,3.6
,10.03.1985,3.6
,11.03.1985,3.6
,12.03.1985,3.6
,13.03.1985,3.6
,14.03.1985,3.2
,15.03.1985,3.2
,16.03.1985,3.4
,17.03.1985,3.4
,18.03.1985,3.2
,19.03.1985,2.85
,20.03.1985,3.6
,21.03.1985,3.8
,22.03.1985,4.2
,23.03.1985,6.25
,24.03.1985,11.9
,25.03.1985,17
,26.03.1985,16.5
,27.03.1985,19.4
,28.03.1985,19.4
,29.03.1985,17
,30.03.1985,15.6
,31.03.1985,14.7
,01.04.1985,15.6
,02.04.1985,18.5
,03.04.1985,18
,04.04.1985,18
,05.04.1985,17.5
,06.04.1985,17
,07.04.1985,16
,08.04.1985,14.2
,09.04.1985,11.9
,10.04.1985,11.1
,11.04.1985,10.3
,12.04.1985,9.9
,13.04.1985,9.1
,14.04.1985,9.5
,15.04.1985,9.9
,16.04.1985,10.3
,17.04.1985,8.7
,18.04.1985,8
,19.04.1985,7.7
,20.04.1985,7.1
,21.04.1985,6.25
,22.04.1985,5.5
,23.04.1985,5.75
,24.04.1985,6.25
,25.04.1985,5.25
,26.04.1985,5.5
,27.04.1985,5.5
,28.04.1985,6.25
,29.04.1985,5.75
,30.04.1985,5.25
,01.05.1985,5
,02.05.1985,5.25
,03.05.1985,5.5
,04.05.1985,5.5
,05.05.1985,5.5
,06.05.1985,5.75
,07.05.1985,6
,08.05.1985,6.25
,09.05.1985,6.5
,10.05.1985,6.5
,11.05.1985,5.75
,12.05.1985,7.1
,13.05.1985,6.5
,14.05.1985,6.5
,15.05.1985,6.25
,16.05.1985,5.75
,17.05.1985,5
,18.05.1985,4.8
,19.05.1985,4.6
,20.05.1985,4.4
,21.05.1985,4.6
,22.05.1985,4.2
,23.05.1985,5
,24.05.1985,4.4
,25.05.1985,4.2
,26.05.1985,4
,27.05.1985,3.8
,28.05.1985,4.2
