@T,climate,,,,,,,,,,,,,,,,,
name,tmin,,,,,,,,,,,,,,,,,
descr,min temperature,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
missing_val,-9999,,,,,,,,,,,,,,,,,
date_start,01.01.1918,,,,,,,,,,,,,,,,,
date_end,31.12.2014,,,,,,,,,,,,,,,,,
date_format,dd.MM.yyyy,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
tres,d,,,,,,,,,,,,,,,,,
unit,C,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
@H,date,tmin[0],tmin[1],tmin[2],tmin[3],tmin[4],tmin[5],tmin[6],tmin[7],tmin[8],tmin[9],tmin[10],tmin[11],tmin[12],tmin[13],tmin[14],tmin[15],tmin[16]
name,-,Greeley GLY03,Greeley LIRF GLY04,Greeley Generic,Drake,Drake Generic,Akron,Akron Generic,ARDEC,ARDEC Generic,Ft Collins,Ft Collins Generic,Ault,Ault Generic,Stratton,Stratton Generic,Sterling DAP,Sterling Generic
ID,-,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
elevation,-,1426,1427,1427,1572,1572,1383,1383,1558,1558,1525,1525,1497,1497,1335,1335,1363,1363
x,-,529937,530697,530697,512701,512701,658244,658244,500000,500000,492746,492746,523701,523701,736677,736677,658762,658762
y,-,4476587,4477623,4477623,4495474,4495474,4446593,4446593,4500182,4500182,4491727,4491727,4490951,4490951,4340328,4340328,4470503,4470503
,10.04.1940,-9999,-9999,-9999,-9999,-9999,-5,-1.2,-9999,-9999,2.8,-0.1,-9999,-9999,-9999,-9999,-9999,-9999
,11.04.1940,-9999,-9999,-9999,-9999,-9999,-13.9,-1.1,-9999,-9999,-9.4,-0.2,-9999,-9999,-9999,-9999,-9999,-9999
,12.04.1940,-9999,-9999,-9999,-9999,-9999,-7.8,-0.1,-9999,-9999,-11.1,-0.2,-9999,-9999,-9999,-9999,-9999,-9999
,13.04.1940,-9999,-9999,-9999,-9999,-9999,4.4,0.3,-9999,-9999,-0.6,0.1,-9999,-9999,-9999,-9999,-9999,-9999
,14.04.1940,-9999,-9999,-9999,-9999,-9999,2.8,0.2,-9999,-9999,1.1,-0.3,-9999,-9999,-9999,-9999,-9999,-9999
,15.04.1940,-9999,-9999,-9999,-9999,-9999,2.8,0.7,-9999,-9999,7.8,-0.4,-9999,-9999,-9999,-9999,-9999,-9999
,16.04.1940,-9999,-9999,-9999,-9999,-9999,-3.9,0.3,-9999,-9999,0.6,0.1,-9999,-9999,-9999,-9999,-9999,-9999
,17.04.1940,-9999,-9999,-9999,-9999,-9999,-3.3,0.7,-9999,-9999,-0.6,0,-9999,-9999,-9999,-9999,-9999,-9999
,18.04.1940,-9999,-9999,-9999,-9999,-9999,2.8,0.9,-9999,-9999,-1.1,-0.1,-9999,-9999,-9999,-9999,-9999,-9999
,19.04.1940,-9999,-9999,-9999,-9999,-9999,2.8,1.1,-9999,-9999,5,1.1,-9999,-9999,-9999,-9999,-9999,-9999
,20.04.1940,-9999,-9999,-9999,-9999,-9999,2.2,1,-9999,-9999,5,0.2,-9999,-9999,-9999,-9999,-9999,-9999
,21.04.1940,-9999,-9999,-9999,-9999,-9999,0.6,1.6,-9999,-9999,3.9,1,-9999,-9999,-9999,-9999,-9999,-9999
,22.04.1940,-9999,-9999,-9999,-9999,-9999,-5,1.7,-9999,-9999,1.1,0.8,-9999,-9999,-9999,-9999,-9999,-9999
,23.04.1940,-9999,-9999,-9999,-9999,-9999,1.7,1.7,-9999,-9999,1.7,2.4,-9999,-9999,-9999,-9999,-9999,-9999
,24.04.1940,-9999,-9999,-9999,-9999,-9999,5.6,1.7,-9999,-9999,1.7,1.1,-9999,-9999,-9999,-9999,-9999,-9999
,25.04.1940,-9999,-9999,-9999,-9999,-9999,3.9,1.9,-9999,-9999,8.9,2,-9999,-9999,-9999,-9999,-9999,-9999
,26.04.1940,-9999,-9999,-9999,-9999,-9999,3.3,1.8,-9999,-9999,6.7,0,-9999,-9999,-9999,-9999,-9999,-9999
,27.04.1940,-9999,-9999,-9999,-9999,-9999,1.1,1.8,-9999,-9999,7.8,1,-9999,-9999,-9999,-9999,-9999,-9999
,28.04.1940,-9999,-9999,-9999,-9999,-9999,0.6,2,-9999,-9999,7.2,1.8,-9999,-9999,-9999,-9999,-9999,-9999
,29.04.1940,-9999,-9999,-9999,-9999,-9999,1.7,2.6,-9999,-9999,4.4,1.9,-9999,-9999,-9999,-9999,-9999,-9999
,30.04.1940,-9999,-9999,-9999,-9999,-9999,-0.6,2.9,-9999,-9999,3.3,0.8,-9999,-9999,-9999,-9999,-9999,-9999
,01.05.1940,-9999,-9999,-9999,-9999,-9999,3.3,2.7,-9999,-9999,-0.6,2.1,-9999,-9999,-9999,-9999,-9999,-9999
,02.05.1940,-9999,-9999,-9999,-9999,-9999,6.1,3.3,-9999,-9999,3.3,1.6,-9999,-9999,-9999,-9999,-9999,-9999
,03.05.1940,-9999,-9999,-9999,-9999,-9999,10.6,3.2,-9999,-9999,3.3,2.2,-9999,-9999,-9999,-9999,-9999,-9999
,04.05.1940,-9999,-9999,-9999,-9999,-9999,10,3.8,-9999,-9999,7.2,3,-9999,-9999,-9999,-9999,-9999,-9999
,05.05.1940,-9999,-9999,-9999,-9999,-9999,7.2,4,-9999,-9999,11.1,3.5,-9999,-9999,-9999,-9999,-9999,-9999
,06.05.1940,-9999,-9999,-9999,-9999,-9999,4.4,4.6,-9999,-9999,6.1,3.8,-9999,-9999,-9999,-9999,-9999,-9999
,07.05.1940,-9999,-9999,-9999,-9999,-9999,8.9,4.5,-9999,-9999,7.8,3.7,-9999,-9999,-9999,-9999,-9999,-9999
,08.05.1940,-9999,-9999,-9999,-9999,-9999,2.8,4.3,-9999,-9999,8.3,3.8,-9999,-9999,-9999,-9999,-9999,-9999
,09.05.1940,-9999,-9999,-9999,-9999,-9999,6.1,3.9,-9999,-9999,2.8,2.7,-9999,-9999,-9999,-9999,-9999,-9999
,10.05.1940,-9999,-9999,-9999,-9999,-9999,6.7,4.4,-9999,-9999,7.2,3.5,-9999,-9999,-9999,-9999,-9999,-9999
,11.05.1940,-9999,-9999,-9999,-9999,-9999,11.1,4.3,-9999,-9999,4.4,3.5,-9999,-9999,-9999,-9999,-9999,-9999
,12.05.1940,-9999,-9999,-9999,-9999,-9999,8.9,4.2,-9999,-9999,18.3,3.2,-9999,-9999,-9999,-9999,-9999,-9999
,13.05.1940,-9999,-9999,-9999,-9999,-9999,3.3,4.7,-9999,-9999,10.6,4.1,-9999,-9999,-9999,-9999,-9999,-9999
,14.05.1940,-9999,-9999,-9999,-9999,-9999,0.6,5.2,-9999,-9999,1.7,4.1,-9999,-9999,-9999,-9999,-9999,-9999
,15.05.1940,-9999,-9999,-9999,-9999,-9999,5.6,5.9,-9999,-9999,3.9,4.5,-9999,-9999,-9999,-9999,-9999,-9999
,16.05.1940,-9999,-9999,-9999,-9999,-9999,6.7,6.2,-9999,-9999,8.9,5.7,-9999,-9999,-9999,-9999,-9999,-9999
,17.05.1940,-9999,-9999,-9999,-9999,-9999,3.3,6.6,-9999,-9999,7.8,5.3,-9999,-9999,-9999,-9999,-9999,-9999
,18.05.1940,-9999,-9999,-9999,-9999,-9999,4.4,6.6,-9999,-9999,3.9,5.6,-9999,-9999,-9999,-9999,-9999,-9999
,19.05.1940,-9999,-9999,-9999,-9999,-9999,7.2,6.9,-9999,-9999,2.2,6.1,-9999,-9999,-9999,-9999,-9999,-9999
,20.05.1940,-9999,-9999,-9999,-9999,-9999,7.2,7.1,-9999,-9999,7.8,6.1,-9999,-9999,-9999,-9999,-9999,-9999
,21.05.1940,-9999,-9999,-9999,-9999,-9999,3.3,7,-9999,-9999,5.6,5.4,-9999,-9999,-9999,-9999,-9999,-9999
,22.05.1940,-9999,-9999,-9999,-9999,-9999,5.6,7.2,-9999,-9999,2.8,5.2,-9999,-9999,-9999,-9999,-9999,-9999
,23.05.1940,-9999,-9999,-9999,-9999,-9999,6.1,7.3,-9999,-9999,3.3,5.9,-9999,-9999,-9999,-9999,-9999,-9999
,24.05.1940,-9999,-9999,-9999,-9999,-9999,1.7,7.3,-9999,-9999,7.8,6.1,-9999,-9999,-9999,-9999,-9999,-9999
,25.05.1940,-9999,-9999,-9999,-9999,-9999,3.9,7.3,-9999,-9999,4.4,5,-9999,-9999,-9999,-9999,-9999,-9999
,26.05.1940,-9999,-9999,-9999,-9999,-9999,8.3,7.7,-9999,-9999,5.6,6.1,-9999,-9999,-9999,-9999,-9999,-9999
,27.05.1940,-9999,-9999,-9999,-9999,-9999,7.2,7.9,-9999,-9999,9.4,6.3,-9999,-9999,-9999,-9999,-9999,-9999
,28.05.1940,-9999,-9999,-9999,-9999,-9999,6.7,8.3,-9999,-9999,10,6.9,-9999,-9999,-9999,-9999,-9999,-9999
,29.05.1940,-9999,-9999,-9999,-9999,-9999,8.9,8.9,-9999,-9999,8.9,6.6,-9999,-9999,-9999,-9999,-9999,-9999
,30.05.1940,-9999,-9999,-9999,-9999,-9999,11.7,8.4,-9999,-9999,8.9,6.6,-9999,-9999,-9999,-9999,-9999,-9999
,31.05.1940,-9999,-9999,-9999,-9999,-9999,14.5,8.1,-9999,-9999,10.6,6.1,-9999,-9999,-9999,-9999,-9999,-9999
,01.06.1940,-9999,-9999,-9999,-9999,-9999,14.5,8.9,-9999,-9999,9.4,6.5,-9999,-9999,-9999,-9999,-9999,-9999
,02.06.1940,-9999,-9999,-9999,-9999,-9999,13.3,8.3,-9999,-9999,11.1,5.6,-9999,-9999,-9999,-9999,-9999,-9999
,03.06.1940,-9999,-9999,-9999,-9999,-9999,8.3,8.8,-9999,-9999,15,6.7,-9999,-9999,-9999,-9999,-9999,-9999
,04.06.1940,-9999,-9999,-9999,-9999,-9999,12.8,9.2,-9999,-9999,11.1,7.8,-9999,-9999,-9999,-9999,-9999,-9999
,05.06.1940,-9999,-9999,-9999,-9999,-9999,10.6,9.6,-9999,-9999,12.2,6.8,-9999,-9999,-9999,-9999,-9999,-9999
,06.06.1940,-9999,-9999,-9999,-9999,-9999,6.7,9.9,-9999,-9999,10,7.5,-9999,-9999,-9999,-9999,-9999,-9999
,07.06.1940,-9999,-9999,-9999,-9999,-9999,16.7,10.3,-9999,-9999,7.8,7.6,-9999,-9999,-9999,-9999,-9999,-9999
,08.06.1940,-9999,-9999,-9999,-9999,-9999,7.2,10,-9999,-9999,9.4,7.5,-9999,-9999,-9999,-9999,-9999,-9999
,09.06.1940,-9999,-9999,-9999,-9999,-9999,4.4,9.9,-9999,-9999,7.2,6.5,-9999,-9999,-9999,-9999,-9999,-9999
,10.06.1940,-9999,-9999,-9999,-9999,-9999,5.6,10.6,-9999,-9999,2.8,6.3,-9999,-9999,-9999,-9999,-9999,-9999
,11.06.1940,-9999,-9999,-9999,-9999,-9999,8.3,10.2,-9999,-9999,4.4,8.2,-9999,-9999,-9999,-9999,-9999,-9999
,12.06.1940,-9999,-9999,-9999,-9999,-9999,14.5,10.4,-9999,-9999,7.2,8.5,-9999,-9999,-9999,-9999,-9999,-9999
,13.06.1940,-9999,-9999,-9999,-9999,-9999,11.1,10.8,-9999,-9999,12.8,8.3,-9999,-9999,-9999,-9999,-9999,-9999
,14.06.1940,-9999,-9999,-9999,-9999,-9999,12.2,11.1,-9999,-9999,9.4,7.6,-9999,-9999,-9999,-9999,-9999,-9999
,15.06.1940,-9999,-9999,-9999,-9999,-9999,15,11.2,-9999,-9999,12.2,8,-9999,-9999,-9999,-9999,-9999,-9999
,16.06.1940,-9999,-9999,-9999,-9999,-9999,13.9,11.1,-9999,-9999,11.7,8.8,-9999,-9999,-9999,-9999,-9999,-9999
,17.06.1940,-9999,-9999,-9999,-9999,-9999,15.6,11.4,-9999,-9999,10.6,7.4,-9999,-9999,-9999,-9999,-9999,-9999
,18.06.1940,-9999,-9999,-9999,-9999,-9999,13.9,11.5,-9999,-9999,11.7,7.9,-9999,-9999,-9999,-9999,-9999,-9999
,19.06.1940,-9999,-9999,-9999,-9999,-9999,17.2,11.6,-9999,-9999,13.9,8.9,-9999,-9999,-9999,-9999,-9999,-9999
,20.06.1940,-9999,-9999,-9999,-9999,-9999,15.6,12,-9999,-9999,15,8.5,-9999,-9999,-9999,-9999,-9999,-9999
,21.06.1940,-9999,-9999,-9999,-9999,-9999,15,11.9,-9999,-9999,13.3,9.5,-9999,-9999,-9999,-9999,-9999,-9999
,22.06.1940,-9999,-9999,-9999,-9999,-9999,10,12.1,-9999,-9999,13.3,9.5,-9999,-9999,-9999,-9999,-9999,-9999
,23.06.1940,-9999,-9999,-9999,-9999,-9999,5.6,12.9,-9999,-9999,11.1,9.2,-9999,-9999,-9999,-9999,-9999,-9999
,24.06.1940,-9999,-9999,-9999,-9999,-9999,10,12.7,-9999,-9999,6.1,9.3,-9999,-9999,-9999,-9999,-9999,-9999
,25.06.1940,-9999,-9999,-9999,-9999,-9999,17.8,13.1,-9999,-9999,8.3,9.7,-9999,-9999,-9999,-9999,-9999,-9999
,26.06.1940,-9999,-9999,-9999,-9999,-9999,15,13,-9999,-9999,18.3,9.9,-9999,-9999,-9999,-9999,-9999,-9999
,27.06.1940,-9999,-9999,-9999,-9999,-9999,12.2,12.7,-9999,-9999,10.6,11,-9999,-9999,-9999,-9999,-9999,-9999
,28.06.1940,-9999,-9999,-9999,-9999,-9999,12.8,13.3,-9999,-9999,12.8,9.2,-9999,-9999,-9999,-9999,-9999,-9999
,29.06.1940,-9999,-9999,-9999,-9999,-9999,17.8,13.5,-9999,-9999,10,9.7,-9999,-9999,-9999,-9999,-9999,-9999
,30.06.1940,-9999,-9999,-9999,-9999,-9999,14.5,13.3,-9999,-9999,15,10.8,-9999,-9999,-9999,-9999,-9999,-9999
,01.07.1940,-9999,-9999,-9999,-9999,-9999,11.1,13.8,-9999,-9999,14.4,10.9,-9999,-9999,-9999,-9999,-9999,-9999
,02.07.1940,-9999,-9999,-9999,-9999,-9999,10,14,-9999,-9999,14.4,10.4,-9999,-9999,-9999,-9999,-9999,-9999
,03.07.1940,-9999,-9999,-9999,-9999,-9999,12.2,14,-9999,-9999,12.8,11.5,-9999,-9999,-9999,-9999,-9999,-9999
,04.07.1940,-9999,-9999,-9999,-9999,-9999,10.6,13.7,-9999,-9999,11.7,11,-9999,-9999,-9999,-9999,-9999,-9999
,05.07.1940,-9999,-9999,-9999,-9999,-9999,15.6,14.1,-9999,-9999,12.8,9.8,-9999,-9999,-9999,-9999,-9999,-9999
,06.07.1940,-9999,-9999,-9999,-9999,-9999,17.2,14.5,-9999,-9999,13.3,10.9,-9999,-9999,-9999,-9999,-9999,-9999
,07.07.1940,-9999,-9999,-9999,-9999,-9999,15.6,14.6,-9999,-9999,16.7,11,-9999,-9999,-9999,-9999,-9999,-9999
,08.07.1940,-9999,-9999,-9999,-9999,-9999,18.4,14.3,-9999,-9999,12.8,11.3,-9999,-9999,-9999,-9999,-9999,-9999
,09.07.1940,-9999,-9999,-9999,-9999,-9999,16.1,14.5,-9999,-9999,13.3,11.9,-9999,-9999,-9999,-9999,-9999,-9999
,10.07.1940,-9999,-9999,-9999,-9999,-9999,16.1,14.7,-9999,-9999,14.4,10.9,-9999,-9999,-9999,-9999,-9999,-9999
,11.07.1940,-9999,-9999,-9999,-9999,-9999,12.2,14.7,-9999,-9999,14.4,12.9,-9999,-9999,-9999,-9999,-9999,-9999
,12.07.1940,-9999,-9999,-9999,-9999,-9999,16.1,14.6,-9999,-9999,12.8,11.5,-9999,-9999,-9999,-9999,-9999,-9999
,13.07.1940,-9999,-9999,-9999,-9999,-9999,18.4,14.5,-9999,-9999,13.4,10.6,-9999,-9999,-9999,-9999,-9999,-9999
,14.07.1940,-9999,-9999,-9999,-9999,-9999,15,14.7,-9999,-9999,13.9,12.8,-9999,-9999,-9999,-9999,-9999,-9999
,15.07.1940,-9999,-9999,-9999,-9999,-9999,17.2,14.9,-9999,-9999,14.5,11.5,-9999,-9999,-9999,-9999,-9999,-9999
,16.07.1940,-9999,-9999,-9999,-9999,-9999,15.6,14.8,-9999,-9999,15,12.2,-9999,-9999,-9999,-9999,-9999,-9999
,17.07.1940,-9999,-9999,-9999,-9999,-9999,16.7,15.1,-9999,-9999,14.4,11,-9999,-9999,-9999,-9999,-9999,-9999
,18.07.1940,-9999,-9999,-9999,-9999,-9999,17.2,15.1,-9999,-9999,14.4,11.5,-9999,-9999,-9999,-9999,-9999,-9999
,19.07.1940,-9999,-9999,-9999,-9999,-9999,19.5,15.1,-9999,-9999,13.9,12.4,-9999,-9999,-9999,-9999,-9999,-9999
,20.07.1940,-9999,-9999,-9999,-9999,-9999,13.9,14.8,-9999,-9999,18.3,12.8,-9999,-9999,-9999,-9999,-9999,-9999
,21.07.1940,-9999,-9999,-9999,-9999,-9999,16.7,14.7,-9999,-9999,12.8,11.6,-9999,-9999,-9999,-9999,-9999,-9999
,22.07.1940,-9999,-9999,-9999,-9999,-9999,20,14.4,-9999,-9999,13.9,11.4,-9999,-9999,-9999,-9999,-9999,-9999
,23.07.1940,-9999,-9999,-9999,-9999,-9999,19.5,14.5,-9999,-9999,15,12.4,-9999,-9999,-9999,-9999,-9999,-9999
,24.07.1940,-9999,-9999,-9999,-9999,-9999,18.4,14.9,-9999,-9999,16.1,12.3,-9999,-9999,-9999,-9999,-9999,-9999
,25.07.1940,-9999,-9999,-9999,-9999,-9999,16.1,14.9,-9999,-9999,14.4,13,-9999,-9999,-9999,-9999,-9999,-9999
,26.07.1940,-9999,-9999,-9999,-9999,-9999,13.3,14.9,-9999,-9999,17.2,11.6,-9999,-9999,-9999,-9999,-9999,-9999
,27.07.1940,-9999,-9999,-9999,-9999,-9999,16.7,14.8,-9999,-9999,13.9,10.5,-9999,-9999,-9999,-9999,-9999,-9999
,28.07.1940,-9999,-9999,-9999,-9999,-9999,14.5,15,-9999,-9999,17.2,11.2,-9999,-9999,-9999,-9999,-9999,-9999
,29.07.1940,-9999,-9999,-9999,-9999,-9999,13.3,14.6,-9999,-9999,12.8,12.1,-9999,-9999,-9999,-9999,-9999,-9999
,30.07.1940,-9999,-9999,-9999,-9999,-9999,13.9,15,-9999,-9999,13.3,11,-9999,-9999,-9999,-9999,-9999,-9999
,31.07.1940,-9999,-9999,-9999,-9999,-9999,13.9,15.1,-9999,-9999,16.7,10.9,-9999,-9999,-9999,-9999,-9999,-9999
,01.08.1940,-9999,-9999,-9999,-9999,-9999,16.7,15,-9999,-9999,12.2,11.8,-9999,-9999,-9999,-9999,-9999,-9999
,02.08.1940,-9999,-9999,-9999,-9999,-9999,13.9,15,-9999,-9999,13.9,12.7,-9999,-9999,-9999,-9999,-9999,-9999
,03.08.1940,-9999,-9999,-9999,-9999,-9999,15,14.9,-9999,-9999,13.9,11.6,-9999,-9999,-9999,-9999,-9999,-9999
,04.08.1940,-9999,-9999,-9999,-9999,-9999,13.9,14.5,-9999,-9999,11.1,11,-9999,-9999,-9999,-9999,-9999,-9999
,05.08.1940,-9999,-9999,-9999,-9999,-9999,10,14.3,-9999,-9999,15.6,11.9,-9999,-9999,-9999,-9999,-9999,-9999
,06.08.1940,-9999,-9999,-9999,-9999,-9999,15,14.3,-9999,-9999,11.1,11.8,-9999,-9999,-9999,-9999,-9999,-9999
,07.08.1940,-9999,-9999,-9999,-9999,-9999,12.8,14.4,-9999,-9999,12.2,11.7,-9999,-9999,-9999,-9999,-9999,-9999
,08.08.1940,-9999,-9999,-9999,-9999,-9999,11.1,14.2,-9999,-9999,10,10.3,-9999,-9999,-9999,-9999,-9999,-9999
,09.08.1940,-9999,-9999,-9999,-9999,-9999,16.1,14,-9999,-9999,10,11.5,-9999,-9999,-9999,-9999,-9999,-9999
,10.08.1940,-9999,-9999,-9999,-9999,-9999,11.7,13.6,-9999,-9999,12.8,11.7,-9999,-9999,-9999,-9999,-9999,-9999
,11.08.1940,-9999,-9999,-9999,-9999,-9999,11.7,13.7,-9999,-9999,13.3,9.7,-9999,-9999,-9999,-9999,-9999,-9999
,12.08.1940,-9999,-9999,-9999,-9999,-9999,12.2,14.1,-9999,-9999,9.4,11.3,-9999,-9999,-9999,-9999,-9999,-9999
,13.08.1940,-9999,-9999,-9999,-9999,-9999,13.9,13.7,-9999,-9999,11.7,10.5,-9999,-9999,-9999,-9999,-9999,-9999
,14.08.1940,-9999,-9999,-9999,-9999,-9999,12.8,13.5,-9999,-9999,12.8,9.9,-9999,-9999,-9999,-9999,-9999,-9999
,15.08.1940,-9999,-9999,-9999,-9999,-9999,17.2,13.6,-9999,-9999,12.8,10.3,-9999,-9999,-9999,-9999,-9999,-9999
,16.08.1940,-9999,-9999,-9999,-9999,-9999,10.6,13.3,-9999,-9999,13.9,10.5,-9999,-9999,-9999,-9999,-9999,-9999
,17.08.1940,-9999,-9999,-9999,-9999,-9999,12.8,13.6,-9999,-9999,10.6,10.3,-9999,-9999,-9999,-9999,-9999,-9999
,18.08.1940,-9999,-9999,-9999,-9999,-9999,12.8,13.5,-9999,-9999,13.3,10.4,-9999,-9999,-9999,-9999,-9999,-9999
,19.08.1940,-9999,-9999,-9999,-9999,-9999,12.8,13,-9999,-9999,11.7,9.5,-9999,-9999,-9999,-9999,-9999,-9999
,20.08.1940,-9999,-9999,-9999,-9999,-9999,12.8,13.5,-9999,-9999,13.9,11.2,-9999,-9999,-9999,-9999,-9999,-9999
,21.08.1940,-9999,-9999,-9999,-9999,-9999,13.9,13.5,-9999,-9999,10,9.7,-9999,-9999,-9999,-9999,-9999,-9999
,22.08.1940,-9999,-9999,-9999,-9999,-9999,11.7,13.6,-9999,-9999,12.2,10.5,-9999,-9999,-9999,-9999,-9999,-9999
,23.08.1940,-9999,-9999,-9999,-9999,-9999,14.5,12.8,-9999,-9999,11.1,10.9,-9999,-9999,-9999,-9999,-9999,-9999
,24.08.1940,-9999,-9999,-9999,-9999,-9999,14.5,13,-9999,-9999,13.3,10,-9999,-9999,-9999,-9999,-9999,-9999
,25.08.1940,-9999,-9999,-9999,-9999,-9999,11.7,12.7,-9999,-9999,13.9,10.5,-9999,-9999,-9999,-9999,-9999,-9999
,26.08.1940,-9999,-9999,-9999,-9999,-9999,11.7,13.2,-9999,-9999,10.6,9.2,-9999,-9999,-9999,-9999,-9999,-9999
,27.08.1940,-9999,-9999,-9999,-9999,-9999,10.6,13.1,-9999,-9999,12.8,10.7,-9999,-9999,-9999,-9999,-9999,-9999
,28.08.1940,-9999,-9999,-9999,-9999,-9999,11.7,12.6,-9999,-9999,8.3,10.2,-9999,-9999,-9999,-9999,-9999,-9999
,29.08.1940,-9999,-9999,-9999,-9999,-9999,11.1,12.6,-9999,-9999,11.1,10.8,-9999,-9999,-9999,-9999,-9999,-9999
,30.08.1940,-9999,-9999,-9999,-9999,-9999,11.1,12.3,-9999,-9999,8.9,8.9,-9999,-9999,-9999,-9999,-9999,-9999
,31.08.1940,-9999,-9999,-9999,-9999,-9999,12.2,12.2,-9999,-9999,10.6,9.5,-9999,-9999,-9999,-9999,-9999,-9999
,01.09.1940,-9999,-9999,-9999,-9999,-9999,12.2,11.6,-9999,-9999,10,9.7,-9999,-9999,-9999,-9999,-9999,-9999
,02.09.1940,-9999,-9999,-9999,-9999,-9999,15,11.4,-9999,-9999,12.8,9,-9999,-9999,-9999,-9999,-9999,-9999
,03.09.1940,-9999,-9999,-9999,-9999,-9999,12.8,11,-9999,-9999,15.6,7.2,-9999,-9999,-9999,-9999,-9999,-9999
,04.09.1940,-9999,-9999,-9999,-9999,-9999,16.1,11.2,-9999,-9999,11.7,9.1,-9999,-9999,-9999,-9999,-9999,-9999
,05.09.1940,-9999,-9999,-9999,-9999,-9999,16.1,10.9,-9999,-9999,11.1,8.4,-9999,-9999,-9999,-9999,-9999,-9999
,06.09.1940,-9999,-9999,-9999,-9999,-9999,14.5,11.2,-9999,-9999,13.3,8.5,-9999,-9999,-9999,-9999,-9999,-9999
,07.09.1940,-9999,-9999,-9999,-9999,-9999,16.7,10.8,-9999,-9999,11.7,8.3,-9999,-9999,-9999,-9999,-9999,-9999
,08.09.1940,-9999,-9999,-9999,-9999,-9999,17.8,10.4,-9999,-9999,12.2,7,-9999,-9999,-9999,-9999,-9999,-9999
,09.09.1940,-9999,-9999,-9999,-9999,-9999,7.2,9.6,-9999,-9999,12.2,8.5,-9999,-9999,-9999,-9999,-9999,-9999
,10.09.1940,-9999,-9999,-9999,-9999,-9999,4.4,10.1,-9999,-9999,7.8,7.4,-9999,-9999,-9999,-9999,-9999,-9999
,11.09.1940,-9999,-9999,-9999,-9999,-9999,7.2,9.7,-9999,-9999,11.1,8.4,-9999,-9999,-9999,-9999,-9999,-9999
,12.09.1940,-9999,-9999,-9999,-9999,-9999,11.1,9.4,-9999,-9999,8.3,7,-9999,-9999,-9999,-9999,-9999,-9999
,13.09.1940,-9999,-9999,-9999,-9999,-9999,10.6,9,-9999,-9999,15.6,6.6,-9999,-9999,-9999,-9999,-9999,-9999
,14.09.1940,-9999,-9999,-9999,-9999,-9999,11.7,8.5,-9999,-9999,9.4,6.9,-9999,-9999,-9999,-9999,-9999,-9999
,15.09.1940,-9999,-9999,-9999,-9999,-9999,12.2,8.2,-9999,-9999,9.4,5.2,-9999,-9999,-9999,-9999,-9999,-9999
,16.09.1940,-9999,-9999,-9999,-9999,-9999,12.8,8.6,-9999,-9999,10,6.7,-9999,-9999,-9999,-9999,-9999,-9999
,17.09.1940,-9999,-9999,-9999,-9999,-9999,12.2,8.5,-9999,-9999,12.8,5.8,-9999,-9999,-9999,-9999,-9999,-9999
,18.09.1940,-9999,-9999,-9999,-9999,-9999,13.9,8.1,-9999,-9999,13.3,4.7,-9999,-9999,-9999,-9999,-9999,-9999
,19.09.1940,-9999,-9999,-9999,-9999,-9999,12.8,7.7,-9999,-9999,11.7,5.7,-9999,-9999,-9999,-9999,-9999,-9999
,20.09.1940,-9999,-9999,-9999,-9999,-9999,10,6.8,-9999,-9999,12.8,5.1,-9999,-9999,-9999,-9999,-9999,-9999
,21.09.1940,-9999,-9999,-9999,-9999,-9999,11.7,6,-9999,-9999,11.7,4.5,-9999,-9999,-9999,-9999,-9999,-9999
,22.09.1940,-9999,-9999,-9999,-9999,-9999,11.1,6.3,-9999,-9999,1.1,3.7,-9999,-9999,-9999,-9999,-9999,-9999
,23.09.1940,-9999,-9999,-9999,-9999,-9999,10,5.9,-9999,-9999,10.6,5.4,-9999,-9999,-9999,-9999,-9999,-9999
,24.09.1940,-9999,-9999,-9999,-9999,-9999,7.8,5.6,-9999,-9999,11.1,4.7,-9999,-9999,-9999,-9999,-9999,-9999
,25.09.1940,-9999,-9999,-9999,-9999,-9999,6.1,5.1,-9999,-9999,9.4,4.1,-9999,-9999,-9999,-9999,-9999,-9999
,26.09.1940,-9999,-9999,-9999,-9999,-9999,7.2,5.4,-9999,-9999,7.8,3.3,-9999,-9999,-9999,-9999,-9999,-9999
,27.09.1940,-9999,-9999,-9999,-9999,-9999,8.3,5.2,-9999,-9999,7.8,3.5,-9999,-9999,-9999,-9999,-9999,-9999
,28.09.1940,-9999,-9999,-9999,-9999,-9999,7.2,5,-9999,-9999,8.3,3.9,-9999,-9999,-9999,-9999,-9999,-9999
,29.09.1940,-9999,-9999,-9999,-9999,-9999,8.9,5.4,-9999,-9999,10.6,4.3,-9999,-9999,-9999,-9999,-9999,-9999
,30.09.1940,-9999,-9999,-9999,-9999,-9999,6.1,5.5,-9999,-9999,8.3,4.7,-9999,-9999,-9999,-9999,-9999,-9999
,01.10.1940,-9999,-9999,-9999,-9999,-9999,7.8,5.3,-9999,-9999,4.4,4.4,-9999,-9999,-9999,-9999,-9999,-9999
