date,Iprec,AirT
08/12/2001 09:30,0.000000,7.700000
08/12/2001 09:45,0.000000,7.700000
08/12/2001 10:00,0.000000,7.700000
08/12/2001 10:15,0.000000,7.700000
08/12/2001 10:30,0.000000,7.700000
08/12/2001 10:45,0.000000,7.700000
08/12/2001 11:00,0.000000,7.700000
08/12/2001 11:15,0.000000,7.700000
08/12/2001 11:30,0.000000,7.700000
08/12/2001 11:45,0.000000,7.700000
08/12/2001 12:00,0.000000,7.700000
08/12/2001 12:15,0.000000,7.700000
08/12/2001 12:30,0.000000,7.700000
08/12/2001 12:45,0.000000,7.700000
08/12/2001 13:00,0.000000,7.700000
08/12/2001 13:15,0.000000,7.700000
08/12/2001 13:30,0.000000,7.700000
08/12/2001 13:45,0.000000,7.700000
08/12/2001 14:00,0.000000,7.700000
08/12/2001 14:15,0.000000,7.700000
08/12/2001 14:30,0.000000,7.700000
08/12/2001 14:45,0.000000,7.700000
08/12/2001 15:00,0.000000,7.700000
08/12/2001 15:15,0.000000,7.700000
08/12/2001 15:30,0.000000,7.700000
08/12/2001 15:45,0.000000,7.700000
08/12/2001 16:00,0.000000,7.700000
08/12/2001 16:15,0.000000,7.700000
08/12/2001 16:30,0.000000,7.700000
08/12/2001 16:45,0.000000,7.700000
08/12/2001 17:00,0.000000,7.700000
08/12/2001 17:15,0.000000,7.700000
08/12/2001 17:30,0.000000,7.700000
08/12/2001 17:45,0.000000,7.700000
08/12/2001 18:00,0.000000,7.700000
08/12/2001 18:15,0.000000,7.700000
08/12/2001 18:30,0.000000,7.700000
08/12/2001 18:45,0.000000,7.700000
08/12/2001 19:00,0.000000,7.700000
08/12/2001 19:15,0.000000,7.700000
08/12/2001 19:30,0.000000,7.700000
08/12/2001 19:45,0.000000,7.700000
08/12/2001 20:00,0.000000,7.700000
08/12/2001 20:15,0.000000,7.700000
08/12/2001 20:30,0.000000,7.700000
08/12/2001 20:45,0.000000,7.700000
08/12/2001 21:00,0.000000,7.700000
08/12/2001 21:15,0.000000,7.700000
08/12/2001 21:30,0.000000,7.700000
08/12/2001 21:45,0.000000,7.700000
08/12/2001 22:00,0.000000,7.700000
08/12/2001 22:15,0.000000,7.700000
08/12/2001 22:30,0.000000,7.700000
08/12/2001 22:45,0.000000,7.700000
08/12/2001 23:00,0.000000,7.700000
08/12/2001 23:15,0.000000,7.700000
08/12/2001 23:30,0.000000,7.700000
08/12/2001 23:45,0.000000,7.700000
09/12/2001 00:00,0.000000,7.700000
09/12/2001 00:15,0.000000,7.700000
09/12/2001 00:30,0.000000,7.700000
09/12/2001 00:45,0.000000,7.700000
09/12/2001 01:00,0.000000,7.700000
09/12/2001 01:15,0.000000,7.700000
09/12/2001 01:30,0.000000,7.700000
09/12/2001 01:45,0.000000,7.700000
09/12/2001 02:00,0.000000,7.700000
09/12/2001 02:15,0.000000,7.700000
09/12/2001 02:30,0.000000,7.700000
09/12/2001 02:45,0.000000,7.700000
09/12/2001 03:00,0.000000,7.700000
09/12/2001 03:15,0.000000,7.700000
09/12/2001 03:30,0.000000,7.700000
09/12/2001 03:45,0.000000,7.700000
09/12/2001 04:00,0.000000,7.700000
09/12/2001 04:15,0.000000,7.700000
09/12/2001 04:30,0.000000,7.700000
09/12/2001 04:45,0.000000,7.700000
09/12/2001 05:00,0.000000,7.700000
09/12/2001 05:15,0.000000,7.700000
09/12/2001 05:30,0.000000,7.700000
09/12/2001 05:45,0.000000,7.700000
09/12/2001 06:00,0.000000,7.700000
09/12/2001 06:15,0.000000,7.700000
09/12/2001 06:30,0.000000,7.700000
09/12/2001 06:45,0.000000,7.700000
09/12/2001 07:00,0.000000,7.700000
09/12/2001 07:15,0.000000,7.700000
09/12/2001 07:30,0.000000,7.700000
09/12/2001 07:45,0.000000,7.700000
09/12/2001 08:00,0.000000,7.700000
09/12/2001 08:15,0.000000,7.700000
09/12/2001 08:30,0.000000,7.700000
09/12/2001 08:45,0.000000,7.700000
09/12/2001 09:00,0.000000,7.700000
09/12/2001 09:15,0.000000,7.700000
09/12/2001 09:30,0.000000,7.700000
09/12/2001 09:45,0.000000,7.700000
09/12/2001 10:00,0.000000,7.700000
09/12/2001 10:15,0.000000,7.700000
09/12/2001 10:30,0.000000,7.700000
09/12/2001 10:45,0.000000,7.700000
09/12/2001 11:00,0.000000,7.700000
09/12/2001 11:15,0.000000,7.700000
09/12/2001 11:30,0.000000,7.700000
09/12/2001 11:45,0.000000,7.700000
09/12/2001 12:00,0.000000,7.700000
09/12/2001 12:15,0.000000,7.700000
09/12/2001 12:30,0.000000,7.700000
09/12/2001 12:45,0.000000,7.700000
09/12/2001 13:00,0.000000,7.700000
09/12/2001 13:15,0.000000,7.700000
09/12/2001 13:30,0.000000,7.700000
09/12/2001 13:45,0.000000,7.700000
09/12/2001 14:00,0.000000,7.700000
09/12/2001 14:15,0.000000,7.700000
09/12/2001 14:30,0.000000,7.700000
09/12/2001 14:45,0.000000,7.700000
09/12/2001 15:00,0.000000,7.700000
09/12/2001 15:15,0.000000,7.700000
09/12/2001 15:30,0.000000,7.700000
09/12/2001 15:45,0.000000,7.700000
09/12/2001 16:00,0.000000,7.700000
09/12/2001 16:15,0.000000,7.700000
09/12/2001 16:30,0.000000,7.700000
09/12/2001 16:45,0.000000,7.700000
09/12/2001 17:00,0.000000,7.700000
09/12/2001 17:15,0.000000,7.700000
09/12/2001 17:30,0.000000,7.700000
09/12/2001 17:45,0.000000,7.700000
09/12/2001 18:00,0.000000,7.700000
09/12/2001 18:15,0.000000,7.700000
09/12/2001 18:30,0.000000,7.700000
09/12/2001 18:45,0.000000,7.700000
09/12/2001 19:00,0.000000,7.700000
09/12/2001 19:15,0.000000,7.700000
09/12/2001 19:30,0.000000,7.700000
09/12/2001 19:45,0.000000,7.700000
09/12/2001 20:00,0.000000,7.700000
09/12/2001 20:15,0.000000,7.700000
09/12/2001 20:30,0.000000,7.700000
09/12/2001 20:45,0.000000,7.700000
09/12/2001 21:00,0.000000,7.700000
09/12/2001 21:15,0.000000,7.700000
09/12/2001 21:30,0.000000,7.700000
09/12/2001 21:45,0.000000,7.700000
09/12/2001 22:00,0.000000,7.700000
09/12/2001 22:15,0.000000,7.700000
09/12/2001 22:30,0.000000,7.700000
09/12/2001 22:45,0.000000,7.700000
09/12/2001 23:00,0.000000,7.700000
09/12/2001 23:15,0.000000,7.700000
09/12/2001 23:30,0.000000,7.700000
09/12/2001 23:45,0.000000,7.700000
10/12/2001 00:00,0.000000,7.700000
10/12/2001 00:15,0.000000,7.700000
10/12/2001 00:30,0.000000,7.700000
10/12/2001 00:45,0.000000,7.700000
10/12/2001 01:00,0.000000,7.700000
10/12/2001 01:15,0.000000,7.700000
10/12/2001 01:30,0.000000,7.700000
10/12/2001 01:45,0.000000,7.700000
10/12/2001 02:00,0.000000,7.700000
10/12/2001 02:15,0.000000,7.700000
10/12/2001 02:30,0.000000,7.700000
10/12/2001 02:45,0.000000,7.700000
10/12/2001 03:00,0.000000,7.700000
10/12/2001 03:15,0.000000,7.700000
10/12/2001 03:30,0.000000,7.700000
10/12/2001 03:45,0.000000,7.700000
10/12/2001 04:00,0.000000,7.700000
10/12/2001 04:15,0.000000,7.700000
10/12/2001 04:30,0.000000,7.700000
10/12/2001 04:45,0.000000,7.700000
10/12/2001 05:00,0.000000,7.700000
10/12/2001 05:15,0.000000,7.700000
10/12/2001 05:30,0.000000,7.700000
10/12/2001 05:45,0.000000,7.700000
10/12/2001 06:00,0.000000,7.700000
10/12/2001 06:15,0.000000,7.700000
10/12/2001 06:30,0.000000,7.700000
10/12/2001 06:45,0.000000,7.700000
10/12/2001 07:00,0.000000,7.700000
10/12/2001 07:15,0.000000,7.700000
10/12/2001 07:30,0.000000,7.700000
10/12/2001 07:45,0.000000,7.700000
10/12/2001 08:00,0.000000,7.700000
10/12/2001 08:15,0.000000,7.700000
10/12/2001 08:30,0.000000,7.700000
10/12/2001 08:45,0.000000,7.700000
10/12/2001 09:00,0.000000,7.700000
10/12/2001 09:15,0.000000,7.700000
10/12/2001 09:30,0.000000,7.700000
10/12/2001 09:45,0.000000,7.700000
10/12/2001 10:00,0.000000,7.700000
10/12/2001 10:15,0.000000,7.700000
10/12/2001 10:30,0.000000,7.700000
10/12/2001 10:45,0.000000,7.700000
10/12/2001 11:00,0.000000,7.700000
10/12/2001 11:15,0.000000,7.700000
10/12/2001 11:30,0.000000,7.700000
10/12/2001 11:45,0.000000,7.700000
10/12/2001 12:00,0.000000,7.700000
10/12/2001 12:15,0.000000,7.700000
10/12/2001 12:30,0.000000,7.700000
10/12/2001 12:45,0.000000,7.700000
10/12/2001 13:00,0.000000,7.700000
10/12/2001 13:15,0.000000,7.700000
10/12/2001 13:30,0.000000,7.700000
10/12/2001 13:45,0.000000,7.700000
10/12/2001 14:00,0.000000,7.700000
10/12/2001 14:15,0.000000,7.700000
10/12/2001 14:30,0.000000,7.700000
10/12/2001 14:45,0.000000,7.700000
10/12/2001 15:00,0.000000,7.700000
10/12/2001 15:15,0.000000,7.700000
10/12/2001 15:30,0.000000,7.700000
10/12/2001 15:45,0.000000,7.700000
10/12/2001 16:00,0.000000,7.700000
10/12/2001 16:15,0.000000,7.700000
10/12/2001 16:30,0.000000,7.700000
10/12/2001 16:45,0.000000,7.700000
10/12/2001 17:00,0.000000,7.700000
10/12/2001 17:15,0.000000,7.700000
10/12/2001 17:30,0.000000,7.700000
10/12/2001 17:45,0.000000,7.700000
10/12/2001 18:00,0.000000,7.700000
10/12/2001 18:15,0.000000,7.700000
10/12/2001 18:30,0.000000,7.700000
10/12/2001 18:45,0.000000,7.700000
10/12/2001 19:00,0.000000,7.700000
10/12/2001 19:15,0.000000,7.700000
10/12/2001 19:30,0.000000,7.700000
10/12/2001 19:45,0.000000,7.700000
10/12/2001 20:00,0.000000,7.700000
10/12/2001 20:15,0.000000,7.700000
10/12/2001 20:30,0.000000,7.700000
10/12/2001 20:45,0.000000,7.700000
10/12/2001 21:00,0.000000,7.700000
10/12/2001 21:15,0.000000,7.700000
10/12/2001 21:30,0.000000,7.700000
10/12/2001 21:45,0.000000,7.700000
10/12/2001 22:00,0.000000,7.700000
10/12/2001 22:15,0.000000,7.700000
10/12/2001 22:30,0.000000,7.700000
10/12/2001 22:45,0.000000,7.700000
10/12/2001 23:00,0.000000,7.700000
10/12/2001 23:15,0.000000,7.700000
10/12/2001 23:30,0.000000,7.700000
10/12/2001 23:45,0.000000,7.700000
11/12/2001 00:00,0.000000,7.700000
11/12/2001 00:15,0.000000,7.700000
11/12/2001 00:30,0.000000,7.700000
11/12/2001 00:45,0.000000,7.700000
11/12/2001 01:00,0.000000,7.700000
11/12/2001 01:15,0.000000,7.700000
11/12/2001 01:30,0.000000,7.700000
11/12/2001 01:45,0.000000,7.700000
11/12/2001 02:00,0.000000,7.700000
11/12/2001 02:15,0.000000,7.700000
11/12/2001 02:30,0.000000,7.700000
11/12/2001 02:45,0.000000,7.700000
11/12/2001 03:00,0.000000,7.700000
11/12/2001 03:15,0.000000,7.700000
11/12/2001 03:30,0.000000,7.700000
11/12/2001 03:45,0.000000,7.700000
11/12/2001 04:00,0.000000,7.700000
11/12/2001 04:15,0.000000,7.700000
11/12/2001 04:30,0.000000,7.700000
11/12/2001 04:45,0.000000,7.700000
11/12/2001 05:00,0.000000,7.700000
11/12/2001 05:15,0.000000,7.700000
11/12/2001 05:30,0.000000,7.700000
11/12/2001 05:45,0.000000,7.700000
11/12/2001 06:00,0.000000,7.700000
11/12/2001 06:15,0.000000,7.700000
11/12/2001 06:30,0.000000,7.700000
11/12/2001 06:45,0.000000,7.700000
11/12/2001 07:00,0.000000,7.700000
11/12/2001 07:15,0.000000,7.700000
11/12/2001 07:30,0.000000,7.700000
11/12/2001 07:45,0.000000,7.700000
11/12/2001 08:00,0.000000,7.700000
11/12/2001 08:15,0.000000,7.700000
11/12/2001 08:30,0.000000,7.700000
11/12/2001 08:45,0.000000,7.700000
11/12/2001 09:00,0.000000,7.700000
11/12/2001 09:15,0.000000,7.700000
11/12/2001 09:30,0.000000,7.700000
11/12/2001 09:45,0.000000,7.700000
11/12/2001 10:00,0.000000,7.700000
11/12/2001 10:15,0.000000,7.700000
11/12/2001 10:30,0.000000,7.700000
11/12/2001 10:45,0.000000,7.700000
11/12/2001 11:00,0.000000,7.700000
11/12/2001 11:15,0.000000,7.700000
11/12/2001 11:30,0.000000,7.700000
11/12/2001 11:45,0.000000,7.700000
11/12/2001 12:00,0.000000,7.700000
11/12/2001 12:15,0.000000,7.700000
11/12/2001 12:30,0.000000,7.700000
11/12/2001 12:45,0.000000,7.700000
11/12/2001 13:00,0.000000,7.700000
11/12/2001 13:15,0.000000,7.700000
11/12/2001 13:30,0.000000,7.700000
11/12/2001 13:45,0.000000,7.700000
11/12/2001 14:00,0.000000,7.700000
11/12/2001 14:15,0.000000,7.700000
11/12/2001 14:30,0.000000,7.700000
11/12/2001 14:45,0.000000,7.700000
11/12/2001 15:00,0.000000,7.700000
11/12/2001 15:15,0.000000,7.700000
11/12/2001 15:30,0.000000,7.700000
11/12/2001 15:45,0.000000,7.700000
11/12/2001 16:00,0.000000,7.700000
11/12/2001 16:15,0.000000,7.700000
11/12/2001 16:30,0.000000,7.700000
11/12/2001 16:45,0.000000,7.700000
11/12/2001 17:00,0.000000,7.700000
11/12/2001 17:15,0.000000,7.700000
11/12/2001 17:30,0.000000,7.700000
11/12/2001 17:45,0.000000,7.700000
11/12/2001 18:00,0.000000,7.700000
11/12/2001 18:15,0.000000,7.700000
11/12/2001 18:30,0.000000,7.700000
11/12/2001 18:45,0.000000,7.700000
11/12/2001 19:00,0.000000,7.700000
11/12/2001 19:15,0.000000,7.700000
11/12/2001 19:30,0.000000,7.700000
11/12/2001 19:45,0.000000,7.700000
11/12/2001 20:00,0.000000,7.700000
11/12/2001 20:15,0.000000,7.700000
11/12/2001 20:30,0.000000,7.700000
11/12/2001 20:45,0.000000,7.700000
11/12/2001 21:00,0.000000,7.700000
11/12/2001 21:15,0.000000,7.700000
11/12/2001 21:30,0.000000,7.700000
11/12/2001 21:45,0.000000,7.700000
11/12/2001 22:00,0.000000,7.700000
11/12/2001 22:15,0.000000,7.700000
11/12/2001 22:30,0.000000,7.700000
11/12/2001 22:45,0.000000,7.700000
11/12/2001 23:00,0.000000,7.700000
11/12/2001 23:15,0.000000,7.700000
11/12/2001 23:30,0.000000,7.700000
11/12/2001 23:45,0.000000,7.700000
12/12/2001 00:00,0.000000,7.700000
12/12/2001 00:15,0.000000,7.700000
12/12/2001 00:30,0.000000,7.700000
12/12/2001 00:45,0.000000,7.700000
12/12/2001 01:00,0.000000,7.700000
12/12/2001 01:15,0.000000,7.700000
12/12/2001 01:30,0.000000,7.700000
12/12/2001 01:45,0.000000,7.700000
12/12/2001 02:00,0.000000,7.700000
12/12/2001 02:15,0.000000,7.700000
12/12/2001 02:30,0.000000,7.700000
12/12/2001 02:45,0.000000,7.700000
12/12/2001 03:00,0.000000,7.700000
12/12/2001 03:15,0.000000,7.700000
12/12/2001 03:30,0.000000,7.700000
12/12/2001 03:45,0.000000,7.700000
12/12/2001 04:00,0.000000,7.700000
12/12/2001 04:15,0.000000,7.700000
12/12/2001 04:30,0.000000,7.700000
12/12/2001 04:45,0.000000,7.700000
12/12/2001 05:00,0.000000,7.700000
12/12/2001 05:15,0.000000,7.700000
12/12/2001 05:30,0.000000,7.700000
12/12/2001 05:45,0.000000,7.700000
12/12/2001 06:00,0.000000,7.700000
12/12/2001 06:15,0.000000,7.700000
12/12/2001 06:30,0.000000,7.700000
12/12/2001 06:45,0.000000,7.700000
12/12/2001 07:00,0.000000,7.700000
12/12/2001 07:15,0.000000,7.700000
12/12/2001 07:30,0.000000,7.700000
12/12/2001 07:45,0.000000,7.700000
12/12/2001 08:00,0.000000,7.700000
12/12/2001 08:15,0.000000,7.700000
12/12/2001 08:30,0.000000,7.700000
12/12/2001 08:45,0.000000,7.700000
12/12/2001 09:00,0.000000,7.700000
12/12/2001 09:15,0.000000,7.700000
12/12/2001 09:30,0.000000,7.700000
12/12/2001 09:45,0.000000,7.700000
12/12/2001 10:00,0.000000,7.700000
12/12/2001 10:15,0.000000,7.700000
12/12/2001 10:30,0.000000,7.700000
12/12/2001 10:45,0.000000,7.700000
12/12/2001 11:00,0.000000,7.700000
12/12/2001 11:15,0.000000,7.700000
12/12/2001 11:30,0.000000,7.700000
12/12/2001 11:45,0.000000,7.700000
12/12/2001 12:00,0.000000,7.700000
12/12/2001 12:15,0.000000,7.700000
12/12/2001 12:30,0.000000,7.700000
12/12/2001 12:45,0.000000,7.700000
12/12/2001 13:00,0.000000,7.700000
12/12/2001 13:15,0.000000,7.700000
12/12/2001 13:30,0.000000,7.700000
12/12/2001 13:45,0.000000,7.700000
12/12/2001 14:00,0.000000,7.700000
12/12/2001 14:15,0.000000,7.700000
12/12/2001 14:30,0.000000,7.700000
12/12/2001 14:45,0.000000,7.700000
12/12/2001 15:00,0.000000,7.700000
12/12/2001 15:15,0.000000,7.700000
12/12/2001 15:30,0.000000,7.700000
12/12/2001 15:45,0.000000,7.700000
12/12/2001 16:00,0.000000,7.700000
12/12/2001 16:15,0.000000,7.700000
12/12/2001 16:30,0.000000,7.700000
12/12/2001 16:45,0.000000,7.700000
12/12/2001 17:00,0.000000,7.700000
12/12/2001 17:15,0.000000,7.700000
12/12/2001 17:30,0.000000,7.700000
12/12/2001 17:45,0.000000,7.700000
12/12/2001 18:00,0.000000,7.700000
12/12/2001 18:15,0.000000,7.700000
12/12/2001 18:30,0.000000,7.700000
12/12/2001 18:45,0.000000,7.700000
12/12/2001 19:00,0.000000,7.700000
12/12/2001 19:15,0.000000,7.700000
12/12/2001 19:30,0.000000,7.700000
12/12/2001 19:45,0.000000,7.700000
12/12/2001 20:00,0.000000,7.700000
12/12/2001 20:15,0.000000,7.700000
12/12/2001 20:30,0.000000,7.700000
12/12/2001 20:45,0.000000,7.700000
12/12/2001 21:00,0.000000,7.700000
12/12/2001 21:15,0.000000,7.700000
12/12/2001 21:30,0.000000,7.700000
12/12/2001 21:45,0.000000,7.700000
12/12/2001 22:00,0.000000,7.700000
12/12/2001 22:15,0.000000,7.700000
12/12/2001 22:30,0.000000,7.700000
12/12/2001 22:45,0.000000,7.700000
12/12/2001 23:00,0.000000,7.700000
12/12/2001 23:15,0.000000,7.700000
12/12/2001 23:30,0.000000,7.700000
12/12/2001 23:45,0.000000,7.700000
13/12/2001 00:00,0.000000,7.700000
13/12/2001 00:15,0.000000,7.700000
13/12/2001 00:30,0.000000,7.700000
13/12/2001 00:45,0.000000,7.700000
13/12/2001 01:00,0.000000,7.700000
13/12/2001 01:15,0.000000,7.700000
13/12/2001 01:30,0.000000,7.700000
13/12/2001 01:45,0.000000,7.700000
13/12/2001 02:00,0.000000,7.700000
13/12/2001 02:15,0.000000,7.700000
13/12/2001 02:30,0.000000,7.700000
13/12/2001 02:45,0.000000,7.700000
13/12/2001 03:00,0.000000,7.700000
13/12/2001 03:15,0.000000,7.700000
13/12/2001 03:30,0.000000,7.700000
13/12/2001 03:45,0.000000,7.700000
13/12/2001 04:00,0.000000,7.700000
13/12/2001 04:15,0.000000,7.700000
13/12/2001 04:30,0.000000,7.700000
13/12/2001 04:45,0.000000,7.700000
13/12/2001 05:00,0.000000,7.700000
13/12/2001 05:15,0.000000,7.700000
13/12/2001 05:30,0.000000,7.700000
13/12/2001 05:45,0.000000,7.700000
13/12/2001 06:00,0.000000,7.700000
13/12/2001 06:15,0.000000,7.700000
13/12/2001 06:30,0.000000,7.700000
13/12/2001 06:45,0.000000,7.700000
13/12/2001 07:00,0.000000,7.700000
13/12/2001 07:15,0.000000,7.700000
13/12/2001 07:30,0.000000,7.700000
13/12/2001 07:45,0.000000,7.700000
13/12/2001 08:00,0.000000,7.700000
13/12/2001 08:15,0.000000,7.700000
13/12/2001 08:30,0.000000,7.700000
13/12/2001 08:45,0.000000,7.700000
13/12/2001 09:00,0.000000,7.700000
13/12/2001 09:15,0.000000,7.700000
13/12/2001 09:30,0.000000,7.700000
13/12/2001 09:45,0.000000,7.700000
13/12/2001 10:00,0.000000,7.700000
13/12/2001 10:15,0.000000,7.700000
13/12/2001 10:30,0.000000,7.700000
13/12/2001 10:45,0.000000,7.700000
13/12/2001 11:00,0.000000,7.700000
13/12/2001 11:15,0.000000,7.700000
13/12/2001 11:30,0.000000,7.700000
13/12/2001 11:45,0.000000,7.700000
13/12/2001 12:00,0.000000,7.700000
13/12/2001 12:15,0.000000,7.700000
13/12/2001 12:30,0.000000,7.700000
13/12/2001 12:45,0.000000,7.700000
13/12/2001 13:00,0.000000,7.700000
13/12/2001 13:15,0.000000,7.700000
13/12/2001 13:30,0.000000,7.700000
13/12/2001 13:45,0.000000,7.700000
13/12/2001 14:00,0.000000,7.700000
13/12/2001 14:15,0.000000,7.700000
13/12/2001 14:30,0.000000,7.700000
13/12/2001 14:45,0.000000,7.700000
13/12/2001 15:00,0.000000,7.700000
13/12/2001 15:15,0.000000,7.700000
13/12/2001 15:30,0.000000,7.700000
13/12/2001 15:45,0.000000,7.700000
13/12/2001 16:00,0.000000,7.700000
13/12/2001 16:15,0.000000,7.700000
13/12/2001 16:30,0.000000,7.700000
13/12/2001 16:45,0.000000,7.700000
13/12/2001 17:00,0.000000,7.700000
13/12/2001 17:15,0.000000,7.700000
13/12/2001 17:30,0.000000,7.700000
13/12/2001 17:45,0.000000,7.700000
13/12/2001 18:00,0.000000,7.700000
13/12/2001 18:15,0.000000,7.700000
13/12/2001 18:30,0.000000,7.700000
13/12/2001 18:45,0.000000,7.700000
13/12/2001 19:00,0.000000,7.700000
13/12/2001 19:15,0.000000,7.700000
13/12/2001 19:30,0.000000,7.700000
13/12/2001 19:45,0.000000,7.700000
13/12/2001 20:00,0.000000,7.700000
13/12/2001 20:15,0.000000,7.700000
13/12/2001 20:30,0.000000,7.700000
13/12/2001 20:45,0.000000,7.700000
13/12/2001 21:00,0.000000,7.700000
13/12/2001 21:15,0.000000,7.700000
13/12/2001 21:30,0.000000,7.700000
13/12/2001 21:45,0.000000,7.700000
13/12/2001 22:00,0.000000,7.700000
13/12/2001 22:15,0.000000,7.700000
13/12/2001 22:30,0.000000,7.700000
13/12/2001 22:45,0.000000,7.700000
13/12/2001 23:00,0.000000,7.700000
13/12/2001 23:15,0.000000,7.700000
13/12/2001 23:30,0.000000,7.700000
13/12/2001 23:45,0.000000,7.700000
14/12/2001 00:00,0.000000,7.700000
14/12/2001 00:15,0.000000,7.700000
14/12/2001 00:30,0.000000,7.700000
14/12/2001 00:45,0.000000,7.700000
14/12/2001 01:00,0.000000,7.700000
14/12/2001 01:15,0.000000,7.700000
14/12/2001 01:30,0.000000,7.700000
14/12/2001 01:45,0.000000,7.700000
14/12/2001 02:00,0.000000,7.700000
14/12/2001 02:15,0.000000,7.700000
14/12/2001 02:30,0.000000,7.700000
14/12/2001 02:45,0.000000,7.700000
14/12/2001 03:00,0.000000,7.700000
14/12/2001 03:15,0.000000,7.700000
14/12/2001 03:30,0.000000,7.700000
14/12/2001 03:45,0.000000,7.700000
14/12/2001 04:00,0.000000,7.700000
14/12/2001 04:15,0.000000,7.700000
14/12/2001 04:30,0.000000,7.700000
14/12/2001 04:45,0.000000,7.700000
14/12/2001 05:00,0.000000,7.700000
14/12/2001 05:15,0.000000,7.700000
14/12/2001 05:30,0.000000,7.700000
14/12/2001 05:45,0.000000,7.700000
14/12/2001 06:00,0.000000,7.700000
14/12/2001 06:15,0.000000,7.700000
14/12/2001 06:30,0.000000,7.700000
14/12/2001 06:45,0.000000,7.700000
14/12/2001 07:00,0.000000,7.700000
14/12/2001 07:15,0.000000,7.700000
14/12/2001 07:30,0.000000,7.700000
14/12/2001 07:45,0.000000,7.700000
14/12/2001 08:00,0.000000,7.700000
14/12/2001 08:15,0.000000,7.700000
14/12/2001 08:30,0.000000,7.700000
14/12/2001 08:45,0.000000,7.700000
14/12/2001 09:00,0.000000,7.700000
14/12/2001 09:15,0.000000,7.700000
14/12/2001 09:30,0.000000,7.700000
14/12/2001 09:45,0.000000,7.700000
14/12/2001 10:00,0.000000,7.700000
14/12/2001 10:15,0.000000,7.700000
14/12/2001 10:30,0.000000,7.700000
14/12/2001 10:45,0.000000,7.700000
14/12/2001 11:00,0.000000,7.700000
14/12/2001 11:15,0.000000,7.700000
14/12/2001 11:30,0.000000,7.700000
14/12/2001 11:45,0.000000,7.700000
14/12/2001 12:00,0.000000,7.700000
14/12/2001 12:15,0.000000,7.700000
14/12/2001 12:30,0.000000,7.700000
14/12/2001 12:45,0.000000,7.700000
14/12/2001 13:00,0.000000,7.700000
14/12/2001 13:15,0.000000,7.700000
14/12/2001 13:30,0.000000,7.700000
14/12/2001 13:45,0.000000,7.700000
14/12/2001 14:00,0.000000,7.700000
14/12/2001 14:15,0.000000,7.700000
14/12/2001 14:30,0.000000,7.700000
14/12/2001 14:45,0.000000,7.700000
14/12/2001 15:00,0.000000,7.700000
14/12/2001 15:15,0.000000,7.700000
14/12/2001 15:30,0.000000,7.700000
14/12/2001 15:45,0.000000,7.700000
14/12/2001 16:00,0.000000,7.700000
14/12/2001 16:15,0.000000,7.700000
14/12/2001 16:30,0.000000,7.700000
14/12/2001 16:45,0.000000,7.700000
14/12/2001 17:00,0.000000,7.700000
14/12/2001 17:15,0.000000,7.700000
14/12/2001 17:30,0.000000,7.700000
14/12/2001 17:45,0.000000,7.700000
14/12/2001 18:00,0.000000,7.700000
14/12/2001 18:15,0.000000,7.700000
14/12/2001 18:30,0.000000,7.700000
14/12/2001 18:45,0.000000,7.700000
14/12/2001 19:00,0.000000,7.700000
14/12/2001 19:15,0.000000,7.700000
14/12/2001 19:30,0.000000,7.700000
14/12/2001 19:45,0.000000,7.700000
14/12/2001 20:00,0.000000,7.700000
14/12/2001 20:15,0.000000,7.700000
14/12/2001 20:30,0.000000,7.700000
14/12/2001 20:45,0.000000,7.700000
14/12/2001 21:00,0.000000,7.700000
14/12/2001 21:15,0.000000,7.700000
14/12/2001 21:30,0.000000,7.700000
14/12/2001 21:45,0.000000,7.700000
14/12/2001 22:00,0.000000,7.700000
14/12/2001 22:15,0.000000,7.700000
14/12/2001 22:30,0.000000,7.700000
14/12/2001 22:45,0.000000,7.700000
14/12/2001 23:00,0.000000,7.700000
14/12/2001 23:15,0.000000,7.700000
14/12/2001 23:30,0.000000,7.700000
14/12/2001 23:45,0.000000,7.700000
15/12/2001 00:00,0.000000,7.700000
15/12/2001 00:15,0.000000,7.700000
15/12/2001 00:30,0.000000,7.700000
15/12/2001 00:45,0.000000,7.700000
15/12/2001 01:00,0.000000,7.700000
15/12/2001 01:15,0.000000,7.700000
15/12/2001 01:30,0.000000,7.700000
15/12/2001 01:45,0.000000,7.700000
15/12/2001 02:00,0.000000,7.700000
15/12/2001 02:15,0.000000,7.700000
15/12/2001 02:30,0.000000,7.700000
15/12/2001 02:45,0.000000,7.700000
15/12/2001 03:00,0.000000,7.700000
15/12/2001 03:15,0.000000,7.700000
15/12/2001 03:30,0.000000,7.700000
15/12/2001 03:45,0.000000,7.700000
15/12/2001 04:00,0.000000,7.700000
15/12/2001 04:15,0.000000,7.700000
15/12/2001 04:30,0.000000,7.700000
15/12/2001 04:45,0.000000,7.700000
15/12/2001 05:00,0.000000,7.700000
15/12/2001 05:15,0.000000,7.700000
15/12/2001 05:30,0.000000,7.700000
15/12/2001 05:45,0.000000,7.700000
15/12/2001 06:00,0.000000,7.700000
15/12/2001 06:15,0.000000,7.700000
15/12/2001 06:30,0.000000,7.700000
15/12/2001 06:45,0.000000,7.700000
15/12/2001 07:00,0.000000,7.700000
15/12/2001 07:15,0.000000,7.700000
15/12/2001 07:30,0.000000,7.700000
15/12/2001 07:45,0.000000,7.700000
