@T,routing
name,topo.csv
descr,routing configuration
 
@H,from,to,weight
,1736,-310,1
,1737,1708,1
,1738,1749,1
,1739,1757,1
,1740,1749,1
,1741,1725,1
,1742,-304,1
,1743,1720,1
,1744,1747,1
,1745,-314,1
,1746,1773,1
,1747,-300,1
,1748,-308,1
,1749,-306,1
,1750,1590,1
,1751,1759,1
,1752,1765,1
,1753,1748,1
,1754,-305,1
,1755,-311,1
,1756,-307,1
,1757,1767,1
,1758,-309,1
,1759,-326,1
,1760,1796,1
,1761,1758,1
,1762,1729,1
,1763,1773,1
,1764,1677,1
,1765,1763,1
,1766,1783,1
,1767,1747,1
,1768,-308,1
,1769,-318,1
,1770,1772,1
,1771,1748,1
,1772,1795,1
,1773,-319,1
,1774,1760,1
,1775,1764,1
,1776,1772,1
,1777,1677,1
,1778,1750,1
,1779,1756,1
,1780,1590,1
,1781,1816,1
,1782,1808,1
,1783,-312,1
,1784,1747,1
,1785,1753,1
,1786,1768,1
,1787,-321,1
,1788,1824,1
,1789,1786,1
,1790,1756,1
,1791,-313,1
,1792,1789,1
,1793,1813,1
,1794,-329,1
,1795,-313,1
,1796,-317,1
,1797,-315,1
,1798,1799,1
,1799,1853,1
,1800,-320,1
,1801,1808,1
,1802,-320,1
,1803,-316,1
,1804,1781,1
,1805,-323,1
,1806,1756,1
,1807,1808,1
,1808,-342,1
,1809,1834,1
,1810,1809,1
,1811,-330,1
,1812,1830,1
,1813,1802,1
,1814,1800,1
,1815,1788,1
,1816,-322,1
,1817,1798,1
,1818,1819,1
,1819,1830,1
,1820,1799,1
,1821,1842,1
,1822,1827,1
,1823,1808,1
,1824,1803,1
,1825,-324,1
,1826,1809,1
,1827,-308,1
,1828,1837,1
,1829,1835,1
,1830,1842,1
,1831,1823,1
,1832,1820,1
,1833,-325,1
,1834,-331,1
,1835,1845,1
,1836,1788,1
,1837,-342,1
,1838,1828,1
,1839,-325,1
,1840,1875,1
,1841,1866,1
,1842,-327,1
,1843,1802,1
,1844,1814,1
,1845,1840,1
,1846,1868,1
,1847,1800,1
,1848,1788,1
,1849,1816,1
,1850,-322,1
,1851,-320,1
,1852,1867,1
,1853,1759,1
,1854,-320,1
,1855,-323,1
,1856,1874,1
,1857,1875,1
,1858,1866,1
,1859,1802,1
,1860,1861,1
,1861,1837,1
,1862,1853,1
,1863,1816,1
,1864,1932,1
,1865,-328,1
,1866,1877,1
,1867,1879,1
,1868,1842,1
,1869,-325,1
,1870,1759,1
,1871,-320,1
,1872,1851,1
,1873,1849,1
,1874,1891,1
,1875,1839,1
,1876,1881,1
,1877,-328,1
,1878,1876,1
,1879,1901,1
,1880,1874,1
,1881,1871,1
,1882,1850,1
,1883,-326,1
,1884,1908,1
,1885,1878,1
,1886,1901,1
,1887,1904,1
,1888,-336,1
,1889,1808,1
,1890,1888,1
,1891,-335,1
,1892,1877,1
,1893,-332,1
,1894,1872,1
,1895,1814,1
,1896,1886,1
,1897,-338,1
,1898,-337,1
,1899,1909,1
,1900,-333,1
,1901,1808,1
,1902,1895,1
,1903,1889,1
,1904,1811,1
,1905,1928,1
,1906,1905,1
,1907,1915,1
,1908,-325,1
,1909,-328,1
,1910,-332,1
,1911,-342,1
,1912,-334,1
,1913,-346,1
,1914,1892,1
,1915,1893,1
,1916,-336,1
,1917,1959,1
,1918,-328,1
,1919,-328,1
,1920,1912,1
,1921,1919,1
,1922,1918,1
,1923,1915,1
,1924,-341,1
,1925,1930,1
,1926,1947,1
,1927,1923,1
,1928,1924,1
,1929,-337,1
,1930,-337,1
,1931,1926,1
,1932,-337,1
,1933,-334,1
,1934,1893,1
,1935,-339,1
,1936,-344,1
,1937,-341,1
,1938,-342,1
,1939,1942,1
,1940,1960,1
,1941,-340,1
,1942,-337,1
,1943,-337,1
,1944,1839,1
,1945,1957,1
,1946,1933,1
,1947,1933,1
,1948,1926,1
,1949,1978,1
,1950,1943,1
,1951,1962,1
,1952,-343,1
,1953,1996,1
,1954,1933,1
,1955,1924,1
,1956,-341,1
,1957,1949,1
,1958,1942,1
,1959,1960,1
,1960,-328,1
,1961,1950,1
,1962,-348,1
,1963,1950,1
,1964,1956,1
,1965,-345,1
,1966,1964,1
,1967,-352,1
,1968,1954,1
,1969,1970,1
,1970,1962,1
,1971,1964,1
,1972,1979,1
,1973,-345,1
,1974,1954,1
,1975,1966,1
,1976,1808,1
,1977,1967,1
,1978,-349,1
,1979,-328,1
,1980,-340,1
,1981,1982,1
,1982,2003,1
,1983,1971,1
,1984,1971,1
,1985,1988,1
,1986,-347,1
,1987,1993,1
,1988,-341,1
,1989,1975,1
,1990,2012,1
,1991,1911,1
,1992,1995,1
,1993,1979,1
,1994,-351,1
,1995,2031,1
,1996,-334,1
,1997,1991,1
,1998,1960,1
,1999,-351,1
,2000,1973,1
,2001,1989,1
,2002,2001,1
,2003,2031,1
,2004,2030,1
,2005,2025,1
,2006,2000,1
,2007,2008,1
,2008,2004,1
,2009,2064,1
,2010,2049,1
,2011,2015,1
,2012,1979,1
,2013,2025,1
,2014,-356,1
,2015,1990,1
,2016,2042,1
,2017,2001,1
,2018,-350,1
,2019,2040,1
,2020,2022,1
,2021,2090,1
,2022,2040,1
,2023,2009,1
,2024,-349,1
,2025,-367,1
,2026,2043,1
,2027,2070,1
,2028,-350,1
,2029,2005,1
,2030,-347,1
,2031,-354,1
,2032,-328,1
,2033,2050,1
,2034,2041,1
,2035,2061,1
,2036,2111,1
,2037,-363,1
,2038,2032,1
,2039,2056,1
,2040,-356,1
,2041,-353,1
,2042,2059,1
,2043,2048,1
,2044,2071,1
,2045,2103,1
,2046,2056,1
,2047,2060,1
,2048,2030,1
,2049,-364,1
,2050,-352,1
,2051,2000,1
,2052,2022,1
,2053,-355,1
,2054,2089,1
,2055,2041,1
,2056,2025,1
,2057,-352,1
,2058,2028,1
,2059,1999,1
,2060,2077,1
,2061,-360,1
,2062,-352,1
,2063,2100,1
,2064,2079,1
,2065,2070,1
,2066,2068,1
,2067,2014,1
,2068,2032,1
,2069,2000,1
,2070,-349,1
,2071,-328,1
,2072,2056,1
,2073,-357,1
,2074,-358,1
,2075,2073,1
,2076,2025,1
,2077,2014,1
,2078,2109,1
,2079,2061,1
,2080,-355,1
,2081,2093,1
,2082,-352,1
,2083,2078,1
,2084,2091,1
,2085,2078,1
,2086,2118,1
,2087,2061,1
,2088,2105,1
,2089,2049,1
,2090,2075,1
,2091,2099,1
,2092,-367,1
,2093,-362,1
,2094,1999,1
,2095,2025,1
,2096,2127,1
,2097,2103,1
,2098,1999,1
,2099,2098,1
,2100,2092,1
,2101,-357,1
,2102,1967,1
,2103,-369,1
,2104,2025,1
,2105,2122,1
,2106,2094,1
,2107,-328,1
,2108,-371,1
,2109,2117,1
,2110,2093,1
,2111,-361,1
,2112,2120,1
,2113,2094,1
,2114,2132,1
,2115,1994,1
,2116,2128,1
,2117,-356,1
,2118,-359,1
,2119,2123,1
,2120,2151,1
,2121,-359,1
,2122,2140,1
,2123,-368,1
,2124,-367,1
,2125,2124,1
,2126,2014,1
,2127,-356,1
,2128,2129,1
,2129,-375,1
,2130,2129,1
,2131,-368,1
,2132,2108,1
,2133,2025,1
,2134,-362,1
,2135,-361,1
,2136,-365,1
,2137,2124,1
,2138,2132,1
,2139,2120,1
,2140,2159,1
,2141,2132,1
,2142,2137,1
,2143,2147,1
,2144,-366,1
,2145,-356,1
,2146,-374,1
,2147,2165,1
,2148,2161,1
,2149,-367,1
,2150,-367,1
,2151,-372,1
,2152,2124,1
,2153,2134,1
,2154,2199,1
,2155,-370,1
,2156,2181,1
,2157,2204,1
,2158,2187,1
,2159,-368,1
,2160,-370,1
,2161,2189,1
,2162,2142,1
,2163,2153,1
,2164,2150,1
,2165,-371,1
,2166,2129,1
,2167,2124,1
,2168,-367,1
,2169,2118,1
,2170,2191,1
,2171,2155,1
,2172,2151,1
,2173,-376,1
,2174,2199,1
,2175,-371,1
,2176,2121,1
,2177,2129,1
,2178,2168,1
,2179,2187,1
,2180,2191,1
,2181,2172,1
,2182,2203,1
,2183,2150,1
,2184,2171,1
,2185,-373,1
,2186,2190,1
,2187,-367,1
,2188,2195,1
,2189,-372,1
,2190,2246,1
,2191,-373,1
,2192,2151,1
,2193,2220,1
,2194,2203,1
,2195,2108,1
,2196,2206,1
,2197,2201,1
,2198,2178,1
,2199,-376,1
,2200,2206,1
,2201,2203,1
,2202,2247,1
,2203,-375,1
,2204,-376,1
,2205,2208,1
,2206,-379,1
,2207,2150,1
,2208,2218,1
,2209,2178,1
,2210,2187,1
,2211,2221,1
,2212,2193,1
,2213,-380,1
,2214,2223,1
,2215,2229,1
,2216,-378,1
,2217,2228,1
,2218,-377,1
,2219,2228,1
,2220,-383,1
,2221,2237,1
,2222,2155,1
,2223,-379,1
,2224,2210,1
,2225,2209,1
,2226,2224,1
,2227,2259,1
,2228,2260,1
,2229,2254,1
,2230,2191,1
,2231,2239,1
,2232,2227,1
,2233,2218,1
,2234,-388,1
,2235,-381,1
,2236,2239,1
,2237,2202,1
,2238,2243,1
,2239,2184,1
,2240,2218,1
,2241,2218,1
,2242,2241,1
,2243,2225,1
,2244,2233,1
,2245,2263,1
,2246,-375,1
,2247,2228,1
,2248,2235,1
,2249,2223,1
,2250,-382,1
,2251,-382,1
,2252,2258,1
,2253,2273,1
,2254,-383,1
,2255,2240,1
,2256,2242,1
,2257,2246,1
,2258,2238,1
,2259,-382,1
,2260,2254,1
,2261,2270,1
,2262,2239,1
,2263,-384,1
,2264,2255,1
,2265,-385,1
,2266,2254,1
,2267,2271,1
,2268,-384,1
,2269,2249,1
,2270,-386,1
,2271,-381,1
,2272,-387,1
,2273,-375,1
,2274,2275,1
,2275,2299,1
,2276,2284,1
,2277,2283,1
,2278,2275,1
,2279,2270,1
,2280,2269,1
,2281,2285,1
,2282,-385,1
,2283,2291,1
,2284,-389,1
,2285,2296,1
,2286,2263,1
,2287,2302,1
,2288,2287,1
,2289,-384,1
,2290,2275,1
,2291,2270,1
,2292,2279,1
,2293,2265,1
,2294,-390,1
,2295,2305,1
,2296,-391,1
,2297,2268,1
,2298,2305,1
,2299,2313,1
,2300,2285,1
,2301,2297,1
,2302,2235,1
,2303,2300,1
,2304,2301,1
,2305,2315,1
,2306,2297,1
,2307,2287,1
,2308,2270,1
,2309,2296,1
,2310,2308,1
,2311,2325,1
,2312,2275,1
,2313,2322,1
,2314,2267,1
,2315,-395,1
,2316,2306,1
,2317,2279,1
,2318,2267,1
,2319,2311,1
,2320,-392,1
,2321,2328,1
,2322,-394,1
,2323,2314,1
,2324,2308,1
,2325,-392,1
,2326,2287,1
,2327,2319,1
,2328,-393,1
,2329,2316,1
,2330,2331,1
,2331,2337,1
,2332,2270,1
,2333,2272,1
,2334,2307,1
,2335,2315,1
,2336,2272,1
,2337,2342,1
,2338,2315,1
,2339,2335,1
,2340,2321,1
,2341,2337,1
,2342,2327,1
,2343,2328,1
,2344,-396,1
,2345,2328,1
,2346,2349,1
,2347,2340,1
,2348,2352,1
,2349,-397,1
,2350,2349,1
,2351,2347,1
,2352,2349,1
,2353,2350,1
,2354,2352,1
,-1,-5,1
,-2,-14,1
,-3,-15,1
,-4,-5,1
,-5,-7,1
,-6,-7,1
,-7,-11,1
,-8,-14,1
,-9,-23,1
,-10,-11,1
,-11,-17,1
,-12,-35,1
,-13,-17,1
,-14,-15,1
,-15,-34,1
,-16,-21,1
,-17,-36,1
,-18,-21,1
,-19,-22,1
,-20,-28,1
,-21,-28,1
,-22,-43,1
,-23,-34,1
,-24,-23,1
,-25,-22,1
,-26,-24,1
,-27,-24,1
,-28,-29,1
,-29,-45,1
,-30,-29,1
,-31,-36,1
,-32,-40,1
,-33,-35,1
,-34,-41,1
,-35,-44,1
,-36,-41,1
,-37,-68,1
,-38,-45,1
,-39,-40,1
,-40,-44,1
,-41,-60,1
,-42,-39,1
,-43,-39,1
,-44,-61,1
,-45,-52,1
,-46,-51,1
,-47,-52,1
,-48,-54,1
,-49,-72,1
,-50,-51,1
,-51,-60,1
,-52,-68,1
,-53,-54,1
,-54,-66,1
,-55,-43,1
,-56,-61,1
,-57,-66,1
,-58,-64,1
,-59,-62,1
,-60,-64,1
,-61,-62,1
,-62,-69,1
,-63,-69,1
,-64,-75,1
,-65,-77,1
,-66,-56,1
,-67,-70,1
,-68,-77,1
,-69,-70,1
,-70,-79,1
,-71,-56,1
,-72,-79,1
,-73,-72,1
,-74,-91,1
,-75,-102,1
,-76,-75,1
,-77,-82,1
,-78,-84,1
,-79,-85,1
,-80,-71,1
,-81,-108,1
,-82,-91,1
,-83,-82,1
,-84,-85,1
,-85,-98,1
,-86,-71,1
,-87,-84,1
,-88,-92,1
,-89,-96,1
,-90,-96,1
,-91,-92,1
,-92,-103,1
,-93,-98,1
,-94,-87,1
,-95,-108,1
,-96,-103,1
,-97,-87,1
,-98,-102,1
,-99,-97,1
,-100,-132,1
,-101,-104,1
,-102,-104,1
,-103,-114,1
,-104,-116,1
,-105,-111,1
,-106,-110,1
,-107,-115,1
,-108,-111,1
,-109,-97,1
,-110,-128,1
,-111,-115,1
,-112,-110,1
,-113,-119,1
,-114,-116,1
,-115,-119,1
,-116,-129,1
,-117,-139,1
,-118,-114,1
,-119,-138,1
,-120,-130,1
,-121,-127,1
,-122,-128,1
,-123,-135,1
,-124,-132,1
,-125,-157,1
,-126,-127,1
,-127,-130,1
,-128,-129,1
,-129,-133,1
,-130,-135,1
,-131,-133,1
,-132,-164,1
,-133,-154,1
,-134,-149,1
,-135,-138,1
,-136,-144,1
,-137,-139,1
,-138,-163,1
,-139,-157,1
,-140,-164,1
,-141,-159,1
,-142,-144,1
,-143,-148,1
,-144,-151,1
,-145,-141,1
,-146,-154,1
,-147,-141,1
,-148,-149,1
,-149,-155,1
,-150,-148,1
,-151,-155,1
,-152,-151,1
,-153,-161,1
,-154,-174,1
,-155,-168,1
,-156,-159,1
,-157,-168,1
,-158,-163,1
,-159,-167,1
,-160,-161,1
,-161,-186,1
,-162,-167,1
,-163,-183,1
,-164,-171,1
,-165,-160,1
,-166,-160,1
,-167,-182,1
,-168,-221,1
,-169,-179,1
,-170,-166,1
,-171,-174,1
,-172,-171,1
,-173,-166,1
,-174,-181,1
,-175,-192,1
,-176,-179,1
,-177,-183,1
,-178,-181,1
,-179,-182,1
,-180,-186,1
,-181,-185,1
,-182,-188,1
,-183,-190,1
,-184,-185,1
,-185,-196,1
,-186,-188,1
,-187,-209,1
,-188,-192,1
,-189,-201,1
,-190,-209,1
,-191,-198,1
,-192,-200,1
,-193,-190,1
,-194,-223,1
,-195,-215,1
,-196,-198,1
,-197,-196,1
,-198,-212,1
,-199,-222,1
,-200,-207,1
,-201,-200,1
,-202,-201,1
,-203,-202,1
,-204,-207,1
,-205,-217,1
,-206,-202,1
,-207,-218,1
,-208,-230,1
,-209,-221,1
,-210,-215,1
,-211,-212,1
,-212,-228,1
,-213,-217,1
,-214,-232,1
,-215,-248,1
,-216,-226,1
,-217,-225,1
,-218,-231,1
,-219,-218,1
,-220,-231,1
,-221,-222,1
,-222,-228,1
,-223,-226,1
,-224,-244,1
,-225,-223,1
,-226,-243,1
,-227,-225,1
,-228,-229,1
,-229,-242,1
,-230,-242,1
,-231,-248,1
,-232,-230,1
,-233,-246,1
,-234,-232,1
,-235,-247,1
,-236,-241,1
,-237,-243,1
,-238,-250,1
,-239,-229,1
,-240,-241,1
,-241,-244,1
,-242,-264,1
,-243,-246,1
,-244,-247,1
,-245,-250,1
,-246,-260,1
,-247,-272,1
,-248,-253,1
,-249,-253,1
,-250,-254,1
,-251,-264,1
,-252,-254,1
,-253,-260,1
,-254,-273,1
,-255,-262,1
,-256,-267,1
,-257,-286,1
,-258,-268,1
,-259,-297,1
,-260,-265,1
,-261,-268,1
,-262,-265,1
,-263,-262,1
,-264,-274,1
,-265,-282,1
,-266,-273,1
,-267,-274,1
,-268,-289,1
,-269,-275,1
,-270,-267,1
,-271,-272,1
,-272,-283,1
,-273,-275,1
,-274,-297,1
,-275,-296,1
,-276,-322,1
,-277,-283,1
,-278,-282,1
,-279,-281,1
,-280,-281,1
,-281,-299,1
,-282,-293,1
,-283,-285,1
,-284,-288,1
,-285,-288,1
,-286,-310,1
,-287,-285,1
,-288,-286,1
,-289,-287,1
,-290,-287,1
,-291,-310,1
,-292,-293,1
,-293,-298,1
,-294,-301,1
,-295,-296,1
,-296,-300,1
,-297,-301,1
,-298,-299,1
,-299,-300,1
,-300,-319,1
,-301,-305,1
,-302,-304,1
,-303,-305,1
,-304,-289,1
,-305,-308,1
,-306,-308,1
,-307,-298,1
,-308,-327,1
,-309,-304,1
,-310,-318,1
,-311,-315,1
,-312,-318,1
,-313,-319,1
,-314,-320,1
,-315,-321,1
,-316,-315,1
,-317,-321,1
,-318,-324,1
,-319,-328,1
,-320,-327,1
,-321,-320,1
,-322,-337,1
,-323,-324,1
,-324,-322,1
,-325,-328,1
,-326,-337,1
,-327,-333,1
,-328,-365,1
,-329,-338,1
,-330,-339,1
,-331,-334,1
,-332,-333,1
,-333,-334,1
,-334,-353,1
,-335,-325,1
,-336,-341,1
,-337,-325,1
,-338,-339,1
,-339,-344,1
,-340,-341,1
,-341,-347,1
,-342,-338,1
,-343,-344,1
,-344,-340,1
,-345,-340,1
,-346,-347,1
,-347,-355,1
,-348,-350,1
,-349,-361,1
,-350,-353,1
,-351,-350,1
,-352,-368,1
,-353,-365,1
,-354,-355,1
,-355,-362,1
,-356,-359,1
,-357,-358,1
,-358,-362,1
,-359,-358,1
,-360,-363,1
,-361,-366,1
,-362,-363,1
,-363,-368,1
,-364,-361,1
,-365,-371,1
,-366,-371,1
,-367,-359,1
,-368,-374,1
,-369,-376,1
,-370,-366,1
,-371,-378,1
,-372,-379,1
,-373,-374,1
,-374,-376,1
,-375,-390,1
,-376,-380,1
,-377,-378,1
,-378,-379,1
,-379,-384,1
,-380,-370,1
,-381,-370,1
,-382,-380,1
,-383,-389,1
,-384,-390,1
,-385,-384,1
,-386,-382,1
,-387,-382,1
,-388,-389,1
,-389,-386,1
,-390,-395,1
,-391,-385,1
,-392,-385,1
,-393,-395,1
,-394,-386,1
,-395,-396,1
,-396,0,1
,-397,-396,1
