@T,climate
name,rhum.csv
descr,relative humidity

unit,%
missingDataVal,-9999
dataStart,01.01.1991
dataEnd,31.12.2002
dateFormat,dd.MM.yyyy

@H,date,rehum[1]
,08.10.1994,81
,09.10.1994,81
,10.10.1994,85
,11.10.1994,84
,12.10.1994,84
,13.10.1994,92
,14.10.1994,80
,15.10.1994,83
,16.10.1994,88
,17.10.1994,74
,18.10.1994,68
,19.10.1994,69
,20.10.1994,77
,21.10.1994,79
,22.10.1994,78
,23.10.1994,84
,24.10.1994,86
,25.10.1994,88
,26.10.1994,86
,27.10.1994,82
,28.10.1994,84
,29.10.1994,86
,30.10.1994,91
,31.10.1994,86
,01.11.1994,69
,02.11.1994,83
,03.11.1994,83
,04.11.1994,89
,05.11.1994,85
,06.11.1994,91
,07.11.1994,94
,08.11.1994,90
,09.11.1994,89
,10.11.1994,98
,11.11.1994,93
,12.11.1994,91
,13.11.1994,97
,14.11.1994,92
,15.11.1994,85
,16.11.1994,86
,17.11.1994,88
,18.11.1994,96
,19.11.1994,97
,20.11.1994,90
,21.11.1994,93
,22.11.1994,98
,23.11.1994,93
,24.11.1994,94
,25.11.1994,93
,26.11.1994,97
,27.11.1994,93
,28.11.1994,98
,29.11.1994,97
,30.11.1994,90
,01.12.1994,94
,02.12.1994,90
,03.12.1994,78
,04.12.1994,91
,05.12.1994,83
,06.12.1994,77
,07.12.1994,80
,08.12.1994,80
,09.12.1994,84
,10.12.1994,91
,11.12.1994,83
,12.12.1994,81
,13.12.1994,91
,14.12.1994,93
,15.12.1994,92
,16.12.1994,94
,17.12.1994,93
,18.12.1994,88
,19.12.1994,86
,20.12.1994,93
,21.12.1994,95
,22.12.1994,91
,23.12.1994,86
,24.12.1994,93
,25.12.1994,97
,26.12.1994,93
,27.12.1994,91
,28.12.1994,90
,29.12.1994,82
,30.12.1994,79
,31.12.1994,82
,01.01.1995,84
,02.01.1995,87
,03.01.1995,92
,04.01.1995,88
,05.01.1995,85
,06.01.1995,90
,07.01.1995,89
,08.01.1995,87
,09.01.1995,94
,10.01.1995,87
,11.01.1995,93
,12.01.1995,93
,13.01.1995,90
,14.01.1995,93
,15.01.1995,97
,16.01.1995,91
,17.01.1995,74
,18.01.1995,72
,19.01.1995,92
,20.01.1995,75
,21.01.1995,85
,22.01.1995,89
,23.01.1995,78
,24.01.1995,80
,25.01.1995,94
,26.01.1995,83
,27.01.1995,88
,28.01.1995,85
,29.01.1995,86
,30.01.1995,88
,31.01.1995,76
,01.02.1995,82
,02.02.1995,87
,03.02.1995,81
,04.02.1995,90
,05.02.1995,85
,06.02.1995,86
,07.02.1995,77
,08.02.1995,93
,09.02.1995,90
,10.02.1995,89
,11.02.1995,88
,12.02.1995,72
,13.02.1995,80
,14.02.1995,78
,15.02.1995,84
,16.02.1995,76
,17.02.1995,77
,18.02.1995,83
,19.02.1995,89
,20.02.1995,69
,21.02.1995,82
,22.02.1995,69
,23.02.1995,73
,24.02.1995,89
,25.02.1995,96
,26.02.1995,96
,27.02.1995,80
,28.02.1995,87
,01.03.1995,80
,02.03.1995,80
,03.03.1995,81
,04.03.1995,83
,05.03.1995,74
,06.03.1995,88
,07.03.1995,74
,08.03.1995,76
,09.03.1995,81
,10.03.1995,75
,11.03.1995,73
,12.03.1995,74
,13.03.1995,85
,14.03.1995,83
,15.03.1995,93
,16.03.1995,78
,17.03.1995,82
,18.03.1995,67
,19.03.1995,81
,20.03.1995,81
,21.03.1995,77
,22.03.1995,75
,23.03.1995,65
,24.03.1995,60
,25.03.1995,71
,26.03.1995,88
,27.03.1995,83
,28.03.1995,83
,29.03.1995,81
,30.03.1995,73
,31.03.1995,89
,01.04.1995,97
,02.04.1995,66
,03.04.1995,69
,04.04.1995,79
,05.04.1995,70
,06.04.1995,84
,07.04.1995,78
,08.04.1995,73
,09.04.1995,80
,10.04.1995,95
,11.04.1995,90
,12.04.1995,92
,13.04.1995,71
,14.04.1995,66
,15.04.1995,77
,16.04.1995,83
,17.04.1995,94
,18.04.1995,88
,19.04.1995,91
,20.04.1995,78
,21.04.1995,79
,22.04.1995,81
,23.04.1995,75
,24.04.1995,64
,25.04.1995,76
,26.04.1995,76
,27.04.1995,83
,28.04.1995,77
,29.04.1995,71
,30.04.1995,81
,01.05.1995,73
,02.05.1995,64
,03.05.1995,53
,04.05.1995,62
,05.05.1995,68
,06.05.1995,72
,07.05.1995,69
,08.05.1995,68
,09.05.1995,86
,10.05.1995,83
,11.05.1995,79
,12.05.1995,77
,13.05.1995,92
,14.05.1995,69
,15.05.1995,66
,16.05.1995,67
,17.05.1995,90
,18.05.1995,80
,19.05.1995,75
,20.05.1995,76
,21.05.1995,80
,22.05.1995,72
,23.05.1995,59
,24.05.1995,55
,25.05.1995,64
,26.05.1995,83
,27.05.1995,98
,28.05.1995,75
,29.05.1995,83
,30.05.1995,98
,31.05.1995,93
,01.06.1995,97
,02.06.1995,87
,03.06.1995,79
,04.06.1995,87
,05.06.1995,95
,06.06.1995,82
,07.06.1995,82
,08.06.1995,73
,09.06.1995,72
,10.06.1995,74
,11.06.1995,75
,12.06.1995,84
,13.06.1995,84
,14.06.1995,78
,15.06.1995,73
,16.06.1995,95
,17.06.1995,91
,18.06.1995,89
,19.06.1995,73
,20.06.1995,69
,21.06.1995,78
,22.06.1995,82
,23.06.1995,92
,24.06.1995,79
,25.06.1995,76
,26.06.1995,61
,27.06.1995,72
,28.06.1995,61
,29.06.1995,63
,30.06.1995,64
,01.07.1995,73
,02.07.1995,92
,03.07.1995,85
,04.07.1995,73
,05.07.1995,73
,06.07.1995,73
,07.07.1995,68
,08.07.1995,64
,09.07.1995,61
,10.07.1995,64
,11.07.1995,69
,12.07.1995,74
,13.07.1995,83
,14.07.1995,82
,15.07.1995,75
,16.07.1995,81
,17.07.1995,76
,18.07.1995,93
,19.07.1995,81
,20.07.1995,73
,21.07.1995,60
,22.07.1995,83
,23.07.1995,65
,24.07.1995,61
,25.07.1995,66
,26.07.1995,58
,27.07.1995,84
,28.07.1995,91
,29.07.1995,72
,30.07.1995,56
,31.07.1995,49
,01.08.1995,55
,02.08.1995,53
,03.08.1995,57
,04.08.1995,63
,05.08.1995,61
,06.08.1995,55
,07.08.1995,71
,08.08.1995,58
,09.08.1995,41
,10.08.1995,37
,11.08.1995,40
,12.08.1995,41
,13.08.1995,72
,14.08.1995,79
,15.08.1995,70
,16.08.1995,80
,17.08.1995,59
,18.08.1995,58
,19.08.1995,55
,20.08.1995,65
,21.08.1995,81
,22.08.1995,62
,23.08.1995,64
,24.08.1995,87
,25.08.1995,79
,26.08.1995,91
,27.08.1995,82
,28.08.1995,91
,29.08.1995,94
,30.08.1995,75
,31.08.1995,88
,01.09.1995,90
,02.09.1995,84
,03.09.1995,90
,04.09.1995,76
,05.09.1995,75
,06.09.1995,79
,07.09.1995,75
,08.09.1995,90
,09.09.1995,76
,10.09.1995,75
,11.09.1995,91
,12.09.1995,81
,13.09.1995,94
,14.09.1995,88
,15.09.1995,80
,16.09.1995,75
,17.09.1995,81
,18.09.1995,74
,19.09.1995,91
,20.09.1995,98
,21.09.1995,86
,22.09.1995,90
,23.09.1995,89
,24.09.1995,85
,25.09.1995,87
,26.09.1995,83
,27.09.1995,93
,28.09.1995,83
,29.09.1995,88
,30.09.1995,90
,01.10.1995,94
,02.10.1995,82
,03.10.1995,90
,04.10.1995,88
,05.10.1995,85
,06.10.1995,92
,07.10.1995,81
,08.10.1995,82
,09.10.1995,80
,10.10.1995,82
,11.10.1995,86
,12.10.1995,92
,13.10.1995,87
,14.10.1995,86
,15.10.1995,87
,16.10.1995,93
,17.10.1995,89
,18.10.1995,90
,19.10.1995,80
,20.10.1995,90
,21.10.1995,87
,22.10.1995,78
,23.10.1995,78
,24.10.1995,76
,25.10.1995,86
,26.10.1995,87
,27.10.1995,84
,28.10.1995,90
,29.10.1995,97
,30.10.1995,95
,31.10.1995,86
,01.11.1995,93
,02.11.1995,92
,03.11.1995,83
,04.11.1995,87
,05.11.1995,82
,06.11.1995,78
,07.11.1995,93
,08.11.1995,96
,09.11.1995,95
,10.11.1995,90
,11.11.1995,75
,12.11.1995,89
,13.11.1995,89
,14.11.1995,94
,15.11.1995,86
,16.11.1995,87
,17.11.1995,87
,18.11.1995,90
,19.11.1995,91
,20.11.1995,85
,21.11.1995,85
,22.11.1995,75
,23.11.1995,96
,24.11.1995,94
,25.11.1995,92
,26.11.1995,89
,27.11.1995,88
,28.11.1995,95
,29.11.1995,94
,30.11.1995,96
,01.12.1995,91
,02.12.1995,92
,03.12.1995,96
,04.12.1995,87
,05.12.1995,86
,06.12.1995,91
,07.12.1995,94
,08.12.1995,94
,09.12.1995,94
,10.12.1995,94
,11.12.1995,95
,12.12.1995,89
,13.12.1995,90
,14.12.1995,88
,15.12.1995,91
,16.12.1995,95
,17.12.1995,97
,18.12.1995,99
,19.12.1995,94
,20.12.1995,96
,21.12.1995,93
,22.12.1995,95
,23.12.1995,92
,24.12.1995,95
,25.12.1995,87
,26.12.1995,84
,27.12.1995,84
,28.12.1995,85
,29.12.1995,76
,30.12.1995,75
,31.12.1995,95
,01.01.1996,95
,02.01.1996,93
,03.01.1996,92
,04.01.1996,94
,05.01.1996,88
,06.01.1996,86
,07.01.1996,89
,08.01.1996,97
,09.01.1996,96
,10.01.1996,93
,11.01.1996,94
,12.01.1996,81
,13.01.1996,85
,14.01.1996,98
,15.01.1996,99
,16.01.1996,96
,17.01.1996,97
,18.01.1996,91
,19.01.1996,95
,20.01.1996,89
,21.01.1996,88
,22.01.1996,90
,23.01.1996,89
,24.01.1996,83
,25.01.1996,78
,26.01.1996,84
,27.01.1996,89
,28.01.1996,84
,29.01.1996,89
,30.01.1996,83
,31.01.1996,83
,01.02.1996,76
,02.02.1996,68
,03.02.1996,90
,04.02.1996,88
,05.02.1996,86
,06.02.1996,78
,07.02.1996,74
,08.02.1996,81
,09.02.1996,85
,10.02.1996,86
,11.02.1996,88
,12.02.1996,86
,13.02.1996,96
,14.02.1996,92
,15.02.1996,82
,16.02.1996,94
,17.02.1996,86
,18.02.1996,89
,19.02.1996,93
,20.02.1996,88
,21.02.1996,87
,22.02.1996,88
,23.02.1996,88
,24.02.1996,75
,25.02.1996,70
,26.02.1996,63
,27.02.1996,72
,28.02.1996,82
,29.02.1996,94
,01.03.1996,75
,02.03.1996,77
,03.03.1996,75
,04.03.1996,72
,05.03.1996,85
,06.03.1996,94
,07.03.1996,89
,08.03.1996,75
,09.03.1996,76
,10.03.1996,74
,11.03.1996,79
,12.03.1996,86
,13.03.1996,85
,14.03.1996,86
,15.03.1996,88
,16.03.1996,92
,17.03.1996,92
,18.03.1996,96
,19.03.1996,95
,20.03.1996,90
,21.03.1996,82
,22.03.1996,89
,23.03.1996,93
,24.03.1996,90
,25.03.1996,86
,26.03.1996,88
,27.03.1996,57
,28.03.1996,53
,29.03.1996,85
,30.03.1996,86
,31.03.1996,86
,01.04.1996,75
,02.04.1996,84
,03.04.1996,78
,04.04.1996,86
,05.04.1996,92
,06.04.1996,92
,07.04.1996,68
,08.04.1996,76
,09.04.1996,82
,10.04.1996,85
,11.04.1996,94
,12.04.1996,69
,13.04.1996,79
,14.04.1996,66
,15.04.1996,55
,16.04.1996,47
,17.04.1996,40
,18.04.1996,55
,19.04.1996,55
,20.04.1996,39
,21.04.1996,38
,22.04.1996,35
,23.04.1996,54
,24.04.1996,81
,25.04.1996,67
,26.04.1996,71
,27.04.1996,71
,28.04.1996,74
,29.04.1996,76
,30.04.1996,91
,01.05.1996,80
,02.05.1996,82
,03.05.1996,85
,04.05.1996,89
,05.05.1996,69
,06.05.1996,64
,07.05.1996,88
,08.05.1996,89
,09.05.1996,94
,10.05.1996,92
,11.05.1996,92
,12.05.1996,88
,13.05.1996,98
,14.05.1996,93
,15.05.1996,93
,16.05.1996,88
,17.05.1996,79
,18.05.1996,87
,19.05.1996,77
,20.05.1996,69
,21.05.1996,76
,22.05.1996,78
,23.05.1996,86
,24.05.1996,71
,25.05.1996,79
,26.05.1996,79
,27.05.1996,83
,28.05.1996,70
,29.05.1996,63
,30.05.1996,65
,31.05.1996,61
,01.06.1996,91
,02.06.1996,95
,03.06.1996,94
,04.06.1996,78
,05.06.1996,68
,06.06.1996,65
,07.06.1996,63
,08.06.1996,64
,09.06.1996,82
,10.06.1996,78
,11.06.1996,79
,12.06.1996,77
,13.06.1996,69
,14.06.1996,71
,15.06.1996,73
,16.06.1996,76
,17.06.1996,61
,18.06.1996,64
,19.06.1996,84
,20.06.1996,95
,21.06.1996,71
,22.06.1996,78
,23.06.1996,80
,24.06.1996,84
,25.06.1996,85
,26.06.1996,72
,27.06.1996,88
,28.06.1996,75
,29.06.1996,88
,30.06.1996,89
,01.07.1996,84
,02.07.1996,82
,03.07.1996,72
,04.07.1996,87
,05.07.1996,86
,06.07.1996,91
,07.07.1996,77
,08.07.1996,84
,09.07.1996,80
,10.07.1996,77
,11.07.1996,86
,12.07.1996,85
,13.07.1996,75
,14.07.1996,77
,15.07.1996,79
,16.07.1996,71
,17.07.1996,77
,18.07.1996,85
,19.07.1996,75
,20.07.1996,70
,21.07.1996,60
,22.07.1996,56
,23.07.1996,64
,24.07.1996,87
,25.07.1996,94
,26.07.1996,81
,27.07.1996,70
,28.07.1996,90
,29.07.1996,80
,30.07.1996,86
,31.07.1996,74
,01.08.1996,70
,02.08.1996,65
,03.08.1996,69
,04.08.1996,73
,05.08.1996,64
,06.08.1996,68
,07.08.1996,85
,08.08.1996,77
,09.08.1996,70
,10.08.1996,66
,11.08.1996,83
,12.08.1996,88
,13.08.1996,91
,14.08.1996,94
,15.08.1996,92
,16.08.1996,92
,17.08.1996,82
,18.08.1996,78
,19.08.1996,65
,20.08.1996,56
,21.08.1996,65
,22.08.1996,85
,23.08.1996,79
,24.08.1996,80
,25.08.1996,74
,26.08.1996,74
,27.08.1996,76
,28.08.1996,92
,29.08.1996,69
,30.08.1996,85
,31.08.1996,89
,01.09.1996,83
,02.09.1996,79
,03.09.1996,76
,04.09.1996,81
,05.09.1996,69
,06.09.1996,88
,07.09.1996,74
,08.09.1996,81
,09.09.1996,83
,10.09.1996,89
,11.09.1996,80
,12.09.1996,90
,13.09.1996,90
,14.09.1996,88
,15.09.1996,85
,16.09.1996,85
,17.09.1996,83
,18.09.1996,82
,19.09.1996,79
,20.09.1996,80
,21.09.1996,94
,22.09.1996,92
,23.09.1996,93
,24.09.1996,86
,25.09.1996,84
,26.09.1996,85
,27.09.1996,92
,28.09.1996,81
,29.09.1996,85
,30.09.1996,84
,01.10.1996,89
,02.10.1996,86
,03.10.1996,78
,04.10.1996,88
,05.10.1996,84
,06.10.1996,90
,07.10.1996,88
,08.10.1996,91
,09.10.1996,92
,10.10.1996,96
,11.10.1996,93
,12.10.1996,88
,13.10.1996,79
,14.10.1996,83
,15.10.1996,80
,16.10.1996,97
,17.10.1996,91
,18.10.1996,83
,19.10.1996,87
,20.10.1996,96
,21.10.1996,94
,22.10.1996,85
,23.10.1996,86
,24.10.1996,86
,25.10.1996,76
,26.10.1996,82
,27.10.1996,88
,28.10.1996,80
,29.10.1996,79
,30.10.1996,83
,31.10.1996,84
,01.11.1996,92
,02.11.1996,85
,03.11.1996,87
,04.11.1996,75
,05.11.1996,75
,06.11.1996,79
,07.11.1996,81
,08.11.1996,86
,09.11.1996,85
,10.11.1996,88
,11.11.1996,88
,12.11.1996,89
,13.11.1996,92
,14.11.1996,86
,15.11.1996,93
,16.11.1996,96
,17.11.1996,90
,18.11.1996,93
,19.11.1996,90
,20.11.1996,82
,21.11.1996,77
,22.11.1996,76
,23.11.1996,82
,24.11.1996,87
,25.11.1996,86
,26.11.1996,95
,27.11.1996,92
,28.11.1996,93
,29.11.1996,90
,30.11.1996,92
,01.12.1996,85
,02.12.1996,91
,03.12.1996,86
,04.12.1996,76
,05.12.1996,82
,06.12.1996,89
,07.12.1996,92
,08.12.1996,93
,09.12.1996,95
,10.12.1996,97
,11.12.1996,97
,12.12.1996,93
,13.12.1996,96
,14.12.1996,91
,15.12.1996,90
,16.12.1996,92
,17.12.1996,94
,18.12.1996,95
,19.12.1996,96
,20.12.1996,88
,21.12.1996,84
,22.12.1996,71
,23.12.1996,78
,24.12.1996,87
,25.12.1996,90
,26.12.1996,86
,27.12.1996,78
,28.12.1996,68
,29.12.1996,76
,30.12.1996,84
,31.12.1996,86
,01.01.1997,86
,02.01.1997,86
,03.01.1997,87
,04.01.1997,93
,05.01.1997,92
,06.01.1997,90
,07.01.1997,90
,08.01.1997,89
,09.01.1997,93
,10.01.1997,93
,11.01.1997,88
,12.01.1997,83
,13.01.1997,85
,14.01.1997,63
,15.01.1997,70
,16.01.1997,66
,17.01.1997,55
,18.01.1997,84
,19.01.1997,97
,20.01.1997,97
,21.01.1997,95
,22.01.1997,86
,23.01.1997,95
,24.01.1997,97
,25.01.1997,98
,26.01.1997,84
,27.01.1997,89
,28.01.1997,94
,29.01.1997,96
,30.01.1997,92
,31.01.1997,91
,01.02.1997,83
,02.02.1997,71
,03.02.1997,88
,04.02.1997,85
,05.02.1997,94
,06.02.1997,84
,07.02.1997,66
,08.02.1997,86
,09.02.1997,87
,10.02.1997,72
,11.02.1997,66
,12.02.1997,89
,13.02.1997,84
,14.02.1997,77
,15.02.1997,88
,16.02.1997,87
,17.02.1997,84
,18.02.1997,90
,19.02.1997,75
,20.02.1997,66
,21.02.1997,83
,22.02.1997,80
,23.02.1997,79
,24.02.1997,79
,25.02.1997,84
,26.02.1997,76
,27.02.1997,77
,28.02.1997,55
,01.03.1997,64
,02.03.1997,71
,03.03.1997,65
,04.03.1997,73
,05.03.1997,81
,06.03.1997,81
,07.03.1997,77
,08.03.1997,70
,09.03.1997,77
,10.03.1997,69
,11.03.1997,75
,12.03.1997,84
,13.03.1997,83
,14.03.1997,85
,15.03.1997,92
,16.03.1997,94
,17.03.1997,86
,18.03.1997,92
,19.03.1997,92
,20.03.1997,91
,21.03.1997,90
,22.03.1997,83
,23.03.1997,87
,24.03.1997,93
,25.03.1997,90
,26.03.1997,76
,27.03.1997,63
,28.03.1997,85
,29.03.1997,82
,30.03.1997,87
,31.03.1997,77
,01.04.1997,76
,02.04.1997,76
,03.04.1997,76
,04.04.1997,84
,05.04.1997,94
,06.04.1997,75
,07.04.1997,68
,08.04.1997,49
,09.04.1997,50
,10.04.1997,65
,11.04.1997,71
,12.04.1997,77
,13.04.1997,65
,14.04.1997,83
,15.04.1997,62
,16.04.1997,63
,17.04.1997,56
,18.04.1997,72
,19.04.1997,69
,20.04.1997,70
,21.04.1997,60
,22.04.1997,68
,23.04.1997,61
,24.04.1997,50
,25.04.1997,77
,26.04.1997,89
,27.04.1997,87
,28.04.1997,88
,29.04.1997,90
,30.04.1997,85
,01.05.1997,77
,02.05.1997,68
,03.05.1997,68
,04.05.1997,74
,05.05.1997,85
,06.05.1997,87
,07.05.1997,77
,08.05.1997,73
,09.05.1997,73
,10.05.1997,76
,11.05.1997,68
,12.05.1997,69
,13.05.1997,64
,14.05.1997,74
,15.05.1997,79
,16.05.1997,76
,17.05.1997,74
,18.05.1997,84
,19.05.1997,74
,20.05.1997,81
,21.05.1997,83
,22.05.1997,93
,23.05.1997,79
,24.05.1997,73
,25.05.1997,64
,26.05.1997,67
,27.05.1997,80
,28.05.1997,81
,29.05.1997,69
,30.05.1997,66
,31.05.1997,60
,01.06.1997,77
,02.06.1997,68
,03.06.1997,59
,04.06.1997,54
,05.06.1997,62
,06.06.1997,63
,07.06.1997,53
,08.06.1997,75
,09.06.1997,70
,10.06.1997,65
,11.06.1997,55
,12.06.1997,68
,13.06.1997,85
,14.06.1997,90
,15.06.1997,82
,16.06.1997,74
,17.06.1997,67
,18.06.1997,81
,19.06.1997,65
,20.06.1997,85
,21.06.1997,90
,22.06.1997,81
,23.06.1997,84
,24.06.1997,87
,25.06.1997,66
,26.06.1997,94
,27.06.1997,88
,28.06.1997,76
,29.06.1997,78
,30.06.1997,85
,01.07.1997,91
,02.07.1997,72
,03.07.1997,83
,04.07.1997,82
,05.07.1997,73
,06.07.1997,81
,07.07.1997,79
,08.07.1997,82
,09.07.1997,77
,10.07.1997,82
,11.07.1997,68
,12.07.1997,63
,13.07.1997,63
,14.07.1997,79
,15.07.1997,82
,16.07.1997,87
,17.07.1997,85
,18.07.1997,87
,19.07.1997,85
,20.07.1997,95
,21.07.1997,98
,22.07.1997,84
,23.07.1997,86
,24.07.1997,73
,25.07.1997,88
,26.07.1997,89
,27.07.1997,72
,28.07.1997,70
,29.07.1997,79
,30.07.1997,66
,31.07.1997,91
,01.08.1997,81
,02.08.1997,80
,03.08.1997,80
,04.08.1997,81
,05.08.1997,74
,06.08.1997,69
,07.08.1997,70
,08.08.1997,69
,09.08.1997,64
,10.08.1997,59
,11.08.1997,54
,12.08.1997,53
,13.08.1997,49
,14.08.1997,61
,15.08.1997,84
,16.08.1997,86
,17.08.1997,69
,18.08.1997,62
,19.08.1997,86
,20.08.1997,73
,21.08.1997,58
,22.08.1997,70
,23.08.1997,84
,24.08.1997,63
,25.08.1997,64
,26.08.1997,89
,27.08.1997,79
,28.08.1997,83
,29.08.1997,83
,30.08.1997,71
,31.08.1997,73
,01.09.1997,62
,02.09.1997,88
,03.09.1997,86
,04.09.1997,77
,05.09.1997,76
,06.09.1997,79
,07.09.1997,81
,08.09.1997,76
,09.09.1997,74
,10.09.1997,76
,11.09.1997,72
,12.09.1997,73
,13.09.1997,78
,14.09.1997,69
,15.09.1997,66
,16.09.1997,45
,17.09.1997,63
,18.09.1997,69
,19.09.1997,72
,20.09.1997,74
,21.09.1997,70
,22.09.1997,62
,23.09.1997,70
,24.09.1997,76
,25.09.1997,68
,26.09.1997,68
,27.09.1997,84
,28.09.1997,76
,29.09.1997,69
,30.09.1997,92
,01.10.1997,91
,02.10.1997,80
,03.10.1997,77
,04.10.1997,76
,05.10.1997,82
,06.10.1997,78
,07.10.1997,77
,08.10.1997,77
,09.10.1997,82
,10.10.1997,79
,11.10.1997,88
,12.10.1997,84
,13.10.1997,89
,14.10.1997,82
,15.10.1997,95
,16.10.1997,84
,17.10.1997,79
,18.10.1997,72
,19.10.1997,72
,20.10.1997,90
,21.10.1997,73
,22.10.1997,79
,23.10.1997,83
,24.10.1997,80
,25.10.1997,90
,26.10.1997,91
,27.10.1997,72
,28.10.1997,71
,29.10.1997,68
,30.10.1997,70
,31.10.1997,83
,01.11.1997,89
,02.11.1997,95
,03.11.1997,82
,04.11.1997,70
,05.11.1997,79
,06.11.1997,92
,07.11.1997,75
,08.11.1997,80
,09.11.1997,86
,10.11.1997,77
,11.11.1997,79
,12.11.1997,85
,13.11.1997,90
,14.11.1997,94
,15.11.1997,93
,16.11.1997,90
,17.11.1997,83
,18.11.1997,80
,19.11.1997,76
,20.11.1997,77
,21.11.1997,93
,22.11.1997,98
,23.11.1997,97
,24.11.1997,91
,25.11.1997,90
,26.11.1997,89
,27.11.1997,92
,28.11.1997,93
,29.11.1997,93
,30.11.1997,87
,01.12.1997,91
,02.12.1997,90
,03.12.1997,94
,04.12.1997,95
,05.12.1997,87
,06.12.1997,82
,07.12.1997,91
,08.12.1997,83
,09.12.1997,90
,10.12.1997,87
,11.12.1997,87
,12.12.1997,92
,13.12.1997,87
,14.12.1997,93
,15.12.1997,91
,16.12.1997,86
,17.12.1997,85
,18.12.1997,86
,19.12.1997,81
,20.12.1997,95
,21.12.1997,96
,22.12.1997,96
,23.12.1997,95
,24.12.1997,96
,25.12.1997,79
,26.12.1997,77
,27.12.1997,85
,28.12.1997,90
,29.12.1997,88
,30.12.1997,84
,31.12.1997,77
,01.01.1998,89
,02.01.1998,79
,03.01.1998,76
,04.01.1998,75
,05.01.1998,76
,06.01.1998,84
,07.01.1998,83
,08.01.1998,75
,09.01.1998,80
,10.01.1998,81
,11.01.1998,58
,12.01.1998,72
,13.01.1998,66
,14.01.1998,73
,15.01.1998,80
,16.01.1998,89
,17.01.1998,78
,18.01.1998,73
,19.01.1998,86
,20.01.1998,96
,21.01.1998,87
,22.01.1998,89
,23.01.1998,86
,24.01.1998,93
,25.01.1998,84
,26.01.1998,86
,27.01.1998,88
,28.01.1998,90
,29.01.1998,86
,30.01.1998,90
,31.01.1998,68
,01.02.1998,68
,02.02.1998,57
,03.02.1998,79
,04.02.1998,69
,05.02.1998,81
,06.02.1998,74
,07.02.1998,79
,08.02.1998,82
,09.02.1998,67
,10.02.1998,65
,11.02.1998,66
,12.02.1998,71
,13.02.1998,86
,14.02.1998,72
,15.02.1998,63
,16.02.1998,77
,17.02.1998,76
,18.02.1998,69
,19.02.1998,76
,20.02.1998,76
,21.02.1998,60
,22.02.1998,87
,23.02.1998,76
,24.02.1998,92
,25.02.1998,96
,26.02.1998,88
,27.02.1998,78
,28.02.1998,76
,01.03.1998,83
,02.03.1998,83
,03.03.1998,83
,04.03.1998,70
,05.03.1998,84
,06.03.1998,91
,07.03.1998,84
,08.03.1998,81
,09.03.1998,72
,10.03.1998,89
,11.03.1998,76
,12.03.1998,74
,13.03.1998,80
,14.03.1998,84
,15.03.1998,88
,16.03.1998,94
,17.03.1998,87
,18.03.1998,78
,19.03.1998,77
,20.03.1998,80
,21.03.1998,64
,22.03.1998,77
,23.03.1998,77
,24.03.1998,58
,25.03.1998,57
,26.03.1998,51
,27.03.1998,85
,28.03.1998,79
,29.03.1998,74
,30.03.1998,60
,31.03.1998,75
,01.04.1998,80
,02.04.1998,83
,03.04.1998,84
,04.04.1998,75
,05.04.1998,72
,06.04.1998,75
,07.04.1998,89
,08.04.1998,91
,09.04.1998,90
,10.04.1998,79
,11.04.1998,78
,12.04.1998,78
,13.04.1998,68
,14.04.1998,68
,15.04.1998,66
,16.04.1998,64
,17.04.1998,67
,18.04.1998,87
,19.04.1998,86
,20.04.1998,72
,21.04.1998,78
,22.04.1998,69
,23.04.1998,65
,24.04.1998,76
,25.04.1998,82
,26.04.1998,87
,27.04.1998,85
,28.04.1998,94
,29.04.1998,96
,30.04.1998,83
,01.05.1998,71
,02.05.1998,90
,03.05.1998,95
,04.05.1998,80
,05.05.1998,81
,06.05.1998,78
,07.05.1998,80
,08.05.1998,66
,09.05.1998,58
,10.05.1998,57
,11.05.1998,59
,12.05.1998,66
,13.05.1998,74
,14.05.1998,59
,15.05.1998,60
,16.05.1998,64
,17.05.1998,75
,18.05.1998,66
,19.05.1998,65
,20.05.1998,79
,21.05.1998,86
,22.05.1998,74
,23.05.1998,74
,24.05.1998,86
,25.05.1998,86
,26.05.1998,82
,27.05.1998,78
,28.05.1998,78
,29.05.1998,78
,30.05.1998,92
,31.05.1998,89
,01.06.1998,92
,02.06.1998,76
,03.06.1998,72
,04.06.1998,67
,05.06.1998,73
,06.06.1998,70
,07.06.1998,85
,08.06.1998,71
,09.06.1998,74
,10.06.1998,85
,11.06.1998,90
,12.06.1998,94
,13.06.1998,72
,14.06.1998,67
,15.06.1998,73
,16.06.1998,84
,17.06.1998,83
,18.06.1998,91
,19.06.1998,90
,20.06.1998,78
,21.06.1998,67
,22.06.1998,74
,23.06.1998,80
,24.06.1998,86
,25.06.1998,82
,26.06.1998,66
,27.06.1998,72
,28.06.1998,72
,29.06.1998,72
,30.06.1998,87
,01.07.1998,76
,02.07.1998,77
,03.07.1998,78
,04.07.1998,85
,05.07.1998,92
,06.07.1998,86
,07.07.1998,79
,08.07.1998,93
,09.07.1998,91
,10.07.1998,84
,11.07.1998,91
,12.07.1998,90
,13.07.1998,93
,14.07.1998,79
,15.07.1998,77
,16.07.1998,91
,17.07.1998,78
,18.07.1998,68
,19.07.1998,71
,20.07.1998,61
,21.07.1998,63
,22.07.1998,62
,23.07.1998,70
,24.07.1998,75
,25.07.1998,71
,26.07.1998,65
,27.07.1998,68
,28.07.1998,79
