18.08.1953	07:30	3.9	3.73	4.7856
19.08.1953	07:30	0.13	3.46	4.4175
20.08.1953	07:30	0.37	4.62	4.3042
21.08.1953	07:30	4.6	0.94	4.644
22.08.1953	07:30	9.1	0.91	5.8616
23.08.1953	07:30	0.15	1.6	7.3908
24.08.1953	07:30	0	1.82	5.6634
25.08.1953	07:30	0	0.78	4.9272
26.08.1953	07:30	0	1.09	4.4741
27.08.1953	07:30	15.55	1.69	4.2476
28.08.1953	07:30	61.22	1.95	20.8414
29.08.1953	07:30	47.56	2.92	67.3948
30.08.1953	07:30	0	2.59	106.1892
31.08.1953	07:30	0	6.04	69.0938
01.09.1953	07:30	0	5.21	41.0598
02.09.1953	07:30	0	3.3	23.7864
03.09.1953	07:30	0.8	3.64	12.2613
04.09.1953	07:30	4.69	1.12	8.9482
05.09.1953	07:30	0	4.23	7.4474
06.09.1953	07:30	0	6.89	6.428
07.09.1953	07:30	0	6.62	5.7484
08.09.1953	07:30	0	6.41	5.3519
09.09.1953	07:30	0	6.17	4.9272
10.09.1953	07:30	0	6.12	4.7006
11.09.1953	07:30	0	4.39	4.4175
12.09.1953	07:30	0	3.53	4.2476
13.09.1953	07:30	0	2.04	4.0777
14.09.1953	07:30	0	2.37	3.9927
15.09.1953	07:30	0.02	5.38	3.8228
16.09.1953	07:30	0	5.23	3.7945
17.09.1953	07:30	0	4.72	3.6529
18.09.1953	07:30	0	4.4	3.568
19.09.1953	07:30	0.03	5.02	3.483
20.09.1953	07:30	0	5.36	3.3981
21.09.1953	07:30	0	6.19	3.3414
22.09.1953	07:30	0	6.77	3.1998
23.09.1953	07:30	0	5.4	3.1432
24.09.1953	07:30	0	1.71	3.1432
25.09.1953	07:30	0	2.31	3.1432
26.09.1953	07:30	0	4.44	3.1432
27.09.1953	07:30	0	5.37	3.1715
28.09.1953	07:30	0	5.51	3.1432
29.09.1953	07:30	0	5.61	3.0866
30.09.1953	07:30	0	4.95	3.0016
01.10.1953	07:30	0	2.23	2.945
02.10.1953	07:30	0	2.93	2.945
03.10.1953	07:30	0	3.85	2.9167
04.10.1953	07:30	0	4.49	2.8883
05.10.1953	07:30	0	3.95	2.8034
06.10.1953	07:30	0.18	3.97	2.8034
07.10.1953	07:30	0	4.11	2.7751
08.10.1953	07:30	0	4.42	2.7468
09.10.1953	07:30	0	4.77	2.7468
10.10.1953	07:30	0	4.55	2.7468
11.10.1953	07:30	0	4.63	2.7468
12.10.1953	07:30	0	2.03	2.7468
13.10.1953	07:30	0	4.42	2.7468
14.10.1953	07:30	0	4.31	2.6901
15.10.1953	07:30	0	4.14	2.6618
16.10.1953	07:30	0	4.29	2.6335
17.10.1953	07:30	0	4.45	2.6052
18.10.1953	07:30	0	4.3	2.6052
19.10.1953	07:30	0	2.99	2.6052
20.10.1953	07:30	0	4.09	2.6052
21.10.1953	07:30	0	3.59	2.6052
22.10.1953	07:30	0	2.8	2.6052
23.10.1953	07:30	0	1.73	2.6052
24.10.1953	07:30	0	1.4	2.6052
25.10.1953	07:30	0	3.54	2.6052
26.10.1953	07:30	6.86	0.76	2.6052
27.10.1953	07:30	0	1.7	2.6335
28.10.1953	07:30	0	3.71	2.6901
29.10.1953	07:30	0	3.91	2.7751
30.10.1953	07:30	0	1.53	2.7468
31.10.1953	07:30	0	0.9	2.6901
01.11.1953	07:30	0	1.02	2.7468
02.11.1953	07:30	0	2.5	2.7751
03.11.1953	07:30	0	1.56	2.7751
04.11.1953	07:30	0.86	0.38	2.8034
05.11.1953	07:30	0.99	2.95	2.8317
06.11.1953	07:30	0	3.41	2.8317
07.11.1953	07:30	0.47	1.18	2.8317
08.11.1953	07:30	0.05	0.58	2.8317
09.11.1953	07:30	0	3.26	2.8317
10.11.1953	07:30	0	3.02	2.8317
11.11.1953	07:30	0	2.66	2.8317
12.11.1953	07:30	0	2.72	2.8317
13.11.1953	07:30	0	2.65	2.8883
14.11.1953	07:30	0	2.64	2.8883
15.11.1953	07:30	0	1.12	2.9167
16.11.1953	07:30	0	0.8	2.9167
17.11.1953	07:30	0	1.62	2.9167
18.11.1953	07:30	0	1.1	2.9167
19.11.1953	07:30	19.02	0.4	3.0299
20.11.1953	07:30	1.75	1.91	4.3042
21.11.1953	07:30	0.05	0.9	4.9555
22.11.1953	07:30	29.01	2.44	5.1254
23.11.1953	07:30	0	1.97	8.4951
24.11.1953	07:30	4.81	2.07	7.0226
25.11.1953	07:30	0	2.79	5.4086
26.11.1953	07:30	0	2.7	4.644
27.11.1953	07:30	0	2.12	4.1343
28.11.1953	07:30	0	1.44	3.8228
29.11.1953	07:30	12.45	0.69	4.1343
30.11.1953	07:30	0	0.58	5.4086
01.12.1953	07:30	0	2.26	5.6351
02.12.1953	07:30	0	0.79	4.8139
03.12.1953	07:30	50.58	0.57	7.9854
04.12.1953	07:30	0	0.92	25.4854
05.12.1953	07:30	5.95	0.71	22.0874
06.12.1953	07:30	11.89	2.37	28.2039
07.12.1953	07:30	0	1.32	28.8835
08.12.1953	07:30	3.51	0.55	18.8026
09.12.1953	07:30	37.02	0.91	33.9805
10.12.1953	07:30	0	1.25	52.3867
11.12.1953	07:30	29.82	0.38	48.1391
12.12.1953	07:30	0.01	0.3	82.686
13.12.1953	07:30	3.58	0.26	58.8996
14.12.1953	07:30	0.01	2.4	48.1391
15.12.1953	07:30	0	1.77	38.2281
16.12.1953	07:30	0	1.93	26.6181
17.12.1953	07:30	0	1.48	18.8026
18.12.1953	07:30	0	1.04	14.8382
19.12.1953	07:30	0	0.68	12.2047
20.12.1953	07:30	6.79	0.63	11.7799
21.12.1953	07:30	0	1.18	13.0542
22.12.1953	07:30	10.39	1.56	29.733
23.12.1953	07:30	0	1.56	26.0517
24.12.1953	07:30	0	1.84	17.2451
25.12.1953	07:30	0	1.92	13.0542
26.12.1953	07:30	0	1.53	11.3835
27.12.1953	07:30	3.47	0.8	10.2791
28.12.1953	07:30	17.78	0.24	10.5906
29.12.1953	07:30	11.45	0.15	21.521
30.12.1953	07:30	2.71	0.53	41.0598
31.12.1953	07:30	0	1.8	41.0598
01.01.1954	07:30	0	1.71	33.9805
02.01.1954	07:30	0	1.07	26.6181
03.01.1954	07:30	0	1.63	19.3406
04.01.1954	07:30	0.38	0.6	15.2912
05.01.1954	07:30	0	1.91	13.479
06.01.1954	07:30	0	1.38	12.2047
07.01.1954	07:30	0	1.92	10.987
08.01.1954	07:30	0	1.69	10.1942
09.01.1954	07:30	0.55	0.92	9.6561
10.01.1954	07:30	10.94	0.3	9.5712
11.01.1954	07:30	0	1.74	11.3835
12.01.1954	07:30	0	0.74	15.7726
13.01.1954	07:30	0	0.78	17.7548
14.01.1954	07:30	0.3	1.14	15.7726
15.01.1954	07:30	28.61	0.43	13.479
16.01.1954	07:30	0	1.13	55.5016
17.01.1954	07:30	0	0.63	58.8996
18.01.1954	07:30	0	0.7	57.2006
19.01.1954	07:30	0	1.12	50.9708
20.01.1954	07:30	1.4	1.15	41.0598
21.01.1954	07:30	17.92	0.83	24.3527
22.01.1954	07:30	3.32	0.56	24.9191
23.01.1954	07:30	0	0.2	45.3074
24.01.1954	07:30	0	0.73	55.5016
25.01.1954	07:30	0	0.78	46.7233
26.01.1954	07:30	0	0.64	32.5647
27.01.1954	07:30	1.24	0.77	21.521
28.01.1954	07:30	0	2.03	17.2451
29.01.1954	07:30	2.03	1.49	15.2912
30.01.1954	07:30	18.23	0.69	15.7726
31.01.1954	07:30	0	1.4	29.4498
01.02.1954	07:30	0	2.46	50.9708
02.02.1954	07:30	0	2.13	50.9708
03.02.1954	07:30	0	3.28	33.9805
04.02.1954	07:30	0	2.89	21.521
05.02.1954	07:30	0	2.78	16.254
06.02.1954	07:30	0	2.98	13.479
07.02.1954	07:30	0	2.33	12.2047
08.02.1954	07:30	0	2.3	10.987
09.02.1954	07:30	0	3.15	10.2791
10.02.1954	07:30	0.25	1.66	9.8827
11.02.1954	07:30	1.01	2.25	9.5712
12.02.1954	07:30	0	3.1	9.1181
13.02.1954	07:30	0.02	2.16	8.665
14.02.1954	07:30	2.24	1.64	8.3536
15.02.1954	07:30	0.22	1.84	8.3536
16.02.1954	07:30	2.11	2.32	8.4951
17.02.1954	07:30	0	3.09	9.3447
18.02.1954	07:30	0	2.16	9.1747
19.02.1954	07:30	2.65	1.29	8.665
20.02.1954	07:30	20.27	2.81	14.3001
21.02.1954	07:30	0	3.32	28.8835
22.02.1954	07:30	0	3.35	28.3171
23.02.1954	07:30	7.31	1.24	27.1844
24.02.1954	07:30	0	3.5	19.8786
25.02.1954	07:30	0	3.73	16.7354
26.02.1954	07:30	0	1.94	15.2912
27.02.1954	07:30	4.44	1.92	13.932
28.02.1954	07:30	0.7	2.88	13.0542
01.03.1954	07:30	0.4	3.26	15.2912
02.03.1954	07:30	7.15	1.83	15.2912
03.03.1954	07:30	0.62	3.45	13.0542
04.03.1954	07:30	1.04	2.93	12.6294
05.03.1954	07:30	0.38	0.6	12.2047
06.03.1954	07:30	0	1.93	11.3835
07.03.1954	07:30	0	3.17	10.5057
08.03.1954	07:30	0	0.97	9.7977
09.03.1954	07:30	0	2.83	9.0332
10.03.1954	07:30	0	3.79	8.5801
11.03.1954	07:30	0	3.46	8.2686
12.03.1954	07:30	0	2.01	7.9005
13.03.1954	07:30	0.58	1.18	7.6173
14.03.1954	07:30	0	4.04	7.2492
15.03.1954	07:30	0	3.46	6.9094
16.03.1954	07:30	0	3.2	6.5413
17.03.1954	07:30	0	1.77	6.2864
18.03.1954	07:30	1.74	1.2	6.1448
19.03.1954	07:30	30.07	2.46	12.6294
20.03.1954	07:30	0	3.43	31.1488
21.03.1954	07:30	0	3.64	36.8123
22.03.1954	07:30	0	3.69	32.5647
23.03.1954	07:30	0	1.58	22.6537
24.03.1954	07:30	0	1.67	14.8382
25.03.1954	07:30	9.36	0.79	11.7799
26.03.1954	07:30	4.04	0.82	12.6294
27.03.1954	07:30	63.6	0.66	41.6262
28.03.1954	07:30	0	0.68	149.7976
29.03.1954	07:30	0.17	1.18	158.0096
30.03.1954	07:30	0	2.11	204.4496
31.03.1954	07:30	0.13	3.7	151.7798
01.04.1954	07:30	0	4.71	77.5889
02.04.1954	07:30	0	2.55	50.9708
03.04.1954	07:30	0	2.93	35.3964
04.04.1954	07:30	0	2.51	22.0874
05.04.1954	07:30	0	4.24	17.7548
06.04.1954	07:30	0	2.31	14.8382
07.04.1954	07:30	0	4.3	13.0542
08.04.1954	07:30	2.09	1.55	12.2047
09.04.1954	07:30	0.4	1.78	11.3835
10.04.1954	07:30	0.3	2.66	10.5906
11.04.1954	07:30	2.76	2.68	9.8827
12.04.1954	07:30	5.1	3.49	9.7977
13.04.1954	07:30	0	4.87	10.5057
14.04.1954	07:30	0	4.17	9.8827
15.04.1954	07:30	47.73	1.44	9.1181
16.04.1954	07:30	30.63	1.53	46.4401
17.04.1954	07:30	0	5.59	86.3672
18.04.1954	07:30	0	5.7	100.2426
19.04.1954	07:30	0	4.18	114.118
20.04.1954	07:30	0	4.08	65.6957
21.04.1954	07:30	2.17	4.68	36.8123
22.04.1954	07:30	0.52	2.49	23.7864
23.04.1954	07:30	3.21	1.87	16.7354
24.04.1954	07:30	0.04	3.52	13.479
25.04.1954	07:30	0.58	3.75	12.6294
26.04.1954	07:30	0	3.9	13.0542
27.04.1954	07:30	0	3.53	11.3835
28.04.1954	07:30	2.45	2.98	10.1092
29.04.1954	07:30	0.15	4.11	9.2597
30.04.1954	07:30	0.05	4.11	8.2686
01.05.1954	07:30	4.6	4.46	7.3908
02.05.1954	07:30	28.84	4.07	6.8244
03.05.1954	07:30	10.31	0.78	14.6116
04.05.1954	07:30	0	5.82	31.1488
05.05.1954	07:30	0	5.85	41.0598
06.05.1954	07:30	0	6.12	39.644
07.05.1954	07:30	0	3.74	26.6181
08.05.1954	07:30	0.04	6.01	13.932
09.05.1954	07:30	10.23	3.14	9.9676
10.05.1954	07:30	10.5	2.83	9.2597
11.05.1954	07:30	25.52	3.87	27.7225
12.05.1954	07:30	15.77	1	53.8025
13.05.1954	07:30	0.32	0.96	104.207
14.05.1954	07:30	2.92	4.92	92.3138
15.05.1954	07:30	0	5.06	84.385
16.05.1954	07:30	0	4.58	63.9967
17.05.1954	07:30	0	3.82	38.2281
18.05.1954	07:30	2.5	4.87	21.521
19.05.1954	07:30	0.43	2.69	14.8382
20.05.1954	07:30	0	6.77	11.7799
21.05.1954	07:30	0	6.42	10.1942
22.05.1954	07:30	0	6.3	8.8066
23.05.1954	07:30	0	3.18	7.9005
24.05.1954	07:30	0	4.8	7.2492
25.05.1954	07:30	0	1.68	6.6262
26.05.1954	07:30	0.97	0.81	6.2015
27.05.1954	07:30	17.22	2.64	5.9466
28.05.1954	07:30	0	4.17	9.0332
29.05.1954	07:30	0	4.63	7.3908
30.05.1954	07:30	0	4.46	7.9005
31.05.1954	07:30	0	4.93	7.0226
01.06.1954	07:30	0	5.64	6.2864
02.06.1954	07:30	0	5.17	5.6351
03.06.1954	07:30	5.1	4.89	5.182
04.06.1954	07:30	0	7.6	4.8139
05.06.1954	07:30	0	5.04	4.5024
06.06.1954	07:30	0	5.99	4.3042
07.06.1954	07:30	0	4.89	4.2759
08.06.1954	07:30	0	5.11	4.0777
09.06.1954	07:30	0	5.41	4.0493
10.06.1954	07:30	0.27	6.28	3.8511
11.06.1954	07:30	0	6.47	3.7379
12.06.1954	07:30	0.21	7.07	3.568
13.06.1954	07:30	4.01	6.17	3.568
14.06.1954	07:30	0.13	4.56	3.3981
15.06.1954	07:30	2.48	3.63	3.7945
16.06.1954	07:30	0	2.57	3.7379
17.06.1954	07:30	6.05	4.46	3.9644
18.06.1954	07:30	5.22	2.88	4.4458
19.06.1954	07:30	0.29	3.68	5.0688
20.06.1954	07:30	0	5.24	4.2759
21.06.1954	07:30	27.74	4.29	3.6812
22.06.1954	07:30	0	4.77	3.7379
23.06.1954	07:30	3.43	4.09	3.7945
24.06.1954	07:30	0.5	5.87	3.9644
25.06.1954	07:30	0	5.91	3.8228
26.06.1954	07:30	0	6.8	3.8511
27.06.1954	07:30	1.95	2.52	3.4547
28.06.1954	07:30	0.21	6.33	3.4547
29.06.1954	07:30	0.39	7.07	3.8228
30.06.1954	07:30	0.02	8.16	3.1715
01.07.1954	07:30	0.49	2.87	3.0016
02.07.1954	07:30	0	3.35	2.945
03.07.1954	07:30	4.05	3.99	2.8317
04.07.1954	07:30	1.75	3.66	2.8317
05.07.1954	07:30	10.03	2.4	3.3414
06.07.1954	07:30	3.54	3.69	4.0777
07.07.1954	07:30	0	2.35	4.3042
08.07.1954	07:30	25.09	4.65	3.6529
09.07.1954	07:30	23.29	3.78	14.3851
10.07.1954	07:30	0	5.1	19.8786
11.07.1954	07:30	6.71	3.03	17.7548
12.07.1954	07:30	0	7.14	26.0517
13.07.1954	07:30	0	4.6	18.4628
14.07.1954	07:30	0	5.53	7.3058
15.07.1954	07:30	0	5.11	5.2953
16.07.1954	07:30	19.05	6.23	4.3042
17.07.1954	07:30	0.42	3.15	6.4846
18.07.1954	07:30	4.21	3.72	5.0121
19.07.1954	07:30	4.93	3.75	7.2492
20.07.1954	07:30	0	3.58	5.4086
21.07.1954	07:30	0	3.75	4.9555
22.07.1954	07:30	0	5.91	4.644
23.07.1954	07:30	0.65	6.11	3.9078
24.07.1954	07:30	11.76	3.48	3.4547
25.07.1954	07:30	0.19	4.18	3.1998
26.07.1954	07:30	0.54	5.04	4.0777
27.07.1954	07:30	2.2	2.48	4.9555
28.07.1954	07:30	0.74	2.02	3.8511
29.07.1954	07:30	6.03	0.79	3.483
30.07.1954	07:30	0	2.6	3.6529
31.07.1954	07:30	0	5.4	3.6246
01.08.1954	07:30	0	6.51	3.2848
02.08.1954	07:30	0	6.05	3.0582
03.08.1954	07:30	1.05	5.53	2.9167
04.08.1954	07:30	0.54	4.28	2.8034
05.08.1954	07:30	0	5.63	2.8034
06.08.1954	07:30	0	5.23	2.6901
07.08.1954	07:30	0.21	5.51	2.6335
08.08.1954	07:30	0	2.73	2.6052
09.08.1954	07:30	1.18	5.47	2.6052
10.08.1954	07:30	0	3.14	2.6052
11.08.1954	07:30	0	7.25	2.4353
12.08.1954	07:30	0	7.13	2.3503
13.08.1954	07:30	0	6.64	2.2654
14.08.1954	07:30	0	5.81	2.1804
15.08.1954	07:30	0	4.8	2.1521
16.08.1954	07:30	0	5.63	2.1521
17.08.1954	07:30	0	4.75	2.1238
18.08.1954	07:30	0	4.06	2.1238
19.08.1954	07:30	0.92	3.44	2.0955
20.08.1954	07:30	8.35	3.68	2.0672
21.08.1954	07:30	0	4.67	2.0672
22.08.1954	07:30	1.98	3.71	2.0388
23.08.1954	07:30	3.74	2.18	2.0672
24.08.1954	07:30	0	3.99	2.1238
25.08.1954	07:30	0	4.65	2.1238
26.08.1954	07:30	0	4.17	2.0955
27.08.1954	07:30	0	3.04	2.0672
28.08.1954	07:30	0.63	3.58	2.0105
29.08.1954	07:30	0	6.09	1.9822
30.08.1954	07:30	0	7.08	1.8972
31.08.1954	07:30	0	6.38	1.8689
01.09.1954	07:30	0	7.04	1.8406
02.09.1954	07:30	0	6.62	1.8406
03.09.1954	07:30	0	6.46	1.8123
04.09.1954	07:30	0	6.09	1.8123
05.09.1954	07:30	0	3.44	1.8123
06.09.1954	07:30	0	1.85	1.8123
07.09.1954	07:30	0.06	4.82	1.8406
08.09.1954	07:30	5.25	4.84	1.9256
09.09.1954	07:30	0	5.21	2.1238
10.09.1954	07:30	0.97	5.46	1.9822
11.09.1954	07:30	0	5.3	1.8972
12.09.1954	07:30	0	6.4	1.8406
13.09.1954	07:30	0	6.07	1.8123
14.09.1954	07:30	0	4.6	1.784
15.09.1954	07:30	0	3.34	1.784
16.09.1954	07:30	3.27	0.76	1.784
17.09.1954	07:30	17.04	1.74	2.1804
18.09.1954	07:30	0	4.23	2.4636
19.09.1954	07:30	0	4.39	2.4919
20.09.1954	07:30	0	4.67	2.2937
21.09.1954	07:30	0.78	3.72	2.1238
22.09.1954	07:30	0	6.13	2.0388
23.09.1954	07:30	0	6	2.0105
24.09.1954	07:30	0	4.17	1.9822
25.09.1954	07:30	0	4.44	1.9822
26.09.1954	07:30	0	3.53	1.9256
27.09.1954	07:30	0	4.35	1.8972
28.09.1954	07:30	0	2.62	1.8972
29.09.1954	07:30	1.79	3.52	1.8972
30.09.1954	07:30	1.59	3.66	1.9256
01.10.1954	07:30	0	2.41	1.9822
02.10.1954	07:30	0	4.73	1.9822
03.10.1954	07:30	6.94	3.37	1.9822
04.10.1954	07:30	1.95	4.32	2.0388
05.10.1954	07:30	0	4.41	2.0388
06.10.1954	07:30	0.38	4.35	2.0672
07.10.1954	07:30	0	2.72	1.9256
08.10.1954	07:30	0	1.98	1.8972
09.10.1954	07:30	0	2.83	1.8972
10.10.1954	07:30	0	3	1.8689
11.10.1954	07:30	0	3.16	1.8406
12.10.1954	07:30	37.53	1.35	2.0388
13.10.1954	07:30	6.94	0.86	3.0299
14.10.1954	07:30	0.5	3.26	3.483
15.10.1954	07:30	0	5.16	2.8883
16.10.1954	07:30	0	3.96	2.4636
17.10.1954	07:30	0	3.68	2.1804
18.10.1954	07:30	0	3.72	2.0955
19.10.1954	07:30	0	4.13	2.0388
20.10.1954	07:30	0	3.94	2.0105
21.10.1954	07:30	0	3.14	1.9822
22.10.1954	07:30	0	2.61	1.9822
23.10.1954	07:30	0	2.49	2.0105
24.10.1954	07:30	0	3.16	2.0105
25.10.1954	07:30	0	3.52	2.0388
26.10.1954	07:30	0	2	2.0672
27.10.1954	07:30	4.78	2.36	2.0672
28.10.1954	07:30	2.86	0.59	2.0955
29.10.1954	07:30	0	3	2.2937
30.10.1954	07:30	0	1.4	2.322
31.10.1954	07:30	0	2.95	2.2654
01.11.1954	07:30	0	2.7	2.1804
02.11.1954	07:30	0	2.64	2.1521
03.11.1954	07:30	0.22	2.47	2.1238
04.11.1954	07:30	23.66	0.41	2.4636
05.11.1954	07:30	0	1.86	2.9167
06.11.1954	07:30	0	2.49	3.0582
07.11.1954	07:30	0	2.64	2.7751
08.11.1954	07:30	0	2.55	2.5769
09.11.1954	07:30	0	1.45	2.4636
10.11.1954	07:30	0	1.67	2.4353
11.11.1954	07:30	0	1.18	2.407
12.11.1954	07:30	0	2.85	2.322
13.11.1954	07:30	0	2.67	2.322
14.11.1954	07:30	0	0.92	2.322
15.11.1954	07:30	23.82	0.29	2.4636
16.11.1954	07:30	8.55	0.95	2.945
17.11.1954	07:30	0	2.02	3.1715
18.11.1954	07:30	0.04	1.71	3.2848
19.11.1954	07:30	0.37	3	3.1432
20.11.1954	07:30	0	2.68	2.945
21.11.1954	07:30	0	2.5	2.8317
22.11.1954	07:30	0	2.16	2.7468
23.11.1954	07:30	0.05	2.28	2.6335
24.11.1954	07:30	0	2.99	2.6052
25.11.1954	07:30	0	2.38	2.5202
26.11.1954	07:30	0	2.52	2.4919
27.11.1954	07:30	3.67	1.21	2.5202
28.11.1954	07:30	4.76	2.29	2.6618
29.11.1954	07:30	0	3.17	2.6335
30.11.1954	07:30	0	1.88	2.6052
01.12.1954	07:30	0.75	2.02	2.6052
02.12.1954	07:30	0	0.78	2.5769
03.12.1954	07:30	0	0.96	2.6335
04.12.1954	07:30	0	1.27	2.6052
05.12.1954	07:30	0	2.4	2.6052
06.12.1954	07:30	0	2.82	2.5202
07.12.1954	07:30	0	1.89	2.4919
08.12.1954	07:30	1.61	1.49	2.5202
09.12.1954	07:30	2.77	2.8	2.6618
10.12.1954	07:30	0	2.18	2.6901
11.12.1954	07:30	0	2.02	2.6901
12.12.1954	07:30	19.59	0.43	2.945
13.12.1954	07:30	0	0.61	3.9078
14.12.1954	07:30	0	1.6	4.1343
15.12.1954	07:30	0	2.22	3.6529
16.12.1954	07:30	0	1.97	3.3414
17.12.1954	07:30	17.52	0.59	3.3981
18.12.1954	07:30	0.21	2.25	3.9927
19.12.1954	07:30	0	1.93	4.3042
20.12.1954	07:30	0	1.3	3.6529
21.12.1954	07:30	0	1.71	3.3414
22.12.1954	07:30	0	2.04	3.1998
23.12.1954	07:30	0	1.27	3.1432
24.12.1954	07:30	0	0.73	3.0582
25.12.1954	07:30	0	1.98	3.0016
26.12.1954	07:30	0	0.55	2.9167
27.12.1954	07:30	14.81	0.5	3.0016
28.12.1954	07:30	65.1	0.63	6.7112
29.12.1954	07:30	16.33	1.72	60.5986
30.12.1954	07:30	0	1.49	42.1925
31.12.1954	07:30	6.15	0.42	26.3349
01.01.1955	07:30	4.55	0.3	17.9814
02.01.1955	07:30	0.13	0.27	13.1391
03.01.1955	07:30	0	0.46	9.7977
04.01.1955	07:30	0.27	0.82	7.6739
05.01.1955	07:30	0	1.58	6.5413
06.01.1955	07:30	0.18	1.14	5.7767
07.01.1955	07:30	0	1.31	5.2387
08.01.1955	07:30	0.15	1	4.8989
09.01.1955	07:30	9.43	0.68	4.644
10.01.1955	07:30	16.42	0.84	5.6634
11.01.1955	07:30	0	1.27	10.5906
12.01.1955	07:30	0	0.6	8.4102
13.01.1955	07:30	0	2.51	10.5057
14.01.1955	07:30	0	1.35	7.8155
15.01.1955	07:30	29.39	0.35	6.966
16.01.1955	07:30	6.6	0.1	16.3673
17.01.1955	07:30	0	0.38	23.22
18.01.1955	07:30	26.11	0.66	28.2605
19.01.1955	07:30	0	1.18	45.0242
20.01.1955	07:30	0	1.38	40.7767
21.01.1955	07:30	10.34	0.33	39.3608
22.01.1955	07:30	0	1.1	30.8657
23.01.1955	07:30	0.04	0.36	21.9741
24.01.1955	07:30	0	1.8	17.9814
25.01.1955	07:30	0	2.11	14.9798
26.01.1955	07:30	0	1.69	11.8366
27.01.1955	07:30	4.83	0.42	9.7977
28.01.1955	07:30	0	1.68	8.9482
29.01.1955	07:30	0	2.2	8.1836
30.01.1955	07:30	0	1.9	7.3058
31.01.1955	07:30	0	1.39	6.6262
01.02.1955	07:30	0.46	1.52	6.0882
02.02.1955	07:30	0	1.51	5.8333
03.02.1955	07:30	0	1.09	5.4652
04.02.1955	07:30	0.69	0.85	5.2387
05.02.1955	07:30	66.72	0.35	7.9854
06.02.1955	07:30	24.76	0.57	101.3753
07.02.1955	07:30	0	1.41	141.0193
08.02.1955	07:30	0	2.53	165.372
09.02.1955	07:30	0	2.46	225.6875
10.02.1955	07:30	2.45	1.85	119.4983
11.02.1955	07:30	0	2.8	67.1116
12.02.1955	07:30	0	2.46	48.1391
13.02.1955	07:30	0	2.38	33.9805
14.02.1955	07:30	0	2.06	21.9741
15.02.1955	07:30	0.05	2.65	17.9814
16.02.1955	07:30	3.85	2.07	15.4612
17.02.1955	07:30	0	1.7	14.4984
18.02.1955	07:30	0	0.42	13.1391
19.02.1955	07:30	0	0.75	12.2613
20.02.1955	07:30	8.13	0.79	11.4118
21.02.1955	07:30	39.36	0.24	13.5639
22.02.1955	07:30	4.85	0.24	65.4126
23.02.1955	07:30	0	1.57	90.3316
24.02.1955	07:30	0	1.47	112.9853
25.02.1955	07:30	0	2.96	100.5258
26.02.1955	07:30	0	1.4	68.8106
27.02.1955	07:30	0	1.98	48.1391
28.02.1955	07:30	0	1.71	33.4142
01.03.1955	07:30	0	1.46	20.7848
02.03.1955	07:30	0	2.49	16.4239
03.03.1955	07:30	0	2.22	14.4984
04.03.1955	07:30	0	2	12.6861
05.03.1955	07:30	0	3.04	11.4118
06.03.1955	07:30	1.6	2.49	10.4207
07.03.1955	07:30	0	2.25	9.6561
08.03.1955	07:30	0	3.67	9.0332
09.03.1955	07:30	0	2.04	8.4951
10.03.1955	07:30	0	2.58	8.127
11.03.1955	07:30	0	3.84	7.7589
12.03.1955	07:30	0	4.17	7.3908
13.03.1955	07:30	0	2.59	7.1076
14.03.1955	07:30	0.81	2.96	6.7678
15.03.1955	07:30	0	3.7	6.6828
16.03.1955	07:30	0	3.19	6.428
17.03.1955	07:30	0	3.31	6.2864
18.03.1955	07:30	0.23	3.07	6.0315
19.03.1955	07:30	19.67	2.36	26.6747
20.03.1955	07:30	3.28	3.32	33.4142
21.03.1955	07:30	10.48	2.51	15.4612
22.03.1955	07:30	0	2.81	15.4612
23.03.1955	07:30	0	3.14	12.6861
24.03.1955	07:30	0	3.69	10.5057
25.03.1955	07:30	0.72	3.9	8.9482
26.03.1955	07:30	0	2.11	7.6173
27.03.1955	07:30	0	2.97	6.966
28.03.1955	07:30	0	2.18	6.4846
29.03.1955	07:30	0	2.91	6.1448
30.03.1955	07:30	0	3.74	5.9466
31.03.1955	07:30	0	3.83	5.6351
01.04.1955	07:30	14.38	0.85	5.8333
02.04.1955	07:30	0	4.98	11.4118
03.04.1955	07:30	0	4.98	10.987
04.04.1955	07:30	0	1.23	9.6561
05.04.1955	07:30	2.07	4.38	8.2686
06.04.1955	07:30	0	4.15	6.9094
07.04.1955	07:30	0.8	1.66	8.9765
08.04.1955	07:30	0	1.76	11.4118
09.04.1955	07:30	20.87	0.48	11.4118
10.04.1955	07:30	35.32	0.34	22.6537
11.04.1955	07:30	0.02	3.62	65.4126
12.04.1955	07:30	63.06	1.67	72.2087
13.04.1955	07:30	30.12	3.53	219.4577
14.04.1955	07:30	0	5.62	286.0029
15.04.1955	07:30	0	4.61	348.3005
16.04.1955	07:30	0	2.92	348.3005
17.04.1955	07:30	0	4.77	125.728
18.04.1955	07:30	0	3.85	65.4126
19.04.1955	07:30	0	2.11	46.4401
20.04.1955	07:30	0	2.57	27.6092
21.04.1955	07:30	5.1	3.35	20.1901
22.04.1955	07:30	0	4.77	16.9336
23.04.1955	07:30	0	2.6	14.4984
24.04.1955	07:30	0	5.05	12.6861
25.04.1955	07:30	0	6.03	10.987
26.04.1955	07:30	0	3.98	9.5712
27.04.1955	07:30	0	3.28	8.5801
28.04.1955	07:30	0	4.86	7.9005
