@T, output
 created_at, "Fri May 23 10:12:44 MDT 2014"
 date_format, yyyy-MM-dd hh:mm:ss
@H, time, precip, tmean, rhum, wind, rain, snow, solRad, netRad, potET, actET, netRain, throughfall, interception, intercStorage, snowDepth, snowTotSWE, snowMelt, soilSatMPS, soilSatLPS, soilActMPS, soilActLPS, soilSat, percolation, actRG1, actRG2, outRD1, outRD2, outRG1, outRG2, catchmentRD1_w, catchmentRD2_w, catchmentRG1_w, catchmentRG2_w, channelStorage_w, catchmentSimRunoff, catchmentSimRunoffN, DeepsinkN, DeepsinkW, gensed, outsed, catchmentSed
,1990-10-23 12:00:00,0,4.337353,69.807803,2.976661,0,0,11.044855,1.513027,0.936256,0.214191,0,0,0,0,0,0,0,0.068106,0,22.341316,0,0.051367,0,0,154.953988,0,0,0,0,0.000008,0,0,0.185497,0.035244,0.000891,0.710367,0,0,0,0,0
,1990-10-24 12:00:00,0,3.931742,64.517956,1.372842,0,0,11.374171,1.184658,0.707809,0.147134,0,0,0,0,0,0,0,0.06764,0,22.194182,0,0.050898,0,0,154.768716,0,0,0,0,0,0,0,0.185292,0.035223,0.00089,0.709595,0,0,0,0,0
,1990-10-25 12:00:00,0,6.214137,75.466419,1.208068,0,0,10.110596,1.450939,0.590547,0.12313,0,0,0,0,0,0,0,0.067258,0,22.071052,0,0.050521,0,0,154.583654,0,0,0,0,0,0,0,0.185083,0.035202,0.000889,0.708807,0,0,0,0,0
,1990-10-26 12:00:00,0.815998,8.034841,76.216856,2.145204,0.815998,0,9.733867,1.414838,0.790919,0.332183,0.675034,0.675034,0.140964,0,0,0,0,0.068741,0,22.554867,0,0.050624,0,0,154.398802,0,0,0,0,0,0,0,0.184873,0.035181,0.000888,0.708018,0,0,0,0,0
,1990-10-27 12:00:00,0,8.853408,76.316633,3.809955,0,0,4.295696,1.847649,1.083069,0.320058,0,0,0,0,0,0,0,0.067794,0,22.234808,0,0.049902,0,0,154.214159,0,0,0,0,0,0,0,0.184664,0.03516,0.000887,0.707229,0,0,0,0,0
,1990-10-28 12:00:00,1.574934,9.825186,73.001657,5.314919,1.574934,0,7.423813,1.392705,1.379461,0.656594,1.312958,1.312958,0.261976,0,0,0,0,0.069878,0,22.827565,0.000015,0.05312,0,0,154.029725,0,0,0,0,0.065242,0.000027,0,0.187494,0.041496,0.001214,0.718273,0,0,0,0,0
,1990-10-29 12:00:00,11.191314,7.356405,79.188171,5.17129,11.191314,0,5.697303,1.540166,0.972707,0.961267,10.777242,10.777242,0.414071,0,0,0,0,0.097249,0.000011,31.003311,0.001134,0.080925,0,0,153.8455,0,0,0,0,0.535208,0.000429,0,0.191332,0.071616,0.003492,0.743805,0,0,0,0,0
,1990-10-30 12:00:00,2.123421,6.697467,78.474393,4.375276,2.123421,0,6.883604,1.254653,0.892314,0.88562,1.70935,1.70935,0.414071,0,0,0,0,0.104549,0.000024,32.624348,0.00255,0.085806,0,0,153.661484,0,0,0,0,0.364832,0.001098,0,0.182957,0.061379,0.002636,0.709579,0,0,0,0,0
,1990-10-31 12:00:00,0.599448,8.334133,76.137587,5.882222,0.599448,0,5.293584,1.410123,1.192121,1.179692,0.286643,0.286643,0.312805,0,0,0,0,0.105043,0.000005,32.383554,0.000383,0.086342,0,0,153.477676,0,0,0,0,0.194761,0.000266,0,0.181476,0.050508,0.001808,0.696307,0,0,0,0,0
,1990-11-01 12:00:00,1.582555,10.102555,69.202675,5.497353,1.582555,0,5.710662,1.190619,1.478409,1.462078,1.313252,1.313252,0.269304,0,0,0,0,0.106054,0.000016,32.48071,0.001295,0.088741,0,0,153.294077,0,0,0,0,0.140752,0.000489,0,0.182445,0.046855,0.001555,0.699458,0,0,0,0,0
,1990-11-02 12:00:00,0.616575,6.953871,82.482058,3.491435,0.616575,0,6.036106,1.14695,0.652174,0.647626,0.241695,0.241695,0.37488,0,0,0,0,0.106868,0.000004,32.624636,0.000358,0.088788,0,0,153.110686,0,0,0,0,0.063579,0.000268,0,0.181153,0.040564,0.001177,0.694308,0,0,0,0,0
,1990-11-03 12:00:00,3.401177,6.322712,80.534401,3.046326,3.401177,0,4.710874,1.286257,0.673461,0.670216,2.973898,2.973898,0.427279,0,0,0,0,0.114131,0.000052,34.758835,0.004476,0.096874,0,0,152.927503,0,0,0,0,0.171663,0.001447,0,0.185955,0.049652,0.001725,0.714348,0,0,0,0,0
,1990-11-04 12:00:00,7.257405,3.249439,91.124824,2.778258,7.257405,0,3.47177,1.511246,0.334951,0.334951,6.830126,6.830126,0.427279,0.092328,0,0,0,0.133,0.000296,40.22638,0.026228,0.116599,0.000002,0.000002,152.744528,0,0,0,0,0.451929,0.006006,0,0.186855,0.067153,0.003097,0.726773,0,0,0,0,0
,1990-11-05 12:00:00,1.175961,2.431776,85.280625,1.283222,1.175961,0,6.272792,0.774896,0.289006,0.289006,0.84101,0.84101,0.334951,0.139177,0,0,0,0.138614,0.000153,41.451852,0.013328,0.119853,0.000001,0.000003,152.56176,0,0,0,0,0.284532,0.003495,0,0.181103,0.056533,0.002253,0.701469,0,0,0,0,0
,1990-11-06 12:00:00,0.692829,2.458907,86.319907,1.535394,0.692829,0,4.992051,0.980654,0.316625,0.316543,0.60102,0.60102,0.091809,0.04441,0,0,0,0.141783,0.000127,42.198353,0.012333,0.121137,0,0.000003,152.379199,0,0,0,0,0.144141,0.002716,0,0.180104,0.046903,0.00157,0.69448,0,0,0,0,0
,1990-11-07 12:00:00,0,4.725281,88.136179,1.96871,0,0,3.287734,1.379936,0.38987,0.389357,0,0,0,0,0,0,0,0.141671,0.000025,42.040702,0.001629,0.120744,0,0.000003,152.196845,0,0,0,0,0.059371,0.000537,0,0.179796,0.040085,0.001151,0.690517,0,0,0,0,0
,1990-11-08 12:00:00,0,5.909753,80.075409,1.475036,0,0,3.353842,1.276678,0.516655,0.514013,0,0,0,0,0,0,0,0.140402,0.000002,41.642251,0.000114,0.119476,0,0.000002,152.014698,0,0,0,0,0.007333,0.000078,0,0.179587,0.035258,0.000898,0.688246,0,0,0,0,0
,1990-11-09 12:00:00,0,5.498183,81.808699,1.802674,0,0,6.182026,0.458147,0.417384,0.411893,0,0,0,0,0,0,0,0.13855,0,41.230463,0.000008,0.117771,0,0.000002,151.832757,0,0,0,0,0.000793,0.00001,0,0.181488,0.034908,0.000876,0.695272,0,0,0,0,0
,1990-11-10 12:00:00,2.487115,3.121357,84.96776,1.767163,2.487115,0,7.218447,0.314748,0.297989,0.297989,2.059836,2.059836,0.427279,0.133356,0,0,0,0.144065,0.000219,42.93511,0.022951,0.122405,0.000002,0.000003,151.651023,0,0,0,0,0.070071,0.004244,0,0.185045,0.041986,0.001246,0.713162,0,0,0,0,0
,1990-11-11 12:00:00,4.711294,7.576867,89.439719,2.476063,4.711294,0,3.724398,1.04931,0.399217,0.399214,4.417371,4.417371,0.293923,0.039896,0,0,0,0.156296,0.000707,46.622845,0.074403,0.133001,0.000008,0.000008,151.469498,0,0,0,0,0.20949,0.013079,0,0.185207,0.052796,0.001959,0.72487,0,0,0,0,0
,1990-11-12 12:00:00,0,8.394027,91.701989,2.031027,0,0,3.061534,1.21659,0.354776,0.354528,0,0,0,0,0,0,0,0.157124,0.00012,46.636213,0.009977,0.133253,0.000002,0.000009,151.288176,0,0,0,0,0.11707,0.002794,0,0.179381,0.04488,0.001437,0.693427,0,0,0,0,0
,1990-11-13 12:00:00,0.617548,8.346324,85.563463,2.893891,0.617548,0,5.66343,0.396869,0.48049,0.48045,0.188083,0.188083,0.429465,0.017321,0,0,0,0.15814,0.000078,46.848948,0.006896,0.133866,0.000001,0.000008,151.10706,0,0,0,0,0.062715,0.001377,0,0.179346,0.040437,0.001169,0.690518,0,0,0,0,0
,1990-11-14 12:00:00,0.32985,7.935951,88.481889,3.809955,0.32985,0,2.984855,1.116168,0.499024,0.498899,0.000587,0.000587,0.329263,0.00239,0,0,0,0.158075,0.000017,46.783503,0.001186,0.133659,0,0.000008,150.926149,0,0,0,0,0.025269,0.000336,0,0.179241,0.037027,0.000984,0.688006,0,0,0,0,0
,1990-11-15 12:00:00,0,8.238734,86.621597,3.1379,0,0,3.12965,1.002244,0.526418,0.523568,0,0,0,0,0,0,0,0.156255,0.000002,46.311306,0.000116,0.131956,0,0.000007,150.745444,0,0,0,0,0.00336,0.000059,0,0.17942,0.034915,0.000878,0.687609,0,0,0,0,0
,1990-11-16 12:00:00,0,8.046229,83.668732,4.998738,0,0,2.912123,1.01674,0.719449,0.714175,0,0,0,0,0,0,0,0.153283,0,45.597234,0.000011,0.129292,0,0.000006,150.564943,0,0,0,0,0.000368,0.000009,0,0.180291,0.034749,0.000868,0.690766,0,0,0,0,0
,1990-11-17 12:00:00,4.61533,11.66904,79.831235,7.339023,4.61533,0,3.056454,0.927243,1.168167,1.164876,4.182333,4.182333,0.432997,0,0,0,0,0.161833,0.000707,48.259677,0.074563,0.137504,0.000018,0.000017,150.384653,0,0,0,0,0.146345,0.012144,0.000002,0.18594,0.048501,0.001654,0.72953,0,0,0,0,0
,1990-11-18 12:00:00,4.615419,8.393787,80.299174,4.715683,4.615419,0,4.928358,0.334856,0.794358,0.794196,4.161195,4.161195,0.454224,0,0,0,0,0.172784,0.000943,51.381298,0.092601,0.148832,0.00004,0.000039,150.204575,0,0,0,0,0.287713,0.015619,0.000004,0.182838,0.057889,0.002335,0.730027,0,0,0,0,0
,1990-11-19 12:00:00,4.277542,4.31507,77.231073,4.966946,4.277542,0,4.873823,0.325306,0.751378,0.751268,3.820969,3.820969,0.456573,0,0,0,0,0.183906,0.001239,54.438794,0.121649,0.159239,0.000066,0.000075,150.024709,0,0,0,0,0.334669,0.019973,0.000008,0.180663,0.060709,0.002571,0.731017,0,0,0,0,0
,1990-11-20 12:00:00,1.328573,5.809563,83.419931,5.036326,1.328573,0,2.778775,0.855755,0.643141,0.643083,0.872001,0.872001,0.456573,0,0,0,0,0.188093,0.000602,55.351675,0.054118,0.162368,0.00004,0.000092,149.845039,0,0,0,0,0.225431,0.009737,0.00001,0.178045,0.052971,0.001985,0.705762,0,0,0,0,0
,1990-11-21 12:00:00,0,4.487718,77.340119,3.696756,0,0,4.377882,0.340649,0.673263,0.673084,0,0,0,0,0,0,0,0.187755,0.000156,55.030545,0.010996,0.161597,0.000014,0.000091,149.665566,0,0,0,0,0.095283,0.002514,0.00001,0.176496,0.042867,0.001318,0.684901,0,0,0,0,0
,1990-11-22 12:00:00,3.223552,1.466999,90.492864,1.6279,3.223552,0,2.726275,0.800316,0.227723,0.227723,2.76698,2.76698,0.456573,0.228849,0,0,0,0.19514,0.000893,57.177283,0.085476,0.169406,0.000088,0.000136,149.486319,0,0,0,0,0.18114,0.012425,0.000015,0.181469,0.05065,0.001801,0.720466,0,0,0,0,0
,1990-11-23 12:00:00,9.673979,0.927064,94.336613,3.583941,9.321186,0.352792,2.689598,0.785838,0.185758,0.185758,0,9.446255,0.227723,0.270815,0,0,9.446255,0.220198,0.004004,64.631659,0.407605,0.19357,0.00049,0.000421,149.307404,0,0,0,0,0.517474,0.064949,0.000047,0.183687,0.07367,0.00368,0.817105,0,0,0,0,0
,1990-11-24 12:00:00,0,1.298039,77.044962,3.196041,0,0,6.162632,0.201633,0.527814,0.52779,0,0,0,0,0,0,0,0.22396,0.001079,65.196239,0.089122,0.19545,0.000242,0.000525,149.128613,0,0,0,0,0.303507,0.01793,0.000059,0.176575,0.058188,0.002392,0.72054,0,0,0,0,0
,1990-11-25 12:00:00,0,1.365271,84.676505,2.599023,0,0,3.033441,0.506573,0.353469,0.353443,0,0,0,0,0,0,0,0.225003,0.000391,65.201563,0.025414,0.195805,0.000115,0.00054,148.949984,0,0,0,0,0.152122,0.005181,0.000061,0.175811,0.047327,0.0016,0.691789,0,0,0,0,0
,1990-11-26 12:00:00,0,3.599874,82.704851,2.353104,0,0,4.144695,0.326896,0.404358,0.404332,0,0,0,0,0,0,0,0.224806,0.000143,65.005522,0.008003,0.195313,0.00005,0.000515,148.771538,0,0,0,0,0.060578,0.001635,0.000059,0.175682,0.03989,0.001143,0.680213,0,0,0,0,0
,1990-11-27 12:00:00,0.362357,1.883529,87.943884,1.136063,0.362357,0,5.60467,0.225919,0.17501,0.17501,0,0,0.362357,0.187346,0,0,0,0.225097,0.000064,65.040973,0.003246,0.19551,0.000025,0.000476,148.593287,0,0,0,0,0.030157,0.000629,0.000055,0.176859,0.037301,0.000998,0.681138,0,0,0,0,0
,1990-11-28 12:00:00,1.559503,2.104946,93.108148,1.555996,1.559503,0,2.562099,0.665481,0.177197,0.177197,1.290277,1.290277,0.269226,0.279376,0,0,0,0.228483,0.000687,66.074047,0.071549,0.19847,0.000131,0.000507,148.415272,0,0,0,0,0.056527,0.009987,0.000059,0.179452,0.040708,0.001182,0.705334,0,0,0,0,0
,1990-11-29 12:00:00,5.469526,1.955653,93.284099,2.567661,5.469526,0,2.793423,0.511611,0.183988,0.183988,5.292329,5.292329,0.177197,0.272585,0,0,0,0.242409,0.003216,70.355633,0.347727,0.209536,0.000596,0.000818,148.237607,0,0,0,0,0.198262,0.056105,0.000093,0.182272,0.054253,0.002098,0.791328,0,0,0,0,0
,1990-11-30 12:00:00,0.777535,-0.168967,81.417338,3.278425,0.323146,0.454389,5.042508,0.242702,0.403033,0.403033,0,0.598429,0.179106,0.05889,1.814522,0.357455,0.240974,0.245212,0.001028,70.998135,0.102295,0.210736,0.000301,0.000916,148.06005,0,0,0,0,0.125696,0.019966,0.000104,0.175815,0.046313,0.001545,0.712531,0,0,0,0,0
,1990-12-01 12:00:00,0.148677,-4.140018,83.901905,2.420095,0,0.148677,4.013993,0.313355,0.248915,0.248913,0,0,0.148677,0.074939,1.814522,0.357455,0,0.245912,0.000292,71.10308,0.024909,0.210777,0.000132,0.000902,147.882642,0,0,0,0,0.059156,0.005388,0.000103,0.175057,0.039998,0.001151,0.68403,0,0,0,0,0
,1990-12-02 12:00:00,0.370951,0.124127,90.253332,2.372624,0.208513,0.162439,2.479461,0.572241,0.223129,0.223129,0,0.09412,0.276831,0.131254,0,0,0.451575,0.247471,0.00049,71.549101,0.053846,0.211408,0.000064,0.000847,147.705413,0,0,0,0,0.031534,0.008613,0.000098,0.176107,0.037839,0.001039,0.690515,0,0,0,0,0
,1990-12-03 12:00:00,0.848562,2.386967,90.323067,1.76957,0.848562,0,2.461523,0.563001,0.223885,0.223885,0.523243,0.523243,0.325319,0.232687,0,0,0,0.248992,0.000375,71.983423,0.036276,0.212992,0.000153,0.000852,147.528414,0,0,0,0,0.042462,0.005728,0.000099,0.177459,0.038993,0.001084,0.692596,0,0,0,0,0
,1990-12-04 12:00:00,5.685364,3.570577,81.562505,4.2,5.685364,0,4.000192,0.30386,0.550676,0.550675,5.461479,5.461479,0.223885,0.008818,0,0,0,0.262419,0.003416,76.09,0.358485,0.225564,0.001249,0.001527,147.351965,0,0,0,0,0.228616,0.05631,0.000174,0.182437,0.05658,0.002246,0.805534,0,0,0,0,0
,1990-12-05 12:00:00,0,1.427543,80.547256,4.071385,0,0,5.019063,0.22229,0.502466,0.50246,0,0,0,0,0,0,0,0.263551,0.00089,76.176364,0.081606,0.22546,0.00064,0.001759,147.175522,0,0,0,0,0.124185,0.01685,0.000198,0.174291,0.045974,0.001516,0.706119,0,0,0,0,0
,1990-12-06 12:00:00,0,-1.454368,80.353164,1.612792,0,0,6.104243,0.134077,0.270617,0.270614,0,0,0,0,0,0,0,0.263742,0.000265,76.117136,0.020684,0.225283,0.000271,0.001742,146.999163,0,0,0,0,0.054295,0.004646,0.000199,0.173876,0.039445,0.001119,0.679638,0,0,0,0,0
,1990-12-07 12:00:00,0,-1.484273,74.570992,1.945824,0,0,6.226487,0.118784,0.384447,0.384232,0,0,0,0,0,0,0,0.262982,0.000059,75.855953,0.004464,0.22445,0.000077,0.001607,146.822943,0,0,0,0,0.0099,0.001166,0.000185,0.1739,0.035067,0.000889,0.670115,0,0,0,0,0
,1990-12-08 12:00:00,0,-2.82077,68.732421,2.145444,0,0,5.683183,0.152501,0.462865,0.462165,0,0,0,0,0,0,0,0.261043,0.000012,75.403358,0.000903,0.222715,0.000018,0.001451,146.646904,0,0,0,0,0.001219,0.000274,0.00017,0.175402,0.034358,0.00085,0.673517,0,0,0,0,0
,1990-12-09 12:00:00,0,-4.353961,80.348717,2.701267,0,0,2.966066,0.372315,0.314187,0.313763,0,0,0,0,0,0,0,0.259687,0.000002,75.090282,0.000183,0.221465,0.000004,0.001302,146.471061,0,0,0,0,0.00013,0.00006,0.000154,0.175758,0.03428,0.000846,0.674355,0,0,0,0,0
,1990-12-10 12:00:00,8.583853,-0.662444,93.189777,3.824154,1.448726,7.135128,2.366769,0.497358,0.179141,0.179141,0,8.127281,0.456573,0.277432,50.352396,6.755614,1.371666,0.263011,0.000806,76.108565,0.082919,0.224857,0.000428,0.001428,146.295553,0,0,0,0,0.055474,0.011371,0.000168,0.178805,0.040786,0.001181,0.711816,0,0,0,0,0
,1990-12-11 12:00:00,4.003912,0.563362,92.625398,2.504366,3.129908,0.874005,2.357663,0.491399,0.180583,0.180583,0,3.824771,0.179141,0.27599,15.303927,4.206536,6.37385,0.278779,0.003971,80.812384,0.413231,0.239359,0.00211,0.002568,146.120779,0,0,0,0,0.273764,0.064992,0.000293,0.18137,0.060337,0.0025,0.840709,0,0,0,0,0
,1990-12-12 12:00:00,1.1093,1.002009,87.344055,4.47833,1.109038,0.000263,2.50982,0.434339,0.34994,0.34994,0.672677,0.928717,0.180583,0.106632,5.056701,0.91446,3.548117,0.292463,0.004398,84.88295,0.454904,0.250061,0.002784,0.004002,145.946418,0,0,0,0,0.299287,0.080106,0.000451,0.175961,0.061522,0.00267,0.849979,0,0,0,0,0
,1990-12-13 12:00:00,1.322133,0.806029,90.61522,2.075824,1.194033,0.1281,2.342793,0.477855,0.205939,0.205939,0,0.972193,0.34994,0.250633,2.015619,0.43764,1.449013,0.29892,0.002489,86.507991,0.239099,0.254978,0.002553,0.005145,145.772181,0,0,0,0,0.255094,0.043365,0.000583,0.173954,0.056501,0.002272,0.772491,0,0,0,0,0
,1990-12-14 12:00:00,2.382462,-0.2466,90.859277,2.092864,0.897202,1.48526,2.337032,0.472948,0.19085,0.19085,0,2.176523,0.205939,0.265723,9.55001,1.746917,0.867246,0.302873,0.001404,87.448105,0.119589,0.258842,0.002277,0.006,145.598054,0,0,0,0,0.189141,0.020447,0.000682,0.173499,0.050996,0.001843,0.725368,0,0,0,0,0
,1990-12-15 12:00:00,0.334165,-2.526948,89.19726,1.434154,0,0.334165,2.612996,0.405596,0.159733,0.159733,0,0.034486,0.299678,0.421215,9.899185,1.781166,0.000237,0.304165,0.000513,87.651536,0.035411,0.259493,0.00127,0.006151,145.423806,0,0,0,0,0.103923,0.007058,0.000702,0.172339,0.043659,0.001364,0.688269,0,0,0,0,0
,1990-12-16 12:00:00,0.113059,-1.541306,89.924654,2.145444,0,0.113059,2.328866,0.464919,0.193381,0.193381,0,0.065318,0.047741,0.355762,10.491508,1.846483,0,0.304591,0.000202,87.691768,0.011966,0.259471,0.000609,0.005882,145.249546,0,0,0,0,0.046894,0.002453,0.000676,0.172299,0.038544,0.001068,0.67329,0,0,0,0,0
,1990-12-17 12:00:00,0,-1.386697,86.140493,1.935109,0,0,2.348482,0.45758,0.24313,0.24313,0,0,0,0.263736,10.491508,1.846483,0,0.304492,0.000056,87.633066,0.003138,0.259031,0.000212,0.005399,145.075358,0,0,0,0,0.011257,0.00075,0.000626,0.172379,0.035079,0.000889,0.6661,0,0,0,0,0
,1990-12-18 12:00:00,0,-1.899169,83.594926,2.174176,0,0,2.378294,0.450916,0.286733,0.286522,0,0,0,0.16748,10.491508,1.846483,0,0.30364,0.000012,87.455976,0.00067,0.258009,0.000056,0.004871,144.901319,0,0,0,0,0.001463,0.000196,0.000572,0.173378,0.034201,0.000843,0.667462,0,0,0,0,0
,1990-12-19 12:00:00,0.188596,-2.196386,87.056243,1.697281,0,0.188596,2.325025,0.461938,0.208142,0.208003,0,0,0.188596,0.291326,10.491508,1.846483,0,0.302903,0.000003,87.313212,0.000143,0.257162,0.000014,0.004372,144.727465,0,0,0,0,0.000159,0.000047,0.000517,0.173759,0.034108,0.000838,0.668241,0,0,0,0,0
,1990-12-20 12:00:00,4.429619,-0.826205,83.306994,4.808855,0.38415,4.045468,2.379128,0.451062,0.417553,0.417553,0,4.264372,0.295669,0.043602,41.781212,5.720747,0.390109,0.303813,0.000254,87.579291,0.022041,0.258776,0.000563,0.004261,144.553983,0,0,0,0,0.019441,0.00264,0.000503,0.17498,0.036515,0.000949,0.680437,0,0,0,0,0
,1990-12-21 12:00:00,1.352804,1.627013,88.387558,4.9,1.352804,0,2.328082,0.463777,0.346906,0.346906,0.552145,0.939833,0.412971,0.109666,11.397569,1.721216,4.38722,0.315161,0.003202,91.188637,0.324482,0.270165,0.002941,0.005614,144.381454,0,0,0,0,0.176677,0.046779,0.000657,0.179717,0.053504,0.00194,0.810664,0,0,0,0,0
,1990-12-22 12:00:00,0.668383,2.323478,91.255091,1.802674,0.668383,0,2.331299,0.472274,0.199058,0.199058,0.271834,0.321476,0.346906,0.257514,7.066294,1.092501,0.678356,0.319888,0.001757,92.304996,0.149832,0.275476,0.004137,0.007556,144.209501,0,0,0,0,0.208809,0.024922,0.000858,0.173566,0.053042,0.00196,0.744773,0,0,0,0,0
,1990-12-23 12:00:00,0,3.314746,92.526344,1.486493,0,0,2.335642,0.479997,0.174022,0.174022,0,0,0,0.116452,3.241214,0.495221,0.597281,0.322898,0.001141,92.90459,0.079902,0.2794,0.004486,0.00951,144.037854,0,0,0,0,0.192637,0.012232,0.001079,0.17244,0.050816,0.001817,0.712726,0,0,0,0,0
,1990-12-24 12:00:00,0,1.730495,90.294985,1.746973,0,0,2.981476,0.363857,0.19487,0.19487,0,0,0,0.013481,1.584173,0.239063,0.256158,0.324407,0.000659,93.076812,0.036066,0.280627,0.003475,0.010642,143.866081,0,0,0,0,0.159103,0.006486,0.001216,0.171897,0.047885,0.001627,0.697189,0,0,0,0,0
,1990-12-25 12:00:00,0,1.286054,82.947526,3.042389,0,0,4.432523,0.252222,0.390818,0.39081,0,0,0,0,0.004271,0.001922,0.237141,0.324694,0.000439,92.936036,0.021401,0.280516,0.002403,0.011001,143.694163,0,0,0,0,0.124852,0.003947,0.001265,0.171774,0.045086,0.00145,0.688152,0,0,0,0,0
,1990-12-26 12:00:00,3.728836,1.785678,78.690405,5.8311,3.728836,0,4.444446,0.251847,0.640108,0.640035,3.272264,3.272264,0.456573,0,0,0,0.001922,0.331906,0.002472,94.999037,0.211373,0.290251,0.006747,0.013978,143.52382,0,0,0,0,0.254766,0.027568,0.001617,0.175757,0.057056,0.002208,0.773073,0,0,0,0,0
,1990-12-27 12:00:00,2.313244,4.384662,77.224104,6.761312,2.313244,0,4.358106,0.260775,0.83295,0.83295,1.856671,1.856671,0.456573,0,0,0,0,0.337321,0.002427,96.40594,0.222042,0.294422,0.006407,0.016436,143.353563,0,0,0,0,0.207524,0.035419,0.001875,0.171847,0.053415,0.002001,0.769536,0,0,0,0,0
,1990-12-28 12:00:00,0,2.375032,77.183063,5.32938,0,0,4.365721,0.261899,0.687943,0.687942,0,0,0,0,0,0,0,0.337216,0.000749,96.163785,0.058315,0.293444,0.003396,0.016799,143.182542,0,0,0,0,0.088171,0.012001,0.001906,0.168894,0.042574,0.001302,0.693141,0,0,0,0,0
,1990-12-29 12:00:00,6.612005,5.874076,76.357109,7.655561,6.612005,0,2.385381,0.486816,0.991867,0.991837,6.155432,6.155432,0.456573,0,0,0,0,0.350352,0.005131,100.107054,0.497843,0.308019,0.011768,0.022239,143.014375,0,0,0,0,0.315715,0.074294,0.002593,0.177125,0.063861,0.002737,0.895492,0,0,0,0,0
,1990-12-30 12:00:00,0,7.630231,80.105153,3.38067,0,0,3.209704,0.35569,0.672346,0.672346,0,0,0,0,0,0,0,0.351746,0.001596,100.201048,0.130694,0.307559,0.007334,0.024403,142.844991,0,0,0,0,0.164598,0.025894,0.002765,0.169012,0.049561,0.00174,0.739328,0,0,0,0,0
,1990-12-31 12:00:00,1.540468,3.340244,84.601663,2.673557,1.540468,0,4.094852,0.291995,0.377097,0.377097,1.083896,1.083896,0.456573,0.086051,0,0,0,0.355275,0.001457,101.093982,0.115931,0.311421,0.00668,0.025942,142.67559,0,0,0,0,0.156029,0.018216,0.002988,0.171049,0.048901,0.001673,0.731366,0,0,0,0,0
,1991-01-01 12:00:00,0,3.668288,77.048076,2.874416,0,0,4.501035,0.262996,0.569897,0.569897,0,0,0,0,0,0,0,0.355198,0.000494,100.928416,0.032971,0.310682,0.003541,0.025403,142.505386,0,0,0,0,0.064172,0.00686,0.002901,0.16844,0.040299,0.001164,0.682685,0,0,0,0,0
,1991-01-02 12:00:00,3.176422,6.016837,82.876598,8.43067,3.176422,0,2.444652,0.542354,0.741263,0.741262,2.775616,2.775616,0.400806,0,0,0,0,0.361066,0.002567,102.684439,0.252839,0.316507,0.006411,0.026674,142.336286,0,0,0,0,0.13265,0.037163,0.003136,0.173784,0.048713,0.001665,0.782841,0,0,0,0,0
,1991-01-03 12:00:00,3.752603,7.709188,84.436857,3.252964,3.752603,0,2.46187,0.56435,0.542832,0.542832,3.351791,3.351791,0.400813,0,0,0,0,0.369721,0.003776,105.220451,0.365648,0.324603,0.010892,0.030549,142.168802,0,0,0,0,0.220589,0.058171,0.00355,0.17312,0.056284,0.002188,0.844244,0,0,0,0,0
,1991-01-04 12:00:00,3.907624,6.201052,85.252276,4.593964,3.907624,0,2.480216,0.573411,0.545819,0.545819,3.506142,3.506142,0.401482,0,0,0,0,0.379453,0.004495,107.994418,0.428737,0.333274,0.014999,0.036531,142.002812,0,0,0,0,0.279403,0.071275,0.004206,0.171887,0.060711,0.00253,0.883006,0,0,0,0,0
,1991-01-05 12:00:00,0.479218,3.951958,72.813601,8.27,0.479218,0,4.275045,0.294623,1.010441,1.010441,0.077656,0.077656,0.401562,0,0,0,0,0.380635,0.001554,108.065973,0.125959,0.332973,0.0095,0.038529,141.835263,0,0,0,0,0.145743,0.025386,0.004377,0.16772,0.048078,0.001649,0.742582,0,0,0,0,0
,1991-01-06 12:00:00,0.429115,4.51817,63.878886,7.602579,0.429115,0,4.104373,0.310668,1.352067,1.352066,0.027554,0.027554,0.401562,0,0,0,0,0.379265,0.000475,107.506227,0.035164,0.331066,0.004226,0.037098,141.66623,0,0,0,0,0.039152,0.008051,0.004212,0.166524,0.038018,0.001047,0.68101,0,0,0,0,0
,1991-01-07 12:00:00,0.813695,4.126637,80.839045,4.434511,0.813695,0,2.87819,0.447975,0.605303,0.605291,0.412134,0.412134,0.401562,0,0,0,0,0.379784,0.000511,107.662964,0.048415,0.331376,0.002337,0.034661,141.496789,0,0,0,0,0.021657,0.007908,0.004037,0.169192,0.03679,0.000974,0.687394,0,0,0,0,0
,1991-01-08 12:00:00,0,5.751582,74.142882,5.470865,0,0,3.52241,0.362752,0.941719,0.941678,0,0,0,0,0,0,0,0.376398,0.00012,106.813111,0.011073,0.328141,0.000841,0.031564,141.327066,0,0,0,0,0.002948,0.002605,0.003682,0.16865,0.034362,0.000854,0.668129,0,0,0,0,0
,1991-01-09 12:00:00,0,7.371601,71.878291,6.621412,0,0,2.588794,0.630311,1.21066,1.210603,0,0,0,0,0,0,0,0.371405,0.000028,105.610415,0.002499,0.323643,0.000261,0.028435,141.157352,0,0,0,0,0.000327,0.000715,0.003355,0.169464,0.03401,0.000835,0.66491,0,0,0,0,0
