date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
20/11/2007 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
20/11/2007 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
20/11/2007 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
20/11/2007 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
20/11/2007 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
20/11/2007 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
20/11/2007 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
20/11/2007 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
20/11/2007 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
20/11/2007 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
20/11/2007 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
20/11/2007 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
20/11/2007 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
20/11/2007 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
20/11/2007 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
21/11/2007 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
21/11/2007 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
21/11/2007 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
21/11/2007 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
21/11/2007 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
21/11/2007 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
21/11/2007 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
21/11/2007 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
21/11/2007 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
21/11/2007 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
21/11/2007 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
21/11/2007 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
21/11/2007 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
21/11/2007 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
21/11/2007 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
21/11/2007 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
21/11/2007 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
21/11/2007 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
21/11/2007 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
21/11/2007 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
21/11/2007 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
21/11/2007 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
21/11/2007 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
21/11/2007 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
22/11/2007 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
22/11/2007 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
22/11/2007 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
22/11/2007 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
22/11/2007 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
22/11/2007 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
22/11/2007 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
22/11/2007 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
22/11/2007 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
22/11/2007 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
22/11/2007 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
22/11/2007 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
22/11/2007 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
22/11/2007 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
22/11/2007 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
22/11/2007 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
22/11/2007 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
22/11/2007 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
22/11/2007 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
22/11/2007 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
22/11/2007 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
22/11/2007 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
22/11/2007 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
22/11/2007 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/11/2007 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/11/2007 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/11/2007 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/11/2007 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/11/2007 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/11/2007 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/11/2007 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/11/2007 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/11/2007 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/11/2007 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/11/2007 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/11/2007 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/11/2007 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/11/2007 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/11/2007 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/11/2007 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/11/2007 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/11/2007 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/11/2007 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/11/2007 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/11/2007 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/11/2007 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/11/2007 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/11/2007 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/11/2007 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/11/2007 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/11/2007 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/11/2007 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/11/2007 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/11/2007 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/11/2007 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/11/2007 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/11/2007 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/11/2007 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/11/2007 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/11/2007 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/11/2007 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/11/2007 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/11/2007 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/11/2007 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/11/2007 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/11/2007 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/11/2007 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/11/2007 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/11/2007 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/11/2007 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/11/2007 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/11/2007 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/11/2007 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/11/2007 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/11/2007 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/11/2007 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/11/2007 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/11/2007 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/11/2007 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/11/2007 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/11/2007 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/11/2007 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/11/2007 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/11/2007 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/11/2007 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/11/2007 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/11/2007 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/11/2007 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/11/2007 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/11/2007 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/11/2007 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/11/2007 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/11/2007 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/11/2007 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/11/2007 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/11/2007 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/11/2007 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/11/2007 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/11/2007 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/11/2007 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/11/2007 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/11/2007 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/11/2007 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/11/2007 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/11/2007 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/11/2007 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/11/2007 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/11/2007 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/11/2007 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/11/2007 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/11/2007 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/11/2007 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/11/2007 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/11/2007 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/11/2007 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/11/2007 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/11/2007 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/11/2007 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/11/2007 22:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/11/2007 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/11/2007 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/11/2007 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/11/2007 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/11/2007 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/11/2007 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/11/2007 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/11/2007 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/11/2007 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/11/2007 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/11/2007 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/11/2007 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/11/2007 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/11/2007 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/11/2007 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/11/2007 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/11/2007 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/11/2007 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/11/2007 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/11/2007 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/11/2007 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/11/2007 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/11/2007 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/11/2007 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/11/2007 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/11/2007 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/11/2007 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/11/2007 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/11/2007 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/11/2007 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/11/2007 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/11/2007 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/11/2007 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/11/2007 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/11/2007 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/11/2007 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/11/2007 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/11/2007 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/11/2007 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/11/2007 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/11/2007 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/11/2007 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/11/2007 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/11/2007 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/11/2007 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/11/2007 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/11/2007 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/11/2007 22:00,0.400000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/11/2007 23:00,2.800000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/11/2007 00:00,1.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/11/2007 01:00,0.400000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/11/2007 02:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/11/2007 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/11/2007 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/11/2007 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/11/2007 06:00,0.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/11/2007 07:00,0.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/11/2007 08:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/11/2007 09:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/11/2007 10:00,1.800000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/11/2007 11:00,3.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/11/2007 12:00,3.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/11/2007 13:00,2.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/11/2007 14:00,3.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/11/2007 15:00,2.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/11/2007 16:00,2.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/11/2007 17:00,1.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/11/2007 18:00,1.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/11/2007 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/11/2007 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/11/2007 21:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/11/2007 22:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/11/2007 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/11/2007 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/11/2007 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/11/2007 02:00,0.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/11/2007 03:00,1.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/11/2007 04:00,0.400000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/11/2007 05:00,0.400000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/11/2007 06:00,1.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/11/2007 07:00,2.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/11/2007 08:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/11/2007 09:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/11/2007 10:00,0.400000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/11/2007 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/11/2007 12:00,0.400000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/11/2007 13:00,0.400000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/11/2007 14:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/11/2007 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/11/2007 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/11/2007 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/11/2007 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/11/2007 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/11/2007 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/11/2007 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/11/2007 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/11/2007 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/12/2007 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/12/2007 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/12/2007 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/12/2007 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/12/2007 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/12/2007 05:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/12/2007 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/12/2007 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/12/2007 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/12/2007 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/12/2007 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/12/2007 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/12/2007 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/12/2007 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/12/2007 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/12/2007 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/12/2007 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/12/2007 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/12/2007 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/12/2007 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/12/2007 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/12/2007 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/12/2007 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/12/2007 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/12/2007 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/12/2007 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/12/2007 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/12/2007 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/12/2007 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/12/2007 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/12/2007 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/12/2007 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/12/2007 08:00,0.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/12/2007 09:00,0.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/12/2007 10:00,0.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/12/2007 11:00,0.400000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/12/2007 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/12/2007 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/12/2007 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/12/2007 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/12/2007 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/12/2007 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
