@T,table,
Created,2013-02-05 21:21,
Author,HortonMachine library,
date_format,yyyy-MM-dd HH:mm,
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2002-03-31 10:45,0.000039
,2002-03-31 11:00,0.000040
,2002-03-31 11:15,0.000037
,2002-03-31 11:30,0.000037
,2002-03-31 11:45,0.000036
,2002-03-31 12:00,0.000035
,2002-03-31 12:15,0.000035
,2002-03-31 12:30,0.000035
,2002-03-31 12:45,0.000034
,2002-03-31 13:00,0.000033
,2002-03-31 13:15,0.000033
,2002-03-31 13:30,0.000032
,2002-03-31 13:45,0.000032
,2002-03-31 14:00,0.000031
,2002-03-31 14:15,0.000032
,2002-03-31 14:30,0.000031
,2002-03-31 14:45,0.000031
,2002-03-31 15:00,0.000030
,2002-03-31 15:15,0.000030
,2002-03-31 15:30,0.000030
,2002-03-31 15:45,0.000030
,2002-03-31 16:00,0.000029
,2002-03-31 16:15,0.000029
,2002-03-31 16:30,0.000029
,2002-03-31 16:45,0.000029
,2002-03-31 17:00,0.000029
,2002-03-31 17:15,0.000029
,2002-03-31 17:30,0.000028
,2002-03-31 17:45,0.000028
,2002-03-31 18:00,0.000028
,2002-03-31 18:15,0.000028
,2002-03-31 18:30,0.000028
,2002-03-31 18:45,0.000028
,2002-03-31 19:00,0.000028
,2002-03-31 19:15,0.000029
,2002-03-31 19:30,0.000029
,2002-03-31 19:45,0.000028
,2002-03-31 20:00,0.000029
,2002-03-31 20:15,0.000028
,2002-03-31 20:30,0.000028
,2002-03-31 20:45,0.000029
,2002-03-31 21:00,0.000029
,2002-03-31 21:15,0.000028
,2002-03-31 21:30,0.000029
,2002-03-31 21:45,0.000028
,2002-03-31 22:00,0.000028
,2002-03-31 22:15,0.000028
,2002-03-31 22:30,0.000028
,2002-03-31 22:45,0.000028
,2002-03-31 23:00,0.000027
,2002-03-31 23:15,0.000027
,2002-03-31 23:30,0.000027
,2002-03-31 23:45,0.000027
,2002-04-01 00:00,0.000027
,2002-04-01 00:15,0.000026
,2002-04-01 00:30,0.000026
,2002-04-01 00:45,0.000026
,2002-04-01 01:00,0.000026
,2002-04-01 01:15,0.000026
,2002-04-01 01:30,0.000025
,2002-04-01 01:45,0.000025
,2002-04-01 02:00,0.000025
,2002-04-01 02:15,0.000025
,2002-04-01 02:30,0.000024
,2002-04-01 02:45,0.000024
,2002-04-01 03:00,0.000024
,2002-04-01 03:15,0.000024
,2002-04-01 03:30,0.000023
,2002-04-01 03:45,0.000023
,2002-04-01 04:00,0.000023
,2002-04-01 04:15,0.000023
,2002-04-01 04:30,0.000023
,2002-04-01 04:45,0.000022
,2002-04-01 05:00,0.000022
,2002-04-01 05:15,0.000022
,2002-04-01 05:30,0.000021
,2002-04-01 05:45,0.000021
,2002-04-01 06:00,0.000021
,2002-04-01 06:15,0.000021
,2002-04-01 06:30,0.000020
,2002-04-01 06:45,0.000020
,2002-04-01 07:00,0.000020
,2002-04-01 07:15,0.000020
,2002-04-01 07:30,0.000019
,2002-04-01 07:45,0.000019
,2002-04-01 08:00,0.000019
,2002-04-01 08:15,0.000018
,2002-04-01 08:30,0.000018
,2002-04-01 08:45,0.000018
,2002-04-01 09:00,0.000017
,2002-04-01 09:15,0.000017
,2002-04-01 09:30,0.000017
,2002-04-01 09:45,0.000017
,2002-04-01 10:00,0.000016
,2002-04-01 10:15,0.000016
,2002-04-01 10:30,0.000016
,2002-04-01 10:45,0.000016
,2002-04-01 11:00,0.000015
,2002-04-01 11:15,0.000015
,2002-04-01 11:30,0.000014
,2002-04-01 11:45,0.000015
,2002-04-01 12:00,0.000014
,2002-04-01 12:15,0.000014
,2002-04-01 12:30,0.000014
,2002-04-01 12:45,0.000013
,2002-04-01 13:00,0.000013
,2002-04-01 13:15,0.000013
,2002-04-01 13:30,0.000013
,2002-04-01 13:45,0.000013
,2002-04-01 14:00,0.000012
,2002-04-01 14:15,0.000012
,2002-04-01 14:30,0.000012
,2002-04-01 14:45,0.000012
,2002-04-01 15:00,0.000012
,2002-04-01 15:15,0.000011
,2002-04-01 15:30,0.000011
,2002-04-01 15:45,0.000011
,2002-04-01 16:00,0.000011
,2002-04-01 16:15,0.000011
,2002-04-01 16:30,0.000011
,2002-04-01 16:45,0.000010
,2002-04-01 17:00,0.000010
,2002-04-01 17:15,0.000010
,2002-04-01 17:30,0.000010
,2002-04-01 17:45,0.000010
,2002-04-01 18:00,0.000009
,2002-04-01 18:15,0.000009
,2002-04-01 18:30,0.000009
,2002-04-01 18:45,0.000009
,2002-04-01 19:00,0.000009
,2002-04-01 19:15,0.000009
,2002-04-01 19:30,0.000009
,2002-04-01 19:45,0.000008
,2002-04-01 20:00,0.000008
,2002-04-01 20:15,0.000008
,2002-04-01 20:30,0.000008
,2002-04-01 20:45,0.000008
,2002-04-01 21:00,0.000008
,2002-04-01 21:15,0.000008
,2002-04-01 21:30,0.000008
,2002-04-01 21:45,0.000008
,2002-04-01 22:00,0.000007
,2002-04-01 22:15,0.000007
,2002-04-01 22:30,0.000007
,2002-04-01 22:45,0.000007
,2002-04-01 23:00,0.000007
,2002-04-01 23:15,0.000007
,2002-04-01 23:30,0.000007
,2002-04-01 23:45,0.000007
,2002-04-02 00:00,0.000007
,2002-04-02 00:15,0.000006
,2002-04-02 00:30,0.000006
,2002-04-02 00:45,0.000006
,2002-04-02 01:00,0.000006
,2002-04-02 01:15,0.000006
,2002-04-02 01:30,0.000006
,2002-04-02 01:45,0.000006
,2002-04-02 02:00,0.000006
,2002-04-02 02:15,0.000006
,2002-04-02 02:30,0.000005
,2002-04-02 02:45,0.000005
,2002-04-02 03:00,0.000005
,2002-04-02 03:15,0.000005
,2002-04-02 03:30,0.000005
,2002-04-02 03:45,0.000005
,2002-04-02 04:00,0.000005
,2002-04-02 04:15,0.000005
,2002-04-02 04:30,0.000005
,2002-04-02 04:45,0.000005
,2002-04-02 05:00,0.000004
,2002-04-02 05:15,0.000004
,2002-04-02 05:30,0.000004
,2002-04-02 05:45,0.000004
,2002-04-02 06:00,0.000004
,2002-04-02 06:15,0.000004
,2002-04-02 06:30,0.000004
,2002-04-02 06:45,0.000004
,2002-04-02 07:00,0.000004
,2002-04-02 07:15,0.000003
,2002-04-02 07:30,0.000004
,2002-04-02 07:45,0.000003
,2002-04-02 08:00,0.000003
,2002-04-02 08:15,0.000003
,2002-04-02 08:30,0.000003
,2002-04-02 08:45,0.000003
,2002-04-02 09:00,0.000003
,2002-04-02 09:15,0.000003
,2002-04-02 09:30,0.000003
,2002-04-02 09:45,0.000003
,2002-04-02 10:00,0.000003
,2002-04-02 10:15,0.000003
,2002-04-02 10:30,0.000003
,2002-04-02 10:45,0.000003
,2002-04-02 11:00,0.000003
,2002-04-02 11:15,0.000003
,2002-04-02 11:30,0.000002
,2002-04-02 11:45,0.000002
,2002-04-02 12:00,0.000002
,2002-04-02 12:15,0.000002
,2002-04-02 12:30,0.000002
,2002-04-02 12:45,0.000002
,2002-04-02 13:00,0.000002
,2002-04-02 13:15,0.000002
,2002-04-02 13:30,0.000002
,2002-04-02 13:45,0.000002
,2002-04-02 14:00,0.000001
,2002-04-02 14:15,0.000001
,2002-04-02 14:30,0.000002
,2002-04-02 14:45,0.000002
,2002-04-02 15:00,0.000002
,2002-04-02 15:15,0.000002
,2002-04-02 15:30,0.000002
,2002-04-02 15:45,0.000002
,2002-04-02 16:00,0.000002
,2002-04-02 16:15,0.000002
,2002-04-02 16:30,0.000002
,2002-04-02 16:45,0.000002
,2002-04-02 17:00,0.000002
,2002-04-02 17:15,0.000002
,2002-04-02 17:30,0.000002
,2002-04-02 17:45,0.000001
,2002-04-02 18:00,0.000001
,2002-04-02 18:15,0.000001
,2002-04-02 18:30,0.000001
,2002-04-02 18:45,0.000001
,2002-04-02 19:00,0.000001
,2002-04-02 19:15,0.000001
,2002-04-02 19:30,0.000001
,2002-04-02 19:45,0.000001
,2002-04-02 20:00,0.000001
,2002-04-02 20:15,0.000001
,2002-04-02 20:30,0.000001
,2002-04-02 20:45,0.000001
,2002-04-02 21:00,0.000001
,2002-04-02 21:15,0.000001
,2002-04-02 21:30,0.000001
,2002-04-02 21:45,0.000001
,2002-04-02 22:00,0.000001
,2002-04-02 22:15,0.000001
,2002-04-02 22:30,0.000001
,2002-04-02 22:45,0.000001
,2002-04-02 23:00,0.000001
,2002-04-02 23:15,0.000001
,2002-04-02 23:30,0.000001
,2002-04-02 23:45,0.000001
,2002-04-03 00:00,0.000001
,2002-04-03 00:15,0.000001
,2002-04-03 00:30,0.000001
,2002-04-03 00:45,0.000001
,2002-04-03 01:00,0.000001
,2002-04-03 01:15,0.000001
,2002-04-03 01:30,0.000001
,2002-04-03 01:45,0.000001
,2002-04-03 02:00,0.000001
,2002-04-03 02:15,0.000001
,2002-04-03 02:30,0.000001
,2002-04-03 02:45,0.000001
,2002-04-03 03:00,0.000001
,2002-04-03 03:15,0.000001
,2002-04-03 03:30,0.000001
,2002-04-03 03:45,0.000001
,2002-04-03 04:00,0.000001
,2002-04-03 04:15,0.000001
,2002-04-03 04:30,0.000001
,2002-04-03 04:45,0.000001
,2002-04-03 05:00,0.000001
,2002-04-03 05:15,0.000001
,2002-04-03 05:30,0.000001
,2002-04-03 05:45,0.000001
,2002-04-03 06:00,0.000001
,2002-04-03 06:15,0.000001
,2002-04-03 06:30,0.000001
,2002-04-03 06:45,0.000001
,2002-04-03 07:00,0.000001
,2002-04-03 07:15,0.000001
,2002-04-03 07:30,0.000001
,2002-04-03 07:45,0.000000
,2002-04-03 08:00,0.000001
,2002-04-03 08:15,0.000000
,2002-04-03 08:30,0.000000
,2002-04-03 08:45,0.000000
,2002-04-03 09:00,0.000001
,2002-04-03 09:15,0.000000
,2002-04-03 09:30,0.000000
,2002-04-03 09:45,0.000001
,2002-04-03 10:00,0.000000
,2002-04-03 10:15,0.000000
,2002-04-03 10:30,0.000000
,2002-04-03 10:45,0.000000
,2002-04-03 11:00,0.000000
,2002-04-03 11:15,0.000000
,2002-04-03 11:30,0.000000
,2002-04-03 11:45,0.000000
,2002-04-03 12:00,0.000000
,2002-04-03 12:15,0.000000
,2002-04-03 12:30,0.000000
,2002-04-03 12:45,0.000000
,2002-04-03 13:00,0.000000
,2002-04-03 13:15,0.000000
,2002-04-03 13:30,0.000000
,2002-04-03 13:45,0.000000
,2002-04-03 14:00,0.000000
,2002-04-03 14:15,0.000000
,2002-04-03 14:30,0.000000
,2002-04-03 14:45,0.000000
,2002-04-03 15:00,0.000000
,2002-04-03 15:15,0.000000
,2002-04-03 15:30,0.000000
,2002-04-03 15:45,0.000000
,2002-04-03 16:00,0.000000
,2002-04-03 16:15,0.000000
,2002-04-03 16:30,0.000000
,2002-04-03 16:45,0.000000
,2002-04-03 17:00,0.000000
,2002-04-03 17:15,0.000000
,2002-04-03 17:30,0.000000
,2002-04-03 17:45,0.000000
,2002-04-03 18:00,0.000000
,2002-04-03 18:15,0.000000
,2002-04-03 18:30,0.000000
,2002-04-03 18:45,0.000000
,2002-04-03 19:00,0.000000
,2002-04-03 19:15,0.000000
,2002-04-03 19:30,0.000000
,2002-04-03 19:45,0.000000
,2002-04-03 20:00,0.000000
,2002-04-03 20:15,0.000000
,2002-04-03 20:30,0.000000
,2002-04-03 20:45,0.000000
,2002-04-03 21:00,0.000000
,2002-04-03 21:15,0.000000
,2002-04-03 21:30,0.000000
,2002-04-03 21:45,0.000000
,2002-04-03 22:00,0.000000
,2002-04-03 22:15,0.000000
,2002-04-03 22:30,0.000000
,2002-04-03 22:45,0.000000
,2002-04-03 23:00,0.000000
,2002-04-03 23:15,0.000000
,2002-04-03 23:30,0.000000
,2002-04-03 23:45,0.000000
,2002-04-04 00:00,0.000000
,2002-04-04 00:15,0.000000
,2002-04-04 00:30,0.000000
,2002-04-04 00:45,0.000000
,2002-04-04 01:00,0.000000
,2002-04-04 01:15,0.000000
,2002-04-04 01:30,0.000000
,2002-04-04 01:45,0.000000
,2002-04-04 02:00,0.000000
,2002-04-04 02:15,0.000000
,2002-04-04 02:30,0.000000
,2002-04-04 02:45,0.000000
,2002-04-04 03:00,0.000000
,2002-04-04 03:15,0.000000
,2002-04-04 03:30,0.000000
,2002-04-04 03:45,0.000000
,2002-04-04 04:00,0.000000
,2002-04-04 04:15,0.000000
,2002-04-04 04:30,0.000000
,2002-04-04 04:45,0.000000
,2002-04-04 05:00,0.000000
,2002-04-04 05:15,0.000000
,2002-04-04 05:30,0.000000
,2002-04-04 05:45,0.000000
,2002-04-04 06:00,0.000000
,2002-04-04 06:15,0.000000
,2002-04-04 06:30,0.000000
,2002-04-04 06:45,0.000000
,2002-04-04 07:00,0.000000
,2002-04-04 07:15,0.000000
,2002-04-04 07:30,0.000000
,2002-04-04 07:45,0.000000
,2002-04-04 08:00,0.000000
,2002-04-04 08:15,0.000000
,2002-04-04 08:30,0.000000
,2002-04-04 08:45,0.000000
,2002-04-04 09:00,0.000000
,2002-04-04 09:15,0.000000
,2002-04-04 09:30,0.000000
,2002-04-04 09:45,0.000000
,2002-04-04 10:00,0.000000
,2002-04-04 10:15,0.000000
,2002-04-04 10:30,0.000000
,2002-04-04 10:45,0.000000
,2002-04-04 11:00,0.000000
,2002-04-04 11:15,0.000000
,2002-04-04 11:30,0.000000
,2002-04-04 11:45,0.000000
,2002-04-04 12:00,0.000000
,2002-04-04 12:15,0.000000
,2002-04-04 12:30,0.000000
,2002-04-04 12:45,0.000000
,2002-04-04 13:00,0.000000
,2002-04-04 13:15,0.000000
,2002-04-04 13:30,0.000000
,2002-04-04 13:45,0.000000
,2002-04-04 14:00,0.000000
,2002-04-04 14:15,0.000000
,2002-04-04 14:30,0.000000
,2002-04-04 14:45,0.000000
,2002-04-04 15:00,0.000000
,2002-04-04 15:15,0.000000
,2002-04-04 15:30,0.000000
,2002-04-04 15:45,0.000000
,2002-04-04 16:00,0.000000
,2002-04-04 16:15,0.000000
,2002-04-04 16:30,0.000000
,2002-04-04 16:45,0.000000
,2002-04-04 17:00,0.000000
,2002-04-04 17:15,0.000000
,2002-04-04 17:30,0.000000
,2002-04-04 17:45,0.000000
,2002-04-04 18:00,0.000000
,2002-04-04 18:15,0.000000
,2002-04-04 18:30,0.000000
,2002-04-04 18:45,0.000000
,2002-04-04 19:00,0.000000
,2002-04-04 19:15,0.000000
,2002-04-04 19:30,0.000000
,2002-04-04 19:45,0.000000
,2002-04-04 20:00,0.000000
,2002-04-04 20:15,0.000000
,2002-04-04 20:30,0.000000
,2002-04-04 20:45,0.000000
,2002-04-04 21:00,0.000000
,2002-04-04 21:15,0.000000
,2002-04-04 21:30,0.000000
,2002-04-04 21:45,0.000000
,2002-04-04 22:00,0.000000
,2002-04-04 22:15,0.000000
,2002-04-04 22:30,0.000000
,2002-04-04 22:45,0.000000
,2002-04-04 23:00,0.000000
,2002-04-04 23:15,0.000000
,2002-04-04 23:30,0.000000
,2002-04-04 23:45,0.000000
,2002-04-05 00:00,0.000000
,2002-04-05 00:15,0.000000
,2002-04-05 00:30,0.000000
,2002-04-05 00:45,0.000000
,2002-04-05 01:00,0.000000
,2002-04-05 01:15,0.000000
,2002-04-05 01:30,0.000000
,2002-04-05 01:45,0.000000
,2002-04-05 02:00,0.000000
,2002-04-05 02:15,0.000000
,2002-04-05 02:30,0.000000
,2002-04-05 02:45,0.000000
,2002-04-05 03:00,0.000000
,2002-04-05 03:15,0.000000
,2002-04-05 03:30,0.000000
,2002-04-05 03:45,0.000000
,2002-04-05 04:00,0.000000
,2002-04-05 04:15,0.000000
,2002-04-05 04:30,0.000000
,2002-04-05 04:45,0.000000
,2002-04-05 05:00,0.000000
,2002-04-05 05:15,0.000000
,2002-04-05 05:30,0.000000
,2002-04-05 05:45,0.000000
,2002-04-05 06:00,0.000000
,2002-04-05 06:15,0.000000
,2002-04-05 06:30,0.000000
,2002-04-05 06:45,0.000000
,2002-04-05 07:00,0.000000
,2002-04-05 07:15,0.000000
,2002-04-05 07:30,0.000000
,2002-04-05 07:45,0.000000
,2002-04-05 08:00,0.000000
,2002-04-05 08:15,0.000000
,2002-04-05 08:30,0.000000
,2002-04-05 08:45,0.000001
,2002-04-05 09:00,0.000000
,2002-04-05 09:15,0.000000
,2002-04-05 09:30,0.000000
,2002-04-05 09:45,0.000000
,2002-04-05 10:00,0.000000
,2002-04-05 10:15,0.000000
,2002-04-05 10:30,0.000000
,2002-04-05 10:45,0.000000
,2002-04-05 11:00,0.000000
,2002-04-05 11:15,0.000000
,2002-04-05 11:30,0.000000
,2002-04-05 11:45,0.000000
,2002-04-05 12:00,0.000000
,2002-04-05 12:15,0.000000
,2002-04-05 12:30,0.000000
,2002-04-05 12:45,0.000000
,2002-04-05 13:00,0.000000
,2002-04-05 13:15,0.000000
,2002-04-05 13:30,0.000000
,2002-04-05 13:45,0.000000
,2002-04-05 14:00,0.000000
,2002-04-05 14:15,0.000000
,2002-04-05 14:30,0.000000
,2002-04-05 14:45,0.000000
,2002-04-05 15:00,0.000000
,2002-04-05 15:15,0.000000
,2002-04-05 15:30,0.000000
,2002-04-05 15:45,0.000000
,2002-04-05 16:00,0.000000
,2002-04-05 16:15,0.000000
,2002-04-05 16:30,0.000000
,2002-04-05 16:45,0.000000
,2002-04-05 17:00,0.000000
,2002-04-05 17:15,0.000000
,2002-04-05 17:30,0.000000
,2002-04-05 17:45,0.000000
,2002-04-05 18:00,0.000000
,2002-04-05 18:15,0.000000
,2002-04-05 18:30,0.000000
,2002-04-05 18:45,0.000000
,2002-04-05 19:00,0.000000
,2002-04-05 19:15,0.000000
,2002-04-05 19:30,0.000000
,2002-04-05 19:45,0.000000
,2002-04-05 20:00,0.000000
,2002-04-05 20:15,0.000000
,2002-04-05 20:30,0.000000
,2002-04-05 20:45,0.000000
,2002-04-05 21:00,0.000000
,2002-04-05 21:15,0.000000
,2002-04-05 21:30,0.000000
,2002-04-05 21:45,0.000000
,2002-04-05 22:00,0.000000
,2002-04-05 22:15,0.000000
,2002-04-05 22:30,0.000000
,2002-04-05 22:45,0.000000
,2002-04-05 23:00,0.000000
,2002-04-05 23:15,0.000000
,2002-04-05 23:30,0.000000
