@T,obs,
,08.11.2002,2.435248808
,09.11.2002,2.463565654
,10.11.2002,2.378615114
,11.11.2002,2.265347728
,12.11.2002,2.067129802
,13.11.2002,1.982179262
,14.11.2002,2.067129802
,15.11.2002,2.067129802
,16.11.2002,1.953862415
,17.11.2002,1.897228722
,18.11.2002,1.925545569
,19.11.2002,1.897228722
,20.11.2002,1.812278182
,21.11.2002,1.755644489
,22.11.2002,1.727327643
,23.11.2002,1.670693949
,24.11.2002,1.727327643
,25.11.2002,1.557426563
,26.11.2002,1.387525483
,27.11.2002,1.076040171
,28.11.2002,1.302574944
,29.11.2002,1.50079287
,30.11.2002,1.359208637
,01.12.2002,1.529109716
,02.12.2002,1.387525483
,03.12.2002,1.302574944
,04.12.2002,1.359208637
,05.12.2002,1.33089179
,06.12.2002,1.24594125
,07.12.2002,1.359208637
,08.12.2002,1.274258097
,09.12.2002,1.302574944
,10.12.2002,1.472476023
,11.12.2002,1.444159177
,12.12.2002,1.614060256
,13.12.2002,1.529109716
,14.12.2002,1.642377103
,15.12.2002,1.670693949
,16.12.2002,1.50079287
,17.12.2002,1.557426563
,18.12.2002,1.783961336
,19.12.2002,1.529109716
,20.12.2002,1.302574944
,21.12.2002,1.217624404
,22.12.2002,1.047723324
,23.12.2002,0.792871705
,24.12.2002,0.962772784
,25.12.2002,1.047723324
,26.12.2002,1.076040171
,27.12.2002,0.877822245
,28.12.2002,1.019406478
,29.12.2002,1.132673864
,30.12.2002,1.104357017
,31.12.2002,0.877822245
,01.01.2003,0.934455938
,02.01.2003,0.877822245
,03.01.2003,0.821188551
,04.01.2003,0.764554858
,05.01.2003,0.736238012
,06.01.2003,0.707921165
,07.01.2003,0.736238012
,08.01.2003,0.821188551
,09.01.2003,0.707921165
,10.01.2003,0.566336932
,11.01.2003,0.651287472
,12.01.2003,0.679604318
,13.01.2003,0.679604318
,14.01.2003,0.651287472
,15.01.2003,0.566336932
,16.01.2003,0.594653779
,17.01.2003,0.622970625
,18.01.2003,0.594653779
,19.01.2003,0.566336932
,20.01.2003,0.566336932
,21.01.2003,0.566336932
,22.01.2003,0.651287472
,23.01.2003,0.538020085
,24.01.2003,0.538020085
,25.01.2003,0.538020085
,26.01.2003,0.481386392
,27.01.2003,0.453069546
,28.01.2003,0.481386392
,29.01.2003,0.509703239
,30.01.2003,0.538020085
,31.01.2003,0.566336932
,01.02.2003,0.594653779
,02.02.2003,0.538020085
,03.02.2003,0.481386392
,04.02.2003,0.509703239
,05.02.2003,0.538020085
,06.02.2003,0.566336932
,07.02.2003,0.538020085
,08.02.2003,0.538020085
,09.02.2003,0.538020085
,10.02.2003,0.538020085
,11.02.2003,0.538020085
,12.02.2003,0.566336932
,13.02.2003,0.509703239
,14.02.2003,0.538020085
,15.02.2003,0.622970625
,16.02.2003,0.566336932
,17.02.2003,0.622970625
,18.02.2003,0.736238012
,19.02.2003,0.792871705
,20.02.2003,1.019406478
,21.02.2003,1.217624404
,22.02.2003,1.217624404
,23.02.2003,1.160990711
,24.02.2003,1.189307557
,25.02.2003,1.217624404
,26.02.2003,1.217624404
,27.02.2003,1.217624404
,28.02.2003,1.189307557
,01.03.2003,1.189307557
,02.03.2003,1.104357017
,03.03.2003,1.076040171
,04.03.2003,1.047723324
,05.03.2003,0.991089631
,06.03.2003,0.962772784
,07.03.2003,0.991089631
,08.03.2003,0.991089631
,09.03.2003,1.019406478
,10.03.2003,1.019406478
,11.03.2003,1.132673864
,12.03.2003,1.529109716
,13.03.2003,3.114853126
,14.03.2003,4.07762591
,15.03.2003,4.672279689
,16.03.2003,3.907724831
,17.03.2003,1.953862415
,18.03.2003,1.727327643
,19.03.2003,1.41584233
,20.03.2003,1.132673864
,21.03.2003,0.849505398
,22.03.2003,0.764554858
,23.03.2003,0.764554858
,24.03.2003,0.764554858
,25.03.2003,0.707921165
,26.03.2003,0.679604318
,27.03.2003,0.764554858
,28.03.2003,0.849505398
,29.03.2003,1.019406478
,30.03.2003,1.41584233
,31.03.2003,1.444159177
,01.04.2003,1.444159177
,02.04.2003,1.472476023
,03.04.2003,1.444159177
,04.04.2003,1.557426563
,05.04.2003,1.670693949
,06.04.2003,1.614060256
,07.04.2003,1.727327643
,08.04.2003,1.812278182
,09.04.2003,1.897228722
,10.04.2003,1.953862415
,11.04.2003,3.228120512
,12.04.2003,5.351884007
,13.04.2003,4.813863922
,14.04.2003,4.219210143
,15.04.2003,3.681190058
,16.04.2003,3.511288978
,17.04.2003,3.171486819
,18.04.2003,2.973268893
,19.04.2003,3.426338439
,20.04.2003,9.146341452
,21.04.2003,12.17624404
,22.04.2003,9.599410997
,23.04.2003,7.702182275
,24.04.2003,6.682775798
,25.04.2003,5.974854633
,26.04.2003,5.380200854
,27.04.2003,4.927131308
,28.04.2003,4.559012303
,29.04.2003,4.190893297
,30.04.2003,6.116438866
,01.05.2003,14.55485915
,02.05.2003,13.87525483
,03.05.2003,11.69485765
,04.05.2003,9.712678384
,05.05.2003,19.28377253
,06.05.2003,27.4673412
,07.05.2003,25.71169671
,08.05.2003,19.70852523
,09.05.2003,23.58793322
,10.05.2003,24.182587
,11.05.2003,18.88733668
,12.05.2003,14.66812654
,13.05.2003,12.0912935
,14.05.2003,11.41168918
,15.05.2003,12.0912935
,16.05.2003,10.95861963
,17.05.2003,9.316242531
,18.05.2003,8.296836054
,19.05.2003,7.532281196
,20.05.2003,6.767726337
,21.05.2003,6.201389405
,22.05.2003,5.861587246
,23.05.2003,5.74831986
,24.05.2003,5.351884007
,25.05.2003,5.068715541
,26.05.2003,4.785547075
,27.05.2003,4.502378609
,28.05.2003,4.33247753
,29.05.2003,4.105942757
,30.05.2003,4.020992217
,31.05.2003,3.737823751
,01.06.2003,3.398021592
,02.06.2003,3.482972132
,03.06.2003,3.567922672
,04.06.2003,3.482972132
,05.06.2003,3.341387899
,06.06.2003,3.511288978
,07.06.2003,4.105942757
,08.06.2003,4.813863922
,09.06.2003,5.550101934
,10.06.2003,6.937627417
,11.06.2003,7.107528497
,12.06.2003,6.626142104
,13.06.2003,5.918220939
,14.06.2003,5.181982928
,15.06.2003,4.643962842
,16.06.2003,4.219210143
,17.06.2003,3.879407984
,18.06.2003,3.596239518
,19.06.2003,3.199803666
,20.06.2003,2.803367813
,21.06.2003,2.491882501
,22.06.2003,2.406931961
,23.06.2003,2.123763495
,24.06.2003,1.953862415
,25.06.2003,3.114853126
,26.06.2003,6.342973638
,27.06.2003,6.90931057
,28.06.2003,5.974854633
,29.06.2003,5.097032388
,30.06.2003,4.190893297
,01.07.2003,3.596239518
,02.07.2003,3.143169973
,03.07.2003,2.718417274
,04.07.2003,2.293664575
,05.07.2003,3.567922672
,06.07.2003,6.342973638
,07.07.2003,5.635052473
,08.07.2003,5.606735627
,09.07.2003,23.53129952
,10.07.2003,37.66140598
,11.07.2003,34.82972132
,12.07.2003,22.22872458
,13.07.2003,14.75307708
,14.07.2003,11.04357017
,15.07.2003,8.721588753
,16.07.2003,7.050894803
,17.07.2003,6.003171479
,18.07.2003,5.49346824
,19.07.2003,4.842180769
,20.07.2003,4.219210143
,21.07.2003,4.502378609
,22.07.2003,5.153666081
,23.07.2003,4.41742807
,24.07.2003,3.822774291
,25.07.2003,3.341387899
,26.07.2003,2.973268893
,27.07.2003,2.548516194
,28.07.2003,2.265347728
,29.07.2003,2.038812955
,30.07.2003,1.868911876
,31.07.2003,1.670693949
,01.08.2003,1.444159177
,02.08.2003,1.24594125
,03.08.2003,1.076040171
,04.08.2003,0.934455938
,05.08.2003,0.849505398
,06.08.2003,0.821188551
,07.08.2003,0.736238012
,08.08.2003,0.679604318
,09.08.2003,0.622970625
,10.08.2003,0.594653779
,11.08.2003,0.538020085
,12.08.2003,0.481386392
,13.08.2003,0.453069546
,14.08.2003,0.424752699
,15.08.2003,0.396435852
,16.08.2003,0.368119006
,17.08.2003,0.311485313
,18.08.2003,0.283168466
,19.08.2003,0.277505097
,20.08.2003,0.266178358
,21.08.2003,0.229366457
,22.08.2003,0.203881296
,23.08.2003,0.201049611
,24.08.2003,0.186891188
,25.08.2003,0.175564449
,26.08.2003,0.161406026
,27.08.2003,0.150079287
,28.08.2003,0.133089179
,29.08.2003,0.12742581
,30.08.2003,0.124594125
,31.08.2003,0.118930756
,01.09.2003,0.118930756
,02.09.2003,0.12176244
,03.09.2003,0.113267386
,04.09.2003,0.107604017
,05.09.2003,0.096277278
,06.09.2003,0.090613909
,07.09.2003,0.07928717
,08.09.2003,0.07928717
,09.09.2003,0.070792117
,10.09.2003,0.070792117
,11.09.2003,0.065128747
,12.09.2003,0.161406026
,13.09.2003,0.172732764
,14.09.2003,0.155742656
,15.09.2003,0.113267386
,16.09.2003,0.096277278
,17.09.2003,0.076455486
,18.09.2003,0.076455486
,19.09.2003,0.093445594
,20.09.2003,0.073623801
,21.09.2003,0.104772332
,22.09.2003,0.20671298
,23.09.2003,0.155742656
,24.09.2003,0.110435702
,25.09.2003,0.090613909
,26.09.2003,0.073623801
,27.09.2003,0.08495054
,28.09.2003,0.070792117
,29.09.2003,0.062297063
,30.09.2003,0.065128747
,01.10.2003,0.101940648
,02.10.2003,0.096277278
,03.10.2003,0.093445594
,04.10.2003,0.090613909
,05.10.2003,0.093445594
,06.10.2003,0.096277278
,07.10.2003,0.067960432
,08.10.2003,0.050970324
,09.10.2003,0.056633693
,10.10.2003,0.067960432
,11.10.2003,0.101940648
,12.10.2003,0.144415918
,13.10.2003,0.150079287
,14.10.2003,0.203881296
,15.10.2003,0.184059503
,16.10.2003,0.16990108
,17.10.2003,0.16990108
,18.10.2003,0.16990108
,19.10.2003,0.155742656
,20.10.2003,0.138752548
,21.10.2003,0.110435702
,22.10.2003,0.12176244
,23.10.2003,0.116099071
,24.10.2003,0.116099071
,25.10.2003,0.116099071
,26.10.2003,0.118930756
,27.10.2003,0.12176244
,28.10.2003,0.118930756
,29.10.2003,0.113267386
,30.10.2003,0.12176244
,31.10.2003,0.12176244
,01.11.2003,0.130257494
,02.11.2003,0.192554557
,03.11.2003,0.453069546
,04.11.2003,1.076040171
,05.11.2003,0.792871705
,06.11.2003,0.566336932
,07.11.2003,0.424752699
,08.11.2003,0.368119006
,09.11.2003,0.280336781
,10.11.2003,0.195386242
,11.11.2003,0.186891188
,12.11.2003,0.172732764
,13.11.2003,0.144415918
,14.11.2003,0.135920864
,15.11.2003,0.130257494
,16.11.2003,0.172732764
,17.11.2003,0.226534773
,18.11.2003,0.280336781
,19.11.2003,0.283168466
,20.11.2003,0.260514989
,21.11.2003,0.226534773
,22.11.2003,0.223703088
,23.11.2003,0.252019935
,24.11.2003,0.24918825
,25.11.2003,0.209544665
,26.11.2003,0.215208034
,27.11.2003,0.209544665
,28.11.2003,0.161406026
,29.11.2003,0.138752548
,30.11.2003,0.195386242
,01.12.2003,0.12176244
,02.12.2003,0.107604017
,03.12.2003,0.073623801
,04.12.2003,0.116099071
,05.12.2003,0.135920864
,06.12.2003,0.118930756
,07.12.2003,0.107604017
,08.12.2003,0.12176244
,09.12.2003,0.130257494
,10.12.2003,0.107604017
,11.12.2003,0.090613909
,12.12.2003,0.08495054
,13.12.2003,0.099108963
,14.12.2003,0.116099071
,15.12.2003,0.16423771
,16.12.2003,0.141584233
,17.12.2003,0.110435702
,18.12.2003,0.144415918
,19.12.2003,0.118930756
,20.12.2003,0.104772332
,21.12.2003,0.161406026
,22.12.2003,0.232198142
,23.12.2003,0.198217926
,24.12.2003,0.16990108
,25.12.2003,0.21237635
,26.12.2003,0.271841727
,27.12.2003,0.339802159
,28.12.2003,0.424752699
,29.12.2003,0.368119006
,30.12.2003,0.339802159
,31.12.2003,0.339802159
,01.01.2004,0.368119006
,02.01.2004,0.424752699
,03.01.2004,0.396435852
,04.01.2004,0.260514989
,05.01.2004,0.141584233
,06.01.2004,0.087782224
,07.01.2004,0.099108963
,08.01.2004,0.130257494
,09.01.2004,0.118930756
,10.01.2004,0.116099071
,11.01.2004,0.198217926
,12.01.2004,0.235029827
,13.01.2004,0.240693196
,14.01.2004,0.235029827
,15.01.2004,0.198217926
,16.01.2004,0.240693196
,17.01.2004,0.257683304
,18.01.2004,0.215208034
,19.01.2004,0.186891188
,20.01.2004,0.175564449
,21.01.2004,0.220871403
,22.01.2004,0.150079287
,23.01.2004,0.167069395
,24.01.2004,0.150079287
,25.01.2004,0.155742656
,26.01.2004,0.16423771
,27.01.2004,0.138752548
,28.01.2004,0.110435702
,29.01.2004,0.073623801
,30.01.2004,0.056633693
,31.01.2004,0.062297063
,01.02.2004,0.073623801
,02.02.2004,0.116099071
,03.02.2004,0.093445594
,04.02.2004,0.082118855
,05.02.2004,0.12742581
,06.02.2004,0.201049611
,07.02.2004,0.167069395
,08.02.2004,0.138752548
,09.02.2004,0.175564449
,10.02.2004,0.152910972
,11.02.2004,0.184059503
,12.02.2004,0.147247602
,13.02.2004,0.12176244
,14.02.2004,0.113267386
,15.02.2004,0.144415918
,16.02.2004,0.144415918
,17.02.2004,0.178396134
,18.02.2004,0.271841727
,19.02.2004,0.368119006
,20.02.2004,0.481386392
,21.02.2004,0.396435852
,22.02.2004,0.453069546
,23.02.2004,0.368119006
,24.02.2004,1.160990711
,25.02.2004,0.991089631
,26.02.2004,0.821188551
,27.02.2004,1.812278182
,28.02.2004,3.964358524
,29.02.2004,6.484557871
,01.03.2004,8.240202361
,02.03.2004,6.711092644
,03.03.2004,4.33247753
,04.03.2004,3.058219433
,05.03.2004,5.691686167
,06.03.2004,11.63822395
,07.03.2004,9.287925685
,08.03.2004,6.088122019
,09.03.2004,3.737823751
,10.03.2004,2.860001507
,11.03.2004,2.293664575
,12.03.2004,1.41584233
,13.03.2004,1.812278182
,14.03.2004,1.444159177
,15.03.2004,1.160990711
,16.03.2004,1.047723324
,17.03.2004,0.991089631
,18.03.2004,1.047723324
,19.03.2004,1.160990711
,20.03.2004,1.217624404
,21.03.2004,1.047723324
,22.03.2004,0.906139091
,23.03.2004,0.849505398
,24.03.2004,1.217624404
,25.03.2004,1.755644489
,26.03.2004,2.321981421
,27.03.2004,2.435248808
,28.03.2004,9.287925685
,29.03.2004,14.04515591
,30.03.2004,9.571094151
,31.03.2004,7.277429576
,01.04.2004,5.918220939
,02.04.2004,4.983765002
,03.04.2004,4.41742807
,04.04.2004,4.020992217
,05.04.2004,3.681190058
,06.04.2004,3.398021592
,07.04.2004,3.171486819
,08.04.2004,2.83168466
,09.04.2004,2.576833041
,10.04.2004,2.350298268
,11.04.2004,2.180397188
,12.04.2004,2.095446648
,13.04.2004,2.067129802
,14.04.2004,1.925545569
,15.04.2004,1.840595029
,16.04.2004,1.783961336
,17.04.2004,1.868911876
,18.04.2004,1.783961336
,19.04.2004,1.755644489
,20.04.2004,1.897228722
,21.04.2004,2.406931961
,22.04.2004,2.491882501
,23.04.2004,2.406931961
,24.04.2004,2.406931961
,25.04.2004,3.652873211
,26.04.2004,6.116438866
,27.04.2004,6.031488326
,28.04.2004,5.210299774
,29.04.2004,4.502378609
,30.04.2004,3.879407984
,01.05.2004,3.482972132
,02.05.2004,3.228120512
,03.05.2004,2.944952046
,04.05.2004,2.803367813
,05.05.2004,2.66178358
,06.05.2004,2.520199347
,07.05.2004,2.350298268
,08.05.2004,2.293664575
,09.05.2004,2.520199347
,10.05.2004,2.491882501
,11.05.2004,2.350298268
,12.05.2004,2.321981421
,13.05.2004,2.803367813
,14.05.2004,5.521785087
,15.05.2004,6.031488326
,16.05.2004,5.125349235
,17.05.2004,4.728913382
,18.05.2004,4.870497615
,19.05.2004,5.238616621
,20.05.2004,5.436834547
,21.05.2004,4.927131308
,22.05.2004,13.28060106
,23.05.2004,36.24556365
,24.05.2004,45.59012303
,25.05.2004,50.68715541
,26.05.2004,39.64358524
,27.05.2004,30.0158574
,28.05.2004,21.23763495
,29.05.2004,20.69961486
,30.05.2004,31.14853126
,31.05.2004,34.54655285
,01.06.2004,25.65506302
,02.06.2004,17.78297966
,03.06.2004,13.7336706
,04.06.2004,11.41168918
,05.06.2004,9.967530003
,06.06.2004,8.919806679
,07.06.2004,7.843766508
,08.06.2004,6.965944264
,09.06.2004,6.258023099
,10.06.2004,9.82594577
,11.06.2004,20.04832739
,12.06.2004,19.25545569
,13.06.2004,22.76674467
,14.06.2004,18.43426714
,15.06.2004,13.3089179
,16.06.2004,10.27901532
,17.06.2004,11.49663972
,18.06.2004,12.54436304
,19.06.2004,9.599410997
,20.06.2004,7.985350741
,21.06.2004,7.843766508
,22.06.2004,7.787132815
,23.06.2004,6.541191565
,24.06.2004,6.088122019
,25.06.2004,6.99426111
,26.06.2004,7.758815968
,27.06.2004,6.626142104
,28.06.2004,5.66336932
,29.06.2004,4.813863922
,30.06.2004,4.24752699
,01.07.2004,3.794457444
,02.07.2004,3.454655285
,03.07.2004,3.284754206
,04.07.2004,3.341387899
,05.07.2004,3.567922672
,06.07.2004,3.341387899
,07.07.2004,3.199803666
,08.07.2004,3.029902586
,09.07.2004,3.00158574
,10.07.2004,2.74673412
,11.07.2004,2.690100427
,12.07.2004,3.454655285
,13.07.2004,3.766140598
,14.07.2004,3.114853126
,15.07.2004,2.548516194
,16.07.2004,2.180397188
,17.07.2004,1.925545569
,18.07.2004,1.670693949
,19.07.2004,1.50079287
,20.07.2004,1.359208637
,21.07.2004,1.359208637
,22.07.2004,1.642377103
,23.07.2004,3.539605825
,24.07.2004,2.491882501
,25.07.2004,1.953862415
,26.07.2004,1.642377103
,27.07.2004,1.472476023
,28.07.2004,1.302574944
,29.07.2004,1.274258097
,30.07.2004,1.104357017
,31.07.2004,0.906139091
,01.08.2004,0.906139091
,02.08.2004,0.849505398
,03.08.2004,0.991089631
,04.08.2004,4.304160683
,05.08.2004,6.626142104
,06.08.2004,4.360794376
,07.08.2004,3.029902586
,08.08.2004,2.293664575
,09.08.2004,1.868911876
,10.08.2004,1.50079287
,11.08.2004,1.217624404
,12.08.2004,1.076040171
,13.08.2004,0.934455938
,14.08.2004,0.821188551
,15.08.2004,0.707921165
,16.08.2004,0.736238012
,17.08.2004,1.189307557
,18.08.2004,0.736238012
,19.08.2004,0.679604318
,20.08.2004,0.622970625
,21.08.2004,0.566336932
,22.08.2004,0.509703239
,23.08.2004,0.481386392
,24.08.2004,0.453069546
,25.08.2004,0.424752699
,26.08.2004,0.424752699
,27.08.2004,0.651287472
,28.08.2004,0.566336932
,29.08.2004,0.509703239
,30.08.2004,0.538020085
,31.08.2004,0.453069546
,01.09.2004,0.396435852
,02.09.2004,0.368119006
,03.09.2004,0.424752699
,04.09.2004,0.396435852
,05.09.2004,0.396435852
,06.09.2004,0.396435852
,07.09.2004,0.453069546
,08.09.2004,0.424752699
,09.09.2004,0.368119006
,10.09.2004,0.339802159
,11.09.2004,0.311485313
,12.09.2004,0.280336781
,13.09.2004,0.254851619
,14.09.2004,0.252019935
,15.09.2004,0.24918825
,16.09.2004,0.254851619
,17.09.2004,0.246356565
,18.09.2004,0.260514989
,19.09.2004,0.243524881
,20.09.2004,0.218039719
,21.09.2004,0.201049611
,22.09.2004,0.192554557
,23.09.2004,0.181227818
,24.09.2004,0.181227818
,25.09.2004,0.167069395
,26.09.2004,0.16990108
,27.09.2004,0.161406026
,28.09.2004,0.150079287
,29.09.2004,0.141584233
,30.09.2004,0.133089179
,01.10.2004,0.152910972
,02.10.2004,0.155742656
,03.10.2004,0.138752548
,04.10.2004,0.133089179
,05.10.2004,0.141584233
,06.10.2004,0.138752548
,07.10.2004,0.155742656
,08.10.2004,0.189722872
,09.10.2004,0.152910972
,10.10.2004,0.133089179
,11.10.2004,0.124594125
,12.10.2004,0.12742581
,13.10.2004,0.133089179
,14.10.2004,0.133089179
,15.10.2004,0.135920864
,16.10.2004,0.135920864
,17.10.2004,0.138752548
,18.10.2004,0.144415918
,19.10.2004,0.152910972
,20.10.2004,0.16423771
,21.10.2004,0.167069395
,22.10.2004,0.181227818
,23.10.2004,0.186891188
,24.10.2004,0.178396134
,25.10.2004,0.16990108
,26.10.2004,0.223703088
,27.10.2004,0.243524881
,28.10.2004,0.220871403
,29.10.2004,0.226534773
,30.10.2004,0.311485313
,31.10.2004,0.263346673
,01.11.2004,0.311485313
,02.11.2004,0.396435852
,03.11.2004,0.368119006
,04.11.2004,0.339802159
,05.11.2004,0.339802159
,06.11.2004,0.311485313
,07.11.2004,0.368119006
,08.11.2004,0.339802159
,09.11.2004,0.283168466
,10.11.2004,0.266178358
,11.11.2004,0.254851619
,12.11.2004,0.252019935
,13.11.2004,0.274673412
,14.11.2004,0.260514989
,15.11.2004,0.257683304
,16.11.2004,0.271841727
,17.11.2004,0.280336781
,18.11.2004,0.339802159
,19.11.2004,0.509703239
,20.11.2004,0.481386392
,21.11.2004,0.453069546
,22.11.2004,0.424752699
,23.11.2004,0.424752699
,24.11.2004,0.396435852
,25.11.2004,0.424752699
,26.11.2004,0.396435852
,27.11.2004,0.453069546
,28.11.2004,0.424752699
,29.11.2004,0.424752699
,30.11.2004,0.453069546
,01.12.2004,0.453069546
,02.12.2004,0.396435852
,03.12.2004,0.396435852
,04.12.2004,0.396435852
,05.12.2004,0.396435852
,06.12.2004,0.509703239
,07.12.2004,0.481386392
,08.12.2004,0.481386392
,09.12.2004,0.481386392
,10.12.2004,0.453069546
,11.12.2004,0.453069546
,12.12.2004,0.538020085
,13.12.2004,0.396435852
,14.12.2004,0.339802159
,15.12.2004,0.453069546
,16.12.2004,0.481386392
,17.12.2004,0.424752699
,18.12.2004,0.396435852
,19.12.2004,0.311485313
,20.12.2004,0.368119006
,21.12.2004,0.311485313
,22.12.2004,0.283168466
,23.12.2004,0.280336781
,24.12.2004,0.257683304
,25.12.2004,0.283168466
,26.12.2004,0.283168466
,27.12.2004,0.280336781
,28.12.2004,0.283168466
,29.12.2004,0.311485313
,30.12.2004,0.424752699
,31.12.2004,0.509703239
,01.01.2005,0.396435852
,02.01.2005,0.339802159
,03.01.2005,0.311485313
,04.01.2005,0.311485313
,05.01.2005,0.24918825
,06.01.2005,0.20671298
,07.01.2005,0.220871403
,08.01.2005,0.240693196
,09.01.2005,0.283168466
,10.01.2005,0.269010043
,11.01.2005,0.339802159
,12.01.2005,0.311485313
,13.01.2005,0.283168466
,14.01.2005,0.198217926
,15.01.2005,0.175564449
,16.01.2005,0.161406026
,17.01.2005,0.147247602
,18.01.2005,0.195386242
,19.01.2005,0.277505097
,20.01.2005,0.368119006
,21.01.2005,0.368119006
,22.01.2005,0.339802159
,23.01.2005,0.311485313
,24.01.2005,0.311485313
,25.01.2005,0.368119006
,26.01.2005,0.339802159
,27.01.2005,0.311485313
,28.01.2005,0.283168466
,29.01.2005,0.311485313
,30.01.2005,0.311485313
,31.01.2005,0.311485313
,01.02.2005,0.311485313
,02.02.2005,0.311485313
,03.02.2005,1.076040171
,04.02.2005,2.66178358
,05.02.2005,3.879407984
,06.02.2005,3.341387899
,07.02.2005,2.718417274
,08.02.2005,2.605149887
,09.02.2005,3.00158574
,10.02.2005,3.00158574
,11.02.2005,3.539605825
,12.02.2005,3.766140598
,13.02.2005,6.116438866
,14.02.2005,19.08555461
,15.02.2005,47.85547075
,16.02.2005,37.37823751
,17.02.2005,31.43169973
,18.02.2005,27.49565805
,19.02.2005,24.80555762
,20.02.2005,21.6907045
,21.02.2005,13.16733367
,22.02.2005,6.597825258
,23.02.2005,3.992675371
,24.02.2005,3.341387899
,25.02.2005,3.143169973
,26.02.2005,2.690100427
,27.02.2005,2.237030881
,28.02.2005,2.010496109
,01.03.2005,1.58574341
,02.03.2005,1.812278182
,03.03.2005,1.755644489
,04.03.2005,1.868911876
,05.03.2005,2.152080342
,06.03.2005,1.925545569
,07.03.2005,1.755644489
,08.03.2005,1.472476023
,09.03.2005,1.359208637
,10.03.2005,1.925545569
,11.03.2005,1.897228722
,12.03.2005,1.387525483
,13.03.2005,1.132673864
,14.03.2005,1.019406478
,15.03.2005,0.991089631
,16.03.2005,1.614060256
,17.03.2005,1.557426563
,18.03.2005,1.529109716
,19.03.2005,1.58574341
,20.03.2005,1.50079287
,21.03.2005,1.387525483
,22.03.2005,1.387525483
,23.03.2005,1.359208637
,24.03.2005,1.41584233
,25.03.2005,1.755644489
,26.03.2005,1.982179262
,27.03.2005,2.265347728
,28.03.2005,2.463565654
,29.03.2005,2.605149887
,30.03.2005,2.66178358
,31.03.2005,2.491882501
,01.04.2005,2.265347728
,02.04.2005,2.038812955
,03.04.2005,1.868911876
,04.04.2005,1.812278182
,05.04.2005,1.755644489
,06.04.2005,1.727327643
,07.04.2005,1.557426563
,08.04.2005,1.444159177
,09.04.2005,1.387525483
,10.04.2005,1.387525483
,11.04.2005,1.670693949
,12.04.2005,17.83961336
,13.04.2005,27.12753904
,14.04.2005,18.66080191
,15.04.2005,12.71426412
,16.04.2005,9.684361537
,17.04.2005,8.3251529
,18.04.2005,7.16416219
,19.04.2005,6.682775798
,20.04.2005,6.852676877
,21.04.2005,6.512874718
,22.04.2005,6.852676877
,23.04.2005,8.211885514
,24.04.2005,8.353469747
,25.04.2005,7.107528497
,26.04.2005,6.229706252
,27.04.2005,5.295250314
,28.04.2005,4.559012303
,29.04.2005,4.190893297
,30.04.2005,3.907724831
,01.05.2005,3.681190058
,02.05.2005,3.482972132
,03.05.2005,3.313071052
,04.05.2005,3.143169973
,05.05.2005,3.029902586
,06.05.2005,2.944952046
,07.05.2005,3.369704745
,08.05.2005,3.482972132
,09.05.2005,3.199803666
,10.05.2005,2.973268893
,11.05.2005,3.058219433
,12.05.2005,3.709506905
,13.05.2005,26.90100427
,14.05.2005,37.09506905
,15.05.2005,28.60001507
,16.05.2005,19.17050515
,17.05.2005,15.09287924
,18.05.2005,12.71426412
,19.05.2005,10.98693648
,20.05.2005,9.514460458
,21.05.2005,8.353469747
,22.05.2005,7.617231735
,23.05.2005,6.824360031
,24.05.2005,6.173072559
,25.05.2005,5.720003013
,26.05.2005,5.49346824
,27.05.2005,5.153666081
,28.05.2005,4.927131308
,29.05.2005,4.530695456
,30.05.2005,4.219210143
,31.05.2005,4.020992217
,01.06.2005,3.879407984
,02.06.2005,3.737823751
,03.06.2005,3.624556365
,04.06.2005,3.596239518
,05.06.2005,3.567922672
,06.06.2005,3.313071052
,07.06.2005,3.086536279
,08.06.2005,4.502378609
,09.06.2005,6.342973638
,10.06.2005,4.615645996
,11.06.2005,3.936041677
,12.06.2005,3.624556365
,13.06.2005,3.398021592
,14.06.2005,3.341387899
,15.06.2005,3.199803666
,16.06.2005,3.058219433
,17.06.2005,2.9166352
,18.06.2005,2.803367813
,19.06.2005,2.605149887
,20.06.2005,2.463565654
,21.06.2005,2.775050967
,22.06.2005,2.633466734
,23.06.2005,2.548516194
,24.06.2005,2.378615114
,25.06.2005,7.050894803
,26.06.2005,19.65189154
,27.06.2005,27.83546021
,28.06.2005,35.39605825
,29.06.2005,35.67922672
,30.06.2005,31.43169973
,01.07.2005,25.59842933
,02.07.2005,18.17941552
,03.07.2005,15.40436455
,04.07.2005,13.53545267
,05.07.2005,9.797628924
,06.07.2005,7.702182275
,07.07.2005,6.626142104
,08.07.2005,5.776636706
,09.07.2005,5.068715541
,10.07.2005,4.757230229
,11.07.2005,4.275843837
,12.07.2005,3.822774291
,13.07.2005,3.143169973
,14.07.2005,2.690100427
,15.07.2005,2.321981421
,16.07.2005,1.982179262
,17.07.2005,1.727327643
,18.07.2005,1.812278182
,19.07.2005,1.529109716
,20.07.2005,1.812278182
,21.07.2005,2.775050967
,22.07.2005,2.605149887
,23.07.2005,2.095446648
,24.07.2005,1.727327643
,25.07.2005,1.557426563
,26.07.2005,3.284754206
,27.07.2005,9.684361537
,28.07.2005,7.022577957
,29.07.2005,4.587329149
,30.07.2005,3.511288978
,31.07.2005,3.086536279
,01.08.2005,2.548516194
,02.08.2005,2.237030881
