@T,routing,,,,,,,,,,,,,,,,,,,,,,
name,routing.csv,,,,,,,,,,,,,,,,,,,,,,
descr,multi-flow routing configuration,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
@H,from, to, weight,,,,,,,,,,,,,,,,,,,,
,387,386,0.568966,389,0.103448,316,0.327586,,,,,,,,,,,,,,,,
,388,244,1,,,,,,,,,,,,,,,,,,,,
,389,-9,1,,,,,,,,,,,,,,,,,,,,
,390,394,0.032725,389,0.418477,378,0.205908,433,0.208514,-9,0.134376,,,,,,,,,,,,
,391,322,1,,,,,,,,,,,,,,,,,,,,
,392,386,0.446483,453,0.531554,454,0.021963,,,,,,,,,,,,,,,,
,393,365,0.240648,399,0.035537,455,0.024314,456,0.363466,-1,0.336035,,,,,,,,,,,,
,394,378,0.062583,395,0.076897,313,0.860519,,,,,,,,,,,,,,,,
,395,402,0.293218,360,0.681407,313,0.025376,,,,,,,,,,,,,,,,
,396,491,0.392097,434,0.3648,341,0.120487,398,0.122616,,,,,,,,,,,,,,
,397,320,1,,,,,,,,,,,,,,,,,,,,
,398,434,0.123363,341,0.758344,400,0.118293,,,,,,,,,,,,,,,,
,399,406,0.431548,379,0.568452,,,,,,,,,,,,,,,,,,
,400,364,0.037576,-17,0.962424,,,,,,,,,,,,,,,,,,
,401,477,0.073751,440,0.914769,367,0.002556,478,0.008923,,,,,,,,,,,,,,
,402,360,0.16819,498,0.249501,396,0.582309,,,,,,,,,,,,,,,,
,403,406,0.343189,379,0.656811,,,,,,,,,,,,,,,,,,
,404,416,0.752,366,0.192,-1,0.056,,,,,,,,,,,,,,,,
,405,440,0.023745,466,0.77278,370,0.13668,410,0.06139,412,0.005405,,,,,,,,,,,,
,406,468,0.017306,379,0.033579,-17,0.949115,,,,,,,,,,,,,,,,
,407,416,0.104361,367,0.895639,,,,,,,,,,,,,,,,,,
,408,427,1,,,,,,,,,,,,,,,,,,,,
,409,435,0.025358,401,0.907861,477,0.019442,407,0.047337,,,,,,,,,,,,,,
,410,370,0.079768,440,0.865865,401,0.054367,,,,,,,,,,,,,,,,
,411,405,0.071225,371,0.006268,412,0.922507,,,,,,,,,,,,,,,,
,412,417,0.908407,466,0.001243,482,0.087554,469,0.002796,,,,,,,,,,,,,,
,413,-19,1,,,,,,,,,,,,,,,,,,,,
,414,439,1,,,,,,,,,,,,,,,,,,,,
,415,423,0.926526,347,0.073474,,,,,,,,,,,,,,,,,,
,416,-1,1,,,,,,,,,,,,,,,,,,,,
,417,483,0.35004,413,0.003316,469,0.02485,-18,0.621794,,,,,,,,,,,,,,
,418,381,0.874523,449,0.008497,443,0.003691,431,0.004592,430,0.092906,380,0.005793,424,0.009999,,,,,,,,
,419,447,0.027665,388,0.972335,,,,,,,,,,,,,,,,,,
,420,244,0.950794,428,0.049206,,,,,,,,,,,,,,,,,,
,421,391,0.061753,429,0.201195,392,0.737052,,,,,,,,,,,,,,,,
,422,426,0.971269,427,0.028731,,,,,,,,,,,,,,,,,,
,423,419,1,,,,,,,,,,,,,,,,,,,,
,424,343,0.479266,414,0.507974,431,0.012759,,,,,,,,,,,,,,,,
,425,489,0.195399,-16,0.804601,,,,,,,,,,,,,,,,,,
,426,425,1,,,,,,,,,,,,,,,,,,,,
,427,485,1,,,,,,,,,,,,,,,,,,,,
,428,442,1,,,,,,,,,,,,,,,,,,,,
,429,450,0.740769,392,0.259231,,,,,,,,,,,,,,,,,,
,430,-16,1,,,,,,,,,,,,,,,,,,,,
,431,472,0.174209,446,0.129771,509,0.021538,-20,0.674482,,,,,,,,,,,,,,
,432,418,1,,,,,,,,,,,,,,,,,,,,
,433,437,0.104217,500,0.31292,394,0.582863,,,,,,,,,,,,,,,,
,434,400,1,,,,,,,,,,,,,,,,,,,,
,435,458,1,,,,,,,,,,,,,,,,,,,,
,436,423,0.018462,441,0.08237,415,0.899168,,,,,,,,,,,,,,,,
,437,394,0.823871,395,0.176129,,,,,,,,,,,,,,,,,,
,438,397,0.52459,400,0.47541,,,,,,,,,,,,,,,,,,
,439,446,1,,,,,,,,,,,,,,,,,,,,
,440,465,1,,,,,,,,,,,,,,,,,,,,
,441,463,0.490596,474,0.509404,,,,,,,,,,,,,,,,,,
,442,485,1,,,,,,,,,,,,,,,,,,,,
,443,459,0.364854,448,0.014784,449,0.023152,431,0.028731,472,0.56848,,,,,,,,,,,,
,444,389,0.46303,-9,0.53697,,,,,,,,,,,,,,,,,,
,445,395,0.029703,437,0.970297,,,,,,,,,,,,,,,,,,
,446,470,1,,,,,,,,,,,,,,,,,,,,
,447,428,1,,,,,,,,,,,,,,,,,,,,
,448,431,1,,,,,,,,,,,,,,,,,,,,
,449,430,0.079566,486,0.858951,459,0.061483,,,,,,,,,,,,,,,,
,450,502,0.697569,453,0.003941,492,0.29849,,,,,,,,,,,,,,,,
,451,397,0.036688,511,0.039303,403,0.018824,406,0.831024,452,0.074161,,,,,,,,,,,,
,452,511,1,,,,,,,,,,,,,,,,,,,,
,453,492,0.974654,454,0.025346,,,,,,,,,,,,,,,,,,
,454,464,0.915757,386,0.084243,,,,,,,,,,,,,,,,,,
,455,406,0.047297,456,0.836149,499,0.045608,468,0.070946,,,,,,,,,,,,,,
,456,458,1,,,,,,,,,,,,,,,,,,,,
,457,521,0.131243,481,0.731922,444,0.136836,,,,,,,,,,,,,,,,
,458,476,1,,,,,,,,,,,,,,,,,,,,
,459,472,1,,,,,,,,,,,,,,,,,,,,
,460,481,0.024173,-9,0.975827,,,,,,,,,,,,,,,,,,
,461,532,1,,,,,,,,,,,,,,,,,,,,
,462,-17,1,,,,,,,,,,,,,,,,,,,,
,463,480,0.144578,474,0.855422,,,,,,,,,,,,,,,,,,
,464,460,1,,,,,,,,,,,,,,,,,,,,
,465,466,0.925384,-23,0.074616,,,,,,,,,,,,,,,,,,
,466,546,0.111485,-23,0.888515,,,,,,,,,,,,,,,,,,
,467,490,0.053541,436,0.64076,441,0.298791,475,0.006908,,,,,,,,,,,,,,
,468,452,1,,,,,,,,,,,,,,,,,,,,
,469,483,0.45117,-18,0.54883,,,,,,,,,,,,,,,,,,
,470,509,1,,,,,,,,,,,,,,,,,,,,
,471,470,0.298507,431,0.701493,,,,,,,,,,,,,,,,,,
,472,541,0.012792,-20,0.987208,,,,,,,,,,,,,,,,,,
,473,518,0.041195,-22,0.958804,,,,,,,,,,,,,,,,,,
,474,564,0.228986,523,0.771014,,,,,,,,,,,,,,,,,,
,475,441,1,,,,,,,,,,,,,,,,,,,,
,476,539,0.460143,538,0.377835,526,0.01361,477,0.148412,,,,,,,,,,,,,,
,477,526,0.030864,478,0.969136,,,,,,,,,,,,,,,,,,
,478,465,1,,,,,,,,,,,,,,,,,,,,
,479,474,0.880948,519,0.004739,485,0.046518,523,0.067795,,,,,,,,,,,,,,
,480,479,1,,,,,,,,,,,,,,,,,,,,
,481,-9,1,,,,,,,,,,,,,,,,,,,,
,482,469,0.968732,547,0.010802,551,0.020466,,,,,,,,,,,,,,,,
,483,503,0.018948,-18,0.981052,,,,,,,,,,,,,,,,,,
,484,547,0.623134,482,0.376866,,,,,,,,,,,,,,,,,,
,485,473,0.399925,570,0.539016,519,0.000694,-22,0.060365,,,,,,,,,,,,,,
,486,-16,1,,,,,,,,,,,,,,,,,,,,
,487,489,1,,,,,,,,,,,,,,,,,,,,
,488,496,0.849785,483,0.077253,-19,0.072961,,,,,,,,,,,,,,,,
,489,501,1,,,,,,,,,,,,,,,,,,,,
,490,474,0.967432,559,0.032568,,,,,,,,,,,,,,,,,,
,491,461,1,,,,,,,,,,,,,,,,,,,,
,492,502,0.67695,454,0.32305,,,,,,,,,,,,,,,,,,
,493,496,0.071341,470,0.296951,488,0.056098,503,0.022561,506,0.553049,,,,,,,,,,,,
,494,490,0.082203,561,0.145763,550,0.025,508,0.679661,557,0.067373,,,,,,,,,,,,
,495,497,0.346127,437,0.030986,395,0.523944,548,0.018662,433,0.080282,,,,,,,,,,,,
,496,503,1,,,,,,,,,,,,,,,,,,,,
,497,395,0.535907,498,0.121815,529,0.330309,522,0.005985,548,0.005985,,,,,,,,,,,,
,498,491,0.597109,396,0.402891,,,,,,,,,,,,,,,,,,
,499,456,0.107095,511,0.006583,452,0.004612,468,0.001656,534,0.880055,,,,,,,,,,,,
,500,531,1,,,,,,,,,,,,,,,,,,,,
,501,530,0.026026,-22,0.973974,,,,,,,,,,,,,,,,,,
,502,454,1,,,,,,,,,,,,,,,,,,,,
,503,505,0.208931,506,0.125997,-21,0.191388,-19,0.473684,,,,,,,,,,,,,,
,504,451,0.430703,544,0.426271,397,0.143026,,,,,,,,,,,,,,,,
,505,-18,1,,,,,,,,,,,,,,,,,,,,
,506,509,0.950588,-20,0.023268,-23,0.001569,-21,0.024575,,,,,,,,,,,,,,
,507,459,0.019355,486,0.270968,472,0.083871,-16,0.625806,,,,,,,,,,,,,,
,508,557,0.985966,520,0.014034,,,,,,,,,,,,,,,,,,
,509,-20,1,,,,,,,,,,,,,,,,,,,,
,510,469,0.051546,505,0.340206,515,0.329897,512,0.278351,,,,,,,,,,,,,,
,511,-17,1,,,,,,,,,,,,,,,,,,,,
,512,-23,1,,,,,,,,,,,,,,,,,,,,
,513,456,0.244898,535,0.183673,476,0.540816,538,0.030612,,,,,,,,,,,,,,
,514,506,0.745921,512,0.016317,503,0.174825,-23,0.062937,,,,,,,,,,,,,,
,515,469,0.083682,512,0.916318,,,,,,,,,,,,,,,,,,
,516,524,0.384615,450,0.615385,,,,,,,,,,,,,,,,,,
,517,495,1,,,,,,,,,,,,,,,,,,,,
,518,501,0.023697,567,0.003554,-22,0.972749,,,,,,,,,,,,,,,,
,519,570,1,,,,,,,,,,,,,,,,,,,,
,520,565,0.95216,557,0.04784,,,,,,,,,,,,,,,,,,
,521,481,1,,,,,,,,,,,,,,,,,,,,
,522,498,1,,,,,,,,,,,,,,,,,,,,
,523,519,0.858878,570,0.139445,571,0.001677,,,,,,,,,,,,,,,,
,524,450,0.134446,527,0.865554,,,,,,,,,,,,,,,,,,
,525,554,0.044181,-9,0.955819,,,,,,,,,,,,,,,,,,
,526,-23,1,,,,,,,,,,,,,,,,,,,,
,527,502,0.054373,536,0.945627,,,,,,,,,,,,,,,,,,
,528,585,0.046901,500,0.024174,605,0.880579,517,0.037603,548,0.010744,,,,,,,,,,,,
,529,522,1,,,,,,,,,,,,,,,,,,,,
,530,486,1,,,,,,,,,,,,,,,,,,,,
,531,543,0.184888,481,0.088962,585,0.5318,554,0.112615,521,0.081735,,,,,,,,,,,,
,532,462,1,,,,,,,,,,,,,,,,,,,,
,533,511,0.434382,504,0.565618,,,,,,,,,,,,,,,,,,
,534,535,0.148529,589,0.162346,456,0.689125,,,,,,,,,,,,,,,,
,535,538,1,,,,,,,,,,,,,,,,,,,,
,536,658,0.038169,618,0.920326,608,0.006051,653,0.005974,542,0.005353,502,0.018697,662,0.005431,,,,,,,,
,537,491,0.154292,532,0.747347,588,0.053038,522,0.045323,,,,,,,,,,,,,,
,538,539,1,,,,,,,,,,,,,,,,,,,,
,539,526,1,,,,,,,,,,,,,,,,,,,,
,540,512,0.016857,515,0.004857,469,0.011714,-23,0.966571,,,,,,,,,,,,,,
,541,509,0.233,558,0.088,-20,0.678429,-16,0.000571,,,,,,,,,,,,,,
,542,454,0.672387,554,0.03722,608,0.063548,464,0.023586,582,0.13501,618,0.068249,,,,,,,,,,
,543,525,0.104895,554,0.226107,-9,0.668998,,,,,,,,,,,,,,,,
,544,588,0.08133,532,0.082709,397,0.835961,,,,,,,,,,,,,,,,
,545,533,0.782609,511,0.217391,,,,,,,,,,,,,,,,,,
,546,547,0.064232,-23,0.935768,,,,,,,,,,,,,,,,,,
,547,551,0.144614,-23,0.855386,,,,,,,,,,,,,,,,,,
,548,529,1,,,,,,,,,,,,,,,,,,,,
,549,545,0.48,499,0.52,,,,,,,,,,,,,,,,,,
,550,623,0.207145,490,0.010731,561,0.680657,559,0.041701,628,0.030291,552,0.029476,,,,,,,,,,
,551,469,0.011233,540,0.535342,-23,0.453425,,,,,,,,,,,,,,,,
,552,564,0.774457,633,0.012832,474,0.212711,,,,,,,,,,,,,,,,
,553,560,1,,,,,,,,,,,,,,,,,,,,
,554,-9,1,,,,,,,,,,,,,,,,,,,,
,555,533,0.282918,593,0.224199,545,0.231317,589,0.261566,,,,,,,,,,,,,,
,556,566,0.334008,465,0.116397,466,0.001012,-23,0.548583,,,,,,,,,,,,,,
,557,623,0.152792,565,0.847208,,,,,,,,,,,,,,,,,,
,558,509,0.726306,506,0.273694,,,,,,,,,,,,,,,,,,
,559,552,1,,,,,,,,,,,,,,,,,,,,
,560,634,1,,,,,,,,,,,,,,,,,,,,
,561,623,1,,,,,,,,,,,,,,,,,,,,
,562,565,0.898401,623,0.036896,634,0.064704,,,,,,,,,,,,,,,,
,563,558,0.508806,541,0.491194,,,,,,,,,,,,,,,,,,
,564,570,0.873994,571,0.126006,,,,,,,,,,,,,,,,,,
,565,623,1,,,,,,,,,,,,,,,,,,,,
,566,546,0.044853,526,0.418015,547,0.038725,595,0.022794,551,0.475613,,,,,,,,,,,,
,567,-22,1,,,,,,,,,,,,,,,,,,,,
,568,540,0.139896,563,0.860104,,,,,,,,,,,,,,,,,,
,569,501,0.024316,573,0.057751,576,0.778116,574,0.00304,486,0.136778,,,,,,,,,,,,
,570,-22,1,,,,,,,,,,,,,,,,,,,,
,571,570,1,,,,,,,,,,,,,,,,,,,,
,572,575,0.373796,603,0.626204,,,,,,,,,,,,,,,,,,
,573,576,0.02,-16,0.98,,,,,,,,,,,,,,,,,,
,574,576,0.105263,567,0.894737,,,,,,,,,,,,,,,,,,
,575,636,0.375671,603,0.458855,607,0.165474,,,,,,,,,,,,,,,,
,576,-24,1,,,,,,,,,,,,,,,,,,,,
,577,572,0.505703,601,0.494297,,,,,,,,,,,,,,,,,,
,578,575,1,,,,,,,,,,,,,,,,,,,,
,579,581,0.013514,570,0.081081,580,0.608108,587,0.297297,,,,,,,,,,,,,,
,580,586,0.08222,-25,0.91778,,,,,,,,,,,,,,,,,,
,581,570,0.96347,587,0.03653,,,,,,,,,,,,,,,,,,
,582,615,0.546032,584,0.067974,610,0.03436,554,0.021289,618,0.330345,,,,,,,,,,,,
,583,602,0.247567,677,0.239003,684,0.238809,541,0.27462,,,,,,,,,,,,,,
,584,554,0.030185,-9,0.969815,,,,,,,,,,,,,,,,,,
,585,584,0.028046,605,0.971954,,,,,,,,,,,,,,,,,,
,586,680,0.406447,576,0.010519,686,0.126911,685,0.260933,-22,0.030096,-25,0.165092,,,,,,,,,,
,587,580,0.230769,638,0.741872,570,0.027359,,,,,,,,,,,,,,,,
,588,532,1,,,,,,,,,,,,,,,,,,,,
,589,613,1,,,,,,,,,,,,,,,,,,,,
,590,616,0.055256,592,0.33558,535,0.078167,538,0.530997,,,,,,,,,,,,,,
,591,587,1,,,,,,,,,,,,,,,,,,,,
,592,539,0.019287,538,0.980713,,,,,,,,,,,,,,,,,,
,593,533,0.257003,504,0.742997,,,,,,,,,,,,,,,,,,
,594,600,0.037585,568,0.030752,563,0.884966,637,0.046697,,,,,,,,,,,,,,
,595,551,1,,,,,,,,,,,,,,,,,,,,
,596,540,0.284047,551,0.715953,,,,,,,,,,,,,,,,,,
,597,629,0.040997,670,0.94293,596,0.016073,,,,,,,,,,,,,,,,
,598,536,1,,,,,,,,,,,,,,,,,,,,
,599,617,0.797834,595,0.01083,604,0.099278,566,0.092058,,,,,,,,,,,,,,
,600,540,1,,,,,,,,,,,,,,,,,,,,
,601,560,1,,,,,,,,,,,,,,,,,,,,
,602,622,0.974182,541,0.025818,,,,,,,,,,,,,,,,,,
,603,560,0.971033,636,0.028967,,,,,,,,,,,,,,,,,,
,604,617,0.032269,632,0.048736,675,0.918995,,,,,,,,,,,,,,,,
,605,584,0.584197,619,0.387336,611,0.028467,,,,,,,,,,,,,,,,
,606,593,0.24359,589,0.75641,,,,,,,,,,,,,,,,,,
,607,636,1,,,,,,,,,,,,,,,,,,,,
,608,618,1,,,,,,,,,,,,,,,,,,,,
,609,643,0.895705,644,0.104294,,,,,,,,,,,,,,,,,,
,610,584,0.844184,-9,0.155816,,,,,,,,,,,,,,,,,,
,611,610,1,,,,,,,,,,,,,,,,,,,,
,612,628,0.131579,550,0.684211,552,0.184211,,,,,,,,,,,,,,,,
,613,544,0.152318,624,0.072848,593,0.774834,,,,,,,,,,,,,,,,
,614,527,1,,,,,,,,,,,,,,,,,,,,
,615,610,0.08819,618,0.91181,,,,,,,,,,,,,,,,,,
,616,666,0.321256,620,0.015399,592,0.51721,625,0.146135,,,,,,,,,,,,,,
,617,621,0.138755,566,0.13101,627,0.129223,674,0.473875,667,0.127137,,,,,,,,,,,,
,618,610,0.099283,642,0.000911,-9,0.899806,,,,,,,,,,,,,,,,
,619,659,0.032992,611,0.967008,,,,,,,,,,,,,,,,,,
,620,645,0.223136,535,0.776864,,,,,,,,,,,,,,,,,,
,621,526,0.641642,627,0.221221,566,0.137137,,,,,,,,,,,,,,,,
,622,679,0.197642,563,0.005048,677,0.766322,541,0.015805,637,0.015184,,,,,,,,,,,,
,623,668,0.202371,-26,0.797629,,,,,,,,,,,,,,,,,,
,624,544,1,,,,,,,,,,,,,,,,,,,,
,625,592,0.01006,626,0.98994,,,,,,,,,,,,,,,,,,
,626,627,1,,,,,,,,,,,,,,,,,,,,
,627,526,1,,,,,,,,,,,,,,,,,,,,
,628,633,0.060139,623,0.305045,668,0.044411,688,0.590405,,,,,,,,,,,,,,
,629,670,0.678727,632,0.321273,,,,,,,,,,,,,,,,,,
,630,564,1,,,,,,,,,,,,,,,,,,,,
,631,551,1,,,,,,,,,,,,,,,,,,,,
,632,631,0.256178,551,0.251785,670,0.247941,675,0.244097,,,,,,,,,,,,,,
,633,630,1,,,,,,,,,,,,,,,,,,,,
,634,652,0.428013,-26,0.571987,,,,,,,,,,,,,,,,,,
,635,687,0.181127,630,0.02705,678,0.138864,638,0.42339,587,0.060661,591,0.017067,690,0.151842,,,,,,,,
,636,634,1,,,,,,,,,,,,,,,,,,,,
,637,563,1,,,,,,,,,,,,,,,,,,,,
,638,680,0.395054,678,0.604946,,,,,,,,,,,,,,,,,,
,639,619,1,,,,,,,,,,,,,,,,,,,,
,640,636,0.653846,607,0.346154,,,,,,,,,,,,,,,,,,
,641,644,0.242744,609,0.026385,647,0.730871,,,,,,,,,,,,,,,,
,642,611,0.681661,610,0.043095,-9,0.275244,,,,,,,,,,,,,,,,
,643,648,0.030919,607,0.875802,636,0.040994,640,0.026403,649,0.025882,,,,,,,,,,,,
,644,643,1,,,,,,,,,,,,,,,,,,,,
,645,646,0.186798,535,0.813202,,,,,,,,,,,,,,,,,,
,646,589,1,,,,,,,,,,,,,,,,,,,,
,647,654,0.950485,649,0.049515,,,,,,,,,,,,,,,,,,
,648,649,0.022354,693,0.12135,652,0.856296,,,,,,,,,,,,,,,,
,649,693,0.057072,691,0.942928,,,,,,,,,,,,,,,,,,
,650,627,0.253521,667,0.084507,617,0.661972,,,,,,,,,,,,,,,,
,651,660,0.193096,686,0.566343,583,0.240561,,,,,,,,,,,,,,,,
,652,-26,1,,,,,,,,,,,,,,,,,,,,
,653,658,1,,,,,,,,,,,,,,,,,,,,
,654,649,0.90415,696,0.040184,691,0.055665,,,,,,,,,,,,,,,,
,655,627,0.026882,625,0.005376,667,0.021505,669,0.784946,626,0.16129,,,,,,,,,,,,
,656,661,1,,,,,,,,,,,,,,,,,,,,
,657,635,0.660959,678,0.270548,690,0.068493,,,,,,,,,,,,,,,,
,658,700,0.284204,662,0.715796,,,,,,,,,,,,,,,,,,
,659,611,0.732801,665,0.022997,642,0.244202,,,,,,,,,,,,,,,,
,660,708,0.939157,583,0.038896,698,0.021947,,,,,,,,,,,,,,,,
,661,671,1,,,,,,,,,,,,,,,,,,,,
,662,707,0.278609,700,0.234019,706,0.227159,702,0.260212,,,,,,,,,,,,,,
,663,662,0.303665,706,0.23822,618,0.079843,664,0.378272,,,,,,,,,,,,,,
,664,618,0.335682,-9,0.664318,,,,,,,,,,,,,,,,,,
,665,664,0.107811,642,0.022002,-9,0.870187,,,,,,,,,,,,,,,,
,666,625,1,,,,,,,,,,,,,,,,,,,,
,667,674,1,,,,,,,,,,,,,,,,,,,,
,668,688,0.334654,683,0.665346,,,,,,,,,,,,,,,,,,
,669,667,1,,,,,,,,,,,,,,,,,,,,
,670,679,0.163552,-27,0.836448,,,,,,,,,,,,,,,,,,
,671,683,1,,,,,,,,,,,,,,,,,,,,
,672,666,0.244755,616,0.013986,620,0.741259,,,,,,,,,,,,,,,,
,673,669,0.943506,625,0.056494,,,,,,,,,,,,,,,,,,
,674,717,0.052302,703,0.117492,742,0.051671,675,0.778535,,,,,,,,,,,,,,
,675,731,0.032421,701,0.087551,670,0.879455,703,0.000572,,,,,,,,,,,,,,
,676,630,1,,,,,,,,,,,,,,,,,,,,
,677,679,1,,,,,,,,,,,,,,,,,,,,
,678,690,0.985738,680,0.014262,,,,,,,,,,,,,,,,,,
,679,-27,1,,,,,,,,,,,,,,,,,,,,
,680,-25,1,,,,,,,,,,,,,,,,,,,,
,681,630,0.081107,676,0.918893,,,,,,,,,,,,,,,,,,
,682,676,0.039975,681,0.008148,734,0.197836,688,0.705156,687,0.048886,,,,,,,,,,,,
,683,734,0.080917,-26,0.919083,,,,,,,,,,,,,,,,,,
,684,677,1,,,,,,,,,,,,,,,,,,,,
,685,686,1,,,,,,,,,,,,,,,,,,,,
,686,680,0.130812,-25,0.869188,,,,,,,,,,,,,,,,,,
,687,690,1,,,,,,,,,,,,,,,,,,,,
,688,-26,1,,,,,,,,,,,,,,,,,,,,
,689,671,0.048512,652,0.090898,709,0.86059,,,,,,,,,,,,,,,,
,690,697,0.018804,711,0.962917,699,0.01828,,,,,,,,,,,,,,,,
,691,695,0.984259,741,0.015741,,,,,,,,,,,,,,,,,,
,692,689,0.035723,652,0.964277,,,,,,,,,,,,,,,,,,
,693,692,1,,,,,,,,,,,,,,,,,,,,
,694,677,0.066027,715,0.933973,,,,,,,,,,,,,,,,,,
,695,741,0.013673,693,0.986327,,,,,,,,,,,,,,,,,,
,696,691,1,,,,,,,,,,,,,,,,,,,,
,697,-25,1,,,,,,,,,,,,,,,,,,,,
,698,694,1,,,,,,,,,,,,,,,,,,,,
,699,697,0.611111,-25,0.388889,,,,,,,,,,,,,,,,,,
,700,707,0.793581,726,0.206419,,,,,,,,,,,,,,,,,,
,701,731,0.111578,670,0.888422,,,,,,,,,,,,,,,,,,
,702,707,1,,,,,,,,,,,,,,,,,,,,
,703,731,1,,,,,,,,,,,,,,,,,,,,
,704,708,0.27,660,0.7,714,0.03,,,,,,,,,,,,,,,,
,705,665,0.309481,664,0.135063,-9,0.555456,,,,,,,,,,,,,,,,
,706,707,0.032106,721,0.031161,705,0.306893,-9,0.629839,,,,,,,,,,,,,,
,707,768,0.049993,721,0.950007,,,,,,,,,,,,,,,,,,
,708,796,0.068307,-31,0.931693,,,,,,,,,,,,,,,,,,
,709,737,0.526518,710,0.473482,,,,,,,,,,,,,,,,,,
,710,683,0.125926,671,0.707407,737,0.166667,,,,,,,,,,,,,,,,
,711,697,0.016526,764,0.000617,-25,0.982857,,,,,,,,,,,,,,,,
,712,691,0.518135,696,0.481865,,,,,,,,,,,,,,,,,,
,713,666,1,,,,,,,,,,,,,,,,,,,,
,714,708,1,,,,,,,,,,,,,,,,,,,,
,715,736,1,,,,,,,,,,,,,,,,,,,,
,716,693,0.061683,692,0.014297,745,0.88848,719,0.035539,,,,,,,,,,,,,,
,717,756,0.037951,752,0.031582,750,0.784236,742,0.146231,,,,,,,,,,,,,,
,718,735,0.86,679,0.03,677,0.11,,,,,,,,,,,,,,,,
,719,692,1,,,,,,,,,,,,,,,,,,,,
,720,718,0.12,679,0.22,733,0.5,723,0.16,,,,,,,,,,,,,,
,721,665,0.012005,730,0.001452,705,0.006868,-9,0.979675,,,,,,,,,,,,,,
,722,670,0.921866,723,0.078134,,,,,,,,,,,,,,,,,,
,723,679,0.030023,-27,0.969977,,,,,,,,,,,,,,,,,,
,724,666,1,,,,,,,,,,,,,,,,,,,,
,725,666,0.011603,724,0.347481,669,0.01084,673,0.01771,674,0.612366,,,,,,,,,,,,
,726,707,1,,,,,,,,,,,,,,,,,,,,
,727,690,0.485915,711,0.372233,761,0.141851,,,,,,,,,,,,,,,,
,728,708,1,,,,,,,,,,,,,,,,,,,,
,729,722,0.116472,670,0.883528,,,,,,,,,,,,,,,,,,
,730,665,0.361838,740,0.583918,659,0.054244,,,,,,,,,,,,,,,,
,731,749,0.180042,-28,0.819958,,,,,,,,,,,,,,,,,,
,732,744,0.048944,723,0.000203,729,0.000405,722,0.00297,-28,0.947479,,,,,,,,,,,,
,733,723,0.230769,744,0.011396,-27,0.757835,,,,,,,,,,,,,,,,
,734,780,0.345356,-26,0.654644,,,,,,,,,,,,,,,,,,
,735,733,0.086747,-27,0.913253,,,,,,,,,,,,,,,,,,
,736,-29,1,,,,,,,,,,,,,,,,,,,,
,737,754,0.909525,683,0.043013,800,0.046638,791,0.000824,,,,,,,,,,,,,,
,738,709,0.053101,737,0.28062,739,0.006977,792,0.295349,689,0.363953,,,,,,,,,,,,
,739,745,0.92,719,0.08,,,,,,,,,,,,,,,,,,
,740,659,1,,,,,,,,,,,,,,,,,,,,
,741,747,0.49639,759,0.50361,,,,,,,,,,,,,,,,,,
,742,731,0.833367,-28,0.166633,,,,,,,,,,,,,,,,,,
,743,725,1,,,,,,,,,,,,,,,,,,,,
,744,-28,1,,,,,,,,,,,,,,,,,,,,
,745,755,0.031092,747,0.968907,,,,,,,,,,,,,,,,,,
,746,693,1,,,,,,,,,,,,,,,,,,,,
,747,693,0.034054,759,0.03427,753,0.891135,746,0.040541,,,,,,,,,,,,,,
,748,776,0.251572,734,0.694969,780,0.053459,,,,,,,,,,,,,,,,
,749,732,0.576042,670,0.302083,729,0.011111,-28,0.110764,,,,,,,,,,,,,,
,750,742,0.941912,787,0.013897,781,0.044191,,,,,,,,,,,,,,,,
,751,725,0.32199,743,0.078534,752,0.599476,,,,,,,,,,,,,,,,
,752,750,0.074337,756,0.679589,781,0.246075,,,,,,,,,,,,,,,,
,753,804,0.97,801,0.03,,,,,,,,,,,,,,,,,,
,754,683,0.918898,791,0.081102,,,,,,,,,,,,,,,,,,
,755,792,1,,,,,,,,,,,,,,,,,,,,
,756,750,1,,,,,,,,,,,,,,,,,,,,
,757,744,0.052369,-28,0.837905,-29,0.109726,,,,,,,,,,,,,,,,
,758,810,0.015096,781,0.398751,751,0.061426,811,0.073399,805,0.367517,752,0.083811,,,,,,,,,,
,759,753,1,,,,,,,,,,,,,,,,,,,,
,760,730,0.9,740,0.1,,,,,,,,,,,,,,,,,,
,761,764,0.150769,775,0.013077,784,0.193077,803,0.046154,711,0.046154,779,0.550769,,,,,,,,,,
,762,764,0.055687,779,0.944313,,,,,,,,,,,,,,,,,,
,763,708,0.096939,783,0.903061,,,,,,,,,,,,,,,,,,
,764,779,1,,,,,,,,,,,,,,,,,,,,
,765,813,1,,,,,,,,,,,,,,,,,,,,
,766,773,0.450647,744,0.033172,767,0.447411,757,0.06877,,,,,,,,,,,,,,
,767,736,0.079118,-30,0.920882,,,,,,,,,,,,,,,,,,
,768,769,0.497389,721,0.502611,,,,,,,,,,,,,,,,,,
,769,819,1,,,,,,,,,,,,,,,,,,,,
,770,721,1,,,,,,,,,,,,,,,,,,,,
,771,721,0.460119,770,0.36369,772,0.17619,,,,,,,,,,,,,,,,
,772,721,1,,,,,,,,,,,,,,,,,,,,
,773,778,0.042248,767,0.078782,744,0.019297,874,0.022108,794,0.837564,,,,,,,,,,,,
