@T,climate,,,,,,,,,,,,,,,,,,,,,,,,
,02.02.1991,-7.8,-7.8,-7.8,-7.2,-10.6,-11.1,-3.3,-6.7,-9999,-5.6,-12.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10,-13.3,-16.1
,03.02.1991,2.2,-3.9,0,-0.6,-6.7,-5,2.2,0.6,-9999,2.2,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.3,-10,-4.4
,04.02.1991,-1.7,-2.2,-0.6,-1.1,0.6,-2.8,0,-2.2,-9999,-1.1,-4.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2.2,-4.4,0.6
,05.02.1991,-5,-5.6,-5,-2.2,-2.8,-6.1,-2.2,-5.6,-9999,-2.8,-7.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-6.1,-7.8,-1.7
,06.02.1991,-5,-8.9,-7.2,-5,-2.8,-6.1,-3.3,-8.3,-9999,-1.1,-7.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-6.7,-9.4,-7.2
,07.02.1991,-2.2,-6.1,-3.9,-2.2,-2.2,-5.6,-2.2,-3.9,-9999,-1.1,-5.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-4.4,-8.3,-7.2
,08.02.1991,-5,-7.2,-4.4,-3.3,-3.3,-6.7,-3.3,-3.3,-9999,-2.8,-8.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-4.4,-8.3,-2.2
,09.02.1991,-1.7,-2.8,-6.1,-1.1,-1.7,-4.4,-0.6,-3.9,-9999,-1.1,-5.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2.8,-9.4,-2.8
,10.02.1991,-3.3,-7.8,-7.2,-3.3,-2.8,-6.1,-2.8,-8.9,-9999,-3.9,-7.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-3.3,-7.2,-5.6
,11.02.1991,-8.3,-10.6,-8.3,-6.1,-3.9,-5.6,-6.7,-12.8,-9999,-8.3,-11.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10,-7.8,-7.2
,12.02.1991,-10,-14.4,-14.4,-8.3,-8.3,-8.3,-8.3,-13.3,-9999,-9.4,-12.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10.6,-14.4,-11.7
,13.02.1991,-2.2,-6.1,-3.3,-3.3,-8.3,-7.2,-1.7,-6.7,-9999,-2.8,-4.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-3.9,-13.3,-12.2
,14.02.1991,-16.1,-18.3,-16.1,-11.7,-7.8,-8.9,-15.6,-18.3,-9999,-16.7,-17.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-17.2,-10.6,-10.6
,15.02.1991,-20.6,-22.2,-22.8,-20.6,-20,-20,-18.3,-21.7,-9999,-20.6,-22.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-20.6,-21.7,-22.2
,16.02.1991,-16.1,-17.2,-18.3,-13.3,-19.4,-19.4,-13.3,-14.4,-9999,-16.1,-16.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-13.3,-21.7,-22.2
,17.02.1991,-5,-6.1,-5,-3.3,-6.1,-5,-2.8,-6.7,-9999,-5,-6.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5.6,-8.3,-8.3
,18.02.1991,0,-3.3,-2.2,0,-2.2,-1.1,0.6,-2.2,-9999,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-5,-5.6
,19.02.1991,-3.9,-10,-4.4,-5.6,-4.4,-5.6,-3.9,-6.7,-9999,-2.8,-4.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5,-6.7,-6.1
,20.02.1991,-2.2,-11.1,-2.2,-3.9,-4.4,-5,-4.4,-7.2,-9999,-2.8,-5.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2.8,-9.4,-6.7
,21.02.1991,-0.6,-5,-7.2,0.6,-1.7,-2.8,1.1,-2.8,-9999,0,-2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.7,-2.2,-1.1
,22.02.1991,-3.9,-5,-3.9,-1.7,-1.7,-2.8,-3.3,-5.6,-9999,-4.4,-5.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-3.9,-3.3,-2.8
,23.02.1991,-4.4,-7.8,-6.1,-3.9,-3.9,-3.9,-3.3,-7.8,-9999,-4.4,-5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-3.9,-6.1,-6.1
,24.02.1991,-9.4,-14.4,-12.2,-10.6,-10,-10.6,-8.9,-13.3,-9999,-8.9,-11.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10,-12.8,-12.8
,25.02.1991,-12.8,-16.7,-15,-13.9,-12.2,-13.3,-11.7,-15,-9999,-12.2,-14.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-12.2,-15,-14.4
,26.02.1991,-10,-7.8,-11.7,-9.4,-11.1,-10.6,-8.3,-11.1,-9999,-11.1,-11.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9.4,-15,-14.4
,27.02.1991,-6.1,-10.6,-8.9,-8.3,-7.2,-7.2,-7.2,-11.1,-9999,-8.9,-10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-6.7,-12.2,-9.4
,28.02.1991,-3.9,-6.1,-6.1,-4.4,-5,-3.9,-4.4,-6.7,-9999,-5,-6.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-3.9,-6.1,-6.7
,01.03.1991,1.7,0.6,0,2.8,-3.3,-2.2,2.8,0,-9999,1.1,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.2,-3.3,-3.3
,02.03.1991,-5,-12.2,-7.2,-7.2,-4.4,-5.6,-6.7,-10,-9999,-4.4,-7.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-7.8,-6.1,-5
,03.03.1991,-8.3,-13.9,-11.7,-10.6,-10,-10.6,-9.4,-11.7,-9999,-7.8,-10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10,-12.2,-11.7
,04.03.1991,-6.1,-6.7,-7.2,-5,-8.9,-8.9,-6.1,-6.7,-9999,-6.7,-7.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-6.1,-12.2,-11.7
,05.03.1991,-1.1,-1.1,-0.6,0,-3.3,-2.8,1.7,-1.1,-9999,-0.6,-0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.6,-4.4,-5
,06.03.1991,-3.9,-7.2,-5.6,-4.4,-3.3,-4.4,-3.9,-6.7,-9999,-4.4,-5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5,-6.1,-6.1
,07.03.1991,-7.8,-11.1,-9.4,-8.3,-7.8,-8.9,-7.8,-10.6,-9999,-7.8,-8.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-7.8,-10,-10
,08.03.1991,-3.9,-2.8,-3.3,-2.2,-6.7,-7.2,-2.2,-2.2,-9999,-3.3,-2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.7,-10,-10
,09.03.1991,-5,-7.2,-6.7,-5,-4.4,-5,-3.3,-7.2,-9999,-5,-6.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5,-6.7,-6.7
,10.03.1991,-5,-1.7,-5.6,-2.2,-3.3,-3.3,-2.2,-5,-9999,-6.7,-7.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-3.9,-6.1,-6.1
,11.03.1991,0,0.6,0.6,1.1,0.6,0.6,4.4,0.6,-9999,1.1,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.2,-2.2,-3.3
,12.03.1991,-1.1,-2.8,-1.7,0.6,3.3,2.2,0,-2.2,-9999,-1.1,-1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.1,0.6,0.6
,13.03.1991,-2.2,-4.4,-3.3,-2.8,-1.7,-2.2,-1.1,-3.9,-9999,-2.2,-2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-3.3,-2.8,-2.8
,14.03.1991,-6.1,-7.2,-6.1,-6.7,-5,-7.2,-4.4,-7.2,-9999,-4.4,-4.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-6.1,-6.7,-7.8
,15.03.1991,-3.9,-4.4,-5,-5,-4.4,-6.7,-3.9,-5,-9999,-4.4,-5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-3.9,-6.1,-6.1
,16.03.1991,0,0,-0.6,0,-1.1,-1.1,0.6,0,-9999,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-3.9,-3.3
,17.03.1991,1.7,0.6,0.6,1.1,0,0.6,2.2,0.6,-9999,1.7,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.7,0,0
,18.03.1991,0,-1.1,-1.1,-1.1,-1.1,-1.1,-1.7,-1.1,-9999,0,-2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.6,-1.7,-1.1
,19.03.1991,-2.8,-1.1,-0.6,-1.7,-2.2,-1.7,-1.1,-1.1,-9999,-1.7,-3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.1,-1.7,-0.6
,20.03.1991,2.2,2.2,0.6,2.8,-1.1,-0.6,6.1,0,-9999,0.6,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.8,-1.7,0
,21.03.1991,7.2,3.9,5,3.9,5,1.7,5.6,2.2,-9999,7.2,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.1,3.9,2.8
,22.03.1991,6.1,2.2,3.3,3.3,4.4,4.4,5,1.7,-9999,7.2,3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,2.8,2.2
,23.03.1991,1.7,0,0,0.6,1.7,0.6,3.9,-0.6,-9999,1.7,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.7,0,0
,24.03.1991,1.7,-1.1,0.6,1.1,1.7,0.6,1.7,0,-9999,0.6,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.7,0,0
,25.03.1991,2.8,1.7,1.7,3.3,3.3,2.2,6.1,2.2,-9999,2.2,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.9,1.1,0.6
,26.03.1991,13.9,8.3,10.6,12.8,6.1,6.7,15.6,10,-9999,12.2,10.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.8,3.3,2.2
,27.03.1991,-1.1,-3.3,-1.7,-2.2,11.1,11.1,-0.6,-2.2,-9999,-0.6,-1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.6,8.9,10.6
,28.03.1991,-5,-5.6,-3.3,-2.2,-1.7,-2.2,-2.8,-3.9,-9999,-3.3,-3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2.2,-4.4,-3.3
,29.03.1991,-4.4,-6.1,-6.1,-4.4,-4.4,-4.4,-4.4,-6.7,-9999,-4.4,-6.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-3.9,-5.6,-5
,30.03.1991,-6.1,-6.7,-6.7,-7.2,-7.8,-8.3,-6.7,-8.3,-9999,-7.2,-7.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5.6,-7.8,-5
,31.03.1991,1.7,0.6,1.1,2.2,-3.3,-2.2,2.8,-0.6,-9999,0.6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.1,-3.9,-4.4
,01.04.1991,-2.2,-1.1,0,0.6,-2.2,-2.8,-0.6,-2.8,-9999,-1.1,-3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.7,-3.3,-1.1
,02.04.1991,5,3.3,2.8,3.9,3.9,4.4,5.6,1.7,-9999,2.8,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.6,-0.6,3.3
,03.04.1991,7.2,5,3.9,6.1,5.6,5,9.4,2.8,-9999,6.1,5.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.8,3.9,3.9
,04.04.1991,10.6,6.1,7.2,7.2,8.9,5.6,10,5.6,-9999,10.6,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.6,5,5
,05.04.1991,7.8,6.1,7.8,7.8,8.9,6.1,10.6,7.2,-9999,7.8,7.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.1,7.8,9.4
,06.04.1991,15.6,13.3,15.6,15.6,14.4,15,17.2,15.6,-9999,13.9,16.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.1,10.6,11.7
,07.04.1991,13.9,13.3,12.2,14.4,13.9,15,15.6,15,-9999,13.9,13.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,13.3,15
,08.04.1991,13.3,5.6,9.4,9.4,15.6,15,7.8,3.3,-9999,11.7,7.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.2,15,15
,09.04.1991,1.7,1.1,1.7,2.8,3.3,3.3,3.3,0.6,-9999,1.7,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.7,1.7,1.7
,10.04.1991,-1.1,-2.2,-2.2,-1.7,-1.7,-2.8,-1.1,-2.8,-9999,-0.6,-1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.1,-2.2,-1.7
,11.04.1991,3.9,3.3,3.9,3.3,0,-0.6,3.9,3.9,-9999,3.3,3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.3,-2.2,-1.1
,12.04.1991,2.2,1.7,1.7,3.3,2.8,1.7,4.4,2.2,-9999,3.3,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.8,2.2,1.7
,13.04.1991,5.6,2.2,2.2,3.9,3.9,2.2,6.7,2.2,-9999,5.6,3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.4,1.7,1.7
,14.04.1991,5.6,3.3,4.4,5,5,3.9,6.7,2.8,-9999,6.7,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.6,2.8,2.2
,15.04.1991,2.2,2.8,1.1,2.8,1.7,0.6,2.8,0.6,-9999,1.7,-1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.9,2.2,1.7
,16.04.1991,4.4,1.1,2.2,3.3,3.3,1.7,4.4,0,-9999,4.4,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.6,2.2,2.2
,17.04.1991,5,0.6,1.7,2.8,4.4,3.3,6.1,0.6,-9999,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.3,2.8,1.7
,18.04.1991,6.7,6.7,6.7,6.1,6.1,6.1,6.7,6.7,-9999,7.2,7.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.2,2.8,2.2
,19.04.1991,6.7,6.1,5.6,6.1,6.1,6.1,7.2,6.1,-9999,7.2,6.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.7,6.1,5.6
,20.04.1991,6.1,2.2,3.3,5.6,5.6,5,4.4,1.7,-9999,5.6,3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.6,3.9,3.3
,21.04.1991,1.1,0.6,0.6,1.1,0.6,0,1.7,-0.6,-9999,2.8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.7,0.6,-1.1
,22.04.1991,1.1,3.3,3.3,3.3,1.7,1.1,4.4,1.7,-9999,2.2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.8,2.2,0.6
,23.04.1991,1.7,1.7,0.6,3.3,3.3,3.3,2.2,2.2,-9999,1.1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.2,2.2,0.6
,24.04.1991,1.1,1.1,1.1,1.1,-1.7,-1.7,0,0.6,-9999,1.1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.1,-1.1,1.7
,25.04.1991,7.8,4.4,6.7,7.8,2.8,6.7,8.9,7.2,-9999,6.7,7.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.8,-0.6,3.3
,26.04.1991,7.2,7.2,6.1,6.7,7.2,7.2,7.8,6.7,-9999,4.4,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.7,7.2,5.6
,27.04.1991,12.8,8.3,12.2,11.1,8.9,8.3,10,8.9,-9999,10.6,8.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.6,7.8,7.2
,28.04.1991,6.1,6.1,10.6,5,4.4,4.4,6.1,5,-9999,6.7,6.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.2,6.7,5
,29.04.1991,10.6,8.9,12.8,11.7,11.1,8.3,7.8,8.9,-9999,8.9,8.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.8,10.6,6.1
,30.04.1991,7.2,6.1,6.7,5.6,6.7,6.1,6.7,7.2,-9999,7.8,6.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.1,7.2,6.7
,01.05.1991,6.1,3.3,5,4.4,5.6,4.4,5.6,2.2,-9999,5.6,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.6,4.4,5
,02.05.1991,3.3,3.3,2.8,4.4,4.4,2.8,5.6,1.1,-9999,3.9,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.6,3.3,2.2
,03.05.1991,6.7,4.4,4.4,6.1,7.2,6.1,7.8,5,-9999,6.1,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.1,4.4,4.4
,04.05.1991,8.3,6.7,7.8,9.4,6.7,6.1,11.1,7.2,-9999,8.9,8.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.9,5,4.4
,05.05.1991,4.4,1.7,3.9,3.9,5.6,7.2,5,3.3,-9999,5,4.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.4,6.7,7.8
,06.05.1991,3.9,2.8,3.3,2.8,3.3,3.3,4.4,3.3,-9999,3.9,3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.9,2.8,2.8
,07.05.1991,1.7,1.1,1.7,2.8,1.1,0,2.8,0.6,-9999,1.7,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.7,0.6,2.2
,08.05.1991,10.6,7.8,8.9,9.4,4.4,4.4,11.1,8.3,-9999,11.1,9.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.4,2.2,3.9
,09.05.1991,11.1,10.6,9.4,10.6,11.7,9.4,13.3,8.3,-9999,10,8.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.7,8.9,8.3
,10.05.1991,12.2,12.2,11.7,12.8,12.8,12.8,15,11.1,-9999,11.7,11.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.2,12.2,10
,11.05.1991,14.4,14.4,14.4,16.7,14.4,15,17.2,15.6,-9999,15,13.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,13.3,12.2
,12.05.1991,15,16.7,15,16.7,15.6,14.4,17.8,13.9,-9999,15.6,13.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.1,16.7,15.6
,13.05.1991,17.8,16.1,18.9,16.1,17.2,15.6,16.7,15.6,-9999,18.9,17.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.2,16.7,16.7
,14.05.1991,18.3,17.8,17.2,17.2,17.2,15,16.1,13.9,-9999,18.3,16.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.2,17.2,15.6
,15.05.1991,17.8,16.1,16.1,17.2,17.2,16.7,17.8,16.1,-9999,17.2,15.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.8,16.7,15.6
,16.05.1991,17.2,18.3,17.2,17.2,17.8,17.2,18.3,15,-9999,17.2,16.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.8,17.8,17.2
,17.05.1991,12.8,10.6,12.2,15,15,15,14.4,8.9,-9999,11.1,8.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.7,17.2,16.1
,18.05.1991,8.9,6.7,6.7,8.9,10.6,8.9,10.6,6.7,-9999,9.4,8.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.9,7.2,9.4
,19.05.1991,8.3,7.2,7.2,8.3,8.9,8.3,9.4,7.8,-9999,8.9,8.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.3,7.8,8.9
,20.05.1991,12.2,12.8,12.8,11.7,9.4,8.9,14.4,10,-9999,11.7,10.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.1,7.8,10
,21.05.1991,16.7,16.7,16.7,17.8,13.3,13.9,19.4,16.1,-9999,17.8,17.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.7,12.8,11.7
,22.05.1991,18.9,18.3,18.3,18.3,18.9,19.4,19.4,18.9,-9999,19.4,19.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.3,17.8,17.8
,23.05.1991,18.3,19.4,18.9,19.4,19.4,18.9,18.9,18.9,-9999,18.9,19.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.4,19.4,18.9
,24.05.1991,18.3,15,16.7,15.6,17.8,15,17.8,16.1,-9999,19.4,18.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.3,15.6,16.7
,25.05.1991,19.4,16.7,17.8,17.2,18.3,16.1,17.8,16.1,-9999,18.9,18.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.9,17.2,17.2
,26.05.1991,17.8,16.7,16.7,16.1,17.2,15.6,17.8,17.8,-9999,18.9,17.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.7,17.2,17.8
,27.05.1991,19.4,16.7,16.7,16.7,17.8,15.6,19.4,16.7,-9999,18.3,16.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.3,17.8,17.2
,28.05.1991,21.7,19.4,18.3,21.7,20,19.4,23.3,20,-9999,21.7,19.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.6,18.9,18.9
,29.05.1991,20,18.3,18.9,19.4,20.6,21.7,18.9,17.8,-9999,18.3,18.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.3,20.6,20
,30.05.1991,18.3,17.8,17.8,17.8,17.8,17.2,18.3,17.2,-9999,18.3,17.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.3,17.8,17.2
,31.05.1991,18.3,17.8,17.8,17.8,18.9,19.4,20,18.3,-9999,18.3,17.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.3,17.8,18.3
,01.06.1991,18.3,16.7,17.8,18.9,18.3,17.8,18.9,17.2,-9999,18.9,17.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.3,17.8,17.2
,02.06.1991,18.3,18.9,19.4,17.8,18.3,16.7,18.9,18.3,-9999,18.3,18.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.3,17.8,18.3
,03.06.1991,20.6,20,19.4,19.4,18.9,17.2,19.4,17.2,-9999,20.6,18.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.6,20.6,18.3
,04.06.1991,13.3,12.2,12.2,12.8,15,12.8,16.1,11.7,-9999,14.4,12.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.9,12.2,12.2
,05.06.1991,13.3,13.3,13.3,13.9,14.4,12.8,15.6,13.3,-9999,12.2,13.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,12.8,11.7
,06.06.1991,12.2,13.3,12.2,12.2,11.7,11.7,13.9,10.6,-9999,11.7,10.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.9,12.8,10.6
,07.06.1991,14.4,14.4,13.3,13.9,12.8,11.7,14.4,12.8,-9999,11.7,12.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.4,13.9,12.8
,08.06.1991,13.3,14.4,13.3,15,13.3,12.2,15.6,12.8,-9999,13.3,12.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,15,12.2
,09.06.1991,20,16.7,18.9,17.8,17.2,17.2,18.3,16.7,-9999,18.9,20.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.6,17.2,17.2
,10.06.1991,19.4,18.3,18.9,18.9,20,17.2,18.9,16.7,-9999,20,19.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,19.4,18.3
,11.06.1991,18.9,17.2,16.1,15.6,16.1,14.4,17.2,15,-9999,18.9,15.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.2,14.4,15
,12.06.1991,18.3,16.7,18.9,17.2,17.2,15.6,18.3,17.2,-9999,18.9,18.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.4,16.7,17.8
