,13,19, 05-27,4,-,-,-,-,-,Corn-manure-conV,2008
,13,19, 05-28,-,47,500,-,-,-,Corn-manure-conV,2008
,13,19, 06-01,-,47,1000,-,-,-,Corn-manure-conV,2008
,13,19, 07-01,-,47,800,-,-,-,Corn-manure-conV,2008
,13,19, 08-01,-,47,800,-,-,-,Corn-manure-conV,2008
,13,19, 11-25,-,-,-,-,1,0.95,Corn-manure-conV,2008
,13,19, 11-27,-,47,4000,-,-,-,Corn-manure-conV,2008
,13,19, 11-28,1,-,-,-,-,-,Corn-manure-conV,2008
,13,19, 11-29,-,47,200,-,-,-,Corn-manure-conV,2008
,13,19, 03-05,-,47,200,-,-,-,Corn-manure-conV,2009
,13,19, 04-05,-,47,200,-,-,-,Corn-manure-conV,2009
,13,19, 04-10,6,-,-,-,-,-,Corn-manure-conV,2009
,13,19, 04-11,4,-,-,-,-,-,Corn-manure-conV,2009
,13,19, 05-17,-,-,-,1,-,-,Corn-manure-conV,2009
,13,19, 05-18,-,47,400,-,-,-,Corn-manure-conV,2009
,13,19, 05-20,4,-,-,-,-,-,Corn-manure-conV,2009
,13,19, 05-21,-,47,500,-,-,-,Corn-manure-conV,2009
,13,19, 06-01,-,47,1000,-,-,-,Corn-manure-conV,2009
,13,19, 07-01,-,47,800,-,-,-,Corn-manure-conV,2009
,13,19, 08-01,-,47,800,-,-,-,Corn-manure-conV,2009
,13,19, 12-05,-,-,-,-,1,0.95,Corn-manure-conV,2009
,13,19, 12-06,-,47,4000,-,-,-,Corn-manure-conV,2009
,13,19, 12-07,1,-,-,-,-,-,Corn-manure-conV,2009
,13,19, 12-08,-,47,200,-,-,-,Corn-manure-conV,2009
,13,19, 03-05,-,47,200,-,-,-,Corn-manure-conV,2010
,13,19, 04-05,-,47,200,-,-,-,Corn-manure-conV,2010
,13,19, 04-10,6,-,-,-,-,-,Corn-manure-conV,2010
,13,19, 04-11,4,-,-,-,-,-,Corn-manure-conV,2010
,13,19, 05-09,-,-,-,1,-,-,Corn-manure-conV,2010
,13,19, 05-10,-,47,400,-,-,-,Corn-manure-conV,2010
,13,19, 05-20,4,-,-,-,-,-,Corn-manure-conV,2010
,13,19, 05-21,-,47,500,-,-,-,Corn-manure-conV,2010
,13,19, 06-01,-,47,1000,-,-,-,Corn-manure-conV,2010
,13,19, 07-01,-,47,800,-,-,-,Corn-manure-conV,2010
,13,19, 08-01,-,47,800,-,-,-,Corn-manure-conV,2010
,13,19, 10-30,-,-,-,-,1,0.95,Corn-manure-conV,2010
,13,19, 11-01,-,47,4000,-,-,-,Corn-manure-conV,2010
,13,19, 11-05,1,-,-,-,-,-,Corn-manure-conV,2010
,13,19, 11-18,-,47,0,-,-,-,Corn-manure-conV,2010
,13,19, 03-05,-,47,200,-,-,-,Corn-manure-conV,2011
,13,19, 04-05,-,47,200,-,-,-,Corn-manure-conV,2011
,13,19, 04-10,6,-,-,-,-,-,Corn-manure-conV,2011
,13,19, 04-11,4,-,-,-,-,-,Corn-manure-conV,2011
,13,19, 05-15,-,-,-,1,-,-,Corn-manure-conV,2011
,13,19, 05-16,-,47,400,-,-,-,Corn-manure-conV,2011
,13,19, 05-20,4,-,-,-,-,-,Corn-manure-conV,2011
,13,19, 05-21,-,47,500,-,-,-,Corn-manure-conV,2011
,13,19, 06-01,-,47,1000,-,-,-,Corn-manure-conV,2011
,13,19, 07-01,-,47,800,-,-,-,Corn-manure-conV,2011
,13,19, 08-01,-,47,800,-,-,-,Corn-manure-conV,2011
,13,19, 11-02,-,-,-,-,1,0.95,Corn-manure-conV,2011
,13,19, 11-15,-,47,100,-,-,-,Corn-manure-conV,2011
,13,19, 11-17,1,-,-,-,-,-,Corn-manure-conV,2011
,13,19, 11-18,-,47,100,-,-,-,Corn-manure-conV,2011
,13,19, 03-05,-,47,200,-,-,-,Corn-manure-conV,2012
,13,19, 04-05,-,47,200,-,-,-,Corn-manure-conV,2012
,13,19, 04-10,6,-,-,-,-,-,Corn-manure-conV,2012
,13,19, 04-11,4,-,-,-,-,-,Corn-manure-conV,2012
,13,19, 05-10,-,-,-,1,-,-,Corn-manure-conV,2012
,13,19, 05-11,-,47,400,-,-,-,Corn-manure-conV,2012
,13,19, 05-20,4,-,-,-,-,-,Corn-manure-conV,2012
,13,19, 05-21,-,47,500,-,-,-,Corn-manure-conV,2012
,13,19, 06-01,-,47,0,-,-,-,Corn-manure-conV,2012
,13,19, 07-01,-,47,0,-,-,-,Corn-manure-conV,2012
,13,19, 08-01,-,47,800,-,-,-,Corn-manure-conV,2012
,13,19, 10-30,-,-,-,-,1,0.95,Corn-manure-conV,2012
,13,19, 11-05,-,47,4000,-,-,-,Corn-manure-conV,2012
,13,19, 11-17,1,-,-,-,-,-,Corn-manure-conV,2012
,13,19, 11-18,-,47,200,-,-,-,Corn-manure-conV,2012
,15,56, 04-15,4,-,-,-,-,-,Soybean-Corn-organic-conV,2000
,15,56, 04-25,6,-,-,-,-,-,Soybean-Corn-organic-conV,2000
,15,56, 05-20,-,-,-,1,-,-,Soybean-Corn-organic-conV,2000
,15,56, 05-21,4,-,-,-,-,-,Soybean-Corn-organic-conV,2000
,15,56, 07-01,4,-,-,-,-,-,Soybean-Corn-organic-conV,2000
,15,56, 10-24,-,-,-,-,1,0.6,Soybean-Corn-organic-conV,2000
,15,56, 10-25,-,3,10,-,-,-,Soybean-Corn-organic-conV,2000
,15,19, 03-05,-,3,30,-,-,-,Soybean-Corn-organic-conV,2001
,15,19, 04-05,-,3,30,-,-,-,Soybean-Corn-organic-conV,2001
,15,19, 04-10,6,-,-,-,-,-,Soybean-Corn-organic-conV,2001
,15,19, 04-11,4,-,-,-,-,-,Soybean-Corn-organic-conV,2001
,15,19, 04-13,-,3,30,-,-,-,Soybean-Corn-organic-conV,2001
,15,19, 05-20,-,-,-,1,-,-,Soybean-Corn-organic-conV,2001
,15,19, 05-22,-,3,60,-,-,-,Soybean-Corn-organic-conV,2001
,15,19, 05-23,4,-,-,-,-,-,Soybean-Corn-organic-conV,2001
,15,19, 05-26,-,3,20,-,-,-,Soybean-Corn-organic-conV,2001
,15,19, 06-01,-,3,15,-,-,-,Soybean-Corn-organic-conV,2001
,15,19, 07-01,-,3,100,-,-,-,Soybean-Corn-organic-conV,2001
,15,19, 08-01,-,3,10,-,-,-,Soybean-Corn-organic-conV,2001
,15,19, 10-01,-,3,20,-,-,-,Soybean-Corn-organic-conV,2001
,15,19, 11-11,-,-,-,-,1,0.95,Soybean-Corn-organic-conV,2001
,15,19, 11-15,-,3,0,-,-,-,Soybean-Corn-organic-conV,2001
,15,19, 11-17,1,-,-,-,-,-,Soybean-Corn-organic-conV,2001
,15,19, 11-18,-,3,0,-,-,-,Soybean-Corn-organic-conV,2001
,15,19, 11-19,4,-,-,-,-,-,Soybean-Corn-organic-conV,2001
,15,56, 04-25,6,-,-,-,-,-,Soybean-Corn-organic-conV,2002
,15,56, 05-31,-,-,-,1,-,-,Soybean-Corn-organic-conV,2002
,15,56, 06-01,4,-,-,-,-,-,Soybean-Corn-organic-conV,2002
,15,56, 07-01,4,-,-,-,-,-,Soybean-Corn-organic-conV,2002
,15,56, 11-02,-,-,-,-,1,0.6,Soybean-Corn-organic-conV,2002
,15,56, 11-15,-,3,100,-,-,-,Soybean-Corn-organic-conV,2002
,15,19, 03-05,-,3,0,-,-,-,Soybean-Corn-organic-conV,2003
,15,19, 04-05,-,3,0,-,-,-,Soybean-Corn-organic-conV,2003
,15,19, 04-10,6,-,-,-,-,-,Soybean-Corn-organic-conV,2003
,15,19, 04-11,4,-,-,-,-,-,Soybean-Corn-organic-conV,2003
,15,19, 05-25,-,-,-,1,-,-,Soybean-Corn-organic-conV,2003
,15,19, 05-26,-,3,5,-,-,-,Soybean-Corn-organic-conV,2003
,15,19, 05-27,4,-,-,-,-,-,Soybean-Corn-organic-conV,2003
,15,19, 05-28,-,3,5,-,-,-,Soybean-Corn-organic-conV,2003
,15,19, 06-01,-,3,10,-,-,-,Soybean-Corn-organic-conV,2003
,15,19, 07-01,-,3,20,-,-,-,Soybean-Corn-organic-conV,2003
,15,19, 08-01,-,3,80,-,-,-,Soybean-Corn-organic-conV,2003
,15,19, 11-02,-,-,-,-,1,0.95,Soybean-Corn-organic-conV,2003
,15,19, 11-05,-,3,0,-,-,-,Soybean-Corn-organic-conV,2003
,15,19, 11-07,1,-,-,-,-,-,Soybean-Corn-organic-conV,2003
,15,19, 11-18,-,3,0,-,-,-,Soybean-Corn-organic-conV,2003
,15,56, 04-15,4,-,-,-,-,-,Soybean-Corn-organic-conV,2004
,15,56, 04-25,6,-,-,-,-,-,Soybean-Corn-organic-conV,2004
,15,56, 05-28,-,-,-,1,-,-,Soybean-Corn-organic-conV,2004
,15,56, 05-29,4,-,-,-,-,-,Soybean-Corn-organic-conV,2004
,15,56, 07-01,4,-,-,-,-,-,Soybean-Corn-organic-conV,2004
,15,56, 10-26,-,-,-,-,1,0.6,Soybean-Corn-organic-conV,2004
,15,56, 10-27,-,3,10,-,-,-,Soybean-Corn-organic-conV,2004
,15,19, 03-05,-,3,10,-,-,-,Soybean-Corn-organic-conV,2005
,15,19, 04-05,-,3,10,-,-,-,Soybean-Corn-organic-conV,2005
,15,19, 04-10,6,-,-,-,-,-,Soybean-Corn-organic-conV,2005
,15,19, 04-11,4,-,-,-,-,-,Soybean-Corn-organic-conV,2005
,15,19, 05-08,-,-,-,1,-,-,Soybean-Corn-organic-conV,2005
,15,19, 05-09,-,3,20,-,-,-,Soybean-Corn-organic-conV,2005
,15,19, 05-20,4,-,-,-,-,-,Soybean-Corn-organic-conV,2005
,15,19, 05-21,-,3,20,-,-,-,Soybean-Corn-organic-conV,2005
,15,19, 06-01,-,3,20,-,-,-,Soybean-Corn-organic-conV,2005
,15,19, 07-01,-,3,20,-,-,-,Soybean-Corn-organic-conV,2005
,15,19, 08-01,-,3,20,-,-,-,Soybean-Corn-organic-conV,2005
,15,19, 11-06,-,-,-,-,1,0.95,Soybean-Corn-organic-conV,2005
,15,19, 11-10,-,3,20,-,-,-,Soybean-Corn-organic-conV,2005
,15,19, 11-17,1,-,-,-,-,-,Soybean-Corn-organic-conV,2005
,15,19, 11-18,-,3,20,-,-,-,Soybean-Corn-organic-conV,2005
,15,56, 04-15,4,-,-,-,-,-,Soybean-Corn-organic-conV,2006
,15,56, 04-25,6,-,-,-,-,-,Soybean-Corn-organic-conV,2006
,15,56, 05-26,-,-,-,1,-,-,Soybean-Corn-organic-conV,2006
,15,56, 05-27,4,-,-,-,-,-,Soybean-Corn-organic-conV,2006
,15,56, 07-01,4,-,-,-,-,-,Soybean-Corn-organic-conV,2006
,15,56, 10-21,-,-,-,-,1,0.6,Soybean-Corn-organic-conV,2006
,15,56, 10-22,-,3,80,-,-,-,Soybean-Corn-organic-conV,2006
,15,19, 03-05,-,3,20,-,-,-,Soybean-Corn-organic-conV,2007
,15,19, 04-05,-,3,20,-,-,-,Soybean-Corn-organic-conV,2007
,15,19, 04-10,6,-,-,-,-,-,Soybean-Corn-organic-conV,2007
,15,19, 04-11,4,-,-,-,-,-,Soybean-Corn-organic-conV,2007
,15,19, 05-20,-,-,-,1,-,-,Soybean-Corn-organic-conV,2007
,15,19, 05-21,-,3,20,-,-,-,Soybean-Corn-organic-conV,2007
,15,19, 05-22,4,-,-,-,-,-,Soybean-Corn-organic-conV,2007
,15,19, 05-23,-,3,20,-,-,-,Soybean-Corn-organic-conV,2007
,15,19, 06-01,-,3,100,-,-,-,Soybean-Corn-organic-conV,2007
,15,19, 07-01,-,3,20,-,-,-,Soybean-Corn-organic-conV,2007
,15,19, 08-01,-,3,20,-,-,-,Soybean-Corn-organic-conV,2007
,15,19, 11-08,-,-,-,-,1,0.95,Soybean-Corn-organic-conV,2007
,15,19, 11-15,-,3,50,-,-,-,Soybean-Corn-organic-conV,2007
,15,19, 11-17,1,-,-,-,-,-,Soybean-Corn-organic-conV,2007
,15,19, 11-18,-,3,50,-,-,-,Soybean-Corn-organic-conV,2007
,15,56, 04-15,4,-,-,-,-,-,Soybean-Corn-organic-conV,2008
,15,56, 04-25,6,-,-,-,-,-,Soybean-Corn-organic-conV,2008
,15,56, 06-10,-,-,-,1,-,-,Soybean-Corn-organic-conV,2008
,15,56, 06-11,4,-,-,-,-,-,Soybean-Corn-organic-conV,2008
,15,56, 07-01,4,-,-,-,-,-,Soybean-Corn-organic-conV,2008
,15,56, 10-31,-,-,-,-,1,0.6,Soybean-Corn-organic-conV,2008
,15,56, 11-01,-,3,80,-,-,-,Soybean-Corn-organic-conV,2008
,15,19, 03-05,-,3,20,-,-,-,Soybean-Corn-organic-conV,2009
,15,19, 04-05,-,3,20,-,-,-,Soybean-Corn-organic-conV,2009
,15,19, 04-10,6,-,-,-,-,-,Soybean-Corn-organic-conV,2009
,15,19, 04-11,4,-,-,-,-,-,Soybean-Corn-organic-conV,2009
,15,19, 05-17,-,-,-,1,-,-,Soybean-Corn-organic-conV,2009
,15,19, 05-18,-,3,20,-,-,-,Soybean-Corn-organic-conV,2009
,15,19, 05-20,4,-,-,-,-,-,Soybean-Corn-organic-conV,2009
,15,19, 05-21,-,3,20,-,-,-,Soybean-Corn-organic-conV,2009
,15,19, 06-01,-,3,20,-,-,-,Soybean-Corn-organic-conV,2009
,15,19, 07-01,-,3,100,-,-,-,Soybean-Corn-organic-conV,2009
,15,19, 08-01,-,3,20,-,-,-,Soybean-Corn-organic-conV,2009
,15,19, 12-05,-,-,-,-,1,0.95,Soybean-Corn-organic-conV,2009
,15,19, 12-06,-,3,20,-,-,-,Soybean-Corn-organic-conV,2009
,15,19, 12-07,1,-,-,-,-,-,Soybean-Corn-organic-conV,2009
,15,19, 12-08,-,3,20,-,-,-,Soybean-Corn-organic-conV,2009
,15,56, 04-15,4,-,-,-,-,-,Soybean-Corn-organic-conV,2010
,15,56, 04-25,6,-,-,-,-,-,Soybean-Corn-organic-conV,2010
,15,56, 05-29,-,-,-,1,-,-,Soybean-Corn-organic-conV,2010
,15,56, 05-30,4,-,-,-,-,-,Soybean-Corn-organic-conV,2010
,15,56, 07-01,4,-,-,-,-,-,Soybean-Corn-organic-conV,2010
,15,56, 10-10,-,-,-,-,1,0.6,Soybean-Corn-organic-conV,2010
,15,56, 10-15,-,3,80,-,-,-,Soybean-Corn-organic-conV,2010
,15,19, 03-05,-,3,20,-,-,-,Soybean-Corn-organic-conV,2011
,15,19, 04-05,-,3,20,-,-,-,Soybean-Corn-organic-conV,2011
,15,19, 04-10,6,-,-,-,-,-,Soybean-Corn-organic-conV,2011
,15,19, 04-11,4,-,-,-,-,-,Soybean-Corn-organic-conV,2011
,15,19, 05-15,-,-,-,1,-,-,Soybean-Corn-organic-conV,2011
,15,19, 05-16,-,3,20,-,-,-,Soybean-Corn-organic-conV,2011
,15,19, 05-20,4,-,-,-,-,-,Soybean-Corn-organic-conV,2011
,15,19, 05-21,-,3,20,-,-,-,Soybean-Corn-organic-conV,2011
,15,19, 06-01,-,3,20,-,-,-,Soybean-Corn-organic-conV,2011
,15,19, 07-01,-,3,20,-,-,-,Soybean-Corn-organic-conV,2011
,15,19, 08-01,-,3,100,-,-,-,Soybean-Corn-organic-conV,2011
,15,19, 11-02,-,-,-,-,1,0.95,Soybean-Corn-organic-conV,2011
,15,19, 11-15,-,3,0,-,-,-,Soybean-Corn-organic-conV,2011
,15,19, 11-17,1,-,-,-,-,-,Soybean-Corn-organic-conV,2011
,15,19, 11-18,-,3,0,-,-,-,Soybean-Corn-organic-conV,2011
,15,56, 04-15,4,-,-,-,-,-,Soybean-Corn-organic-conV,2012
,15,56, 04-25,6,-,-,-,-,-,Soybean-Corn-organic-conV,2012
,15,56, 05-30,-,-,-,1,-,-,Soybean-Corn-organic-conV,2012
,15,56, 06-01,4,-,-,-,-,-,Soybean-Corn-organic-conV,2012
,15,56, 07-01,4,-,-,-,-,-,Soybean-Corn-organic-conV,2012
,15,56, 10-20,-,-,-,-,1,0.6,Soybean-Corn-organic-conV,2012
,15,56, 10-22,-,3,0,-,-,-,Soybean-Corn-organic-conV,2012
,17,56, 04-15,4,-,-,-,-,-,Soybean-Corn-manure-conV,2000
,17,56, 04-25,6,-,-,-,-,-,Soybean-Corn-manure-conV,2000
,17,56, 05-20,-,-,-,1,-,-,Soybean-Corn-manure-conV,2000
,17,56, 05-21,4,-,-,-,-,-,Soybean-Corn-manure-conV,2000
,17,56, 07-01,4,-,-,-,-,-,Soybean-Corn-manure-conV,2000
,17,56, 10-24,-,-,-,-,1,0.6,Soybean-Corn-manure-conV,2000
,17,56, 10-25,-,47,1000,-,-,-,Soybean-Corn-manure-conV,2000
,17,19, 03-05,-,47,1000,-,-,-,Soybean-Corn-manure-conV,2001
,17,19, 04-05,-,47,1000,-,-,-,Soybean-Corn-manure-conV,2001
,17,19, 04-10,6,-,-,-,-,-,Soybean-Corn-manure-conV,2001
,17,19, 04-11,4,-,-,-,-,-,Soybean-Corn-manure-conV,2001
,17,19, 04-13,-,47,1000,-,-,-,Soybean-Corn-manure-conV,2001
,17,19, 05-20,-,-,-,1,-,-,Soybean-Corn-manure-conV,2001
,17,19, 05-22,-,47,3000,-,-,-,Soybean-Corn-manure-conV,2001
,17,19, 05-23,4,-,-,-,-,-,Soybean-Corn-manure-conV,2001
,17,19, 05-26,-,47,2000,-,-,-,Soybean-Corn-manure-conV,2001
,17,19, 06-01,-,47,600,-,-,-,Soybean-Corn-manure-conV,2001
,17,19, 07-01,-,47,800,-,-,-,Soybean-Corn-manure-conV,2001
,17,19, 08-01,-,47,200,-,-,-,Soybean-Corn-manure-conV,2001
,17,19, 10-01,-,47,4000,-,-,-,Soybean-Corn-manure-conV,2001
,17,19, 11-11,-,-,-,-,1,0.95,Soybean-Corn-manure-conV,2001
,17,19, 11-15,-,47,0,-,-,-,Soybean-Corn-manure-conV,2001
,17,19, 11-17,1,-,-,-,-,-,Soybean-Corn-manure-conV,2001
,17,19, 11-18,-,47,0,-,-,-,Soybean-Corn-manure-conV,2001
,17,19, 11-19,4,-,-,-,-,-,Soybean-Corn-manure-conV,2001
,17,56, 04-25,6,-,-,-,-,-,Soybean-Corn-manure-conV,2002
,17,56, 05-31,-,-,-,1,-,-,Soybean-Corn-manure-conV,2002
,17,56, 06-01,4,-,-,-,-,-,Soybean-Corn-manure-conV,2002
,17,56, 07-01,4,-,-,-,-,-,Soybean-Corn-manure-conV,2002
,17,56, 11-02,-,-,-,-,1,0.6,Soybean-Corn-manure-conV,2002
,17,56, 11-15,-,47,1500,-,-,-,Soybean-Corn-manure-conV,2002
,17,19, 03-05,-,47,0,-,-,-,Soybean-Corn-manure-conV,2003
,17,19, 04-05,-,47,0,-,-,-,Soybean-Corn-manure-conV,2003
,17,19, 04-10,6,-,-,-,-,-,Soybean-Corn-manure-conV,2003
,17,19, 04-11,4,-,-,-,-,-,Soybean-Corn-manure-conV,2003
,17,19, 05-25,-,-,-,1,-,-,Soybean-Corn-manure-conV,2003
,17,19, 05-26,-,47,100,-,-,-,Soybean-Corn-manure-conV,2003
,17,19, 05-27,4,-,-,-,-,-,Soybean-Corn-manure-conV,2003
,17,19, 05-28,-,47,100,-,-,-,Soybean-Corn-manure-conV,2003
,17,19, 06-01,-,47,500,-,-,-,Soybean-Corn-manure-conV,2003
,17,19, 07-01,-,47,3000,-,-,-,Soybean-Corn-manure-conV,2003
,17,19, 08-01,-,47,2500,-,-,-,Soybean-Corn-manure-conV,2003
,17,19, 11-02,-,-,-,-,1,0.95,Soybean-Corn-manure-conV,2003
,17,19, 11-05,-,47,0,-,-,-,Soybean-Corn-manure-conV,2003
,17,19, 11-07,1,-,-,-,-,-,Soybean-Corn-manure-conV,2003
,17,19, 11-18,-,47,0,-,-,-,Soybean-Corn-manure-conV,2003
,17,56, 04-15,4,-,-,-,-,-,Soybean-Corn-manure-conV,2004
,17,56, 04-25,6,-,-,-,-,-,Soybean-Corn-manure-conV,2004
,17,56, 05-28,-,-,-,1,-,-,Soybean-Corn-manure-conV,2004
,17,56, 05-29,4,-,-,-,-,-,Soybean-Corn-manure-conV,2004
,17,56, 07-01,4,-,-,-,-,-,Soybean-Corn-manure-conV,2004
,17,56, 10-26,-,-,-,-,1,0.6,Soybean-Corn-manure-conV,2004
,17,56, 10-27,-,47,100,-,-,-,Soybean-Corn-manure-conV,2004
,17,19, 03-05,-,47,100,-,-,-,Soybean-Corn-manure-conV,2005
,17,19, 04-05,-,47,100,-,-,-,Soybean-Corn-manure-conV,2005
,17,19, 04-10,6,-,-,-,-,-,Soybean-Corn-manure-conV,2005
,17,19, 04-11,4,-,-,-,-,-,Soybean-Corn-manure-conV,2005
,17,19, 05-08,-,-,-,1,-,-,Soybean-Corn-manure-conV,2005
,17,19, 05-09,-,47,800,-,-,-,Soybean-Corn-manure-conV,2005
,17,19, 05-20,4,-,-,-,-,-,Soybean-Corn-manure-conV,2005
,17,19, 05-21,-,47,500,-,-,-,Soybean-Corn-manure-conV,2005
,17,19, 06-01,-,47,1000,-,-,-,Soybean-Corn-manure-conV,2005
,17,19, 07-01,-,47,1200,-,-,-,Soybean-Corn-manure-conV,2005
,17,19, 08-01,-,47,2000,-,-,-,Soybean-Corn-manure-conV,2005
,17,19, 11-06,-,-,-,-,1,0.95,Soybean-Corn-manure-conV,2005
,17,19, 11-10,-,47,100,-,-,-,Soybean-Corn-manure-conV,2005
,17,19, 11-17,1,-,-,-,-,-,Soybean-Corn-manure-conV,2005
,17,19, 11-18,-,47,100,-,-,-,Soybean-Corn-manure-conV,2005
,17,56, 04-15,4,-,-,-,-,-,Soybean-Corn-manure-conV,2006
,17,56, 04-25,6,-,-,-,-,-,Soybean-Corn-manure-conV,2006
,17,56, 05-26,-,-,-,1,-,-,Soybean-Corn-manure-conV,2006
,17,56, 05-27,4,-,-,-,-,-,Soybean-Corn-manure-conV,2006
,17,56, 07-01,4,-,-,-,-,-,Soybean-Corn-manure-conV,2006
,17,56, 10-21,-,-,-,-,1,0.6,Soybean-Corn-manure-conV,2006
,17,56, 10-22,-,47,4000,-,-,-,Soybean-Corn-manure-conV,2006
,17,19, 03-05,-,47,200,-,-,-,Soybean-Corn-manure-conV,2007
,17,19, 04-05,-,47,200,-,-,-,Soybean-Corn-manure-conV,2007
,17,19, 04-10,6,-,-,-,-,-,Soybean-Corn-manure-conV,2007
,17,19, 04-11,4,-,-,-,-,-,Soybean-Corn-manure-conV,2007
,17,19, 05-20,-,-,-,1,-,-,Soybean-Corn-manure-conV,2007
,17,19, 05-21,-,47,400,-,-,-,Soybean-Corn-manure-conV,2007
,17,19, 05-22,4,-,-,-,-,-,Soybean-Corn-manure-conV,2007
,17,19, 05-23,-,47,500,-,-,-,Soybean-Corn-manure-conV,2007
,17,19, 06-01,-,47,2000,-,-,-,Soybean-Corn-manure-conV,2007
,17,19, 07-01,-,47,800,-,-,-,Soybean-Corn-manure-conV,2007
,17,19, 08-01,-,47,800,-,-,-,Soybean-Corn-manure-conV,2007
,17,19, 11-08,-,-,-,-,1,0.95,Soybean-Corn-manure-conV,2007
,17,19, 11-15,-,47,4000,-,-,-,Soybean-Corn-manure-conV,2007
,17,19, 11-17,1,-,-,-,-,-,Soybean-Corn-manure-conV,2007
,17,19, 11-18,-,47,2000,-,-,-,Soybean-Corn-manure-conV,2007
,17,56, 04-15,4,-,-,-,-,-,Soybean-Corn-manure-conV,2008
,17,56, 04-25,6,-,-,-,-,-,Soybean-Corn-manure-conV,2008
,17,56, 06-10,-,-,-,1,-,-,Soybean-Corn-manure-conV,2008
,17,56, 06-11,4,-,-,-,-,-,Soybean-Corn-manure-conV,2008
,17,56, 07-01,4,-,-,-,-,-,Soybean-Corn-manure-conV,2008
,17,56, 10-31,-,-,-,-,1,0.6,Soybean-Corn-manure-conV,2008
,17,56, 11-01,-,47,1000,-,-,-,Soybean-Corn-manure-conV,2008
,17,19, 03-05,-,47,200,-,-,-,Soybean-Corn-manure-conV,2009
,17,19, 04-05,-,47,200,-,-,-,Soybean-Corn-manure-conV,2009
,17,19, 04-10,6,-,-,-,-,-,Soybean-Corn-manure-conV,2009
,17,19, 04-11,4,-,-,-,-,-,Soybean-Corn-manure-conV,2009
,17,19, 05-17,-,-,-,1,-,-,Soybean-Corn-manure-conV,2009
,17,19, 05-18,-,47,400,-,-,-,Soybean-Corn-manure-conV,2009
,17,19, 05-20,4,-,-,-,-,-,Soybean-Corn-manure-conV,2009
,17,19, 05-21,-,47,500,-,-,-,Soybean-Corn-manure-conV,2009
,17,19, 06-01,-,47,2000,-,-,-,Soybean-Corn-manure-conV,2009
,17,19, 07-01,-,47,800,-,-,-,Soybean-Corn-manure-conV,2009
,17,19, 08-01,-,47,800,-,-,-,Soybean-Corn-manure-conV,2009
,17,19, 12-05,-,-,-,-,1,0.95,Soybean-Corn-manure-conV,2009
,17,19, 12-06,-,47,2000,-,-,-,Soybean-Corn-manure-conV,2009
,17,19, 12-07,1,-,-,-,-,-,Soybean-Corn-manure-conV,2009
,17,19, 12-08,-,47,200,-,-,-,Soybean-Corn-manure-conV,2009
,17,56, 04-15,4,-,-,-,-,-,Soybean-Corn-manure-conV,2010
,17,56, 04-25,6,-,-,-,-,-,Soybean-Corn-manure-conV,2010
,17,56, 05-29,-,-,-,1,-,-,Soybean-Corn-manure-conV,2010
,17,56, 05-30,4,-,-,-,-,-,Soybean-Corn-manure-conV,2010
,17,56, 07-01,4,-,-,-,-,-,Soybean-Corn-manure-conV,2010
,17,56, 10-10,-,-,-,-,1,0.6,Soybean-Corn-manure-conV,2010
,17,56, 10-15,-,47,1000,-,-,-,Soybean-Corn-manure-conV,2010
,17,19, 03-05,-,47,200,-,-,-,Soybean-Corn-manure-conV,2011
,17,19, 04-05,-,47,200,-,-,-,Soybean-Corn-manure-conV,2011
,17,19, 04-10,6,-,-,-,-,-,Soybean-Corn-manure-conV,2011
,17,19, 04-11,4,-,-,-,-,-,Soybean-Corn-manure-conV,2011
,17,19, 05-15,-,-,-,1,-,-,Soybean-Corn-manure-conV,2011
,17,19, 05-16,-,47,400,-,-,-,Soybean-Corn-manure-conV,2011
,17,19, 05-20,4,-,-,-,-,-,Soybean-Corn-manure-conV,2011
,17,19, 05-21,-,47,500,-,-,-,Soybean-Corn-manure-conV,2011
,17,19, 06-01,-,47,2000,-,-,-,Soybean-Corn-manure-conV,2011
,17,19, 07-01,-,47,800,-,-,-,Soybean-Corn-manure-conV,2011
,17,19, 08-01,-,47,800,-,-,-,Soybean-Corn-manure-conV,2011
,17,19, 11-02,-,-,-,-,1,0.95,Soybean-Corn-manure-conV,2011
,17,19, 11-15,-,47,100,-,-,-,Soybean-Corn-manure-conV,2011
,17,19, 11-17,1,-,-,-,-,-,Soybean-Corn-manure-conV,2011
,17,19, 11-18,-,47,100,-,-,-,Soybean-Corn-manure-conV,2011
,17,56, 04-15,4,-,-,-,-,-,Soybean-Corn-manure-conV,2012
,17,56, 04-25,6,-,-,-,-,-,Soybean-Corn-manure-conV,2012
,17,56, 05-30,-,-,-,1,-,-,Soybean-Corn-manure-conV,2012
,17,56, 06-01,4,-,-,-,-,-,Soybean-Corn-manure-conV,2012
,17,56, 07-01,4,-,-,-,-,-,Soybean-Corn-manure-conV,2012
,17,56, 10-20,-,-,-,-,1,0.6,Soybean-Corn-manure-conV,2012
,17,56, 10-22,-,47,100,-,-,-,Soybean-Corn-manure-conV,2012
,19,19, 04-05,-,3,20,-,-,-,Corn-Soybean-organic-conV,2000
,19,19, 04-10,6,-,-,-,-,-,Corn-Soybean-organic-conV,2000
,19,19, 04-11,4,-,-,-,-,-,Corn-Soybean-organic-conV,2000
,19,19, 05-07,-,-,-,1,-,-,Corn-Soybean-organic-conV,2000
,19,19, 05-09,-,3,100,-,-,-,Corn-Soybean-organic-conV,2000
