@T,climate,,,,,,,,,,,,,,,,,,,,,,,,
,26.08.1984,30,32.8,30,32.2,33.3,29.4,32.2,32.8,-9999,29.4,30.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.8,28.3,28.9
,27.08.1984,34.4,36.7,35.6,36.1,36.1,33.3,36.7,36.7,-9999,32.8,34.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.6,31.7,32.2
,28.08.1984,34.4,36.1,34.4,36.1,37.8,37.2,37.8,35.6,-9999,34.4,35.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,36.1,35.6,35
,29.08.1984,36.1,33.9,35,36.1,36.7,37.8,37.2,30.6,-9999,35,36.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35.6,35.6,35.6
,30.08.1984,31.7,27.8,31.1,34.4,28.3,36.7,28.3,27.8,-9999,28.3,27.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,36.1,30.6,32.2
,31.08.1984,28.9,30.6,28.3,30.6,32.2,29.4,32.2,30,-9999,29.4,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.3,27.2,26.7
,01.09.1984,36.7,30.6,30,36.1,36.1,31.7,36.7,35.6,-9999,36.1,36.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.4,30,30
,02.09.1984,31.1,23.3,26.1,33.9,27.2,36.1,23.3,21.7,-9999,22.2,20.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35.6,33.9,35
,03.09.1984,23.3,23.3,22.2,22.2,22.8,20,23.3,20.6,-9999,22.2,22.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,18.3,18.9
,04.09.1984,25.6,23.9,24.4,25.6,26.7,23.3,27.2,23.3,-9999,25,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.8,21.7,23.3
,05.09.1984,22.8,22.8,22.2,24.4,23.9,26.1,23.3,21.1,-9999,23.3,22.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.6,23.9,23.3
,06.09.1984,20.6,22.8,21.1,21.7,24.4,26.1,27.8,21.7,-9999,22.2,22.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.9,22.2,22.8
,07.09.1984,31.7,30.6,31.1,32.8,33.9,25,33.9,31.1,-9999,32.2,32.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.3,21.7,22.8
,08.09.1984,28.3,23.9,27.8,31.1,28.3,31.7,25,23.9,-9999,23.3,24.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33.3,30.6,31.7
,09.09.1984,22.8,26.1,22.8,24.4,24.4,25,25,23.9,-9999,22.8,21.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.4,24.4,24.4
,10.09.1984,20.6,23.9,20,21.1,18.9,24.4,18.9,18.3,-9999,17.2,17.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.3,23.3,23.9
,11.09.1984,24.4,22.8,23.9,23.9,25,19.4,25,23.9,-9999,25,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.8,17.8,17.2
,12.09.1984,32.2,32.8,32.2,32.8,33.9,24.4,34.4,33.9,-9999,33.3,33.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.6,22.8,22.8
,13.09.1984,29.4,31.1,31.1,32.8,28.3,32.8,25.6,26.7,-9999,22.2,23.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33.3,31.7,32.2
,14.09.1984,19.4,20.6,21.1,21.1,18.3,22.2,16.7,15,-9999,18.3,15.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.7,22.8,23.3
,15.09.1984,18.3,19.4,17.8,17.8,18.3,15.6,18.3,17.8,-9999,17.8,18.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.1,14.4,14.4
,16.09.1984,18.9,21.1,20,18.9,19.4,18.9,19.4,20,-9999,18.9,20.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.9,19.4,17.8
,17.09.1984,21.1,24.4,22.8,22.8,23.3,19.4,22.2,23.9,-9999,21.1,22.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.7,21.1,20
,18.09.1984,25.6,31.1,27.8,27.2,26.7,23.9,26.7,30.6,-9999,26.1,28.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.8,24.4,23.3
,19.09.1984,31.7,35,32.2,32.8,33.3,27.8,32.8,34.4,-9999,32.2,32.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.7,30,28.3
,20.09.1984,28.9,34.4,29.4,32.8,28.9,34.4,27.8,25.6,-9999,28.9,27.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.7,33.3,32.8
,21.09.1984,29.4,30,28.9,28.3,28.9,28.9,28.3,30.6,-9999,29.4,30.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.9,25.6,26.1
,22.09.1984,23.9,28.3,26.1,27.8,26.1,28.9,23.3,23.3,-9999,21.1,24.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.4,29.4,30
,23.09.1984,26.7,27.2,26.1,26.1,27.2,25,27.2,27.2,-9999,27.8,27.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.9,23.9,27.8
,24.09.1984,32.2,26.1,29.4,28.3,31.1,27.2,31.1,26.7,-9999,33.3,32.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.7,27.2,26.1
,25.09.1984,22.2,11.1,16.1,18.3,14.4,27.2,11.7,8.3,-9999,15,9.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.1,25.6,28.9
,26.09.1984,10.6,13.9,12.2,10,10,11.7,10,11.7,-9999,10.6,11.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.2,9.4,8.9
,27.09.1984,11.1,16.7,15.6,11.1,10.6,11.1,10,16.1,-9999,11.7,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.7,12.2,12.2
,28.09.1984,12.2,13.3,10,10.6,11.1,11.7,11.1,10,-9999,11.1,10.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.8,15.6,15.6
,29.09.1984,14.4,15.6,16.1,15,15.6,10.6,14.4,16.1,-9999,14.4,15.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.7,10,9.4
,30.09.1984,17.2,17.8,18.3,16.7,18.3,15.6,17.2,18.9,-9999,17.2,17.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.1,15.6,15.6
,01.10.1984,18.9,19.4,19.4,19.4,20.6,18.3,19.4,20.6,-9999,19.4,19.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.3,17.8,17.2
,02.10.1984,23.3,23.9,23.3,23.3,23.3,20,22.8,23.9,-9999,22.8,23.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,20,20
,03.10.1984,23.9,22.8,21.7,22.8,25,23.3,24.4,22.2,-9999,24.4,22.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.8,23.9,23.3
,04.10.1984,23.9,22.8,23.3,22.2,24.4,25,22.8,24.4,-9999,23.3,24.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,22.2,21.1
,05.10.1984,22.8,23.9,21.1,20.6,21.7,22.2,21.7,22.2,-9999,23.9,21.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.9,23.9,25
,06.10.1984,18.3,18.9,18.9,20,18.3,20,18.3,16.1,-9999,17.8,16.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.8,22.8,21.7
,07.10.1984,21.1,16.7,17.8,19.4,19.4,17.2,19.4,19.4,-9999,22.2,19.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.8,17.2,16.1
,08.10.1984,21.1,16.1,18.9,18.9,21.1,24.4,21.1,17.8,-9999,21.7,21.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.9,17.8,18.9
,09.10.1984,21.1,20,19.4,21.1,23.3,22.8,21.7,17.8,-9999,20.6,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.6,16.7,19.4
,10.10.1984,20,22.2,21.1,22.8,23.3,23.9,22.2,23.3,-9999,20.6,20.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.7,19.4,18.3
,11.10.1984,18.9,21.7,19.4,19.4,20.6,23.9,18.9,17.8,-9999,17.2,17.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.1,23.3,22.2
,12.10.1984,21.7,21.7,20.6,22.8,24.4,18.9,23.9,22.2,-9999,22.8,21.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.2,17.8,16.7
,13.10.1984,21.1,21.1,20,22.8,21.7,23.9,20.6,18.9,-9999,22.2,19.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.8,22.8,22.2
,14.10.1984,19.4,18.3,20,19.4,21.1,20,20.6,18.9,-9999,22.2,21.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,16.7,18.9
,15.10.1984,20,16.7,18.9,18.3,18.3,20,18.3,18.9,-9999,20,19.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.6,20.6,17.2
,16.10.1984,20.6,7.2,16.7,8.9,11.7,18.3,11.1,8.9,-9999,20,19.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.4,17.8,18.3
,17.10.1984,15,14.4,17.2,13.3,14.4,8.9,13.3,15,-9999,14.4,14.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.3,7.8,16.7
,18.10.1984,12.8,11.1,12.2,12.2,13.3,13.9,12.8,13.9,-9999,15,13.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15.6,13.9,15
,19.10.1984,15,10.6,13.3,13.3,13.9,13.3,12.8,11.1,-9999,13.9,13.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.4,12.8,13.3
,20.10.1984,15,12.2,13.9,13.9,15,13.3,12.8,12.8,-9999,13.9,14.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.9,11.7,11.7
,21.10.1984,12.2,10,9.4,12.2,11.7,13.9,10.6,7.2,-9999,12.2,10.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,12.8,13.3
,22.10.1984,12.2,9.4,12.2,12.2,11.7,11.7,10.6,10,-9999,10.6,11.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.2,7.8,10.6
,23.10.1984,10.6,11.1,13.3,11.1,10.6,12.8,10,10.6,-9999,10.6,9.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.2,10.6,11.1
,24.10.1984,13.9,13.3,13.9,13.9,15.6,11.7,13.3,13.9,-9999,13.9,13.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.6,10.6,10
,25.10.1984,10.6,11.7,11.7,12.2,10.6,15,8.9,7.8,-9999,11.1,8.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.4,13.9,14.4
,26.10.1984,18.9,18.3,17.2,19.4,20.6,8.9,20,18.9,-9999,19.4,18.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.4,7.8,7.2
,27.10.1984,20,18.9,18.9,20,20,20.6,19.4,20.6,-9999,19.4,19.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.4,18.3,18.3
,28.10.1984,17.2,8.3,15.6,14.4,11.7,20.6,6.1,5.6,-9999,7.2,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,19.4,19.4
,29.10.1984,12.2,13.9,13.9,15.6,16.7,7.8,16.1,14.4,-9999,13.9,14.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.1,5.6,7.2
,30.10.1984,11.1,8.9,10,10.6,11.1,16.7,11.1,10,-9999,11.1,9.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.1,14.4,15
,31.10.1984,13.3,8.9,8.9,12.2,16.1,7.2,17.2,13.3,-9999,17.2,15.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.3,4.4,5
,01.11.1984,17.8,8.3,8.9,16.7,17.2,16.1,13.9,8.3,-9999,17.8,13.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.7,12.8,3.3
,02.11.1984,3.9,2.2,1.7,3.3,5,1.1,6.1,1.7,-9999,2.8,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.6,-1.7,-1.7
,03.11.1984,12.2,9.4,10,13.3,14.4,4.4,14.4,12.2,-9999,11.7,12.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,2.2,2.2
,04.11.1984,17.2,13.9,12.2,16.1,17.2,13.3,17.2,10.6,-9999,16.7,13.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.3,12.2,12.8
,05.11.1984,12.2,6.7,6.1,8.9,8.3,16.1,7.2,5.6,-9999,4.4,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.7,12.8,12.2
,06.11.1984,15.6,13.9,15,16.1,16.7,8.3,16.1,15,-9999,14.4,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.7,5.6,5
,07.11.1984,12.8,16.7,12.2,17.2,18.3,16.7,17.8,13.9,-9999,12.2,12.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.1,15.6,16.1
,08.11.1984,18.9,15.6,16.1,18.3,18.9,18.3,18.3,15,-9999,18.9,16.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.4,16.1,13.9
,09.11.1984,16.7,10,11.1,15,17.2,20,17.2,7.2,-9999,16.1,13.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.4,15,16.1
,10.11.1984,13.3,4.4,11.1,11.1,6.7,14.4,4.4,2.2,-9999,8.3,8.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15.6,7.8,8.9
,11.11.1984,3.3,-0.6,2.2,0,0.6,1.1,0.6,1.1,-9999,2.8,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.7,0.6,0
,12.11.1984,6.1,3.9,3.9,6.7,7.8,0.6,7.8,2.8,-9999,5,4.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.2,-0.6,0
,13.11.1984,12.8,11.7,12.2,13.9,13.9,7.8,15.6,12.2,-9999,11.1,11.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.2,5,5
,14.11.1984,13.9,14.4,13.9,15.6,16.7,15,15.6,12.8,-9999,12.2,12.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.9,12.8,12.2
,15.11.1984,11.1,10,10.6,13.3,11.1,17.2,10,6.7,-9999,10.6,7.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.4,14.4,13.9
,16.11.1984,7.8,5.6,6.7,8.3,8.9,5,8.3,6.7,-9999,6.1,6.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,2.2,2.2
,17.11.1984,4.4,8.3,5,4.4,4.4,9.4,3.9,7.2,-9999,3.9,4.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.9,8.3,7.2
,18.11.1984,2.2,3.3,3.3,3.9,2.8,5,1.7,1.7,-9999,2.2,3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.7,7.8,6.7
,19.11.1984,0.6,-0.6,0.6,1.1,1.1,5.6,1.1,-0.6,-9999,0.6,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.4,2.2,2.2
,20.11.1984,2.8,1.7,1.7,1.7,1.7,2.8,1.7,0.6,-9999,0.6,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.1,0.6,2.2
,21.11.1984,5,5,4.4,5.6,6.1,2.8,5.6,4.4,-9999,3.9,4.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.2,2.2,2.2
,22.11.1984,10.6,4.4,8.9,11.1,12.2,6.1,11.1,6.1,-9999,9.4,9.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.6,5,5.6
,23.11.1984,10.6,8.3,8.3,10.6,11.7,10.6,10.6,8.9,-9999,9.4,7.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.1,5.6,8.3
,24.11.1984,14.4,14.4,13.3,15.6,17.2,11.7,15.6,15,-9999,13.3,13.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.7,10,10
,25.11.1984,12.2,11.1,11.1,10.6,12.8,12.8,12.2,11.7,-9999,10,10.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15.6,14.4,13.9
,26.11.1984,17.8,7.2,15.6,15,16.7,11.1,16.1,10,-9999,16.7,16.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.1,11.7,11.1
,27.11.1984,12.8,4.4,10.6,10,11.7,14.4,6.7,4.4,-9999,9.4,8.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.7,10,13.9
,28.11.1984,2.2,0.6,1.1,0,2.2,1.7,3.9,-1.1,-9999,2.2,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.7,0,1.1
,29.11.1984,7.8,0,3.3,5,6.7,1.7,6.1,1.7,-9999,6.7,5.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.7,1.1,0.6
,30.11.1984,3.3,-1.7,3.3,2.2,3.3,6.7,3.3,-1.1,-9999,2.2,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.2,3.3,1.7
,01.12.1984,2.8,0,1.1,2.2,4.4,2.8,4.4,0.6,-9999,2.8,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.3,-1.7,0.6
,02.12.1984,2.8,-2.2,0,0.6,1.7,2.2,2.2,-1.7,-9999,3.9,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.8,0.6,3.3
,03.12.1984,-3.9,-7.8,-7.2,-4.4,-3.3,-1.1,-3.3,-11.7,-9999,-5,-6.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.6,-0.6,-0.6
,04.12.1984,-3.9,-7.2,-7.2,-4.4,-3.9,-3.9,-3.3,-8.9,-9999,-4.4,-6.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-3.9,-7.2,-7.2
,05.12.1984,0.6,-3.3,-2.2,-0.6,0.6,-3.3,0,-2.8,-9999,0,-1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-4.4,-5.6,-6.7
,06.12.1984,-6.7,-7.8,-4.4,-6.1,-6.7,-0.6,-6.7,-10.6,-9999,-10.6,-10.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.6,-2.2,-2.2
,07.12.1984,8.9,10.6,6.7,14.4,16.1,-5.6,16.7,6.7,-9999,6.1,6.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-7.2,-7.8,-8.3
,08.12.1984,10.6,8.3,9.4,11.1,11.7,15,11.7,7.8,-9999,9.4,8.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.7,15.6,9.4
,09.12.1984,7.8,5.6,5.6,6.1,8.9,12.2,7.8,2.8,-9999,7.8,6.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.6,9.4,8.3
,10.12.1984,9.4,1.1,6.7,5,7.2,6.1,7.2,2.8,-9999,8.3,6.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.8,5.6,5
,11.12.1984,10.6,6.7,7.8,10.6,12.8,7.2,13.3,7.2,-9999,9.4,9.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.1,3.3,2.8
,12.12.1984,9.4,2.8,6.1,8.9,9.4,11.1,4.4,-0.6,-9999,6.7,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.1,7.8,8.9
,13.12.1984,0.6,-4.4,-1.7,-0.6,0,-3.9,0,-3.3,-9999,0.6,-0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.7,-5.6,-4.4
,14.12.1984,1.7,-2.8,1.7,0,0,-0.6,0,-3.3,-9999,1.1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-2.8,-2.2
,15.12.1984,4.4,1.1,2.8,2.8,6.1,0,11.7,5,-9999,11.7,7.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0.6,-1.1
,16.12.1984,13.3,5.6,9.4,9.4,13.3,10,15,7.2,-9999,13.3,11.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.2,8.9,9.4
,17.12.1984,0.6,-7.2,-2.8,-1.7,-2.2,6.7,-2.8,-3.9,-9999,-1.1,-2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.2,5,6.7
,18.12.1984,-3.3,-6.1,-5.6,-5.6,-3.9,-2.8,-3.3,-5.6,-9999,-3.3,-5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2.2,-4.4,-4.4
,19.12.1984,0,-4.4,-1.1,-2.2,-1.1,-4.4,-1.1,-3.9,-9999,-0.6,-1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-3.9,-5,-5
,20.12.1984,1.1,0.6,1.1,1.1,1.7,-0.6,1.7,0,-9999,0.6,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.1,-3.3,-2.2
,21.12.1984,2.8,-0.6,0.6,0.6,1.1,2.2,1.1,0,-9999,4.4,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.2,1.1,1.1
,22.12.1984,1.1,-2.8,-0.6,0.6,1.1,0.6,1.7,-10,-9999,-2.2,-3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.1,0,0
,23.12.1984,5,-9.4,-3.9,0,3.3,0.6,4.4,-7.8,-9999,3.9,-0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-2.8,-5
,24.12.1984,-2.8,-13.9,-7.8,-5,-3.3,0,-7.8,-12.2,-9999,-5.6,-9.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.8,-6.7,-2.2
,25.12.1984,-2.8,-8.3,-3.3,-1.7,-1.1,-12.2,-0.6,-7.8,-9999,-3.9,-3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-12.8,-14.4,-15
,26.12.1984,0.6,0,0.6,0.6,0.6,-0.6,1.7,0.6,-9999,0,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.1,-5,-4.4
,27.12.1984,7.2,2.2,5,6.7,12.8,2.8,12.8,4.4,-9999,8.9,8.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.7,1.1,1.7
,28.12.1984,19.4,7.8,15,18.9,21.1,14.4,20.6,13.3,-9999,18.9,16.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.4,8.9,11.1
,29.12.1984,17.8,4.4,12.8,16.7,17.2,18.9,2.8,-4.4,-9999,15.6,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.4,14.4,16.1
,30.12.1984,-1.1,-7.2,-2.8,-2.8,-2.2,-6.1,-1.7,-5.6,-9999,-0.6,-2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5.6,-8.9,-3.9
,31.12.1984,-3.3,-12.2,-6.1,-2.2,-3.3,-1.7,-3.9,-10,-9999,-3.3,-6.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.7,-4.4,-5
,01.01.1985,-5,-12.2,-7.2,-8.3,-8.3,-8.3,-8.9,-11.1,-9999,-6.1,-7.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-4.4,-10,-5
,02.01.1985,-11.1,-7.8,-11.7,-8.3,-7.8,-10,-8.9,-10.6,-9999,-7.8,-12.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10,-13.3,-7.8
,03.01.1985,-7.8,-2.2,-6.1,-5.6,-5.6,-7.8,-6.7,-3.3,-9999,-4.4,-8.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-8.9,-8.3,-9.4
,04.01.1985,2.2,1.7,1.7,2.8,2.8,-2.2,3.3,1.7,-9999,0,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-6.7,-2.8,-2.8
,05.01.1985,1.1,2.8,3.3,3.3,4.4,5.6,3.3,3.3,-9999,0.6,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.8,2.2,0.6
,06.01.1985,5,3.3,3.3,6.1,7.2,5,7.2,2.2,-9999,2.2,3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.8,3.9,3.3
,07.01.1985,3.9,0,2.2,3.3,2.8,7.2,3.3,0.6,-9999,1.7,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.1,3.9,3.9
