@T,climate  ,
,06.08.2003,0.3
,07.08.2003,0.3
,08.08.2003,0.7
,09.08.2003,0
,10.08.2003,0
,11.08.2003,0
,12.08.2003,0.4
,13.08.2003,0.1
,14.08.2003,0
,15.08.2003,0
,16.08.2003,0
,17.08.2003,0
,18.08.2003,0
,19.08.2003,0
,20.08.2003,0
,21.08.2003,0
,22.08.2003,0
,23.08.2003,0
,24.08.2003,0.3
,25.08.2003,0
,26.08.2003,5.4
,27.08.2003,0
,28.08.2003,0
,29.08.2003,0
,30.08.2003,0.1
,31.08.2003,0
,01.09.2003,0
,02.09.2003,0
,03.09.2003,0
,04.09.2003,0
,05.09.2003,0
,06.09.2003,0
,07.09.2003,0
,08.09.2003,4.5
,09.09.2003,3.3
,10.09.2003,0.3
,11.09.2003,5.7
,12.09.2003,1.5
,13.09.2003,0.5
,14.09.2003,0
,15.09.2003,0.1
,16.09.2003,0
,17.09.2003,0
,18.09.2003,0
,19.09.2003,0
,20.09.2003,0
,21.09.2003,0
,22.09.2003,0
,23.09.2003,0
,24.09.2003,0
,25.09.2003,0.2
,26.09.2003,0
,27.09.2003,0.1
,28.09.2003,0
,29.09.2003,0
,30.09.2003,0
,01.10.2003,0.3
,02.10.2003,0.2
,03.10.2003,2.9
,04.10.2003,0
,05.10.2003,0
,06.10.2003,0
,07.10.2003,0.1
,08.10.2003,0
,09.10.2003,0
,10.10.2003,0
,11.10.2003,0
,12.10.2003,0
,13.10.2003,0
,14.10.2003,0
,15.10.2003,0
,16.10.2003,0
,17.10.2003,0
,18.10.2003,0
,19.10.2003,0
,20.10.2003,0
,21.10.2003,0
,22.10.2003,0
,23.10.2003,0
,24.10.2003,0
,25.10.2003,0.3
,26.10.2003,0
,27.10.2003,1.1
,28.10.2003,0.3
,29.10.2003,0
,30.10.2003,0
,31.10.2003,0
,01.11.2003,1.6
,02.11.2003,0.5
,03.11.2003,0.7
,04.11.2003,0
,05.11.2003,0.1
,06.11.2003,0
,07.11.2003,0
,08.11.2003,0.1
,09.11.2003,0
,10.11.2003,0
,11.11.2003,0
,12.11.2003,0
,13.11.2003,0.4
,14.11.2003,0
,15.11.2003,0
,16.11.2003,0.1
,17.11.2003,0
,18.11.2003,0
,19.11.2003,0
,20.11.2003,0
,21.11.2003,0
,22.11.2003,0
,23.11.2003,0
,24.11.2003,0
,25.11.2003,0.5
,26.11.2003,0
,27.11.2003,0.3
,28.11.2003,0.1
,29.11.2003,0
,30.11.2003,0
,01.12.2003,0
,02.12.2003,0
,03.12.2003,0
,04.12.2003,0
,05.12.2003,0
,06.12.2003,0.1
,07.12.2003,0
,08.12.2003,0
,09.12.2003,0
,10.12.2003,0
,11.12.2003,0
,12.12.2003,0
,13.12.2003,0
,14.12.2003,0
,15.12.2003,0
,16.12.2003,0
,17.12.2003,0
,18.12.2003,0
,19.12.2003,0
,20.12.2003,0
,21.12.2003,0
,22.12.2003,0
,23.12.2003,0
,24.12.2003,0
,25.12.2003,0
,26.12.2003,0
,27.12.2003,0
,28.12.2003,0
,29.12.2003,0
,30.12.2003,0
,31.12.2003,0
,01.01.2004,0
,02.01.2004,0
,03.01.2004,0
,04.01.2004,0
,05.01.2004,0
,06.01.2004,0
,07.01.2004,0
,08.01.2004,0
,09.01.2004,0
,10.01.2004,0
,11.01.2004,0
,12.01.2004,0
,13.01.2004,0
,14.01.2004,0
,15.01.2004,0
,16.01.2004,0.127
,17.01.2004,0.127
,18.01.2004,0
,19.01.2004,0
,20.01.2004,0
,21.01.2004,0
,22.01.2004,0
,23.01.2004,0
,24.01.2004,0
,25.01.2004,0
,26.01.2004,0
,27.01.2004,0
,28.01.2004,0
,29.01.2004,0
,30.01.2004,0
,31.01.2004,0
,01.02.2004,0
,02.02.2004,1.4351
,03.02.2004,0
,04.02.2004,0
,05.02.2004,0
,06.02.2004,0.127
,07.02.2004,0
,08.02.2004,0.254
,09.02.2004,0.5207
,10.02.2004,0
,11.02.2004,0
,12.02.2004,0
,13.02.2004,0
,14.02.2004,0
,15.02.2004,0
,16.02.2004,0
,17.02.2004,0
,18.02.2004,0.381
,19.02.2004,0
,20.02.2004,0
,21.02.2004,0
,22.02.2004,0
,23.02.2004,0.254
,24.02.2004,0
,25.02.2004,0
,26.02.2004,0.127
,27.02.2004,0.2667
,28.02.2004,0
,29.02.2004,0
,01.03.2004,0
,02.03.2004,0
,03.03.2004,0
,04.03.2004,0
,05.03.2004,0
,06.03.2004,0
,07.03.2004,0
,08.03.2004,0
,09.03.2004,0
,10.03.2004,0
,11.03.2004,0
,12.03.2004,0
,13.03.2004,0
,14.03.2004,0
,15.03.2004,0
,16.03.2004,0
,17.03.2004,2.0574
,18.03.2004,6.5532
,19.03.2004,10.0838
,20.03.2004,0
,21.03.2004,0
,22.03.2004,0
,23.03.2004,0
,24.03.2004,1.8161
,25.03.2004,0
,26.03.2004,1.5621
,27.03.2004,0
,28.03.2004,0
,29.03.2004,0
,30.03.2004,0
,31.03.2004,0
,01.04.2004,0
,02.04.2004,0
,03.04.2004,0
,04.04.2004,0
,05.04.2004,0.3937
,06.04.2004,0.127
,07.04.2004,0.254
,08.04.2004,0
,09.04.2004,0
,10.04.2004,0
,11.04.2004,0
,12.04.2004,0
,13.04.2004,0
,14.04.2004,0
,15.04.2004,3.9116
,16.04.2004,0
,17.04.2004,0
,18.04.2004,0.5842
,19.04.2004,0
,20.04.2004,0
,21.04.2004,0
,22.04.2004,0.8128
,23.04.2004,25.2984
,24.04.2004,1.4351
,25.04.2004,0
,26.04.2004,0
,27.04.2004,0
,28.04.2004,0
,29.04.2004,0.5588
,30.04.2004,0
,01.05.2004,0
,02.05.2004,0
,03.05.2004,0
,04.05.2004,0
,05.05.2004,0
,06.05.2004,0
,07.05.2004,0
,08.05.2004,0
,09.05.2004,10.9855
,10.05.2004,11.9126
,11.05.2004,0
,12.05.2004,0
,13.05.2004,0
,14.05.2004,0
,15.05.2004,0
,16.05.2004,0
,17.05.2004,0
,18.05.2004,0
,19.05.2004,0
,20.05.2004,0
,21.05.2004,0
,22.05.2004,0
,23.05.2004,0
,24.05.2004,0
,25.05.2004,0
,26.05.2004,0.127
,27.05.2004,0
,28.05.2004,0
,29.05.2004,0
,30.05.2004,3.6576
,31.05.2004,0
,01.06.2004,1.778
,02.06.2004,0.9398
,03.06.2004,0.4318
,04.06.2004,7.0739
,05.06.2004,0
,06.06.2004,6.1849
,07.06.2004,0
,08.06.2004,0
,09.06.2004,0.8255
,10.06.2004,0.127
,11.06.2004,0
,12.06.2004,0
,13.06.2004,0
,14.06.2004,0
,15.06.2004,0
,16.06.2004,0.2667
,17.06.2004,2.286
,18.06.2004,0.3175
,19.06.2004,0
,20.06.2004,0
,21.06.2004,0
,22.06.2004,0
,23.06.2004,0
,24.06.2004,0
,25.06.2004,0.254
,26.06.2004,0
,27.06.2004,0
,28.06.2004,0.5969
,29.06.2004,0
,30.06.2004,0
,01.07.2004,0
,02.07.2004,0
,03.07.2004,0
,04.07.2004,0
,05.07.2004,0
,06.07.2004,0
,07.07.2004,0
,08.07.2004,0
,09.07.2004,0
,10.07.2004,0
,11.07.2004,0
,12.07.2004,0
,13.07.2004,0
,14.07.2004,0
,15.07.2004,0
,16.07.2004,0
,17.07.2004,0
,18.07.2004,0
,19.07.2004,0
,20.07.2004,0.381
,21.07.2004,0
,22.07.2004,0
,23.07.2004,0
,24.07.2004,0
,25.07.2004,0
,26.07.2004,0
,27.07.2004,0
,28.07.2004,0.0635
,29.07.2004,0
,30.07.2004,0
,31.07.2004,0.9144
,01.08.2004,0
,02.08.2004,0
,03.08.2004,1.2
,04.08.2004,0
,05.08.2004,1
,06.08.2004,0.3
,07.08.2004,0.3
,08.08.2004,0.7
,09.08.2004,0
,10.08.2004,0
,11.08.2004,0
,12.08.2004,0.4
,13.08.2004,0.1
,14.08.2004,0
,15.08.2004,0
,16.08.2004,0
,17.08.2004,0
,18.08.2004,0
,19.08.2004,0
,20.08.2004,0
,21.08.2004,0
,22.08.2004,0
,23.08.2004,0
,24.08.2004,0.3
,25.08.2004,0
,26.08.2004,5.4
,27.08.2004,0
,28.08.2004,0
,29.08.2004,0
,30.08.2004,0.1
,31.08.2004,0
,01.09.2004,0
,02.09.2004,0
,03.09.2004,0
,04.09.2004,0
,05.09.2004,0
,06.09.2004,0
,07.09.2004,0
,08.09.2004,4.5
,09.09.2004,3.3
,10.09.2004,0.3
,11.09.2004,5.7
,12.09.2004,1.5
,13.09.2004,0.5
,14.09.2004,0
,15.09.2004,0.1
,16.09.2004,0
,17.09.2004,0
,18.09.2004,0
,19.09.2004,0
,20.09.2004,0
,21.09.2004,0
,22.09.2004,0
,23.09.2004,0
,24.09.2004,0
,25.09.2004,0.2
,26.09.2004,0
,27.09.2004,0.1
,28.09.2004,0
,29.09.2004,0
,30.09.2004,0
,01.10.2004,0.3
,02.10.2004,0.2
,03.10.2004,2.9
,04.10.2004,0
,05.10.2004,0
,06.10.2004,0
,07.10.2004,0.1
,08.10.2004,0
,09.10.2004,0
,10.10.2004,0
,11.10.2004,0
,12.10.2004,0
,13.10.2004,0
,14.10.2004,0
,15.10.2004,0
,16.10.2004,0
,17.10.2004,0
,18.10.2004,0
,19.10.2004,0
,20.10.2004,0
,21.10.2004,0
,22.10.2004,0
,23.10.2004,0
,24.10.2004,0
,25.10.2004,0.3
,26.10.2004,0
,27.10.2004,1.1
,28.10.2004,0.3
,29.10.2004,0
,30.10.2004,0
,31.10.2004,0
,01.11.2004,1.6
,02.11.2004,0.5
,03.11.2004,0.7
,04.11.2004,0
,05.11.2004,0.1
,06.11.2004,0
,07.11.2004,0
,08.11.2004,0.1
,09.11.2004,0
,10.11.2004,0
,11.11.2004,0
,12.11.2004,0
,13.11.2004,0.4
,14.11.2004,0
,15.11.2004,0
,16.11.2004,0.1
,17.11.2004,0
,18.11.2004,0
,19.11.2004,0
,20.11.2004,0
,21.11.2004,0
,22.11.2004,0
,23.11.2004,0
,24.11.2004,0
,25.11.2004,0.5
,26.11.2004,0
,27.11.2004,0.3
,28.11.2004,0.1
,29.11.2004,0
,30.11.2004,0
,01.12.2004,0
,02.12.2004,0
,03.12.2004,0
,04.12.2004,0
,05.12.2004,0
,06.12.2004,0.1
,07.12.2004,0
,08.12.2004,0
,09.12.2004,0
,10.12.2004,0
,11.12.2004,0
,12.12.2004,0
,13.12.2004,0
,14.12.2004,0
,15.12.2004,0
,16.12.2004,0
,17.12.2004,0
,18.12.2004,0
,19.12.2004,0
,20.12.2004,0
,21.12.2004,0
,22.12.2004,0
,23.12.2004,0
,24.12.2004,0
,25.12.2004,0
,26.12.2004,0
,27.12.2004,0
,28.12.2004,0
,29.12.2004,0
,30.12.2004,0
,31.12.2004,0
,01.01.2005,0
,02.01.2005,0
,03.01.2005,0
,04.01.2005,0
,05.01.2005,0
,06.01.2005,0
,07.01.2005,0
,08.01.2005,0
,09.01.2005,0
,10.01.2005,0
,11.01.2005,0
,12.01.2005,0
,13.01.2005,0
,14.01.2005,0
,15.01.2005,0
,16.01.2005,0.127
,17.01.2005,0.127
,18.01.2005,0
,19.01.2005,0
,20.01.2005,0
,21.01.2005,0
,22.01.2005,0
,23.01.2005,0
,24.01.2005,0
,25.01.2005,0
,26.01.2005,0
,27.01.2005,0
,28.01.2005,0
,29.01.2005,0
,30.01.2005,0
,31.01.2005,0
,01.02.2005,0
,02.02.2005,1.4351
,03.02.2005,0
,04.02.2005,0
,05.02.2005,0
,06.02.2005,0.127
,07.02.2005,0
,08.02.2005,0.254
,09.02.2005,0.5207
,10.02.2005,0
,11.02.2005,0
,12.02.2005,0
,13.02.2005,0
,14.02.2005,0
,15.02.2005,0
,16.02.2005,0
,17.02.2005,0
,18.02.2005,0.381
,19.02.2005,0
,20.02.2005,0
,21.02.2005,0
,22.02.2005,0
,23.02.2005,0.254
,24.02.2005,0
,25.02.2005,0
,26.02.2005,0.127
,27.02.2005,0.2667
,28.02.2005,0
,01.03.2005,0
,02.03.2005,0
,03.03.2005,0
,04.03.2005,0
,05.03.2005,0
,06.03.2005,0
,07.03.2005,0
,08.03.2005,0
,09.03.2005,0
,10.03.2005,0
,11.03.2005,0
,12.03.2005,0
,13.03.2005,0
,14.03.2005,0
,15.03.2005,0
,16.03.2005,0
,17.03.2005,2.0574
,18.03.2005,6.5532
,19.03.2005,10.0838
,20.03.2005,0
,21.03.2005,0
,22.03.2005,0
,23.03.2005,0
,24.03.2005,1.8161
,25.03.2005,0
,26.03.2005,1.5621
,27.03.2005,0
,28.03.2005,0
,29.03.2005,0
,30.03.2005,0
,31.03.2005,0
,01.04.2005,0
,02.04.2005,0
,03.04.2005,0
,04.04.2005,0
,05.04.2005,0.3937
,06.04.2005,0.127
,07.04.2005,0.254
,08.04.2005,0
,09.04.2005,0
,10.04.2005,0
,11.04.2005,0
,12.04.2005,0
,13.04.2005,0
,14.04.2005,0
,15.04.2005,3.9116
,16.04.2005,0
,17.04.2005,0
,18.04.2005,0.5842
,19.04.2005,0
,20.04.2005,0
,21.04.2005,0
,22.04.2005,0.8128
,23.04.2005,25.2984
,24.04.2005,1.4351
,25.04.2005,0
,26.04.2005,0
,27.04.2005,0
,28.04.2005,0
,29.04.2005,0.5588
,30.04.2005,0
,01.05.2005,0
,02.05.2005,0
,03.05.2005,0
,04.05.2005,0
,05.05.2005,0
,06.05.2005,0
,07.05.2005,0
,08.05.2005,0
,09.05.2005,10.9855
,10.05.2005,11.9126
,11.05.2005,0
,12.05.2005,0
,13.05.2005,0
,14.05.2005,0
,15.05.2005,0
,16.05.2005,0
,17.05.2005,0
,18.05.2005,0
,19.05.2005,0
,20.05.2005,0
,21.05.2005,0
,22.05.2005,0
,23.05.2005,0
,24.05.2005,0
,25.05.2005,0
,26.05.2005,0.127
,27.05.2005,0
,28.05.2005,0
,29.05.2005,0
,30.05.2005,3.6576
,31.05.2005,0
,01.06.2005,1.778
,02.06.2005,0.9398
,03.06.2005,0.4318
,04.06.2005,7.0739
,05.06.2005,0
,06.06.2005,6.1849
,07.06.2005,0
,08.06.2005,0
,09.06.2005,0.8255
,10.06.2005,0.127
,11.06.2005,0
,12.06.2005,0
,13.06.2005,0
,14.06.2005,0
,15.06.2005,0
,16.06.2005,0.2667
,17.06.2005,2.286
,18.06.2005,0.3175
,19.06.2005,0
,20.06.2005,0
,21.06.2005,0
,22.06.2005,0
,23.06.2005,0
,24.06.2005,0
,25.06.2005,0.254
,26.06.2005,0
,27.06.2005,0
,28.06.2005,0.5969
,29.06.2005,0
,30.06.2005,0
,01.07.2005,0
,02.07.2005,0
,03.07.2005,0
,04.07.2005,0
,05.07.2005,0
,06.07.2005,0
,07.07.2005,0
,08.07.2005,0
,09.07.2005,0
,10.07.2005,0
,11.07.2005,0
,12.07.2005,0
,13.07.2005,0
,14.07.2005,0
,15.07.2005,0
,16.07.2005,0
,17.07.2005,0
,18.07.2005,0
,19.07.2005,0
,20.07.2005,0.381
,21.07.2005,0
,22.07.2005,0
,23.07.2005,0
,24.07.2005,0
,25.07.2005,0
,26.07.2005,0
,27.07.2005,0
,28.07.2005,0.0635
,29.07.2005,0
,30.07.2005,0
,31.07.2005,0.9144
,01.08.2005,0
,02.08.2005,0
,03.08.2005,1.2
,04.08.2005,0
,05.08.2005,1
,06.08.2005,0.3
,07.08.2005,0.3
,08.08.2005,0.7
,09.08.2005,0
,10.08.2005,0
,11.08.2005,0
,12.08.2005,0.4
,13.08.2005,0.1
,14.08.2005,0
,15.08.2005,0
,16.08.2005,0
,17.08.2005,0
,18.08.2005,0
,19.08.2005,0
,20.08.2005,0
,21.08.2005,0
,22.08.2005,0
,23.08.2005,0
,24.08.2005,0.3
,25.08.2005,0
,26.08.2005,5.4
,27.08.2005,0
,28.08.2005,0
,29.08.2005,0
,30.08.2005,0.1
,31.08.2005,0
,01.09.2005,0
,02.09.2005,0
,03.09.2005,0
,04.09.2005,0
,05.09.2005,0
,06.09.2005,0
,07.09.2005,0
,08.09.2005,4.5
,09.09.2005,3.3
,10.09.2005,0.3
,11.09.2005,5.7
,12.09.2005,1.5
,13.09.2005,0.5
,14.09.2005,0
,15.09.2005,0.1
,16.09.2005,0
,17.09.2005,0
,18.09.2005,0
,19.09.2005,0
,20.09.2005,0
,21.09.2005,0
,22.09.2005,0
,23.09.2005,0
,24.09.2005,0
,25.09.2005,0.2
,26.09.2005,0
,27.09.2005,0.1
,28.09.2005,0
,29.09.2005,0
,30.09.2005,0
,01.10.2005,0.3
,02.10.2005,0.2
,03.10.2005,2.9
,04.10.2005,0
,05.10.2005,0
,06.10.2005,0
,07.10.2005,0.1
,08.10.2005,0
,09.10.2005,0
,10.10.2005,0
,11.10.2005,0
,12.10.2005,0
,13.10.2005,0
,14.10.2005,0
,15.10.2005,0
,16.10.2005,0
,17.10.2005,0
,18.10.2005,0
,19.10.2005,0
,20.10.2005,0
,21.10.2005,0
,22.10.2005,0
,23.10.2005,0
,24.10.2005,0
,25.10.2005,0.3
,26.10.2005,0
,27.10.2005,1.1
,28.10.2005,0.3
,29.10.2005,0
,30.10.2005,0
,31.10.2005,0
,01.11.2005,1.6
,02.11.2005,0.5
,03.11.2005,0.7
,04.11.2005,0
,05.11.2005,0.1
,06.11.2005,0
,07.11.2005,0
,08.11.2005,0.1
,09.11.2005,0
,10.11.2005,0
,11.11.2005,0
,12.11.2005,0
,13.11.2005,0.4
,14.11.2005,0
,15.11.2005,0
,16.11.2005,0.1
,17.11.2005,0
,18.11.2005,0
,19.11.2005,0
,20.11.2005,0
,21.11.2005,0
,22.11.2005,0
,23.11.2005,0
,24.11.2005,0
,25.11.2005,0.5
,26.11.2005,0
,27.11.2005,0.3
,28.11.2005,0.1
,29.11.2005,0
,30.11.2005,0
,01.12.2005,0
,02.12.2005,0
,03.12.2005,0
,04.12.2005,0
,05.12.2005,0
,06.12.2005,0.1
,07.12.2005,0
,08.12.2005,0
,09.12.2005,0
,10.12.2005,0
,11.12.2005,0
,12.12.2005,0
,13.12.2005,0
,14.12.2005,0
,15.12.2005,0
,16.12.2005,0
,17.12.2005,0
,18.12.2005,0
,19.12.2005,0
,20.12.2005,0
,21.12.2005,0
,22.12.2005,0
,23.12.2005,0
,24.12.2005,0
,25.12.2005,0
,26.12.2005,0
,27.12.2005,0
,28.12.2005,0
,29.12.2005,0
,30.12.2005,0
,31.12.2005,0
,01.01.2006,0
,02.01.2006,0
,03.01.2006,0
,04.01.2006,0
,05.01.2006,0
,06.01.2006,0
,07.01.2006,0
,08.01.2006,0
,09.01.2006,0
,10.01.2006,0
,11.01.2006,0
,12.01.2006,0
,13.01.2006,0
,14.01.2006,0
,15.01.2006,0
,16.01.2006,0.127
,17.01.2006,0.127
,18.01.2006,0
,19.01.2006,0
,20.01.2006,0
,21.01.2006,0
,22.01.2006,0
,23.01.2006,0
,24.01.2006,0
,25.01.2006,0
,26.01.2006,0
,27.01.2006,0
,28.01.2006,0
,29.01.2006,0
,30.01.2006,0
,31.01.2006,0
,01.02.2006,0
,02.02.2006,1.4351
,03.02.2006,0
,04.02.2006,0
,05.02.2006,0
,06.02.2006,0.127
,07.02.2006,0
,08.02.2006,0.254
,09.02.2006,0.5207
,10.02.2006,0
,11.02.2006,0
,12.02.2006,0
,13.02.2006,0
,14.02.2006,0
,15.02.2006,0
,16.02.2006,0
,17.02.2006,0
,18.02.2006,0.381
,19.02.2006,0
,20.02.2006,0
,21.02.2006,0
,22.02.2006,0
,23.02.2006,0.254
,24.02.2006,0
,25.02.2006,0
,26.02.2006,0.127
,27.02.2006,0.2667
,28.02.2006,0
,01.03.2006,0
,02.03.2006,0
,03.03.2006,0
,04.03.2006,0
,05.03.2006,0
,06.03.2006,0
,07.03.2006,0
,08.03.2006,0
,09.03.2006,0
,10.03.2006,0
,11.03.2006,0
,12.03.2006,0
,13.03.2006,0
,14.03.2006,0
,15.03.2006,0
,16.03.2006,0
,17.03.2006,2.0574
,18.03.2006,6.5532
,19.03.2006,10.0838
,20.03.2006,0
,21.03.2006,0
,22.03.2006,0
,23.03.2006,0
,24.03.2006,1.8161
,25.03.2006,0
,26.03.2006,1.5621
,27.03.2006,0
,28.03.2006,0
,29.03.2006,0
,30.03.2006,0
,31.03.2006,0
,01.04.2006,0
,02.04.2006,0
,03.04.2006,0
,04.04.2006,0
,05.04.2006,0.3937
,06.04.2006,0.127
,07.04.2006,0.254
,08.04.2006,0
,09.04.2006,0
,10.04.2006,0
,11.04.2006,0
,12.04.2006,0
,13.04.2006,0
,14.04.2006,0
,15.04.2006,3.9116
,16.04.2006,0
,17.04.2006,0
,18.04.2006,0.5842
,19.04.2006,0
,20.04.2006,0
,21.04.2006,0
,22.04.2006,0.8128
,23.04.2006,25.2984
,24.04.2006,1.4351
,25.04.2006,0
,26.04.2006,0
,27.04.2006,0
,28.04.2006,0
,29.04.2006,0.5588
,30.04.2006,0
,01.05.2006,0
,02.05.2006,0
,03.05.2006,0
,04.05.2006,0
,05.05.2006,0
,06.05.2006,0
,07.05.2006,0
,08.05.2006,0
,09.05.2006,10.9855
,10.05.2006,11.9126
,11.05.2006,0
,12.05.2006,0
,13.05.2006,0
,14.05.2006,0
,15.05.2006,0
,16.05.2006,0
,17.05.2006,0
,18.05.2006,0
,19.05.2006,0
,20.05.2006,0
,21.05.2006,0
,22.05.2006,0
,23.05.2006,0
,24.05.2006,0
,25.05.2006,0
,26.05.2006,0.127
,27.05.2006,0
,28.05.2006,0
,29.05.2006,0
,30.05.2006,3.6576
,31.05.2006,0
,01.06.2006,1.778
,02.06.2006,0.9398
,03.06.2006,0.4318
,04.06.2006,7.0739
,05.06.2006,0
,06.06.2006,6.1849
,07.06.2006,0
,08.06.2006,0
,09.06.2006,0.8255
,10.06.2006,0.127
,11.06.2006,0
,12.06.2006,0
,13.06.2006,0
,14.06.2006,0
,15.06.2006,0
,16.06.2006,0.2667
,17.06.2006,2.286
,18.06.2006,0.3175
,19.06.2006,0
,20.06.2006,0
,21.06.2006,0
,22.06.2006,0
,23.06.2006,0
,24.06.2006,0
,25.06.2006,0.254
,26.06.2006,0
,27.06.2006,0
,28.06.2006,0.5969
,29.06.2006,0
,30.06.2006,0
,01.07.2006,0
,02.07.2006,0
,03.07.2006,0
,04.07.2006,0
,05.07.2006,0
,06.07.2006,0
,07.07.2006,0
,08.07.2006,0
,09.07.2006,0
,10.07.2006,0
,11.07.2006,0
,12.07.2006,0
,13.07.2006,0
,14.07.2006,0
,15.07.2006,0
,16.07.2006,0
,17.07.2006,0
,18.07.2006,0
,19.07.2006,0
,20.07.2006,0.381
,21.07.2006,0
,22.07.2006,0
,23.07.2006,0
,24.07.2006,0
,25.07.2006,0
,26.07.2006,0
,27.07.2006,0
,28.07.2006,0.0635
,29.07.2006,0
,30.07.2006,0
,31.07.2006,0.9144
,01.08.2006,0
,02.08.2006,0
,03.08.2006,1.2
,04.08.2006,0
,05.08.2006,1
,06.08.2006,0.3
,07.08.2006,0.3
,08.08.2006,0.7
,09.08.2006,0
,10.08.2006,0
,11.08.2006,0
,12.08.2006,0.4
,13.08.2006,0.1
,14.08.2006,0
,15.08.2006,0
,16.08.2006,0
,17.08.2006,0
,18.08.2006,0
,19.08.2006,0
,20.08.2006,0
,21.08.2006,0
,22.08.2006,0
,23.08.2006,0
,24.08.2006,0.3
,25.08.2006,0
,26.08.2006,5.4
,27.08.2006,0
,28.08.2006,0
,29.08.2006,0
,30.08.2006,0.1
,31.08.2006,0
,01.09.2006,0
,02.09.2006,0
,03.09.2006,0
,04.09.2006,0
,05.09.2006,0
,06.09.2006,0
,07.09.2006,0
,08.09.2006,4.5
,09.09.2006,3.3
,10.09.2006,0.3
,11.09.2006,5.7
,12.09.2006,1.5
,13.09.2006,0.5
,14.09.2006,0
,15.09.2006,0.1
,16.09.2006,0
,17.09.2006,0
,18.09.2006,0
,19.09.2006,0
,20.09.2006,0
,21.09.2006,0
,22.09.2006,0
,23.09.2006,0
,24.09.2006,0
,25.09.2006,0.2
,26.09.2006,0
,27.09.2006,0.1
,28.09.2006,0
,29.09.2006,0
,30.09.2006,0
,01.10.2006,0.3
,02.10.2006,0.2
,03.10.2006,2.9
,04.10.2006,0
,05.10.2006,0
,06.10.2006,0
,07.10.2006,0.1
,08.10.2006,0
,09.10.2006,0
,10.10.2006,0
,11.10.2006,0
,12.10.2006,0
,13.10.2006,0
,14.10.2006,0
,15.10.2006,0
,16.10.2006,0
,17.10.2006,0
,18.10.2006,0
,19.10.2006,0
,20.10.2006,0
,21.10.2006,0
,22.10.2006,0
,23.10.2006,0
,24.10.2006,0
,25.10.2006,0.3
,26.10.2006,0
,27.10.2006,1.1
,28.10.2006,0.3
,29.10.2006,0
,30.10.2006,0
,31.10.2006,0
,01.11.2006,1.6
,02.11.2006,0.5
,03.11.2006,0.7
,04.11.2006,0
,05.11.2006,0.1
,06.11.2006,0
,07.11.2006,0
,08.11.2006,0.1
,09.11.2006,0
,10.11.2006,0
,11.11.2006,0
,12.11.2006,0
,13.11.2006,0.4
,14.11.2006,0
,15.11.2006,0
,16.11.2006,0.1
,17.11.2006,0
,18.11.2006,0
,19.11.2006,0
,20.11.2006,0
,21.11.2006,0
,22.11.2006,0
,23.11.2006,0
,24.11.2006,0
,25.11.2006,0.5
,26.11.2006,0
,27.11.2006,0.3
,28.11.2006,0.1
,29.11.2006,0
,30.11.2006,0
,01.12.2006,0
,02.12.2006,0
,03.12.2006,0
,04.12.2006,0
,05.12.2006,0
,06.12.2006,0.1
,07.12.2006,0
,08.12.2006,0
,09.12.2006,0
,10.12.2006,0
,11.12.2006,0
,12.12.2006,0
,13.12.2006,0
,14.12.2006,0
,15.12.2006,0
,16.12.2006,0
,17.12.2006,0
,18.12.2006,0
,19.12.2006,0
,20.12.2006,0
,21.12.2006,0
,22.12.2006,0
,23.12.2006,0
,24.12.2006,0
,25.12.2006,0
,26.12.2006,0
,27.12.2006,0
,28.12.2006,0
,29.12.2006,0
,30.12.2006,0
,31.12.2006,0
,01.01.2007,0
,02.01.2007,0
,03.01.2007,0
,04.01.2007,0
,05.01.2007,0
,06.01.2007,0
,07.01.2007,0
,08.01.2007,0
,09.01.2007,0
,10.01.2007,0
,11.01.2007,0
,12.01.2007,0
,13.01.2007,0
,14.01.2007,0
,15.01.2007,0
,16.01.2007,0.127
,17.01.2007,0.127
,18.01.2007,0
,19.01.2007,0
,20.01.2007,0
,21.01.2007,0
,22.01.2007,0
,23.01.2007,0
,24.01.2007,0
,25.01.2007,0
,26.01.2007,0
,27.01.2007,0
,28.01.2007,0
,29.01.2007,0
,30.01.2007,0
,31.01.2007,0
,01.02.2007,0
,02.02.2007,1.4351
,03.02.2007,0
,04.02.2007,0
,05.02.2007,0
,06.02.2007,0.127
,07.02.2007,0
,08.02.2007,0.254
,09.02.2007,0.5207
,10.02.2007,0
,11.02.2007,0
,12.02.2007,0
,13.02.2007,0
,14.02.2007,0
,15.02.2007,0
,16.02.2007,0
,17.02.2007,0
,18.02.2007,0.381
,19.02.2007,0
,20.02.2007,0
,21.02.2007,0
,22.02.2007,0
,23.02.2007,0.254
,24.02.2007,0
,25.02.2007,0
,26.02.2007,0.127
,27.02.2007,0.2667
,28.02.2007,0
,01.03.2007,0
,02.03.2007,0
,03.03.2007,0
,04.03.2007,0
,05.03.2007,0
,06.03.2007,0
,07.03.2007,0
,08.03.2007,0
,09.03.2007,0
,10.03.2007,0
,11.03.2007,0
,12.03.2007,0
,13.03.2007,0
,14.03.2007,0
,15.03.2007,0
,16.03.2007,0
,17.03.2007,2.0574
,18.03.2007,6.5532
,19.03.2007,10.0838
,20.03.2007,0
,21.03.2007,0
,22.03.2007,0
,23.03.2007,0
,24.03.2007,1.8161
,25.03.2007,0
,26.03.2007,1.5621
,27.03.2007,0
,28.03.2007,0
,29.03.2007,0
